deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787562741159939,1787562741163924,1787562741184143,457
0,DEPTH,1787562741193270,1787562741197255,1787562741217448,458
0,DEPTH,1787562741226604,1787562741230590,1787562741251260,459
0,DEPTH,1787562741259935,1787562741263921,1787562741284226,460
0,DEPTH,1787562741293270,1787562741297256,1787562741317387,461
0,DEPTH,1787562741326603,1787562741330589,1787562741350793,462
0,DEPTH,1787562741359938,1787562741363924,1787562741384425,463
0,DEPTH,1787562741393279,1787562741397265,1787562741417552,464
0,DEPTH,1787562741426623,1787562741430609,1787562741450898,465
0,DEPTH,1787562741459943,1787562741463929,1787562741484027,466
0,DEPTH,1787562741493277,1787562741497263,1787562741517420,467
0,DEPTH,1787562741526612,1787562741530599,1787562741550753,468
0,DEPTH,1787562741559947,1787562741563934,1787562741584032,469
0,DEPTH,1787562741593277,1787562741597264,1787562741617379,470
0,DEPTH,1787562741626611,1787562741630598,1787562741650716,471
0,DEPTH,1787562741659943,1787562741663930,1787562741684006,472
0,DEPTH,1787562741693279,1787562741697266,1787562741717864,473
0,DEPTH,1787562741726612,1787562741730600,1787562741750778,474
0,DEPTH,1787562741759941,1787562741763929,1787562741784066,475
0,DEPTH,1787562741793274,1787562741797262,1787562741817451,476
0,DEPTH,1787562741826613,1787562741830601,1787562741850882,477
0,DEPTH,1787562741859943,1787562741863931,1787562741884327,478
0,DEPTH,1787562741893276,1787562741897264,1787562741917451,479
0,DEPTH,1787562741926609,1787562741930597,1787562741950760,480
0,DEPTH,1787562741959943,1787562741963931,1787562741984072,481
0,DEPTH,1787562741993278,1787562741997266,1787562742017471,482
0,DEPTH,1787562742026609,1787562742030598,1787562742050730,483
0,DEPTH,1787562742059946,1787562742063935,1787562742084068,484
0,DEPTH,1787562742093277,1787562742097266,1787562742117408,485
0,DEPTH,1787562742126612,1787562742130601,1787562742150677,486
0,DEPTH,1787562742159944,1787562742163933,1787562742184070,487
0,DEPTH,1787562742193281,1787562742197270,1787562742217382,488
0,DEPTH,1787562742226613,1787562742230602,1787562742250731,489
0,DEPTH,1787562742259948,1787562742263938,1787562742284057,490
0,DEPTH,1787562742293280,1787562742297270,1787562742317589,491
0,DEPTH,1787562742326616,1787562742330606,1787562742350680,492
0,DEPTH,1787562742359947,1787562742363937,1787562742384313,493
0,DEPTH,1787562742393283,1787562742397273,1787562742417365,494
0,DEPTH,1787562742426627,1787562742430617,1787562742450695,495
0,DEPTH,1787562742459949,1787562742463939,1787562742484043,496
0,DEPTH,1787562742493284,1787562742497275,1787562742517412,497
0,DEPTH,1787562742526617,1787562742530608,1787562742550672,498
0,DEPTH,1787562742559950,1787562742563941,1787562742584234,499
0,DEPTH,1787562742593285,1787562742597276,1787562742617388,500
0,DEPTH,1787562742626618,1787562742630609,1787562742650739,501
0,DEPTH,1787562742659951,1787562742663942,1787562742684063,502
0,DEPTH,1787562742693285,1787562742697276,1787562742717568,503
0,DEPTH,1787562742726619,1787562742730610,1787562742750876,504
0,DEPTH,1787562742759950,1787562742763942,1787562742784050,505
0,DEPTH,1787562742793286,1787562742797277,1787562742817564,506
0,DEPTH,1787562742826619,1787562742830611,1787562742850864,507
0,DEPTH,1787562742859951,1787562742863943,1787562742884079,508
0,DEPTH,1787562742893286,1787562742897278,1787562742917779,509
0,DEPTH,1787562742926629,1787562742930621,1787562742951113,510
0,DEPTH,1787562742959961,1787562742963953,1787562742984124,511
0,DEPTH,1787562742993287,1787562742997279,1787562743017439,512
0,DEPTH,1787562743026619,1787562743030611,1787562743050757,513
0,DEPTH,1787562743059953,1787562743063945,1787562743084055,514
0,DEPTH,1787562743093286,1787562743097279,1787562743117569,515
0,DEPTH,1787562743126622,1787562743130615,1787562743150748,516
0,DEPTH,1787562743159953,1787562743163946,1787562743184051,517
0,DEPTH,1787562743193288,1787562743197281,1787562743217549,518
0,DEPTH,1787562743226623,1787562743230616,1787562743250734,519
0,DEPTH,1787562743259954,1787562743263947,1787562743284121,520
0,DEPTH,1787562743293289,1787562743297282,1787562743317572,521
0,DEPTH,1787562743326623,1787562743330617,1787562743350752,522
0,DEPTH,1787562743359955,1787562743363948,1787562743384076,523
0,DEPTH,1787562743393290,1787562743397284,1787562743417603,524
0,DEPTH,1787562743426624,1787562743430618,1787562743450814,525
0,DEPTH,1787562743459955,1787562743463949,1787562743484060,526
0,DEPTH,1787562743493286,1787562743497280,1787562743517461,527
0,DEPTH,1787562743526624,1787562743530618,1787562743550788,528
0,DEPTH,1787562743559956,1787562743563950,1787562743584066,529
0,DEPTH,1787562743593290,1787562743597285,1787562743617427,530
0,DEPTH,1787562743626624,1787562743630619,1787562743650778,531
0,DEPTH,1787562743659955,1787562743663950,1787562743684050,532
0,DEPTH,1787562743693290,1787562743697285,1787562743717416,533
0,DEPTH,1787562743726622,1787562743730617,1787562743750788,534
0,DEPTH,1787562743759955,1787562743763950,1787562743784329,535
0,DEPTH,1787562743793305,1787562743797300,1787562743817408,536
0,DEPTH,1787562743826626,1787562743830621,1787562743850715,537
0,DEPTH,1787562743859958,1787562743863954,1787562743884064,538
0,DEPTH,1787562743893292,1787562743897288,1787562743917487,539
0,DEPTH,1787562743926638,1787562743930634,1787562743950774,540
0,DEPTH,1787562743959958,1787562743963954,1787562743984059,541
0,DEPTH,1787562743993294,1787562743997290,1787562744017530,542
0,DEPTH,1787562744026625,1787562744030621,1787562744050745,543
0,DEPTH,1787562744059957,1787562744063953,1787562744084060,544
0,DEPTH,1787562744093291,1787562744097287,1787562744117409,545
0,DEPTH,1787562744126625,1787562744130622,1787562744150872,546
0,DEPTH,1787562744159959,1787562744163956,1787562744184193,547
0,DEPTH,1787562744193294,1787562744197291,1787562744217418,548
0,DEPTH,1787562744226629,1787562744230626,1787562744250714,549
0,DEPTH,1787562744259961,1787562744263958,1787562744284199,550
0,DEPTH,1787562744293295,1787562744297292,1787562744317403,551
0,DEPTH,1787562744326626,1787562744330623,1787562744350891,552
0,DEPTH,1787562744359957,1787562744363954,1787562744384095,553
0,DEPTH,1787562744393291,1787562744397289,1787562744417785,554
0,DEPTH,1787562744426631,1787562744430629,1787562744450986,555
0,DEPTH,1787562744459965,1787562744463963,1787562744484151,556
0,DEPTH,1787562744493294,1787562744497292,1787562744517425,557
0,DEPTH,1787562744526628,1787562744530626,1787562744550765,558
0,DEPTH,1787562744559957,1787562744563955,1787562744584249,559
0,DEPTH,1787562744593292,1787562744597290,1787562744617509,560
0,DEPTH,1787562744626626,1787562744630624,1787562744650880,561
0,DEPTH,1787562744659959,1787562744663958,1787562744684194,562
0,DEPTH,1787562744693303,1787562744697302,1787562744717525,563
0,DEPTH,1787562744726628,1787562744730627,1787562744750850,564
0,DEPTH,1787562744759960,1787562744763959,1787562744784359,565
0,DEPTH,1787562744793300,1787562744797299,1787562744817402,566
0,DEPTH,1787562744826627,1787562744830626,1787562744850729,567
0,DEPTH,1787562744859960,1787562744863959,1787562744884181,568
0,DEPTH,1787562744893297,1787562744897296,1787562744917581,569
0,DEPTH,1787562744926627,1787562744930627,1787562744950733,570
0,DEPTH,1787562744959961,1787562744963961,1787562744984112,571
0,DEPTH,1787562744993295,1787562744997295,1787562745017376,572
0,DEPTH,1787562745026632,1787562745030632,1787562745050766,573
0,DEPTH,1787562745059961,1787562745063961,1787562745084098,574
0,DEPTH,1787562745093294,1787562745097294,1787562745117443,575
0,DEPTH,1787562745126628,1787562745130629,1787562745150751,576
0,DEPTH,1787562745159962,1787562745163963,1787562745184085,577
0,DEPTH,1787562745193296,1787562745197296,1787562745217424,578
0,DEPTH,1787562745226628,1787562745230629,1787562745250725,579
0,DEPTH,1787562745259962,1787562745263963,1787562745284256,580
0,DEPTH,1787562745293297,1787562745297298,1787562745318129,581
0,DEPTH,1787562745326634,1787562745330635,1787562745350935,582
0,DEPTH,1787562745359966,1787562745363967,1787562745384458,583
0,DEPTH,1787562745393300,1787562745397301,1787562745417378,584
0,DEPTH,1787562745426630,1787562745430631,1787562745450845,585
0,DEPTH,1787562745459968,1787562745463970,1787562745484389,586
0,DEPTH,1787562745493302,1787562745497304,1787562745517470,587
0,DEPTH,1787562745526630,1787562745530632,1787562745550900,588
0,DEPTH,1787562745559964,1787562745563966,1787562745584389,589
0,DEPTH,1787562745593305,1787562745597307,1787562745617430,590
0,DEPTH,1787562745626635,1787562745630637,1787562745651043,591
0,DEPTH,1787562745659975,1787562745663977,1787562745684228,592
0,DEPTH,1787562745693318,1787562745697320,1787562745717438,593
0,DEPTH,1787562745726647,1787562745730650,1787562745750944,594
0,DEPTH,1787562745759969,1787562745763972,1787562745784370,595
0,DEPTH,1787562745793305,1787562745797308,1787562745817593,596
0,DEPTH,1787562745826634,1787562745830637,1787562745850899,597
0,DEPTH,1787562745859970,1787562745863973,1787562745884215,598
0,DEPTH,1787562745893305,1787562745897308,1787562745917377,599
0,DEPTH,1787562745926640,1787562745930644,1787562745950919,600
0,DEPTH,1787562745959969,1787562745963972,1787562745984125,601
0,DEPTH,1787562745993307,1787562745997311,1787562746017414,602
0,DEPTH,1787562746026640,1787562746030644,1787562746050796,603
0,DEPTH,1787562746059971,1787562746063975,1787562746084165,604
0,DEPTH,1787562746093307,1787562746097311,1787562746117462,605
0,DEPTH,1787562746126640,1787562746130644,1787562746150898,606
0,DEPTH,1787562746159972,1787562746163976,1787562746184101,607
0,DEPTH,1787562746193307,1787562746197311,1787562746217436,608
0,DEPTH,1787562746226641,1787562746230645,1787562746250880,609
0,DEPTH,1787562746259972,1787562746263977,1787562746284099,610
0,DEPTH,1787562746293307,1787562746297312,1787562746317548,611
0,DEPTH,1787562746326646,1787562746330651,1787562746350784,612
0,DEPTH,1787562746359975,1787562746363980,1787562746384074,613
0,DEPTH,1787562746393309,1787562746397314,1787562746417884,614
0,DEPTH,1787562746426655,1787562746430660,1787562746450791,615
0,DEPTH,1787562746459972,1787562746463978,1787562746484373,616
0,DEPTH,1787562746493311,1787562746497317,1787562746517459,617
0,DEPTH,1787562746526643,1787562746530648,1787562746550765,618
0,DEPTH,1787562746559973,1787562746563979,1787562746584169,619
0,DEPTH,1787562746593310,1787562746597316,1787562746617424,620
0,DEPTH,1787562746626644,1787562746630650,1787562746650773,621
0,DEPTH,1787562746659974,1787562746663980,1787562746684277,622
0,DEPTH,1787562746693310,1787562746697316,1787562746717418,623
0,DEPTH,1787562746726645,1787562746730651,1787562746750735,624
0,DEPTH,1787562746759974,1787562746763980,1787562746784081,625
0,DEPTH,1787562746793312,1787562746797319,1787562746817415,626
0,DEPTH,1787562746826645,1787562746830652,1787562746850935,627
0,DEPTH,1787562746859990,1787562746863997,1787562746884116,628
0,DEPTH,1787562746893312,1787562746897319,1787562746917498,629
0,DEPTH,1787562746926656,1787562746930663,1787562746950944,630
0,DEPTH,1787562746959976,1787562746963983,1787562746984557,631
0,DEPTH,1787562747026643,1787562747030650,1787562747050762,632
0,DEPTH,1787562747059973,1787562747063981,1787562747084134,633
0,DEPTH,1787562747093319,1787562747097327,1787562747117589,634
0,DEPTH,1787562747126641,1787562747130649,1787562747150739,635
0,DEPTH,1787562747159978,1787562747163986,1787562747184376,636
0,DEPTH,1787562747193312,1787562747197320,1787562747217418,637
0,DEPTH,1787562747226644,1787562747230652,1787562747250818,638
0,DEPTH,1787562747259989,1787562747263997,1787562747284225,639
0,DEPTH,1787562747293310,1787562747297319,1787562747317653,640
0,DEPTH,1787562747326647,1787562747330656,1787562747350783,641
0,DEPTH,1787562747359979,1787562747363988,1787562747384120,642
0,DEPTH,1787562747393310,1787562747397319,1787562747417474,643
0,DEPTH,1787562747426643,1787562747430652,1787562747450857,644
0,DEPTH,1787562747459981,1787562747463990,1787562747484117,645
0,DEPTH,1787562747526649,1787562747530659,1787562747550679,646
0,DEPTH,1787562747559975,1787562747563984,1787562747584090,647
0,DEPTH,1787562747593315,1787562747597325,1787562747617606,648
0,DEPTH,1787562747626646,1787562747630656,1787562747650775,649
0,DEPTH,1787562747659981,1787562747663991,1787562747684097,650
0,DEPTH,1787562747693314,1787562747697324,1787562747717455,651
0,DEPTH,1787562747726649,1787562747730659,1787562747750747,652
0,DEPTH,1787562747759980,1787562747763990,1787562747784091,653
0,DEPTH,1787562747793314,1787562747797324,1787562747817423,654
0,DEPTH,1787562747826649,1787562747830660,1787562747851111,655
0,DEPTH,1787562747859982,1787562747863993,1787562747884277,656
0,DEPTH,1787562747893324,1787562747897335,1787562747917438,657
0,DEPTH,1787562747926659,1787562747930670,1787562747950785,658
0,DEPTH,1787562747959981,1787562747963992,1787562747984081,659
0,DEPTH,1787562747993314,1787562747997325,1787562748017421,660
0,DEPTH,1787562748026648,1787562748030659,1787562748050764,661
0,DEPTH,1787562748059984,1787562748063995,1787562748084186,662
0,DEPTH,1787562748093317,1787562748097329,1787562748117442,663
0,DEPTH,1787562748126649,1787562748130661,1787562748150861,664
0,DEPTH,1787562748159982,1787562748163994,1787562748184101,665
0,DEPTH,1787562748193323,1787562748197335,1787562748217381,666
0,DEPTH,1787562748226649,1787562748230661,1787562748250728,667
0,DEPTH,1787562748259985,1787562748263997,1787562748284716,668
0,DEPTH,1787562748293322,1787562748297334,1787562748317435,669
0,DEPTH,1787562748326650,1787562748330663,1787562748350767,670
0,DEPTH,1787562748359985,1787562748363997,1787562748384101,671
0,DEPTH,1787562748393318,1787562748397331,1787562748417363,672
0,DEPTH,1787562748426651,1787562748430664,1787562748450981,673
0,DEPTH,1787562748459992,1787562748464005,1787562748484117,674
0,DEPTH,1787562748493318,1787562748497331,1787562748517427,675
0,DEPTH,1787562748526651,1787562748530664,1787562748550911,676
0,DEPTH,1787562748559985,1787562748563998,1787562748584160,677
0,DEPTH,1787562748593321,1787562748597334,1787562748617542,678
0,DEPTH,1787562748626653,1787562748630666,1787562748650920,679
0,DEPTH,1787562748659986,1787562748664000,1787562748684138,680
0,DEPTH,1787562748693320,1787562748697334,1787562748717420,681
0,DEPTH,1787562748726652,1787562748730666,1787562748750780,682
0,DEPTH,1787562748759987,1787562748764001,1787562748784466,683
0,DEPTH,1787562748793320,1787562748797334,1787562748817413,684
0,DEPTH,1787562748826653,1787562748830667,1787562748850858,685
0,DEPTH,1787562748859989,1787562748864003,1787562748884343,686
0,DEPTH,1787562748893322,1787562748897337,1787562748917415,687
0,DEPTH,1787562748926655,1787562748930670,1787562748950679,688
0,DEPTH,1787562748959987,1787562748964002,1787562748984224,689
0,DEPTH,1787562748993323,1787562748997338,1787562749017453,690
0,DEPTH,1787562749026655,1787562749030670,1787562749050781,691
0,DEPTH,1787562749059988,1787562749064003,1787562749084089,692
0,DEPTH,1787562749093322,1787562749097337,1787562749117419,693
0,DEPTH,1787562749126656,1787562749130671,1787562749150753,694
0,DEPTH,1787562749159989,1787562749164005,1787562749184074,695
0,DEPTH,1787562749193324,1787562749197340,1787562749217415,696
0,DEPTH,1787562749226658,1787562749230674,1787562749250746,697
0,DEPTH,1787562749259989,1787562749264005,1787562749284075,698
0,DEPTH,1787562749293326,1787562749297342,1787562749317721,699
0,DEPTH,1787562749326669,1787562749330685,1787562749350951,700
0,DEPTH,1787562749359991,1787562749364007,1787562749384084,701
0,DEPTH,1787562749393324,1787562749397340,1787562749417446,702
0,DEPTH,1787562749426656,1787562749430673,1787562749450749,703
0,DEPTH,1787562749459992,1787562749464009,1787562749484123,704
0,DEPTH,1787562749493326,1787562749497343,1787562749517391,705
0,DEPTH,1787562749526657,1787562749530674,1787562749550828,706
0,DEPTH,1787562749559991,1787562749564008,1787562749584570,707
0,DEPTH,1787562749593339,1787562749597356,1787562749617405,708
0,DEPTH,1787562749626657,1787562749630674,1787562749650730,709
0,DEPTH,1787562749659992,1787562749664009,1787562749684072,710
0,DEPTH,1787562749693325,1787562749697343,1787562749717417,711
0,DEPTH,1787562749726659,1787562749730677,1787562749751008,712
0,DEPTH,1787562749759993,1787562749764011,1787562749784111,713
0,DEPTH,1787562749793327,1787562749797345,1787562749817380,714
0,DEPTH,1787562749826658,1787562749830676,1787562749850721,715
0,DEPTH,1787562749859992,1787562749864010,1787562749884185,716
0,DEPTH,1787562749893326,1787562749897345,1787562749917506,717
0,DEPTH,1787562749926673,1787562749930691,1787562749950763,718
0,DEPTH,1787562749959993,1787562749964012,1787562749984051,719
0,DEPTH,1787562749993328,1787562749997347,1787562750017396,720
0,DEPTH,1787562750026660,1787562750030679,1787562750050930,721
0,DEPTH,1787562750059994,1787562750064013,1787562750084081,722
0,DEPTH,1787562750093329,1787562750097348,1787562750117386,723
