row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,516,517,1787836780258166,1787836780241683,1787836780240614
516,517,518,1787836780292132,1787836780275010,1787836780273941
517,518,519,1787836780325160,1787836780308346,1787836780307277
518,519,520,1787836780358269,1787836780341686,1787836780340616
519,520,521,1787836780391453,1787836780375015,1787836780373945
520,521,522,1787836780424766,1787836780408353,1787836780407281
521,522,523,1787836780458097,1787836780441685,1787836780440613
522,523,524,1787836780491682,1787836780475016,1787836780473943
523,524,525,1787836780524982,1787836780508349,1787836780507276
524,525,526,1787836780558566,1787836780541683,1787836780540610
525,526,527,1787836780591576,1787836780575023,1787836780573949
526,527,528,1787836780625106,1787836780608351,1787836780607277
527,528,529,1787836780658099,1787836780641684,1787836780640609
528,529,530,1787836780691983,1787836780675020,1787836780673946
529,530,531,1787836780725132,1787836780708359,1787836780707284
530,531,532,1787836780758141,1787836780741713,1787836780740638
531,532,533,1787836780791447,1787836780775022,1787836780773945
532,533,534,1787836780824759,1787836780808355,1787836780807279
533,534,535,1787836780858356,1787836780841690,1787836780840614
534,535,536,1787836780892034,1787836780875024,1787836780873947
535,536,537,1787836780925051,1787836780908355,1787836780907277
536,537,538,1787836780958082,1787836780941692,1787836780940614
537,538,539,1787836780991828,1787836780975021,1787836780973943
538,539,540,1787836781024802,1787836781008366,1787836781007287
539,540,541,1787836781058203,1787836781041690,1787836781040612
540,541,542,1787836781091761,1787836781075028,1787836781073950
541,542,543,1787836781124783,1787836781108364,1787836781107287
542,543,544,1787836781158398,1787836781141689,1787836781140614
543,544,545,1787836781191541,1787836781175029,1787836781173955
544,545,546,1787836781224805,1787836781208359,1787836781207288
545,546,547,1787836781258893,1787836781241696,1787836781240627
546,547,548,1787836781291917,1787836781275029,1787836781273963
547,548,549,1787836781325461,1787836781308366,1787836781307303
548,549,550,1787836781358068,1787836781341693,1787836781340634
549,550,551,1787836781391590,1787836781375027,1787836781373970
550,551,552,1787836781424777,1787836781408358,1787836781407305
551,552,553,1787836781458296,1787836781441703,1787836781440654
552,553,554,1787836781492042,1787836781475032,1787836781473987
553,554,555,1787836781525096,1787836781508370,1787836781507328
554,555,556,1787836781558321,1787836781541702,1787836781540664
555,556,557,1787836781591542,1787836781575031,1787836781573997
556,557,558,1787836781624786,1787836781608367,1787836781607337
557,558,559,1787836781658542,1787836781641700,1787836781640673
558,559,560,1787836781725448,1787836781708375,1787836781707355
559,560,561,1787836781758553,1787836781741699,1787836781740682
560,561,562,1787836781791878,1787836781775030,1787836781774016
561,562,563,1787836781824767,1787836781808369,1787836781807357
562,563,564,1787836781858433,1787836781841702,1787836781840691
563,564,565,1787836781891687,1787836781875036,1787836781874026
564,565,566,1787836781925011,1787836781908365,1787836781907357
565,566,567,1787836781958334,1787836781941709,1787836781940702
566,567,568,1787836781992170,1787836781975033,1787836781974027
567,568,569,1787836782025194,1787836782008372,1787836782007364
568,569,570,1787836782058180,1787836782041707,1787836782040699
569,570,571,1787836782091851,1787836782075039,1787836782074032
570,571,572,1787836782125414,1787836782108378,1787836782107370
571,572,573,1787836782158814,1787836782141733,1787836782140725
572,573,574,1787836782191446,1787836782175061,1787836782174052
573,574,575,1787836782225127,1787836782208377,1787836782207367
574,575,576,1787836782258205,1787836782241716,1787836782240707
575,576,577,1787836782291372,1787836782275043,1787836782274032
576,577,578,1787836782325121,1787836782308371,1787836782307361
577,578,579,1787836782358485,1787836782341713,1787836782340703
578,579,580,1787836782391736,1787836782375062,1787836782374052
579,580,581,1787836782425052,1787836782408375,1787836782407363
580,581,582,1787836782458033,1787836782441709,1787836782440698
581,582,583,1787836782491550,1787836782475043,1787836782474032
582,583,584,1787836782525191,1787836782508376,1787836782507364
583,584,585,1787836782558484,1787836782541720,1787836782540707
584,585,586,1787836782592010,1787836782575044,1787836782574032
585,586,587,1787836782624839,1787836782608378,1787836782607364
586,587,588,1787836782658086,1787836782641712,1787836782640699
587,588,589,1787836782724940,1787836782708381,1787836782707367
588,589,590,1787836782758289,1787836782741715,1787836782740701
589,590,591,1787836782791471,1787836782775051,1787836782774037
590,591,592,1787836782824864,1787836782808381,1787836782807366
591,592,593,1787836782858137,1787836782841719,1787836782840704
592,593,594,1787836782891496,1787836782875049,1787836782874034
593,594,595,1787836782925116,1787836782908380,1787836782907364
594,595,596,1787836782958342,1787836782941738,1787836782940721
595,596,597,1787836782992004,1787836782975483,1787836782974467
596,597,598,1787836783025123,1787836783008383,1787836783007366
597,598,599,1787836783058267,1787836783041724,1787836783040707
598,599,600,1787836783091752,1787836783075054,1787836783074036
599,600,601,1787836783124748,1787836783108387,1787836783107369
600,601,602,1787836783191556,1787836783175060,1787836783174041
601,602,603,1787836783224980,1787836783208492,1787836783207472
602,603,604,1787836783258241,1787836783241721,1787836783240701
603,604,605,1787836783291515,1787836783275061,1787836783274042
604,605,606,1787836783325107,1787836783308392,1787836783307371
605,606,607,1787836783358153,1787836783341732,1787836783340712
606,607,608,1787836783391624,1787836783375052,1787836783374032
607,608,609,1787836783424960,1787836783408416,1787836783407394
608,609,610,1787836783458145,1787836783441726,1787836783440705
609,610,611,1787836783491850,1787836783475058,1787836783474036
610,611,612,1787836783525073,1787836783508403,1787836783507381
611,612,613,1787836783558604,1787836783541730,1787836783540708
612,613,614,1787836783591670,1787836783575057,1787836783574035
613,614,615,1787836783624821,1787836783608402,1787836783607379
614,615,616,1787836783658070,1787836783641728,1787836783640705
615,616,617,1787836783691583,1787836783675059,1787836783674036
616,617,617,1787836783725037,1787836783675059,1787836783674036
617,618,619,1787836783758690,1787836783741727,1787836783740703
618,619,620,1787836783792202,1787836783775061,1787836783774036
619,620,621,1787836783824750,1787836783808419,1787836783807395
620,621,622,1787836783858461,1787836783841728,1787836783840703
621,622,623,1787836783891601,1787836783875061,1787836783874035
622,623,623,1787836783925327,1787836783875061,1787836783874035
623,624,625,1787836783958345,1787836783941734,1787836783940708
624,625,626,1787836783992457,1787836783975064,1787836783974038
625,626,627,1787836784024969,1787836784008417,1787836784007390
626,627,628,1787836784058306,1787836784041736,1787836784040709
627,628,629,1787836784091446,1787836784075066,1787836784074039
628,629,630,1787836784125360,1787836784108398,1787836784107370
629,630,630,1787836784158857,1787836784108398,1787836784107370
630,631,632,1787836784191696,1787836784175070,1787836784174042
631,632,633,1787836784225112,1787836784208403,1787836784207374
632,633,634,1787836784258287,1787836784241739,1787836784240709
633,634,635,1787836784291650,1787836784275073,1787836784274044
634,635,636,1787836784325128,1787836784308401,1787836784307372
635,636,637,1787836784358802,1787836784341737,1787836784340706
636,637,638,1787836784392224,1787836784375071,1787836784374040
637,638,639,1787836784424809,1787836784408412,1787836784407381
638,639,640,1787836784458051,1787836784441743,1787836784440712
639,640,641,1787836784491375,1787836784475074,1787836784474042
640,641,642,1787836784525039,1787836784508406,1787836784507374
641,642,643,1787836784558599,1787836784541748,1787836784540716
642,643,644,1787836784592203,1787836784575142,1787836784574110
643,644,645,1787836784624759,1787836784608437,1787836784607405
644,645,646,1787836784658157,1787836784641744,1787836784640710
645,646,647,1787836784691440,1787836784675075,1787836784674042
646,647,648,1787836784725103,1787836784708409,1787836784707376
647,648,649,1787836784758448,1787836784741740,1787836784740705
648,649,650,1787836784792437,1787836784775079,1787836784774044
649,650,651,1787836784824766,1787836784808413,1787836784807379
650,651,652,1787836784858132,1787836784841743,1787836784840709
651,652,653,1787836784891430,1787836784875075,1787836784874040
652,653,653,1787836784925173,1787836784875075,1787836784874039
653,654,655,1787836784958338,1787836784941745,1787836784940708
654,655,656,1787836784991933,1787836784975077,1787836784974041
655,656,657,1787836785024927,1787836785008421,1787836785007384
656,657,658,1787836785058147,1787836785041747,1787836785040710
657,658,659,1787836785091582,1787836785075079,1787836785074042
658,659,660,1787836785125068,1787836785108413,1787836785107375
659,660,661,1787836785158680,1787836785141746,1787836785140708
660,661,662,1787836785191861,1787836785175082,1787836785174043
661,662,663,1787836785225248,1787836785208434,1787836785207395
662,663,664,1787836785258644,1787836785241750,1787836785240711
663,664,665,1787836785291601,1787836785275086,1787836785274046
664,665,666,1787836785324701,1787836785308414,1787836785307374
665,666,667,1787836785358275,1787836785341750,1787836785340710
666,667,668,1787836785392476,1787836785375088,1787836785374048
667,668,669,1787836785424927,1787836785408459,1787836785407419
668,669,670,1787836785458344,1787836785441755,1787836785440714
669,670,671,1787836785491683,1787836785475085,1787836785474043
670,671,672,1787836785525387,1787836785508424,1787836785507383
671,672,673,1787836785558624,1787836785541761,1787836785540720
672,673,674,1787836785591847,1787836785575115,1787836785574073
673,674,675,1787836785625097,1787836785608429,1787836785607387
674,675,676,1787836785658276,1787836785641758,1787836785640715
675,676,677,1787836785691435,1787836785675088,1787836785674045
676,677,678,1787836785724993,1787836785708423,1787836785707379
677,678,679,1787836785758602,1787836785741759,1787836785740716
678,679,680,1787836785791804,1787836785775095,1787836785774050
679,680,681,1787836785825019,1787836785808426,1787836785807382
680,681,682,1787836785858401,1787836785841756,1787836785840712
681,682,683,1787836785891380,1787836785875107,1787836785874062
682,683,684,1787836785925077,1787836785908425,1787836785907380
683,684,685,1787836785959236,1787836785942514,1787836785941468
684,685,686,1787836785992442,1787836785975089,1787836785974043
685,686,687,1787836786024861,1787836786008452,1787836786007405
686,687,688,1787836786058232,1787836786041766,1787836786040719
687,688,689,1787836786091459,1787836786075107,1787836786074061
688,689,690,1787836786125024,1787836786108431,1787836786107384
689,690,691,1787836786158812,1787836786141766,1787836786140718
690,691,692,1787836786192460,1787836786175093,1787836786174045
691,692,693,1787836786225438,1787836786208450,1787836786207402
692,693,694,1787836786258125,1787836786241772,1787836786240723
693,694,695,1787836786291663,1787836786275097,1787836786274048
694,695,696,1787836786324888,1787836786308430,1787836786307380
695,696,697,1787836786358333,1787836786341765,1787836786340715
696,697,698,1787836786392174,1787836786375105,1787836786374056
697,698,699,1787836786424908,1787836786408433,1787836786407383
698,699,700,1787836786458306,1787836786441772,1787836786440722
699,700,701,1787836786491844,1787836786475527,1787836786474475
700,701,702,1787836786524698,1787836786508435,1787836786507383
701,702,703,1787836786558268,1787836786541766,1787836786540714
702,703,704,1787836786591823,1787836786575098,1787836786574046
703,704,705,1787836786625140,1787836786608440,1787836786607388
704,705,706,1787836786658448,1787836786641767,1787836786640714
705,706,707,1787836786691376,1787836786675101,1787836786674048
706,707,708,1787836786724819,1787836786708431,1787836786707378
707,708,709,1787836786758267,1787836786741775,1787836786740721
708,709,710,1787836786792637,1787836786775534,1787836786774480
709,710,711,1787836786824828,1787836786808435,1787836786807381
710,711,712,1787836786858165,1787836786841770,1787836786840715
711,712,713,1787836786891563,1787836786875104,1787836786874049
712,713,714,1787836786924826,1787836786908447,1787836786907391
713,714,715,1787836786958114,1787836786941772,1787836786940716
714,715,716,1787836786991698,1787836786975112,1787836786974056
715,716,717,1787836787024961,1787836787008443,1787836787007387
716,717,718,1787836787058152,1787836787041780,1787836787040723
717,718,719,1787836787091431,1787836787075107,1787836787074051
718,719,720,1787836787124790,1787836787108441,1787836787107385
