row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,516,520,1787836783624790,1787836783605684,1787836783607865
516,517,521,1787836783658038,1787836783639009,1787836783641189
517,518,522,1787836783691583,1787836783672340,1787836783674522
518,519,523,1787836783725170,1787836783705678,1787836783707860
519,520,524,1787836783758692,1787836783739007,1787836783741190
520,521,525,1787836783792186,1787836783772341,1787836783774524
521,522,526,1787836783824749,1787836783805699,1787836783807882
522,523,527,1787836783858214,1787836783839007,1787836783841191
523,524,528,1787836783891690,1787836783872341,1787836783874524
524,525,529,1787836783925183,1787836783905675,1787836783907860
525,526,530,1787836783958158,1787836783939012,1787836783941197
526,527,531,1787836783992300,1787836783972342,1787836783974527
527,528,532,1787836784024875,1787836784005696,1787836784007881
528,529,533,1787836784058113,1787836784039013,1787836784041200
529,530,534,1787836784091570,1787836784072343,1787836784074530
530,531,535,1787836784125342,1787836784105675,1787836784107861
531,532,536,1787836784158487,1787836784139015,1787836784141202
532,533,537,1787836784191551,1787836784172347,1787836784174535
533,534,538,1787836784224858,1787836784205679,1787836784207868
534,535,539,1787836784258053,1787836784239015,1787836784241203
535,536,540,1787836784291415,1787836784272349,1787836784274537
536,537,541,1787836784325307,1787836784305677,1787836784307866
537,538,542,1787836784358789,1787836784339012,1787836784341202
538,539,543,1787836784392108,1787836784372346,1787836784374537
539,540,544,1787836784424819,1787836784405686,1787836784407876
540,541,545,1787836784458273,1787836784439017,1787836784441207
541,542,546,1787836784491392,1787836784472348,1787836784474539
542,543,547,1787836784525220,1787836784505680,1787836784507872
543,544,548,1787836784558674,1787836784539021,1787836784541213
544,545,549,1787836784591859,1787836784572415,1787836784574608
545,546,550,1787836784624931,1787836784605709,1787836784607903
546,547,551,1787836784658111,1787836784639016,1787836784641210
547,548,552,1787836784691376,1787836784672348,1787836784674541
548,549,553,1787836784725161,1787836784705681,1787836784707876
549,550,554,1787836784758409,1787836784739012,1787836784741208
550,551,555,1787836784792119,1787836784772350,1787836784774545
551,552,556,1787836784824983,1787836784805684,1787836784807879
552,553,557,1787836784858270,1787836784839014,1787836784841210
553,554,558,1787836784891539,1787836784872345,1787836784874542
554,555,559,1787836784925403,1787836784905680,1787836784907876
555,556,560,1787836784958002,1787836784939015,1787836784941213
556,557,561,1787836784991895,1787836784972346,1787836784974545
557,558,562,1787836785024848,1787836785005691,1787836785007890
558,559,563,1787836785058083,1787836785039016,1787836785041215
559,560,564,1787836785091429,1787836785072348,1787836785074547
560,561,565,1787836785124826,1787836785105682,1787836785107882
561,562,566,1787836785158606,1787836785139014,1787836785141213
562,563,567,1787836785191765,1787836785172350,1787836785174551
563,564,568,1787836785224835,1787836785205702,1787836785207903
564,565,569,1787836785258643,1787836785239017,1787836785241218
565,566,570,1787836785291487,1787836785272353,1787836785274555
566,567,571,1787836785324699,1787836785305681,1787836785307884
567,568,572,1787836785358366,1787836785339016,1787836785341218
568,569,573,1787836785392298,1787836785372354,1787836785374557
569,570,574,1787836785424927,1787836785405726,1787836785407930
570,571,575,1787836785458803,1787836785439021,1787836785441224
571,572,576,1787836785491670,1787836785472351,1787836785474556
572,573,577,1787836785525158,1787836785505689,1787836785507894
573,574,578,1787836785558462,1787836785539026,1787836785541232
574,575,579,1787836785591604,1787836785572380,1787836785574586
575,576,580,1787836785624851,1787836785605694,1787836785607900
576,577,581,1787836785658121,1787836785639022,1787836785641229
577,578,582,1787836785691433,1787836785672352,1787836785674558
578,579,583,1787836785725015,1787836785705686,1787836785707894
579,580,584,1787836785758699,1787836785739023,1787836785741231
580,581,585,1787836785791786,1787836785772358,1787836785774566
581,582,586,1787836785824755,1787836785805688,1787836785807896
582,583,587,1787836785858198,1787836785839018,1787836785841227
583,584,588,1787836785891408,1787836785872369,1787836785874579
584,585,589,1787836785924852,1787836785905687,1787836785907897
585,586,590,1787836785959144,1787836785939776,1787836785941986
586,587,591,1787836785991949,1787836785972351,1787836785974561
587,588,592,1787836786024846,1787836786005713,1787836786007925
588,589,593,1787836786058220,1787836786039027,1787836786041238
589,590,594,1787836786091433,1787836786072368,1787836786074580
590,591,595,1787836786125015,1787836786105691,1787836786107904
591,592,596,1787836786158412,1787836786139026,1787836786141239
592,593,597,1787836786192032,1787836786172353,1787836786174567
593,594,598,1787836786225109,1787836786205710,1787836786207923
594,595,599,1787836786258132,1787836786239031,1787836786241246
595,596,600,1787836786291451,1787836786272356,1787836786274570
596,597,600,1787836786324749,1787836786272356,1787836786274571
597,598,602,1787836786358522,1787836786339024,1787836786341240
598,599,603,1787836786392024,1787836786372363,1787836786374578
599,600,604,1787836786424942,1787836786405691,1787836786407908
600,601,605,1787836786458086,1787836786439029,1787836786441246
601,602,606,1787836786491977,1787836786472784,1787836786475002
602,603,607,1787836786524740,1787836786505692,1787836786507909
603,604,608,1787836786558571,1787836786539023,1787836786541242
604,605,609,1787836786591821,1787836786572354,1787836786574572
605,606,610,1787836786624868,1787836786605696,1787836786607915
606,607,611,1787836786658445,1787836786639023,1787836786641243
607,608,612,1787836786691352,1787836786672356,1787836786674577
608,609,613,1787836786724770,1787836786705687,1787836786707907
609,610,614,1787836786758084,1787836786739029,1787836786741249
610,611,615,1787836786792344,1787836786772788,1787836786775010
611,612,616,1787836786824819,1787836786805689,1787836786807911
612,613,617,1787836786858088,1787836786839024,1787836786841246
613,614,618,1787836786891546,1787836786872358,1787836786874581
614,615,618,1787836786924813,1787836786872358,1787836786874581
615,616,620,1787836786958134,1787836786939025,1787836786941249
616,617,621,1787836786992023,1787836786972365,1787836786974588
617,618,622,1787836787024911,1787836787005696,1787836787007921
618,619,623,1787836787058129,1787836787039032,1787836787041256
619,620,624,1787836787091416,1787836787072360,1787836787074584
620,621,625,1787836787124756,1787836787105693,1787836787107918
621,622,626,1787836787158243,1787836787139028,1787836787141253
622,623,627,1787836787191874,1787836787172375,1787836787174602
623,624,628,1787836787225102,1787836787205701,1787836787207928
624,625,629,1787836787258336,1787836787239052,1787836787241280
625,626,630,1787836787291748,1787836787272362,1787836787274590
626,627,631,1787836787325140,1787836787305697,1787836787307924
627,628,632,1787836787358213,1787836787339028,1787836787341256
628,629,633,1787836787425015,1787836787405704,1787836787407934
629,630,634,1787836787458128,1787836787439054,1787836787441283
630,631,635,1787836787491523,1787836787472361,1787836787474590
631,632,636,1787836787524887,1787836787505695,1787836787507925
632,633,637,1787836787558326,1787836787539032,1787836787541263
633,634,638,1787836787592249,1787836787572789,1787836787575021
634,635,639,1787836787625256,1787836787605701,1787836787607934
635,636,640,1787836787658118,1787836787639026,1787836787641259
636,637,641,1787836787691487,1787836787672361,1787836787674594
637,638,642,1787836787724733,1787836787705694,1787836787707926
638,639,643,1787836787758359,1787836787739029,1787836787741263
639,640,644,1787836787792537,1787836787772784,1787836787775019
640,641,645,1787836787825324,1787836787805699,1787836787807934
641,642,646,1787836787858425,1787836787839035,1787836787841269
642,643,647,1787836787891442,1787836787872365,1787836787874601
643,644,648,1787836787924738,1787836787905697,1787836787907933
644,645,649,1787836787958083,1787836787939028,1787836787941265
645,646,650,1787836787992102,1787836787972363,1787836787974600
646,647,651,1787836788025007,1787836788005697,1787836788007934
647,648,652,1787836788058254,1787836788039030,1787836788041267
648,649,653,1787836788091552,1787836788072379,1787836788074616
649,650,654,1787836788124970,1787836788105697,1787836788107935
650,651,655,1787836788158242,1787836788139034,1787836788141273
651,652,656,1787836788191675,1787836788172367,1787836788174606
652,653,657,1787836788225270,1787836788205704,1787836788207943
653,654,658,1787836788258471,1787836788239048,1787836788241288
654,655,659,1787836788291489,1787836788272382,1787836788274622
655,656,660,1787836788324687,1787836788305698,1787836788307939
656,657,661,1787836788358445,1787836788339034,1787836788341276
657,658,662,1787836788392497,1787836788372820,1787836788375061
658,659,663,1787836788425342,1787836788405700,1787836788407942
659,660,664,1787836788458662,1787836788439034,1787836788441277
660,661,665,1787836788491598,1787836788472372,1787836788474615
661,662,666,1787836788525089,1787836788505700,1787836788507944
662,663,667,1787836788558040,1787836788539037,1787836788541280
663,664,668,1787836788591572,1787836788572369,1787836788574613
664,665,669,1787836788625551,1787836788605700,1787836788607945
665,666,670,1787836788658578,1787836788639039,1787836788641285
666,667,671,1787836788691570,1787836788672376,1787836788674621
667,668,672,1787836788724826,1787836788705703,1787836788707948
668,669,673,1787836788758282,1787836788739040,1787836788741287
669,670,674,1787836788791649,1787836788772368,1787836788774615
670,671,675,1787836788825389,1787836788805717,1787836788807965
671,672,676,1787836788858902,1787836788839045,1787836788841293
672,673,677,1787836788892041,1787836788872375,1787836788874624
673,674,677,1787836788924740,1787836788872375,1787836788874623
674,675,679,1787836788958033,1787836788939038,1787836788941286
675,676,680,1787836788992068,1787836788972369,1787836788974618
676,677,681,1787836789025384,1787836789005701,1787836789007951
677,678,682,1787836789058473,1787836789039044,1787836789041294
678,679,683,1787836789091643,1787836789072379,1787836789074630
679,680,684,1787836789125262,1787836789105703,1787836789107954
680,681,685,1787836789158175,1787836789139040,1787836789141292
681,682,686,1787836789192130,1787836789172800,1787836789175053
682,683,687,1787836789224937,1787836789205710,1787836789207962
683,684,688,1787836789258731,1787836789239039,1787836789241292
684,685,689,1787836789291629,1787836789272375,1787836789274628
685,686,690,1787836789324860,1787836789305704,1787836789307958
686,687,691,1787836789358540,1787836789339039,1787836789341294
687,688,692,1787836789391930,1787836789372375,1787836789374630
688,689,693,1787836789425599,1787836789405710,1787836789407966
689,690,694,1787836789459115,1787836789439050,1787836789441306
690,691,695,1787836789491551,1787836789472379,1787836789474635
691,692,696,1787836789525123,1787836789505705,1787836789507962
692,693,697,1787836789558527,1787836789539045,1787836789541301
693,694,698,1787836789591881,1787836789572377,1787836789574635
694,695,699,1787836789625190,1787836789605709,1787836789607966
695,696,700,1787836789658868,1787836789639042,1787836789641301
696,697,701,1787836789691887,1787836789672381,1787836789674639
697,698,702,1787836789724916,1787836789705716,1787836789707974
698,699,703,1787836789758072,1787836789739039,1787836789741299
699,700,704,1787836789791538,1787836789772375,1787836789774634
700,701,705,1787836789825221,1787836789805705,1787836789807966
701,702,706,1787836789858166,1787836789839049,1787836789841310
702,703,707,1787836789891736,1787836789872381,1787836789874642
703,704,708,1787836789924887,1787836789905707,1787836789907968
704,705,709,1787836789958228,1787836789939041,1787836789941303
705,706,710,1787836789991799,1787836789972376,1787836789974639
706,707,711,1787836790025034,1787836790005715,1787836790007977
707,708,712,1787836790058983,1787836790039049,1787836790041312
708,709,713,1787836790091695,1787836790072384,1787836790074647
709,710,714,1787836790125131,1787836790105712,1787836790107976
710,711,715,1787836790158073,1787836790139050,1787836790141315
711,712,716,1787836790191922,1787836790172377,1787836790174642
712,713,717,1787836790225474,1787836790205717,1787836790207983
713,714,718,1787836790258331,1787836790239047,1787836790241313
714,715,719,1787836790292016,1787836790272379,1787836790274645
715,716,720,1787836790324726,1787836790305712,1787836790307979
716,717,721,1787836790358238,1787836790339043,1787836790341311
717,718,722,1787836790391438,1787836790372379,1787836790374646
718,719,723,1787836790425017,1787836790405714,1787836790407981
