row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,516,521,1787836781858273,1787836781838893,1787836781840990
516,517,522,1787836781891528,1787836781872226,1787836781874333
517,518,523,1787836781924995,1787836781905554,1787836781907669
518,519,524,1787836781958062,1787836781938898,1787836781941018
519,520,525,1787836781991427,1787836781972222,1787836781974345
520,521,526,1787836782024764,1787836782005561,1787836782007684
521,522,527,1787836782058327,1787836782038896,1787836782041019
522,523,528,1787836782091618,1787836782072227,1787836782074350
523,524,529,1787836782125302,1787836782105566,1787836782107689
524,525,530,1787836782158619,1787836782138921,1787836782141045
525,526,531,1787836782191439,1787836782172249,1787836782174373
526,527,532,1787836782224849,1787836782205565,1787836782207689
527,528,533,1787836782258046,1787836782238904,1787836782241028
528,529,534,1787836782291641,1787836782272230,1787836782274355
529,530,535,1787836782325090,1787836782305558,1787836782307684
530,531,536,1787836782358377,1787836782338900,1787836782341026
531,532,537,1787836782391669,1787836782372249,1787836782374375
532,533,538,1787836782424771,1787836782405561,1787836782407686
533,534,539,1787836782458067,1787836782438895,1787836782441021
534,535,540,1787836782491424,1787836782472229,1787836782474356
535,536,541,1787836782525231,1787836782505562,1787836782507689
536,537,542,1787836782558161,1787836782538905,1787836782541031
537,538,543,1787836782591490,1787836782572230,1787836782574357
538,539,544,1787836782624857,1787836782605563,1787836782607690
539,540,545,1787836782658015,1787836782638897,1787836782641025
540,541,546,1787836782725366,1787836782705565,1787836782707692
541,542,547,1787836782758360,1787836782738899,1787836782741028
542,543,548,1787836782791402,1787836782772235,1787836782774363
543,544,549,1787836782825008,1787836782805564,1787836782807693
544,545,550,1787836782858085,1787836782838903,1787836782841032
545,546,551,1787836782891638,1787836782872232,1787836782874362
546,547,552,1787836782925230,1787836782905564,1787836782907693
547,548,553,1787836782958162,1787836782938921,1787836782941050
548,549,554,1787836782991801,1787836782972665,1787836782974795
549,550,555,1787836783024755,1787836783005565,1787836783007695
550,551,556,1787836783058216,1787836783038907,1787836783041038
551,552,557,1787836783091674,1787836783072237,1787836783074367
552,553,558,1787836783125331,1787836783105569,1787836783107700
553,554,559,1787836783191776,1787836783172242,1787836783174374
554,555,560,1787836783224960,1787836783205673,1787836783207805
555,556,561,1787836783258278,1787836783238902,1787836783241033
556,557,562,1787836783291487,1787836783272242,1787836783274374
557,558,563,1787836783324992,1787836783305573,1787836783307706
558,559,564,1787836783358304,1787836783338913,1787836783341046
559,560,564,1787836783391610,1787836783338913,1787836783341046
560,561,566,1787836783424960,1787836783405598,1787836783407730
561,562,567,1787836783458142,1787836783438905,1787836783441038
562,563,568,1787836783491776,1787836783472237,1787836783474371
563,564,569,1787836783525073,1787836783505581,1787836783507715
564,565,570,1787836783558191,1787836783538909,1787836783541043
565,566,571,1787836783591950,1787836783572236,1787836783574370
566,567,572,1787836783624805,1787836783605581,1787836783607716
567,568,573,1787836783658064,1787836783638906,1787836783641041
568,569,574,1787836783691699,1787836783672237,1787836783674371
569,570,575,1787836783724831,1787836783705576,1787836783707711
570,571,576,1787836783758194,1787836783738905,1787836783741040
571,572,577,1787836783791761,1787836783772238,1787836783774374
572,573,578,1787836783824735,1787836783805596,1787836783807731
573,574,579,1787836783858001,1787836783838905,1787836783841040
574,575,580,1787836783891470,1787836783872238,1787836783874375
575,576,581,1787836783925422,1787836783905572,1787836783907708
576,577,582,1787836783958017,1787836783938910,1787836783941047
577,578,583,1787836783991944,1787836783972240,1787836783974376
578,579,584,1787836784024917,1787836784005593,1787836784007731
579,580,585,1787836784058051,1787836784038911,1787836784041048
580,581,586,1787836784091387,1787836784072241,1787836784074378
581,582,587,1787836784125217,1787836784105574,1787836784107712
582,583,588,1787836784158489,1787836784138913,1787836784141052
583,584,589,1787836784191567,1787836784172245,1787836784174383
584,585,590,1787836784224744,1787836784205578,1787836784207716
585,586,591,1787836784258266,1787836784238913,1787836784241052
586,587,592,1787836784291520,1787836784272247,1787836784274386
587,588,593,1787836784324899,1787836784305575,1787836784307715
588,589,594,1787836784358947,1787836784338910,1787836784341050
589,590,595,1787836784391739,1787836784372244,1787836784374384
590,591,596,1787836784424806,1787836784405581,1787836784407721
591,592,597,1787836784458274,1787836784438916,1787836784441057
592,593,598,1787836784491392,1787836784472246,1787836784474386
593,594,599,1787836784525341,1787836784505579,1787836784507720
594,595,600,1787836784558528,1787836784538920,1787836784541060
595,596,601,1787836784591908,1787836784572314,1787836784574455
596,597,602,1787836784624811,1787836784605609,1787836784607751
597,598,603,1787836784658140,1787836784638915,1787836784641057
598,599,604,1787836784691438,1787836784672247,1787836784674389
599,600,605,1787836784724923,1787836784705580,1787836784707722
600,601,606,1787836784758348,1787836784738911,1787836784741054
601,602,607,1787836784791685,1787836784772249,1787836784774392
602,603,608,1787836784824806,1787836784805581,1787836784807724
603,604,609,1787836784858056,1787836784838913,1787836784841055
604,605,610,1787836784891551,1787836784872245,1787836784874387
605,606,611,1787836784924885,1787836784905580,1787836784907723
606,607,612,1787836784958152,1787836784938915,1787836784941059
607,608,613,1787836784992081,1787836784972246,1787836784974390
608,609,614,1787836785025269,1787836785005581,1787836785007726
609,610,615,1787836785058224,1787836785038916,1787836785041061
610,611,616,1787836785091348,1787836785072248,1787836785074393
611,612,617,1787836785125110,1787836785105581,1787836785107725
612,613,618,1787836785158329,1787836785138914,1787836785141059
613,614,619,1787836785191799,1787836785172250,1787836785174396
614,615,619,1787836785224759,1787836785172250,1787836785174395
615,616,621,1787836785258926,1787836785238918,1787836785241063
616,617,622,1787836785291460,1787836785272253,1787836785274399
617,618,623,1787836785324740,1787836785305581,1787836785307727
618,619,624,1787836785358596,1787836785338917,1787836785341063
619,620,625,1787836785392195,1787836785372255,1787836785374402
620,621,626,1787836785424980,1787836785405626,1787836785407773
621,622,627,1787836785458434,1787836785438921,1787836785441067
622,623,628,1787836785491516,1787836785472251,1787836785474399
623,624,629,1787836785525039,1787836785505581,1787836785507729
624,625,630,1787836785558920,1787836785538927,1787836785541074
625,626,631,1787836785591970,1787836785572280,1787836785574428
626,627,632,1787836785625128,1787836785605594,1787836785607742
627,628,633,1787836785658206,1787836785638923,1787836785641072
628,629,634,1787836785691549,1787836785672253,1787836785674402
629,630,635,1787836785724971,1787836785705581,1787836785707730
630,631,636,1787836785758438,1787836785738924,1787836785741074
631,632,637,1787836785791967,1787836785772260,1787836785774410
632,633,638,1787836785825098,1787836785805581,1787836785807731
633,634,639,1787836785858126,1787836785838919,1787836785841068
634,635,640,1787836785891505,1787836785872270,1787836785874420
635,636,641,1787836785924779,1787836785905581,1787836785907731
636,637,642,1787836785959250,1787836785939677,1787836785941828
637,638,643,1787836785991961,1787836785972252,1787836785974403
638,639,644,1787836786025286,1787836786005614,1787836786007764
639,640,645,1787836786058394,1787836786038929,1787836786041081
640,641,646,1787836786091377,1787836786072269,1787836786074420
641,642,647,1787836786124869,1787836786105593,1787836786107744
642,643,648,1787836786158453,1787836786138928,1787836786141081
643,644,649,1787836786192179,1787836786172255,1787836786174407
644,645,650,1787836786225092,1787836786205612,1787836786207764
645,646,651,1787836786258119,1787836786238933,1787836786241086
646,647,652,1787836786291442,1787836786272258,1787836786274410
647,648,653,1787836786324908,1787836786305591,1787836786307744
648,649,654,1787836786358531,1787836786338926,1787836786341080
649,650,655,1787836786391694,1787836786372265,1787836786374419
650,651,656,1787836786424942,1787836786405593,1787836786407747
651,652,657,1787836786458097,1787836786438932,1787836786441085
652,653,658,1787836786492106,1787836786472687,1787836786474842
653,654,659,1787836786524727,1787836786505594,1787836786507749
654,655,660,1787836786558134,1787836786538926,1787836786541080
655,656,661,1787836786592255,1787836786572257,1787836786574413
656,657,662,1787836786624899,1787836786605599,1787836786607754
657,658,663,1787836786658447,1787836786638926,1787836786641081
658,659,664,1787836786691672,1787836786672259,1787836786674414
659,660,665,1787836786725110,1787836786705581,1787836786707736
660,661,666,1787836786758090,1787836786738932,1787836786741088
661,662,667,1787836786792177,1787836786772692,1787836786774848
662,663,668,1787836786824825,1787836786805592,1787836786807748
663,664,669,1787836786858123,1787836786838928,1787836786841085
664,665,670,1787836786891929,1787836786872261,1787836786874418
665,666,671,1787836786925106,1787836786905604,1787836786907762
666,667,672,1787836786958377,1787836786938928,1787836786941086
667,668,673,1787836786991832,1787836786972268,1787836786974425
668,669,674,1787836787025549,1787836787005600,1787836787007759
669,670,675,1787836787058067,1787836787038936,1787836787041094
670,671,676,1787836787091394,1787836787072263,1787836787074422
671,672,677,1787836787124840,1787836787105597,1787836787107756
672,673,678,1787836787158204,1787836787138931,1787836787141089
673,674,679,1787836787191830,1787836787172278,1787836787174438
674,675,680,1787836787225099,1787836787205605,1787836787207765
675,676,681,1787836787258350,1787836787238955,1787836787241114
676,677,682,1787836787291371,1787836787272266,1787836787274425
677,678,683,1787836787324732,1787836787305601,1787836787307761
678,679,684,1787836787358393,1787836787338932,1787836787341092
679,680,685,1787836787424945,1787836787405608,1787836787407769
680,681,686,1787836787458086,1787836787438958,1787836787441118
681,682,687,1787836787491529,1787836787472265,1787836787474426
682,683,688,1787836787525030,1787836787505599,1787836787507760
683,684,689,1787836787558219,1787836787538936,1787836787541097
684,685,690,1787836787592097,1787836787572693,1787836787574855
685,686,691,1787836787625333,1787836787605606,1787836787607769
686,687,692,1787836787658383,1787836787638930,1787836787641093
687,688,693,1787836787691384,1787836787672266,1787836787674428
688,689,694,1787836787724736,1787836787705599,1787836787707761
689,690,695,1787836787758282,1787836787738933,1787836787741096
690,691,696,1787836787792664,1787836787772689,1787836787774852
691,692,697,1787836787825623,1787836787805603,1787836787807767
692,693,698,1787836787858947,1787836787838939,1787836787841103
693,694,699,1787836787891633,1787836787872270,1787836787874434
694,695,700,1787836787924835,1787836787905602,1787836787907767
695,696,701,1787836787958185,1787836787938933,1787836787941097
696,697,702,1787836787992082,1787836787972268,1787836787974432
697,698,703,1787836788024881,1787836788005602,1787836788007766
698,699,704,1787836788058352,1787836788038935,1787836788041101
699,700,705,1787836788091406,1787836788072284,1787836788074450
700,701,706,1787836788124967,1787836788105602,1787836788107768
701,702,707,1787836788158416,1787836788138939,1787836788141105
702,703,708,1787836788191951,1787836788172273,1787836788174439
703,704,709,1787836788225355,1787836788205609,1787836788207775
704,705,710,1787836788258792,1787836788238954,1787836788241120
705,706,711,1787836788291470,1787836788272287,1787836788274453
706,707,712,1787836788324684,1787836788305604,1787836788307772
707,708,713,1787836788358042,1787836788338940,1787836788341108
708,709,714,1787836788392038,1787836788372726,1787836788374893
709,710,715,1787836788424922,1787836788405606,1787836788407774
710,711,716,1787836788458217,1787836788438940,1787836788441107
711,712,717,1787836788491641,1787836788472278,1787836788474447
712,713,718,1787836788524721,1787836788505607,1787836788507776
713,714,719,1787836788558395,1787836788538943,1787836788541112
714,715,720,1787836788591619,1787836788572275,1787836788574443
715,716,721,1787836788625088,1787836788605606,1787836788607776
716,717,722,1787836788658378,1787836788638946,1787836788641115
717,718,723,1787836788691386,1787836788672282,1787836788674451
718,719,724,1787836788724984,1787836788705610,1787836788707779
