row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,528,541,1787836780061830,1787836780041661,1787836780040594
516,529,542,1787836780095048,1787836780075439,1787836780074373
517,530,543,1787836780128649,1787836780108327,1787836780107259
518,531,544,1787836780161877,1787836780141659,1787836780140591
519,532,545,1787836780195113,1787836780174994,1787836780173926
520,533,546,1787836780228175,1787836780208426,1787836780207358
521,534,547,1787836780261241,1787836780241667,1787836780240599
522,535,548,1787836780295048,1787836780274994,1787836780273925
523,536,549,1787836780327949,1787836780308330,1787836780307260
524,537,550,1787836780361718,1787836780341669,1787836780340598
525,538,551,1787836780394651,1787836780374999,1787836780373928
526,539,552,1787836780428030,1787836780408337,1787836780407265
527,540,553,1787836780461288,1787836780441669,1787836780440597
528,541,554,1787836780495293,1787836780475000,1787836780473928
529,542,555,1787836780528421,1787836780508333,1787836780507260
530,543,556,1787836780562232,1787836780541667,1787836780540595
531,544,557,1787836780594640,1787836780575007,1787836780573934
532,545,558,1787836780628071,1787836780608335,1787836780607262
533,546,559,1787836780661429,1787836780641668,1787836780640594
534,547,560,1787836780694950,1787836780675004,1787836780673929
535,548,561,1787836780728299,1787836780708342,1787836780707267
536,549,562,1787836780761590,1787836780741697,1787836780740621
537,550,563,1787836780794626,1787836780775006,1787836780773929
538,551,564,1787836780827976,1787836780808339,1787836780807263
539,552,565,1787836780861309,1787836780841674,1787836780840597
540,553,566,1787836780894891,1787836780875008,1787836780873930
541,554,567,1787836780928605,1787836780908339,1787836780907261
542,555,568,1787836780961598,1787836780941676,1787836780940598
543,556,569,1787836780995480,1787836780975005,1787836780973926
544,557,570,1787836781028147,1787836781008350,1787836781007270
545,558,571,1787836781061486,1787836781041674,1787836781040596
546,559,572,1787836781095313,1787836781075012,1787836781073933
547,560,573,1787836781128597,1787836781108347,1787836781107270
548,561,574,1787836781161700,1787836781141673,1787836781140597
549,562,575,1787836781194630,1787836781175013,1787836781173940
550,563,576,1787836781227968,1787836781208343,1787836781207272
551,564,577,1787836781261677,1787836781241680,1787836781240611
552,565,578,1787836781294944,1787836781275013,1787836781273947
553,566,579,1787836781328474,1787836781308350,1787836781307287
554,567,580,1787836781361712,1787836781341677,1787836781340617
555,568,581,1787836781395053,1787836781375011,1787836781373954
556,569,582,1787836781428191,1787836781408342,1787836781407289
557,570,583,1787836781461672,1787836781441686,1787836781440637
558,571,584,1787836781495056,1787836781475016,1787836781473971
559,572,585,1787836781528415,1787836781508354,1787836781507313
560,573,586,1787836781561807,1787836781541686,1787836781540649
561,574,587,1787836781594880,1787836781575015,1787836781573982
562,575,588,1787836781628150,1787836781608351,1787836781607320
563,576,589,1787836781661698,1787836781641684,1787836781640658
564,577,590,1787836781728622,1787836781708359,1787836781707339
565,578,591,1787836781761567,1787836781741682,1787836781740664
566,579,592,1787836781794900,1787836781775013,1787836781773999
567,580,593,1787836781828222,1787836781808353,1787836781807340
568,581,594,1787836781861904,1787836781841686,1787836781840676
569,582,595,1787836781895076,1787836781875020,1787836781874010
570,583,596,1787836781928577,1787836781908349,1787836781907341
571,584,597,1787836781961557,1787836781941693,1787836781940686
572,585,598,1787836781994872,1787836781975017,1787836781974009
573,586,599,1787836782028229,1787836782008356,1787836782007348
574,587,600,1787836782061770,1787836782041691,1787836782040683
575,588,601,1787836782095087,1787836782075022,1787836782074013
576,589,602,1787836782128449,1787836782108362,1787836782107354
577,590,602,1787836782161938,1787836782108362,1787836782107354
578,591,604,1787836782194661,1787836782175045,1787836782174037
579,592,605,1787836782228324,1787836782208361,1787836782207351
580,593,606,1787836782261355,1787836782241700,1787836782240691
581,594,607,1787836782294670,1787836782275027,1787836782274017
582,595,608,1787836782328281,1787836782308355,1787836782307345
583,596,609,1787836782361596,1787836782341697,1787836782340687
584,597,610,1787836782394638,1787836782375046,1787836782374035
585,598,611,1787836782428249,1787836782408359,1787836782407347
586,599,612,1787836782461402,1787836782441693,1787836782440682
587,600,613,1787836782494782,1787836782475027,1787836782474015
588,601,614,1787836782528203,1787836782508360,1787836782507348
589,602,615,1787836782561981,1787836782541704,1787836782540691
590,603,616,1787836782595129,1787836782575028,1787836782574015
591,604,617,1787836782628098,1787836782608362,1787836782607348
592,605,618,1787836782661396,1787836782641696,1787836782640683
593,606,619,1787836782728456,1787836782708365,1787836782707350
594,607,620,1787836782761638,1787836782741699,1787836782740684
595,608,621,1787836782794657,1787836782775035,1787836782774021
596,609,622,1787836782828002,1787836782808364,1787836782807348
597,610,623,1787836782861321,1787836782841703,1787836782840688
598,611,624,1787836782894695,1787836782875033,1787836782874017
599,612,625,1787836782928280,1787836782908364,1787836782907348
600,613,626,1787836782961578,1787836782941722,1787836782940705
601,614,627,1787836782995045,1787836782975466,1787836782974449
602,615,628,1787836783027940,1787836783008367,1787836783007350
603,616,629,1787836783061507,1787836783041708,1787836783040691
604,617,630,1787836783094622,1787836783075038,1787836783074020
605,618,631,1787836783128552,1787836783108371,1787836783107353
606,619,632,1787836783194824,1787836783175044,1787836783174025
607,620,633,1787836783228247,1787836783208476,1787836783207457
608,621,634,1787836783261345,1787836783241705,1787836783240686
609,622,635,1787836783294901,1787836783275045,1787836783274026
610,623,636,1787836783328087,1787836783308376,1787836783307355
611,624,637,1787836783361790,1787836783341716,1787836783340696
612,625,638,1787836783394837,1787836783375036,1787836783374015
613,626,639,1787836783428137,1787836783408400,1787836783407379
614,627,640,1787836783461482,1787836783441710,1787836783440689
615,628,641,1787836783494934,1787836783475042,1787836783474021
616,629,642,1787836783528462,1787836783508387,1787836783507365
617,630,643,1787836783561666,1787836783541714,1787836783540692
618,631,644,1787836783594828,1787836783575041,1787836783574018
619,632,645,1787836783628172,1787836783608386,1787836783607363
620,633,646,1787836783661525,1787836783641712,1787836783640688
621,634,647,1787836783695161,1787836783675043,1787836783674019
622,635,648,1787836783728213,1787836783708382,1787836783707358
623,636,649,1787836783761792,1787836783741711,1787836783740687
624,637,650,1787836783794879,1787836783775045,1787836783774020
625,638,651,1787836783828212,1787836783808403,1787836783807377
626,639,652,1787836783861611,1787836783841712,1787836783840686
627,640,653,1787836783894848,1787836783875045,1787836783874020
628,641,654,1787836783928246,1787836783908380,1787836783907353
629,642,655,1787836783961550,1787836783941718,1787836783940692
630,643,656,1787836783995037,1787836783975048,1787836783974022
631,644,657,1787836784028020,1787836784008401,1787836784007374
632,645,658,1787836784061313,1787836784041720,1787836784040693
633,646,659,1787836784094730,1787836784075050,1787836784074023
634,647,660,1787836784128371,1787836784108382,1787836784107354
635,648,661,1787836784162049,1787836784141722,1787836784140694
636,649,662,1787836784195135,1787836784175054,1787836784174026
637,650,663,1787836784228204,1787836784208387,1787836784207358
638,651,664,1787836784261720,1787836784241722,1787836784240694
639,652,665,1787836784294987,1787836784275057,1787836784274027
640,653,666,1787836784328359,1787836784308385,1787836784307355
641,654,667,1787836784361862,1787836784341721,1787836784340692
642,655,668,1787836784395302,1787836784375055,1787836784374025
643,656,669,1787836784428531,1787836784408395,1787836784407364
644,657,670,1787836784461748,1787836784441727,1787836784440695
645,658,671,1787836784494911,1787836784475057,1787836784474025
646,659,672,1787836784528469,1787836784508390,1787836784507358
647,660,673,1787836784561843,1787836784541732,1787836784540701
648,661,674,1787836784595227,1787836784575126,1787836784574093
649,662,675,1787836784628218,1787836784608421,1787836784607389
650,663,676,1787836784661586,1787836784641728,1787836784640695
651,664,677,1787836784694999,1787836784675059,1787836784674026
652,665,678,1787836784728175,1787836784708393,1787836784707360
653,666,679,1787836784762005,1787836784741724,1787836784740690
654,667,680,1787836784795147,1787836784775062,1787836784774028
655,668,681,1787836784828231,1787836784808397,1787836784807363
656,669,682,1787836784861349,1787836784841727,1787836784840693
657,670,683,1787836784894733,1787836784875059,1787836784874023
658,671,684,1787836784928353,1787836784908394,1787836784907359
659,672,685,1787836784961258,1787836784941729,1787836784940694
660,673,686,1787836784994975,1787836784975060,1787836784974024
661,674,687,1787836785028316,1787836785008405,1787836785007368
662,675,688,1787836785061345,1787836785041731,1787836785040694
663,676,689,1787836785094655,1787836785075063,1787836785074025
664,677,690,1787836785128107,1787836785108397,1787836785107359
665,678,691,1787836785161527,1787836785141730,1787836785140693
666,679,692,1787836785195006,1787836785175066,1787836785174027
667,680,693,1787836785228149,1787836785208418,1787836785207380
668,681,694,1787836785261313,1787836785241734,1787836785240694
669,682,695,1787836785294961,1787836785275070,1787836785274031
670,683,696,1787836785328049,1787836785308398,1787836785307359
671,684,697,1787836785361789,1787836785341734,1787836785340694
672,685,698,1787836785395049,1787836785375071,1787836785374030
673,686,699,1787836785428110,1787836785408443,1787836785407402
674,687,700,1787836785461362,1787836785441739,1787836785440698
675,688,701,1787836785494759,1787836785475069,1787836785474028
676,689,702,1787836785528197,1787836785508407,1787836785507365
677,690,703,1787836785561411,1787836785541745,1787836785540703
678,691,704,1787836785594698,1787836785575099,1787836785574056
679,692,705,1787836785628066,1787836785608413,1787836785607370
680,693,706,1787836785661624,1787836785641742,1787836785640700
681,694,707,1787836785694692,1787836785675072,1787836785674029
682,695,708,1787836785728066,1787836785708407,1787836785707364
683,696,709,1787836785761543,1787836785741743,1787836785740700
684,697,710,1787836785794790,1787836785775079,1787836785774035
685,698,711,1787836785827968,1787836785808409,1787836785807365
686,699,712,1787836785861615,1787836785841739,1787836785840695
687,700,713,1787836785894694,1787836785875090,1787836785874045
688,701,714,1787836785927994,1787836785908409,1787836785907363
689,702,715,1787836785962398,1787836785942498,1787836785941453
690,703,716,1787836785995003,1787836785975073,1787836785974027
691,704,717,1787836786028096,1787836786008436,1787836786007390
692,705,718,1787836786061460,1787836786041750,1787836786040703
693,706,719,1787836786094792,1787836786075091,1787836786074045
694,707,720,1787836786128120,1787836786108414,1787836786107366
695,708,721,1787836786161763,1787836786141750,1787836786140702
696,709,722,1787836786194912,1787836786175077,1787836786174030
697,710,723,1787836786228591,1787836786208434,1787836786207386
698,711,724,1787836786261815,1787836786241755,1787836786240707
699,712,725,1787836786294794,1787836786275081,1787836786274032
700,713,726,1787836786328149,1787836786308414,1787836786307365
701,714,727,1787836786361776,1787836786341749,1787836786340700
702,715,728,1787836786395029,1787836786375088,1787836786374038
703,716,729,1787836786428368,1787836786408417,1787836786407366
704,717,730,1787836786461390,1787836786441756,1787836786440706
705,718,731,1787836786495378,1787836786475511,1787836786474460
706,719,732,1787836786528012,1787836786508418,1787836786507367
707,720,733,1787836786561455,1787836786541750,1787836786540698
708,721,734,1787836786595349,1787836786575081,1787836786574029
709,722,735,1787836786628528,1787836786608424,1787836786607372
710,723,735,1787836786661338,1787836786608424,1787836786607371
711,724,737,1787836786694689,1787836786675085,1787836786674032
712,725,738,1787836786728076,1787836786708415,1787836786707361
713,726,739,1787836786761373,1787836786741758,1787836786740705
714,727,740,1787836786795333,1787836786775518,1787836786774464
715,728,741,1787836786828480,1787836786808418,1787836786807364
716,729,742,1787836786861474,1787836786841754,1787836786840700
717,730,743,1787836786894741,1787836786875088,1787836786874034
