row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,516,524,1787836781429558,1787836781405551,1787836781407402
516,517,525,1787836781463051,1787836781438895,1787836781440767
517,518,526,1787836781496373,1787836781472224,1787836781474119
518,519,527,1787836781529626,1787836781505562,1787836781507478
519,520,528,1787836781562925,1787836781538894,1787836781540833
520,521,529,1787836781596506,1787836781572222,1787836781574183
521,522,530,1787836781629601,1787836781605558,1787836781607540
522,523,531,1787836781662921,1787836781638891,1787836781640893
523,524,532,1787836781729560,1787836781705566,1787836781707606
524,525,533,1787836781763438,1787836781738889,1787836781740946
525,526,534,1787836781796608,1787836781772219,1787836781774291
526,527,535,1787836781829608,1787836781805558,1787836781807644
527,528,536,1787836781863091,1787836781838892,1787836781840990
528,529,537,1787836781896746,1787836781872225,1787836781874333
529,530,538,1787836781929629,1787836781905554,1787836781907669
530,531,539,1787836781962963,1787836781938897,1787836781941018
531,532,540,1787836781996342,1787836781972221,1787836781974344
532,533,541,1787836782030137,1787836782005560,1787836782007684
533,534,542,1787836782063091,1787836782038895,1787836782041019
534,535,543,1787836782096280,1787836782072226,1787836782074350
535,536,544,1787836782129754,1787836782105566,1787836782107689
536,537,544,1787836782163004,1787836782105566,1787836782107689
537,538,546,1787836782196653,1787836782172249,1787836782174374
538,539,547,1787836782230242,1787836782205564,1787836782207688
539,540,548,1787836782263040,1787836782238903,1787836782241027
540,541,549,1787836782296416,1787836782272230,1787836782274355
541,542,550,1787836782330208,1787836782305557,1787836782307683
542,543,551,1787836782363319,1787836782338899,1787836782341024
543,544,552,1787836782396424,1787836782372248,1787836782374374
544,545,553,1787836782429820,1787836782405560,1787836782407686
545,546,554,1787836782463581,1787836782438894,1787836782441020
546,547,555,1787836782496542,1787836782472229,1787836782474356
547,548,556,1787836782530133,1787836782505561,1787836782507688
548,549,557,1787836782563339,1787836782538905,1787836782541031
549,550,558,1787836782596525,1787836782572229,1787836782574356
550,551,559,1787836782629573,1787836782605562,1787836782607690
551,552,560,1787836782662842,1787836782638896,1787836782641024
552,553,561,1787836782729795,1787836782705565,1787836782707692
553,554,562,1787836782763072,1787836782738899,1787836782741028
554,555,563,1787836782796454,1787836782772234,1787836782774362
555,556,564,1787836782830036,1787836782805564,1787836782807693
556,557,565,1787836782863028,1787836782838902,1787836782841030
557,558,566,1787836782896544,1787836782872232,1787836782874361
558,559,567,1787836782929870,1787836782905563,1787836782907692
559,560,568,1787836782963085,1787836782938921,1787836782941051
560,561,569,1787836782996980,1787836782972665,1787836782974795
561,562,570,1787836783029575,1787836783005565,1787836783007694
562,563,571,1787836783062913,1787836783038906,1787836783041036
563,564,572,1787836783096487,1787836783072236,1787836783074367
564,565,573,1787836783129649,1787836783105568,1787836783107699
565,566,574,1787836783196237,1787836783172241,1787836783174372
566,567,575,1787836783230041,1787836783205672,1787836783207803
567,568,576,1787836783262979,1787836783238901,1787836783241032
568,569,577,1787836783296326,1787836783272241,1787836783274373
569,570,578,1787836783330001,1787836783305572,1787836783307705
570,571,579,1787836783363187,1787836783338912,1787836783341045
571,572,580,1787836783396196,1787836783372232,1787836783374364
572,573,581,1787836783429573,1787836783405598,1787836783407730
573,574,582,1787836783462997,1787836783438905,1787836783441039
574,575,583,1787836783496261,1787836783472236,1787836783474370
575,576,584,1787836783529665,1787836783505580,1787836783507714
576,577,585,1787836783563369,1787836783538909,1787836783541042
577,578,586,1787836783596628,1787836783572235,1787836783574370
578,579,587,1787836783629588,1787836783605580,1787836783607714
579,580,588,1787836783662821,1787836783638905,1787836783641040
580,581,589,1787836783696301,1787836783672237,1787836783674371
581,582,590,1787836783730195,1787836783705575,1787836783707709
582,583,591,1787836783763338,1787836783738904,1787836783741039
583,584,592,1787836783796442,1787836783772237,1787836783774372
584,585,593,1787836783829672,1787836783805595,1787836783807731
585,586,594,1787836783862886,1787836783838904,1787836783841039
586,587,595,1787836783896243,1787836783872238,1787836783874375
587,588,596,1787836783929837,1787836783905572,1787836783907708
588,589,597,1787836783963341,1787836783938909,1787836783941045
589,590,598,1787836783996722,1787836783972240,1787836783974377
590,591,599,1787836784029911,1787836784005593,1787836784007730
591,592,600,1787836784063086,1787836784038911,1787836784041049
592,593,601,1787836784096560,1787836784072241,1787836784074378
593,594,602,1787836784130183,1787836784105573,1787836784107711
594,595,603,1787836784163526,1787836784138912,1787836784141050
595,596,604,1787836784196451,1787836784172244,1787836784174382
596,597,605,1787836784230158,1787836784205577,1787836784207715
597,598,606,1787836784263256,1787836784238912,1787836784241050
598,599,607,1787836784296390,1787836784272247,1787836784274386
599,600,608,1787836784329604,1787836784305575,1787836784307715
600,601,609,1787836784363488,1787836784338910,1787836784341049
601,602,610,1787836784396505,1787836784372244,1787836784374383
602,603,611,1787836784429595,1787836784405580,1787836784407719
603,604,612,1787836784463185,1787836784438915,1787836784441055
604,605,613,1787836784496218,1787836784472246,1787836784474386
605,606,614,1787836784530160,1787836784505578,1787836784507718
606,607,615,1787836784563365,1787836784538920,1787836784541061
607,608,616,1787836784596554,1787836784572313,1787836784574454
608,609,617,1787836784629574,1787836784605608,1787836784607749
609,610,618,1787836784662874,1787836784638915,1787836784641057
610,611,619,1787836784696170,1787836784672246,1787836784674388
611,612,620,1787836784729565,1787836784705579,1787836784707721
612,613,621,1787836784763343,1787836784738910,1787836784741052
613,614,622,1787836784796510,1787836784772249,1787836784774391
614,615,623,1787836784829517,1787836784805580,1787836784807722
615,616,624,1787836784862848,1787836784838912,1787836784841054
616,617,625,1787836784896191,1787836784872244,1787836784874387
617,618,626,1787836784929853,1787836784905579,1787836784907723
618,619,627,1787836784963105,1787836784938914,1787836784941057
619,620,628,1787836784996715,1787836784972245,1787836784974388
620,621,629,1787836785029622,1787836785005580,1787836785007724
621,622,630,1787836785062976,1787836785038915,1787836785041060
622,623,631,1787836785096282,1787836785072247,1787836785074392
623,624,632,1787836785129953,1787836785105580,1787836785107725
624,625,633,1787836785163298,1787836785138914,1787836785141058
625,626,634,1787836785196300,1787836785172250,1787836785174395
626,627,635,1787836785229639,1787836785205601,1787836785207747
627,628,636,1787836785263084,1787836785238917,1787836785241062
628,629,637,1787836785296293,1787836785272253,1787836785274399
629,630,638,1787836785329457,1787836785305580,1787836785307726
630,631,639,1787836785363207,1787836785338916,1787836785341063
631,632,640,1787836785396467,1787836785372254,1787836785374400
632,633,641,1787836785429591,1787836785405625,1787836785407772
633,634,642,1787836785463270,1787836785438920,1787836785441066
634,635,643,1787836785496204,1787836785472250,1787836785474397
635,636,644,1787836785529934,1787836785505580,1787836785507728
636,637,645,1787836785563035,1787836785538926,1787836785541074
637,638,646,1787836785596813,1787836785572279,1787836785574427
638,639,647,1787836785629875,1787836785605594,1787836785607742
639,640,648,1787836785663166,1787836785638922,1787836785641070
640,641,649,1787836785696175,1787836785672253,1787836785674402
641,642,650,1787836785729620,1787836785705580,1787836785707728
642,643,651,1787836785762843,1787836785738923,1787836785741073
643,644,652,1787836785796664,1787836785772259,1787836785774408
644,645,653,1787836785829875,1787836785805580,1787836785807730
645,646,654,1787836785862929,1787836785838919,1787836785841069
646,647,655,1787836785896402,1787836785872269,1787836785874420
647,648,656,1787836785929843,1787836785905580,1787836785907731
648,649,657,1787836785963946,1787836785939677,1787836785941828
649,650,658,1787836785996652,1787836785972251,1787836785974401
650,651,659,1787836786029603,1787836786005614,1787836786007765
651,652,660,1787836786063037,1787836786038928,1787836786041080
652,653,661,1787836786096225,1787836786072269,1787836786074420
653,654,662,1787836786129598,1787836786105592,1787836786107743
654,655,663,1787836786163527,1787836786138927,1787836786141078
655,656,664,1787836786196951,1787836786172254,1787836786174406
656,657,665,1787836786230197,1787836786205611,1787836786207764
657,658,666,1787836786263204,1787836786238932,1787836786241085
658,659,667,1787836786296259,1787836786272258,1787836786274410
659,660,668,1787836786329740,1787836786305590,1787836786307743
660,661,669,1787836786363132,1787836786338925,1787836786341079
661,662,670,1787836786396374,1787836786372264,1787836786374417
662,663,670,1787836786429837,1787836786372264,1787836786374418
663,664,672,1787836786463062,1787836786438931,1787836786441084
664,665,673,1787836786496850,1787836786472686,1787836786474841
665,666,674,1787836786529577,1787836786505593,1787836786507748
666,667,675,1787836786563440,1787836786538925,1787836786541080
667,668,676,1787836786596574,1787836786572256,1787836786574411
668,669,677,1787836786629885,1787836786605598,1787836786607754
669,670,678,1787836786663065,1787836786638925,1787836786641081
670,671,679,1787836786696231,1787836786672258,1787836786674414
671,672,680,1787836786729803,1787836786705580,1787836786707735
672,673,681,1787836786763055,1787836786738932,1787836786741088
673,674,682,1787836786797466,1787836786772691,1787836786774848
674,675,683,1787836786829873,1787836786805591,1787836786807748
675,676,684,1787836786862916,1787836786838927,1787836786841084
676,677,685,1787836786896421,1787836786872260,1787836786874417
677,678,686,1787836786929674,1787836786905603,1787836786907761
678,679,687,1787836786962869,1787836786938928,1787836786941085
679,680,688,1787836786996891,1787836786972267,1787836786974424
680,681,689,1787836787030062,1787836787005599,1787836787007757
681,682,690,1787836787062874,1787836787038935,1787836787041093
682,683,691,1787836787096178,1787836787072262,1787836787074421
683,684,692,1787836787129667,1787836787105596,1787836787107754
684,685,693,1787836787163329,1787836787138930,1787836787141089
685,686,694,1787836787196779,1787836787172278,1787836787174437
686,687,695,1787836787229882,1787836787205604,1787836787207764
687,688,696,1787836787263964,1787836787238955,1787836787241114
688,689,697,1787836787296201,1787836787272265,1787836787274425
689,690,698,1787836787329568,1787836787305600,1787836787307761
690,691,699,1787836787363173,1787836787338931,1787836787341092
691,692,700,1787836787429768,1787836787405608,1787836787407768
692,693,701,1787836787462909,1787836787438958,1787836787441119
693,694,702,1787836787496386,1787836787472264,1787836787474426
694,695,703,1787836787529553,1787836787505598,1787836787507760
695,696,704,1787836787562838,1787836787538935,1787836787541097
696,697,705,1787836787597069,1787836787572693,1787836787574854
697,698,706,1787836787630054,1787836787605605,1787836787607768
698,699,707,1787836787663187,1787836787638930,1787836787641092
699,700,708,1787836787696276,1787836787672265,1787836787674428
700,701,709,1787836787729797,1787836787705598,1787836787707760
701,702,710,1787836787763445,1787836787738933,1787836787741097
702,703,711,1787836787797177,1787836787772688,1787836787774851
703,704,712,1787836787829854,1787836787805603,1787836787807767
704,705,713,1787836787863372,1787836787838939,1787836787841103
705,706,714,1787836787896809,1787836787872269,1787836787874433
706,707,715,1787836787929518,1787836787905601,1787836787907766
707,708,716,1787836787963825,1787836787938933,1787836787941097
708,709,717,1787836787996620,1787836787972267,1787836787974432
709,710,718,1787836788029895,1787836788005602,1787836788007766
710,711,718,1787836788063061,1787836788005602,1787836788007766
711,712,720,1787836788096481,1787836788072284,1787836788074449
712,713,721,1787836788129820,1787836788105602,1787836788107767
713,714,722,1787836788162880,1787836788138938,1787836788141105
714,715,723,1787836788196439,1787836788172272,1787836788174438
715,716,724,1787836788229684,1787836788205608,1787836788207774
716,717,725,1787836788263052,1787836788238953,1787836788241119
717,718,726,1787836788296426,1787836788272286,1787836788274452
718,719,727,1787836788330460,1787836788305603,1787836788307770
