row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,516,524,1787836783230026,1787836783205776,1787836783207950
516,517,525,1787836783263009,1787836783239004,1787836783241179
517,518,526,1787836783296327,1787836783272345,1787836783274521
518,519,526,1787836783330158,1787836783272345,1787836783274520
519,520,528,1787836783362974,1787836783339015,1787836783341191
520,521,529,1787836783396725,1787836783372335,1787836783374512
521,522,530,1787836783430302,1787836783405698,1787836783407875
522,523,531,1787836783463581,1787836783439008,1787836783441186
523,524,532,1787836783496430,1787836783472339,1787836783474517
524,525,532,1787836783529622,1787836783472339,1787836783474518
525,526,534,1787836783562987,1787836783539012,1787836783541192
526,527,535,1787836783597190,1787836783572338,1787836783574518
527,528,536,1787836783630195,1787836783605683,1787836783607864
528,529,537,1787836783663232,1787836783639008,1787836783641188
529,530,538,1787836783696659,1787836783672339,1787836783674520
530,531,539,1787836783729622,1787836783705678,1787836783707860
531,532,540,1787836783763181,1787836783739007,1787836783741189
532,533,541,1787836783796290,1787836783772340,1787836783774522
533,534,542,1787836783829684,1787836783805698,1787836783807881
534,535,543,1787836783862962,1787836783839007,1787836783841190
535,536,544,1787836783896607,1787836783872340,1787836783874524
536,537,545,1787836783929658,1787836783905674,1787836783907859
537,538,546,1787836783962969,1787836783939012,1787836783941197
538,539,547,1787836783996303,1787836783972342,1787836783974527
539,540,548,1787836784030082,1787836784005695,1787836784007880
540,541,549,1787836784063173,1787836784039013,1787836784041199
541,542,550,1787836784096339,1787836784072343,1787836784074529
542,543,551,1787836784130084,1787836784105675,1787836784107862
543,544,552,1787836784163297,1787836784139014,1787836784141202
544,545,553,1787836784196551,1787836784172346,1787836784174533
545,546,554,1787836784229661,1787836784205678,1787836784207866
546,547,555,1787836784262986,1787836784239014,1787836784241202
547,548,556,1787836784297514,1787836784272348,1787836784274536
548,549,557,1787836784329604,1787836784305676,1787836784307865
549,550,558,1787836784363785,1787836784339011,1787836784341201
550,551,559,1787836784396700,1787836784372345,1787836784374535
551,552,560,1787836784429601,1787836784405685,1787836784407876
552,553,561,1787836784462996,1787836784439016,1787836784441206
553,554,562,1787836784496257,1787836784472347,1787836784474538
554,555,563,1787836784529826,1787836784505679,1787836784507872
555,556,564,1787836784562936,1787836784539021,1787836784541213
556,557,565,1787836784596582,1787836784572414,1787836784574607
557,558,566,1787836784629817,1787836784605709,1787836784607903
558,559,567,1787836784662952,1787836784639016,1787836784641209
559,560,568,1787836784696277,1787836784672347,1787836784674541
560,561,569,1787836784729657,1787836784705680,1787836784707875
561,562,570,1787836784763229,1787836784739011,1787836784741206
562,563,571,1787836784796295,1787836784772349,1787836784774545
563,564,572,1787836784829617,1787836784805683,1787836784807879
564,565,573,1787836784863551,1787836784839013,1787836784841209
565,566,574,1787836784896892,1787836784872345,1787836784874542
566,567,575,1787836784929738,1787836784905680,1787836784907877
567,568,576,1787836784962936,1787836784939014,1787836784941211
568,569,577,1787836784996318,1787836784972346,1787836784974544
569,570,578,1787836785029817,1787836785005690,1787836785007888
570,571,579,1787836785062968,1787836785039016,1787836785041214
571,572,580,1787836785096237,1787836785072347,1787836785074546
572,573,581,1787836785129965,1787836785105682,1787836785107882
573,574,582,1787836785163680,1787836785139014,1787836785141213
574,575,583,1787836785196245,1787836785172350,1787836785174551
575,576,584,1787836785229654,1787836785205701,1787836785207902
576,577,585,1787836785263027,1787836785239017,1787836785241219
577,578,586,1787836785296283,1787836785272353,1787836785274554
578,579,587,1787836785330211,1787836785305681,1787836785307884
579,580,588,1787836785363588,1787836785339016,1787836785341219
580,581,589,1787836785396526,1787836785372353,1787836785374557
581,582,590,1787836785429974,1787836785405725,1787836785407929
582,583,591,1787836785463614,1787836785439020,1787836785441223
583,584,592,1787836785496341,1787836785472350,1787836785474555
584,585,593,1787836785529880,1787836785505688,1787836785507892
585,586,594,1787836785563036,1787836785539025,1787836785541230
586,587,595,1787836785596515,1787836785572379,1787836785574584
587,588,596,1787836785629683,1787836785605693,1787836785607899
588,589,597,1787836785662996,1787836785639022,1787836785641229
589,590,598,1787836785696208,1787836785672352,1787836785674559
590,591,599,1787836785729518,1787836785705686,1787836785707893
591,592,600,1787836785763097,1787836785739022,1787836785741229
592,593,601,1787836785796668,1787836785772358,1787836785774566
593,594,602,1787836785829624,1787836785805688,1787836785807897
594,595,603,1787836785862867,1787836785839017,1787836785841226
595,596,604,1787836785896239,1787836785872368,1787836785874578
596,597,605,1787836785929478,1787836785905686,1787836785907896
597,598,606,1787836785963651,1787836785939775,1787836785941985
598,599,607,1787836785996212,1787836785972350,1787836785974561
599,600,608,1787836786029754,1787836786005712,1787836786007924
600,601,609,1787836786062873,1787836786039026,1787836786041238
601,602,610,1787836786096261,1787836786072367,1787836786074580
602,603,611,1787836786129853,1787836786105690,1787836786107902
603,604,612,1787836786163197,1787836786139025,1787836786141238
604,605,613,1787836786196996,1787836786172352,1787836786174566
605,606,614,1787836786229868,1787836786205709,1787836786207923
606,607,615,1787836786263460,1787836786239030,1787836786241244
607,608,616,1787836786296232,1787836786272356,1787836786274571
608,609,617,1787836786329494,1787836786305688,1787836786307903
609,610,618,1787836786363046,1787836786339023,1787836786341238
610,611,619,1787836786396480,1787836786372362,1787836786374578
611,612,620,1787836786429596,1787836786405690,1787836786407906
612,613,621,1787836786463058,1787836786439029,1787836786441245
613,614,622,1787836786496772,1787836786472783,1787836786475001
614,615,623,1787836786529557,1787836786505691,1787836786507909
615,616,624,1787836786563185,1787836786539022,1787836786541240
616,617,625,1787836786596637,1787836786572353,1787836786574571
617,618,625,1787836786629835,1787836786572353,1787836786574572
618,619,627,1787836786663091,1787836786639022,1787836786641241
619,620,628,1787836786696236,1787836786672356,1787836786674577
620,621,629,1787836786729566,1787836786705686,1787836786707906
621,622,630,1787836786762989,1787836786739029,1787836786741249
622,623,631,1787836786796926,1787836786772788,1787836786775010
623,624,632,1787836786829850,1787836786805688,1787836786807909
624,625,633,1787836786863232,1787836786839024,1787836786841246
625,626,634,1787836786896638,1787836786872357,1787836786874580
626,627,635,1787836786930282,1787836786905700,1787836786907924
627,628,636,1787836786962913,1787836786939024,1787836786941248
628,629,637,1787836786996368,1787836786972364,1787836786974587
629,630,638,1787836787029861,1787836787005695,1787836787007920
630,631,639,1787836787062915,1787836787039032,1787836787041257
631,632,640,1787836787096174,1787836787072359,1787836787074583
632,633,641,1787836787129567,1787836787105692,1787836787107918
633,634,642,1787836787163352,1787836787139027,1787836787141253
634,635,643,1787836787196923,1787836787172374,1787836787174600
635,636,644,1787836787229882,1787836787205700,1787836787207927
636,637,644,1787836787263107,1787836787205700,1787836787207927
637,638,646,1787836787296292,1787836787272362,1787836787274589
638,639,647,1787836787329586,1787836787305696,1787836787307925
639,640,648,1787836787363017,1787836787339027,1787836787341256
640,641,649,1787836787429897,1787836787405704,1787836787407933
641,642,650,1787836787463165,1787836787439053,1787836787441282
642,643,651,1787836787496416,1787836787472360,1787836787474590
643,644,652,1787836787529564,1787836787505694,1787836787507924
644,645,653,1787836787562831,1787836787539031,1787836787541262
645,646,654,1787836787597155,1787836787572788,1787836787575020
646,647,655,1787836787630054,1787836787605701,1787836787607934
647,648,656,1787836787663169,1787836787639025,1787836787641257
648,649,657,1787836787696269,1787836787672361,1787836787674594
649,650,658,1787836787729796,1787836787705694,1787836787707926
650,651,659,1787836787763179,1787836787739028,1787836787741261
651,652,660,1787836787796993,1787836787772784,1787836787775019
652,653,661,1787836787829878,1787836787805698,1787836787807932
653,654,662,1787836787863039,1787836787839034,1787836787841269
654,655,663,1787836787896485,1787836787872364,1787836787874600
655,656,664,1787836787929540,1787836787905696,1787836787907932
656,657,665,1787836787963036,1787836787939027,1787836787941262
657,658,666,1787836787996479,1787836787972362,1787836787974598
658,659,667,1787836788030174,1787836788005696,1787836788007933
659,660,668,1787836788063052,1787836788039029,1787836788041266
660,661,669,1787836788096221,1787836788072378,1787836788074617
661,662,670,1787836788129618,1787836788105696,1787836788107935
662,663,671,1787836788163315,1787836788139033,1787836788141271
663,664,672,1787836788196457,1787836788172366,1787836788174606
664,665,673,1787836788229990,1787836788205703,1787836788207943
665,666,674,1787836788263349,1787836788239048,1787836788241287
666,667,675,1787836788296615,1787836788272381,1787836788274622
667,668,676,1787836788329925,1787836788305697,1787836788307937
668,669,677,1787836788363070,1787836788339033,1787836788341275
669,670,678,1787836788397037,1787836788372819,1787836788375061
670,671,679,1787836788429965,1787836788405700,1787836788407943
671,672,680,1787836788463324,1787836788439033,1787836788441275
672,673,681,1787836788496327,1787836788472372,1787836788474615
673,674,682,1787836788529807,1787836788505700,1787836788507944
674,675,683,1787836788562962,1787836788539036,1787836788541280
675,676,683,1787836788596585,1787836788539036,1787836788541279
676,677,685,1787836788629940,1787836788605699,1787836788607944
677,678,686,1787836788663199,1787836788639039,1787836788641285
678,679,687,1787836788696326,1787836788672375,1787836788674620
679,680,688,1787836788729656,1787836788705703,1787836788707949
680,681,689,1787836788762986,1787836788739039,1787836788741285
681,682,689,1787836788796825,1787836788739039,1787836788741285
682,683,691,1787836788830033,1787836788805716,1787836788807964
683,684,692,1787836788863332,1787836788839044,1787836788841291
684,685,693,1787836788896310,1787836788872374,1787836788874622
685,686,694,1787836788929773,1787836788905702,1787836788907950
686,687,695,1787836788963099,1787836788939037,1787836788941285
687,688,696,1787836788996560,1787836788972369,1787836788974618
688,689,697,1787836789030150,1787836789005700,1787836789007950
689,690,698,1787836789063062,1787836789039043,1787836789041294
690,691,699,1787836789096274,1787836789072378,1787836789074629
691,692,700,1787836789129562,1787836789105702,1787836789107953
692,693,701,1787836789162965,1787836789139039,1787836789141291
693,694,702,1787836789196931,1787836789172799,1787836789175051
694,695,703,1787836789230058,1787836789205709,1787836789207962
695,696,704,1787836789263619,1787836789239039,1787836789241292
696,697,705,1787836789296601,1787836789272374,1787836789274627
697,698,706,1787836789329690,1787836789305703,1787836789307957
698,699,707,1787836789363127,1787836789339039,1787836789341294
699,700,708,1787836789396590,1787836789372374,1787836789374629
700,701,709,1787836789429808,1787836789405709,1787836789407964
701,702,710,1787836789463355,1787836789439049,1787836789441305
702,703,711,1787836789496238,1787836789472378,1787836789474635
703,704,712,1787836789529986,1787836789505704,1787836789507960
704,705,713,1787836789562940,1787836789539044,1787836789541301
705,706,714,1787836789596293,1787836789572376,1787836789574633
706,707,715,1787836789629869,1787836789605709,1787836789607966
707,708,716,1787836789663219,1787836789639041,1787836789641299
708,709,717,1787836789696267,1787836789672380,1787836789674638
709,710,718,1787836789730074,1787836789705715,1787836789707974
710,711,719,1787836789762911,1787836789739039,1787836789741299
711,712,720,1787836789796444,1787836789772374,1787836789774633
712,713,721,1787836789829594,1787836789805704,1787836789807965
713,714,722,1787836789862983,1787836789839048,1787836789841308
714,715,723,1787836789896341,1787836789872380,1787836789874641
715,716,724,1787836789929876,1787836789905706,1787836789907967
716,717,725,1787836789963005,1787836789939040,1787836789941301
717,718,726,1787836789996565,1787836789972376,1787836789974639
718,719,727,1787836790029605,1787836790005715,1787836790007978
