groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
166,323,2182,263,264,1788583136527220,1788583136509992,1788583136510019,217,222,1788583136526859,1788583136509826,1788583136507837,167,173,1788583136526847,1788583136509669,1788583136508585
167,328,2182,264,265,1788583136560363,1788583136543328,1788583136543350,218,223,1788583136560084,1788583136543158,1788583136541168,168,174,1788583136560079,1788583136543000,1788583136541916
168,332,2182,265,266,1788583136593847,1788583136576667,1788583136576684,219,224,1788583136593446,1788583136576491,1788583136574502,169,175,1788583136593428,1788583136576335,1788583136575250
169,336,2182,266,267,1788583136627135,1788583136610004,1788583136610018,220,225,1788583136626760,1788583136609825,1788583136607836,170,176,1788583136626797,1788583136609668,1788583136608584
170,341,2183,267,268,1788583136660533,1788583136643340,1788583136643351,221,226,1788583136660461,1788583136643157,1788583136641168,171,177,1788583136660309,1788583136642999,1788583136641916
171,341,2182,268,269,1788583136693704,1788583136676679,1788583136676689,222,227,1788583136693709,1788583136676496,1788583136674507,172,178,1788583136693509,1788583136676338,1788583136675254
172,346,2183,269,270,1788583136727029,1788583136710013,1788583136710020,223,228,1788583136727000,1788583136709826,1788583136707837,173,179,1788583136726787,1788583136709667,1788583136708584
173,345,2183,270,271,1788583136760364,1788583136743343,1788583136743350,224,229,1788583136760381,1788583136743155,1788583136741167,174,180,1788583136760143,1788583136742998,1788583136741914
174,346,2183,271,272,1788583136793686,1788583136776683,1788583136776690,225,230,1788583136793668,1788583136776496,1788583136774507,175,181,1788583136793465,1788583136776337,1788583136775254
175,345,2183,272,273,1788583136827154,1788583136810015,1788583136810022,226,231,1788583136827060,1788583136809828,1788583136807839,176,182,1788583136826811,1788583136809670,1788583136808586
176,346,2184,273,274,1788583136860374,1788583136843349,1788583136843356,227,232,1788583136860263,1788583136843159,1788583136841172,177,183,1788583136860115,1788583136843003,1788583136841919
177,347,2184,274,275,1788583136893706,1788583136876683,1788583136876690,228,233,1788583136893642,1788583136876493,1788583136874506,178,184,1788583136893470,1788583136876336,1788583136875253
178,347,2184,275,276,1788583136927029,1788583136910021,1788583136910027,229,234,1788583136926955,1788583136909831,1788583136907843,179,185,1788583136926796,1788583136909674,1788583136908590
179,348,2185,276,277,1788583136960373,1788583136943350,1788583136943357,230,235,1788583136960289,1788583136943160,1788583136941172,180,186,1788583136960112,1788583136943002,1788583136941919
180,349,2184,277,278,1788583136993699,1788583136976686,1788583136976692,231,236,1788583136993474,1788583136976495,1788583136974508,181,187,1788583136993626,1788583136976337,1788583136975255
181,349,2185,278,279,1788583137027020,1788583137010021,1788583137010027,232,237,1788583137026794,1788583137009829,1788583137007842,182,188,1788583137026937,1788583137009672,1788583137008589
182,350,2184,279,280,1788583137060396,1788583137043352,1788583137043358,233,238,1788583137060347,1788583137043161,1788583137041174,183,189,1788583137060343,1788583137043002,1788583137041920
183,348,2185,280,281,1788583137093714,1788583137076688,1788583137076695,234,239,1788583137093495,1788583137076497,1788583137074510,184,190,1788583137093508,1788583137076340,1788583137075257
184,350,2185,281,282,1788583137127145,1788583137110023,1788583137110029,235,240,1788583137126907,1788583137109831,1788583137107844,185,191,1788583137126784,1788583137109673,1788583137108590
185,352,2186,282,283,1788583137160372,1788583137143354,1788583137143360,236,241,1788583137160267,1788583137143161,1788583137141174,186,192,1788583137160136,1788583137143002,1788583137141920
186,350,2185,283,284,1788583137193850,1788583137176687,1788583137176694,237,242,1788583137193484,1788583137176495,1788583137174509,187,193,1788583137193513,1788583137176337,1788583137175255
187,352,2186,284,285,1788583137227156,1788583137210025,1788583137210031,238,243,1788583137226785,1788583137209831,1788583137207845,188,194,1788583137226797,1788583137209673,1788583137208591
188,352,2186,285,286,1788583137260362,1788583137243355,1788583137243361,239,244,1788583137260329,1788583137243162,1788583137241175,189,195,1788583137260108,1788583137243003,1788583137241921
189,353,2186,286,287,1788583137293673,1788583137276691,1788583137276697,240,245,1788583137293668,1788583137276498,1788583137274511,190,196,1788583137293512,1788583137276338,1788583137275257
190,352,2186,287,288,1788583137327011,1788583137310026,1788583137310033,241,246,1788583137326802,1788583137309832,1788583137307847,191,197,1788583137326807,1788583137309674,1788583137308593
191,355,2186,288,289,1788583137360372,1788583137343359,1788583137343364,242,247,1788583137360126,1788583137343163,1788583137341178,192,198,1788583137360103,1788583137343004,1788583137341923
192,353,2187,289,290,1788583137393856,1788583137376692,1788583137376698,243,248,1788583137393428,1788583137376497,1788583137374511,193,199,1788583137393470,1788583137376339,1788583137375257
193,355,2187,290,291,1788583137426978,1788583137410027,1788583137410033,244,249,1788583137426793,1788583137409831,1788583137407846,194,200,1788583137426791,1788583137409672,1788583137408592
194,356,2187,291,292,1788583137460420,1788583137443360,1788583137443365,245,250,1788583137460141,1788583137443163,1788583137441178,195,201,1788583137460149,1788583137443004,1788583137441924
195,357,2188,292,293,1788583137493886,1788583137476695,1788583137476700,246,251,1788583137493505,1788583137476497,1788583137474512,196,202,1788583137493508,1788583137476338,1788583137475257
196,357,2188,293,294,1788583137526998,1788583137510032,1788583137510038,247,252,1788583137526781,1788583137509835,1788583137507850,197,203,1788583137526783,1788583137509675,1788583137508595
197,357,2187,294,295,1788583137560370,1788583137543362,1788583137543367,248,253,1788583137560114,1788583137543165,1788583137541180,198,204,1788583137560128,1788583137543005,1788583137541925
198,356,2188,295,296,1788583137593858,1788583137576694,1788583137576700,249,254,1788583137593457,1788583137576497,1788583137574512,199,205,1788583137593457,1788583137576338,1788583137575257
199,357,2188,296,297,1788583137627147,1788583137610026,1788583137610031,250,255,1788583137626740,1788583137609827,1788583137607843,200,206,1788583137626907,1788583137609669,1788583137608588
200,359,2188,297,298,1788583137660405,1788583137643362,1788583137643367,251,256,1788583137660382,1788583137643163,1788583137641179,201,207,1788583137660239,1788583137643003,1788583137641923
201,360,2188,298,299,1788583137693716,1788583137676703,1788583137676708,252,257,1788583137693672,1788583137676504,1788583137674520,202,208,1788583137693472,1788583137676343,1788583137675264
202,360,2189,299,300,1788583137727031,1788583137710035,1788583137710039,253,258,1788583137726947,1788583137709835,1788583137707850,203,209,1788583137726785,1788583137709675,1788583137708595
203,361,2189,300,301,1788583137760359,1788583137743365,1788583137743370,254,259,1788583137760291,1788583137743165,1788583137741181,204,210,1788583137760138,1788583137743004,1788583137741925
204,361,2189,301,302,1788583137793717,1788583137776700,1788583137776705,255,260,1788583137793655,1788583137776499,1788583137774516,205,211,1788583137793467,1788583137776339,1788583137775260
205,362,2190,302,303,1788583137827146,1788583137810035,1788583137810040,256,261,1788583137826780,1788583137809834,1788583137807850,206,212,1788583137826752,1788583137809673,1788583137808595
206,361,2189,303,304,1788583137860377,1788583137843368,1788583137843373,257,262,1788583137860313,1788583137843168,1788583137841184,207,213,1788583137860269,1788583137843007,1788583137841928
207,362,2189,304,305,1788583137893769,1788583137876700,1788583137876705,258,263,1788583137893693,1788583137876500,1788583137874516,208,214,1788583137893560,1788583137876338,1788583137875260
208,364,2190,305,306,1788583137927032,1788583137910040,1788583137910044,259,264,1788583137926753,1788583137909838,1788583137907854,209,215,1788583137926777,1788583137909676,1788583137908597
209,362,2190,306,307,1788583137960345,1788583137943370,1788583137943375,260,265,1788583137960107,1788583137943168,1788583137941185,210,216,1788583137960090,1788583137943008,1788583137941929
210,363,2190,307,308,1788583137993699,1788583137976703,1788583137976708,261,266,1788583137993451,1788583137976501,1788583137974518,211,217,1788583137993437,1788583137976340,1788583137975261
211,366,2190,308,309,1788583138027047,1788583138010039,1788583138010043,262,267,1788583138026905,1788583138009835,1788583138007853,212,218,1788583138026803,1788583138009673,1788583138008596
212,365,2191,309,310,1788583138060363,1788583138043371,1788583138043375,263,268,1788583138060253,1788583138043166,1788583138041184,213,219,1788583138060474,1788583138043006,1788583138041928
213,367,2191,310,311,1788583138093781,1788583138076706,1788583138076709,264,269,1788583138093951,1788583138076501,1788583138074518,214,220,1788583138093834,1788583138076339,1788583138075261
214,366,2191,311,312,1788583138127039,1788583138110045,1788583138110049,265,270,1788583138126790,1788583138109840,1788583138107858,215,221,1788583138126782,1788583138109679,1788583138108601
215,367,2191,312,313,1788583138160385,1788583138143375,1788583138143378,266,271,1788583138160110,1788583138143170,1788583138141187,216,222,1788583138160310,1788583138143008,1788583138141930
216,368,2191,313,314,1788583138194031,1788583138176708,1788583138176712,267,272,1788583138193490,1788583138176503,1788583138174521,217,223,1788583138193482,1788583138176340,1788583138175264
217,369,2191,314,315,1788583138227126,1788583138210043,1788583138210047,268,273,1788583138226757,1788583138209837,1788583138207856,218,224,1788583138227071,1788583138209674,1788583138208598
218,368,2192,315,316,1788583138260331,1788583138243375,1788583138243379,269,274,1788583138260114,1788583138243169,1788583138241187,219,225,1788583138260269,1788583138243007,1788583138241930
219,370,2192,316,317,1788583138293761,1788583138276710,1788583138276713,270,275,1788583138293465,1788583138276502,1788583138274521,220,226,1788583138293488,1788583138276340,1788583138275264
220,368,2192,317,318,1788583138327065,1788583138310045,1788583138310049,271,276,1788583138326789,1788583138309838,1788583138307857,221,227,1788583138326764,1788583138309677,1788583138308600
221,369,2193,318,319,1788583138360554,1788583138343374,1788583138343378,272,277,1788583138360117,1788583138343167,1788583138341185,222,228,1788583138360097,1788583138343005,1788583138341928
222,372,2192,319,320,1788583138393891,1788583138376709,1788583138376712,273,278,1788583138393626,1788583138376501,1788583138374520,223,229,1788583138393456,1788583138376337,1788583138375262
223,372,2193,320,321,1788583138427049,1788583138410045,1788583138410049,274,279,1788583138426752,1788583138409837,1788583138407856,224,230,1788583138426777,1788583138409673,1788583138408598
224,372,2193,321,322,1788583138460539,1788583138443377,1788583138443381,275,280,1788583138460366,1788583138443168,1788583138441188,225,231,1788583138460340,1788583138443005,1788583138441930
225,372,2193,322,323,1788583138493714,1788583138476716,1788583138476719,276,281,1788583138493486,1788583138476507,1788583138474526,226,232,1788583138493486,1788583138476344,1788583138475268
226,374,2193,323,324,1788583138527062,1788583138510049,1788583138510051,277,282,1788583138526967,1788583138509839,1788583138507858,227,233,1788583138526778,1788583138509675,1788583138508600
227,375,2194,324,325,1788583138560410,1788583138543380,1788583138543382,278,283,1788583138560116,1788583138543168,1788583138541188,228,234,1788583138560116,1788583138543005,1788583138541930
228,374,2194,325,326,1788583138593850,1788583138576716,1788583138576719,279,284,1788583138593581,1788583138576505,1788583138574525,229,235,1788583138593446,1788583138576342,1788583138575267
229,376,2194,326,327,1788583138627052,1788583138610049,1788583138610051,280,285,1788583138626897,1788583138609836,1788583138607857,230,236,1788583138626950,1788583138609673,1788583138608599
230,375,2194,327,328,1788583138660458,1788583138643380,1788583138643383,281,286,1788583138660175,1788583138643170,1788583138641189,231,237,1788583138660160,1788583138643005,1788583138641931
231,375,2194,328,329,1788583138693711,1788583138676717,1788583138676720,282,287,1788583138693484,1788583138676505,1788583138674526,232,238,1788583138693487,1788583138676342,1788583138675267
232,377,2195,329,330,1788583138727055,1788583138710050,1788583138710052,283,288,1788583138726775,1788583138709836,1788583138707857,233,239,1788583138726760,1788583138709673,1788583138708599
233,376,2194,330,331,1788583138760427,1788583138743385,1788583138743388,284,289,1788583138760428,1788583138743174,1788583138741194,234,240,1788583138760069,1788583138743009,1788583138741935
234,378,2195,331,332,1788583138793755,1788583138776718,1788583138776720,285,290,1788583138793760,1788583138776505,1788583138774525,235,241,1788583138793413,1788583138776340,1788583138775266
235,379,2195,332,333,1788583138827017,1788583138810051,1788583138810053,286,291,1788583138826777,1788583138809836,1788583138807858,236,242,1788583138826753,1788583138809672,1788583138808599
236,380,2196,333,334,1788583138860420,1788583138843384,1788583138843386,287,292,1788583138860099,1788583138843169,1788583138841190,237,243,1788583138860078,1788583138843004,1788583138841931
237,378,2195,334,335,1788583138893730,1788583138876720,1788583138876722,288,293,1788583138893466,1788583138876505,1788583138874527,238,244,1788583138893476,1788583138876342,1788583138875268
