groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
166,102,2154,267,281,1788583136096838,1788583136076531,1788583136076652,217,225,1788583136098581,1788583136076435,1788583136074498,167,175,1788583136098442,1788583136076429,1788583136075247
167,126,2154,268,282,1788583136130195,1788583136109868,1788583136109982,218,226,1788583136131715,1788583136109775,1788583136107828,168,176,1788583136131792,1788583136109742,1788583136108578
168,150,2154,269,283,1788583136163491,1788583136143207,1788583136143313,219,227,1788583136165052,1788583136143115,1788583136141159,169,177,1788583136165127,1788583136143057,1788583136141909
169,175,2155,270,284,1788583136196875,1788583136176550,1788583136176648,220,228,1788583136198552,1788583136176456,1788583136174493,170,178,1788583136198470,1788583136176375,1788583136175242
170,194,2154,271,285,1788583136230165,1788583136209890,1788583136209981,221,229,1788583136231864,1788583136209798,1788583136207827,171,179,1788583136231796,1788583136209696,1788583136208576
171,214,2155,272,286,1788583136263531,1788583136243232,1788583136243315,222,230,1788583136265320,1788583136243137,1788583136241160,172,180,1788583136265258,1788583136243018,1788583136241909
172,231,2155,273,287,1788583136296874,1788583136276580,1788583136276656,223,231,1788583136298570,1788583136276484,1788583136274501,173,181,1788583136298450,1788583136276349,1788583136275250
173,247,2155,274,288,1788583136330196,1788583136309920,1788583136309987,224,232,1788583136331929,1788583136309819,1788583136307832,174,182,1788583136331809,1788583136309673,1788583136308581
174,259,2155,275,289,1788583136363524,1788583136343258,1788583136343318,225,233,1788583136365228,1788583136343151,1788583136341163,175,183,1788583136365107,1788583136342999,1788583136341912
175,269,2156,276,290,1788583136396831,1788583136376604,1788583136376657,226,234,1788583136398547,1788583136376491,1788583136374501,176,184,1788583136398486,1788583136376335,1788583136375250
176,277,2156,277,291,1788583136430175,1788583136409945,1788583136409990,227,235,1788583136431723,1788583136409825,1788583136407834,177,185,1788583136431806,1788583136409668,1788583136408583
177,284,2156,278,292,1788583136463531,1788583136443283,1788583136443323,228,236,1788583136465072,1788583136443156,1788583136441167,178,186,1788583136465251,1788583136442999,1788583136441915
178,290,2156,279,293,1788583136496997,1788583136476625,1788583136476659,229,237,1788583136498543,1788583136476492,1788583136474503,179,187,1788583136498616,1788583136476335,1788583136475251
179,296,2156,280,294,1788583136530180,1788583136509965,1788583136509992,230,238,1788583136531750,1788583136509825,1788583136507836,180,188,1788583136531781,1788583136509669,1788583136508584
180,301,2156,281,295,1788583136563523,1788583136543301,1788583136543324,231,239,1788583136565051,1788583136543158,1788583136541168,181,189,1788583136565137,1788583136543000,1788583136541916
181,308,2156,282,296,1788583136596836,1788583136576640,1788583136576657,232,240,1788583136598574,1788583136576490,1788583136574501,182,190,1788583136598491,1788583136576332,1788583136575249
182,310,2157,283,297,1788583136630164,1788583136609977,1788583136609992,233,241,1788583136631743,1788583136609825,1788583136607835,183,191,1788583136631797,1788583136609667,1788583136608583
183,316,2157,284,298,1788583136663671,1788583136643314,1788583136643325,234,242,1788583136665290,1788583136643157,1788583136641168,184,192,1788583136665759,1788583136642998,1788583136641915
184,319,2157,285,299,1788583136696848,1788583136676655,1788583136676663,235,243,1788583136698421,1788583136676494,1788583136674506,185,193,1788583136698480,1788583136676336,1788583136675253
185,319,2158,286,300,1788583136730206,1788583136709987,1788583136709994,236,244,1788583136731917,1788583136709825,1788583136707836,186,194,1788583136731767,1788583136709668,1788583136708584
186,320,2158,287,301,1788583136763526,1788583136743317,1788583136743324,237,245,1788583136765244,1788583136743155,1788583136741166,187,195,1788583136765119,1788583136742997,1788583136741914
187,318,2158,288,302,1788583136796874,1788583136776656,1788583136776664,238,246,1788583136798562,1788583136776494,1788583136774506,188,196,1788583136798496,1788583136776338,1788583136775254
188,320,2158,289,303,1788583136830343,1788583136809988,1788583136809996,239,247,1788583136831742,1788583136809827,1788583136807838,189,197,1788583136831785,1788583136809668,1788583136808585
189,319,2158,290,304,1788583136865143,1788583136843322,1788583136843330,240,248,1788583136865137,1788583136843160,1788583136841172,190,198,1788583136865222,1788583136843003,1788583136841919
190,320,2158,291,305,1788583136896843,1788583136876657,1788583136876664,241,249,1788583136898413,1788583136876494,1788583136874506,191,199,1788583136898478,1788583136876337,1788583136875253
191,320,2159,292,306,1788583136930229,1788583136909993,1788583136910001,242,250,1788583136931736,1788583136909830,1788583136907842,192,200,1788583136931825,1788583136909673,1788583136908589
192,322,2158,293,307,1788583136963538,1788583136943323,1788583136943330,243,251,1788583136965082,1788583136943159,1788583136941172,193,201,1788583136965124,1788583136943001,1788583136941919
193,323,2159,294,308,1788583136996886,1788583136976660,1788583136976666,244,252,1788583136998410,1788583136976495,1788583136974507,194,202,1788583136998658,1788583136976337,1788583136975254
194,325,2160,295,309,1788583137030226,1788583137009995,1788583137010001,245,253,1788583137031714,1788583137009829,1788583137007841,195,203,1788583137031791,1788583137009670,1788583137008588
195,324,2159,296,310,1788583137063715,1788583137043325,1788583137043332,246,254,1788583137065059,1788583137043160,1788583137041173,196,204,1788583137065160,1788583137043001,1788583137041919
196,325,2159,297,311,1788583137096879,1788583137076663,1788583137076669,247,255,1788583137098386,1788583137076496,1788583137074510,197,205,1788583137098449,1788583137076338,1788583137075256
197,324,2159,298,312,1788583137130218,1788583137109996,1788583137110002,248,256,1788583137131911,1788583137109830,1788583137107843,198,206,1788583137131774,1788583137109672,1788583137108589
198,325,2160,299,313,1788583137163548,1788583137143327,1788583137143333,249,257,1788583137165044,1788583137143160,1788583137141173,199,207,1788583137165119,1788583137143002,1788583137141920
199,326,2160,300,314,1788583137196878,1788583137176662,1788583137176668,250,258,1788583137198418,1788583137176494,1788583137174508,200,208,1788583137198465,1788583137176336,1788583137175254
200,325,2160,301,315,1788583137230200,1788583137209997,1788583137210004,251,259,1788583137231764,1788583137209831,1788583137207844,201,209,1788583137231778,1788583137209672,1788583137208590
201,326,2161,302,316,1788583137263608,1788583137243328,1788583137243335,252,260,1788583137266546,1788583137243160,1788583137241174,202,210,1788583137266729,1788583137243002,1788583137241920
202,327,2161,303,317,1788583137296894,1788583137276665,1788583137276671,253,261,1788583137298404,1788583137276496,1788583137274510,203,211,1788583137298598,1788583137276338,1788583137275256
203,328,2161,304,318,1788583137330583,1788583137310001,1788583137310007,254,262,1788583137331973,1788583137309832,1788583137307846,204,212,1788583137331947,1788583137309673,1788583137308592
204,329,2161,305,319,1788583137363515,1788583137343332,1788583137343338,255,263,1788583137365084,1788583137343162,1788583137341177,205,213,1788583137365143,1788583137343003,1788583137341922
205,328,2162,306,320,1788583137396874,1788583137376666,1788583137376672,256,264,1788583137398389,1788583137376495,1788583137374510,206,214,1788583137398647,1788583137376338,1788583137375256
206,329,2162,307,321,1788583137430229,1788583137410002,1788583137410007,257,265,1788583137431743,1788583137409831,1788583137407845,207,215,1788583137431810,1788583137409673,1788583137408591
207,331,2161,308,322,1788583137464253,1788583137443334,1788583137443339,258,266,1788583137465137,1788583137443164,1788583137441178,208,216,1788583137465239,1788583137443003,1788583137441923
208,330,2161,309,323,1788583137496873,1788583137476667,1788583137476673,259,267,1788583137498443,1788583137476498,1788583137474512,209,217,1788583137498503,1788583137476337,1788583137475257
209,332,2162,310,324,1788583137530183,1788583137510007,1788583137510012,260,268,1788583137531760,1788583137509836,1788583137507850,210,218,1788583137531816,1788583137509675,1788583137508595
210,331,2162,311,325,1788583137563496,1788583137543335,1788583137543341,261,269,1788583137565083,1788583137543164,1788583137541179,211,219,1788583137565111,1788583137543004,1788583137541924
211,332,2162,312,326,1788583137596849,1788583137576669,1788583137576674,262,270,1788583137598421,1788583137576496,1788583137574512,212,220,1788583137598498,1788583137576337,1788583137575256
212,334,2162,313,327,1788583137630172,1788583137610000,1788583137610005,263,271,1788583137631754,1788583137609827,1788583137607843,213,221,1788583137631803,1788583137609666,1788583137608587
213,332,2163,314,328,1788583137663520,1788583137643335,1788583137643341,264,272,1788583137665117,1788583137643163,1788583137641178,214,222,1788583137665244,1788583137643003,1788583137641923
214,334,2163,315,329,1788583137696872,1788583137676677,1788583137676682,265,273,1788583137698398,1788583137676503,1788583137674519,215,223,1788583137698515,1788583137676343,1788583137675263
215,334,2163,316,330,1788583137730196,1788583137710007,1788583137710013,266,274,1788583137731716,1788583137709835,1788583137707850,216,224,1788583137731827,1788583137709673,1788583137708594
216,335,2163,317,331,1788583137763511,1788583137743339,1788583137743343,267,275,1788583137765062,1788583137743163,1788583137741180,217,225,1788583137765154,1788583137743004,1788583137741924
217,336,2163,318,332,1788583137796881,1788583137776673,1788583137776678,268,276,1788583137798404,1788583137776499,1788583137774515,218,226,1788583137798663,1788583137776337,1788583137775259
218,338,2164,319,333,1788583137830217,1788583137810010,1788583137810014,269,277,1788583137831726,1788583137809833,1788583137807850,219,227,1788583137831779,1788583137809672,1788583137808594
219,338,2164,320,334,1788583137863541,1788583137843343,1788583137843347,270,278,1788583137865071,1788583137843166,1788583137841183,220,228,1788583137865128,1788583137843005,1788583137841927
220,336,2164,321,335,1788583137896917,1788583137876674,1788583137876679,271,279,1788583137898425,1788583137876499,1788583137874515,221,229,1788583137898575,1788583137876338,1788583137875259
221,337,2164,322,336,1788583137930209,1788583137910013,1788583137910017,272,280,1788583137931705,1788583137909836,1788583137907853,222,230,1788583137931802,1788583137909676,1788583137908597
222,338,2164,323,337,1788583137963509,1788583137943344,1788583137943349,273,281,1788583137965060,1788583137943169,1788583137941185,223,231,1788583137965127,1788583137943006,1788583137941928
223,337,2165,324,338,1788583137996859,1788583137976677,1788583137976682,274,282,1788583137998383,1788583137976499,1788583137974517,224,232,1788583137998600,1788583137976340,1788583137975261
224,338,2165,325,339,1788583138030220,1788583138010012,1788583138010017,275,283,1788583138031728,1788583138009834,1788583138007852,225,233,1788583138031954,1788583138009674,1788583138008596
225,340,2165,326,340,1788583138063521,1788583138043344,1788583138043349,276,284,1788583138065068,1788583138043166,1788583138041184,226,234,1788583138065140,1788583138043004,1788583138041927
226,342,2166,327,341,1788583138096883,1788583138076680,1788583138076683,277,285,1788583138098518,1788583138076500,1788583138074517,227,235,1788583138098429,1788583138076338,1788583138075261
227,340,2166,328,342,1788583138130199,1788583138110018,1788583138110023,278,286,1788583138131957,1788583138109840,1788583138107857,228,236,1788583138131724,1788583138109678,1788583138108601
228,342,2166,329,343,1788583138163520,1788583138143348,1788583138143352,279,287,1788583138165301,1788583138143169,1788583138141186,229,237,1788583138165104,1788583138143006,1788583138141929
229,343,2166,330,344,1788583138197006,1788583138176682,1788583138176686,280,288,1788583138198418,1788583138176502,1788583138174520,230,238,1788583138198698,1788583138176339,1788583138175263
230,344,2166,331,345,1788583138230230,1788583138210018,1788583138210021,281,289,1788583138231727,1788583138209837,1788583138207855,231,239,1788583138231916,1788583138209674,1788583138208598
231,344,2167,332,346,1788583138263525,1788583138243350,1788583138243353,282,290,1788583138265141,1788583138243167,1788583138241186,232,240,1788583138265305,1788583138243006,1788583138241929
232,344,2166,333,347,1788583138296859,1788583138276683,1788583138276687,283,291,1788583138298635,1788583138276502,1788583138274521,233,241,1788583138298403,1788583138276339,1788583138275263
233,344,2166,334,348,1788583138330200,1788583138310020,1788583138310023,284,292,1788583138331735,1788583138309838,1788583138307857,234,242,1788583138331729,1788583138309676,1788583138308599
234,345,2167,335,349,1788583138363505,1788583138343349,1788583138343352,285,293,1788583138365078,1788583138343167,1788583138341185,235,243,1788583138365069,1788583138343004,1788583138341927
235,346,2167,336,350,1788583138396889,1788583138376682,1788583138376686,286,294,1788583138398414,1788583138376500,1788583138374519,236,244,1788583138398484,1788583138376336,1788583138375261
236,346,2167,337,351,1788583138430202,1788583138410018,1788583138410022,287,295,1788583138431727,1788583138409836,1788583138407855,237,245,1788583138431764,1788583138409672,1788583138408597
237,346,2168,338,352,1788583138463569,1788583138443351,1788583138443355,288,296,1788583138465140,1788583138443167,1788583138441187,238,246,1788583138465333,1788583138443005,1788583138441929
