sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000B5,2345,2346,2350,1787836845324893,1787836845306003,1787836845307288
CPBG1630011D,2443,2444,2445,1787836845325362,1787836845309228,1787836845307416
CV3T561000H0,2493,2494,2498,1787836848724882,1787836848673133,1787836848675060
CV3T561000B5,2442,2443,2447,1787836848724802,1787836848706025,1787836848707299
CPBG1630011D,2540,2541,2542,1787836848724940,1787836848709278,1787836848707431
CV3T561000B5,2464,2465,2468,1787836849458056,1787836849406032,1787836849407305
CPBG1630011D,2562,2563,2564,1787836849458272,1787836849442615,1787836849440761
CV3T561000H0,2515,2516,2521,1787836849458188,1787836849439374,1787836849441310
CV3T561000H0,2523,2524,2528,1787836849724930,1787836849672715,1787836849674653
CV3T561000B5,2472,2473,2477,1787836849724796,1787836849706031,1787836849707302
CPBG1630011D,2570,2571,2572,1787836849724946,1787836849709292,1787836849707435
CPBG1630011D,2587,2588,2589,1787836850291603,1787836850275971,1787836850274109
CV3T561000B5,2490,2491,2495,1787836850324717,1787836850306030,1787836850307299
CV3T561000H0,2541,2542,2547,1787836850324675,1787836850306050,1787836850307995
CV3T561000B5,2512,2513,2517,1787836851058920,1787836851039364,1787836851040527
CPBG1630011D,2611,2612,2613,1787836851091476,1787836851075981,1787836851074116
CV3T561000H0,2564,2565,2570,1787836851091354,1787836851072730,1787836851074672
CPBG1630011D,2644,2645,2645,1787836852192010,1787836852142662,1787836852141237
CV3T561000B5,2546,2547,2551,1787836852192040,1787836852172708,1787836852173610
CV3T561000H0,2597,2598,2603,1787836852191804,1787836852172732,1787836852173859
CPBG1630011D,2664,2665,2665,1787836852858208,1787836852809334,1787836852807916
CV3T561000B5,2566,2567,2571,1787836852858418,1787836852839390,1787836852840279
CV3T561000H0,2617,2618,2623,1787836852858418,1787836852839415,1787836852840524
CV3T561000H0,2662,2663,2667,1787836854391302,1787836854339412,1787836854340483
CV3T561000B5,2611,2612,2616,1787836854391620,1787836854372721,1787836854373582
CPBG1630011D,2709,2710,2711,1787836854391395,1787836854376021,1787836854374618
CV3T561000B5,2700,2701,2704,1787836857424718,1787836857372735,1787836857373540
CV3T561000H0,2751,2752,2757,1787836857424731,1787836857406102,1787836857407093
CPBG1630011D,2798,2799,2800,1787836857424846,1787836857409394,1787836857408019
CV3T561000B5,2724,2725,2729,1787836858225132,1787836858206075,1787836858206865
CV3T561000H0,2776,2777,2782,1787836858258583,1787836858239446,1787836858240416
CPBG1630011D,2823,2824,2825,1787836858258814,1787836858242743,1787836858241377
CV3T561000B5,2785,2786,2789,1787836860291859,1787836860239418,1787836860240171
CV3T561000H0,2836,2837,2842,1787836860291726,1787836860272788,1787836860273705
CPBG1630011D,2883,2884,2885,1787836860291513,1787836860276098,1787836860274753
CV3T561000H0,2884,2885,2889,1787836861891562,1787836861839469,1787836861840877
CV3T561000B5,2833,2834,2838,1787836861891631,1787836861872763,1787836861873890
CPBG1630011D,2931,2932,2933,1787836861891386,1787836861876125,1787836861874073
CPBG1630011D,3004,3005,3005,1787836864324957,1787836864276156,1787836864274010
CV3T561000B5,2906,2907,2911,1787836864325146,1787836864306111,1787836864307235
CV3T561000H0,2957,2958,2963,1787836864324950,1787836864306157,1787836864307606
CPBG1630011D,3006,3007,3007,1787836864391774,1787836864342824,1787836864340676
CV3T561000B5,2908,2909,2913,1787836864392075,1787836864372778,1787836864373902
CV3T561000H0,2959,2960,2965,1787836864391582,1787836864372825,1787836864374274
CV3T561000H0,2966,2967,2971,1787836864624934,1787836864572818,1787836864574268
CV3T561000B5,2915,2916,2920,1787836864625129,1787836864606124,1787836864607247
CPBG1630011D,3013,3014,3015,1787836864625197,1787836864609508,1787836864607354
CV3T561000H0,2971,2972,2976,1787836864791902,1787836864739489,1787836864740939
CV3T561000B5,2920,2921,2925,1787836864792031,1787836864772779,1787836864773902
CPBG1630011D,3018,3019,3020,1787836864791769,1787836864776165,1787836864774007
CV3T561000H0,3001,3002,3006,1787836865791707,1787836865739496,1787836865740945
CV3T561000B5,2950,2951,2955,1787836865791634,1787836865772779,1787836865773901
CPBG1630011D,3048,3049,3050,1787836865791727,1787836865776173,1787836865773991
CV3T561000H0,3040,3041,3045,1787836867091570,1787836867039513,1787836867040962
CV3T561000B5,2989,2990,2994,1787836867091420,1787836867072805,1787836867073925
CPBG1630011D,3087,3088,3089,1787836867091510,1787836867076218,1787836867074005
CPBG1630011D,3138,3139,3139,1787836868825383,1787836868742891,1787836868740640
CV3T561000B5,3040,3041,3045,1787836868825412,1787836868806129,1787836868807247
CV3T561000H0,3091,3092,3097,1787836868824910,1787836868806184,1787836868807631
CV3T561000B5,3121,3122,3125,1787836871691766,1787836871639478,1787836871641073
CV3T561000H0,3172,3173,3178,1787836871691792,1787836871672873,1787836871673877
CPBG1630011D,3219,3220,3221,1787836871691847,1787836871676263,1787836871674266
CV3T561000B5,3155,3156,3159,1787836872824949,1787836872772825,1787836872774445
CV3T561000H0,3206,3207,3212,1787836872824731,1787836872806222,1787836872807038
CPBG1630011D,3253,3254,3255,1787836872824877,1787836872809620,1787836872807735
CV3T561000B5,3272,3273,3276,1787836876725526,1787836876672838,1787836876674531
CV3T561000H0,3323,3324,3329,1787836876725004,1787836876706242,1787836876706952
CPBG1630011D,3370,3371,3372,1787836876725012,1787836876709665,1787836876707765
CV3T561000H0,3343,3344,3349,1787836877491360,1787836877472912,1787836877473600
CPBG1630011D,3391,3392,3393,1787836877524896,1787836877509674,1787836877507770
CV3T561000B5,3293,3294,3298,1787836877524785,1787836877506175,1787836877507883
CPBG1630011D,3472,3473,3473,1787836880325269,1787836880276379,1787836880274465
CV3T561000H0,3425,3426,3431,1787836880324902,1787836880306361,1787836880306972
CV3T561000B5,3374,3375,3379,1787836880324922,1787836880306285,1787836880308046
CV3T561000B5,3427,3428,3431,1787836882158366,1787836882106200,1787836882107313
CPBG1630011D,3525,3526,3527,1787836882158131,1787836882143068,1787836882140561
CV3T561000H0,3478,3479,3484,1787836882157991,1787836882139610,1787836882140725
CV3T561000H0,3480,3481,3485,1787836882224944,1787836882172947,1787836882174063
CPBG1630011D,3527,3528,3529,1787836882224969,1787836882209744,1787836882207237
CV3T561000B5,3429,3430,3434,1787836882225695,1787836882206206,1787836882207317
CV3T561000H0,3488,3489,3493,1787836882524727,1787836882439633,1787836882440748
CPBG1630011D,3535,3536,3537,1787836882524923,1787836882509741,1787836882507225
CV3T561000B5,3437,3438,3442,1787836882524752,1787836882506201,1787836882507311
CV3T561000H0,3523,3524,3528,1787836883724955,1787836883672966,1787836883674077
CPBG1630011D,3570,3571,3572,1787836883725044,1787836883709762,1787836883707210
CV3T561000B5,3472,3473,3477,1787836883724803,1787836883706211,1787836883707310
CV3T561000B5,3519,3520,3523,1787836885291738,1787836885239557,1787836885240642
CPBG1630011D,3617,3618,3619,1787836885291632,1787836885276457,1787836885273861
CV3T561000H0,3570,3571,3576,1787836885291665,1787836885272979,1787836885274086
CPBG1630011D,3751,3752,3752,1787836889791927,1787836889743957,1787836889741230
CV3T561000B5,3653,3654,3658,1787836889791748,1787836889772903,1787836889773950
CV3T561000B5,3654,3655,3658,1787836889824847,1787836889772903,1787836889773950
CV3T561000H0,3704,3705,3710,1787836889792082,1787836889772997,1787836889774090
CPBG1630011D,3752,3753,3754,1787836889825041,1787836889809877,1787836889807149
CV3T561000H0,3705,3706,3711,1787836889825236,1787836889806370,1787836889807463
CV3T561000B5,3739,3740,3743,1787836892724803,1787836892672924,1787836892674466
CV3T561000H0,3790,3791,3796,1787836892724816,1787836892706355,1787836892707114
CPBG1630011D,3837,3838,3839,1787836892724771,1787836892709880,1787836892707857
CV3T561000H0,3807,3808,3813,1787836893291453,1787836893273044,1787836893273795
CV3T561000B5,3757,3758,3762,1787836893325102,1787836893306264,1787836893307814
CPBG1630011D,3855,3856,3857,1787836893324779,1787836893309893,1787836893307872
CV3T561000B5,3768,3769,3773,1787836893691398,1787836893672937,1787836893674491
CV3T561000H0,3820,3821,3826,1787836893725066,1787836893706370,1787836893707114
CPBG1630011D,3867,3868,3869,1787836893724818,1787836893709902,1787836893707882
CV3T561000B5,3791,3792,3795,1787836894458011,1787836894406267,1787836894407829
CV3T561000H0,3842,3843,3848,1787836894458324,1787836894439704,1787836894440435
CPBG1630011D,3889,3890,3891,1787836894458377,1787836894443232,1787836894441214
CV3T561000B5,3834,3835,3838,1787836895891427,1787836895839608,1787836895841188
CV3T561000H0,3885,3886,3891,1787836895891996,1787836895873052,1787836895873758
CPBG1630011D,3932,3933,3934,1787836895891414,1787836895876590,1787836895874578
CPBG1630011D,3933,3934,3934,1787836895924868,1787836895876590,1787836895874579
CV3T561000H0,3886,3887,3892,1787836895924796,1787836895906377,1787836895907083
CV3T561000B5,3835,3836,3840,1787836895924738,1787836895906272,1787836895907852
CV3T561000H0,3916,3917,3921,1787836896925429,1787836896873067,1787836896873757
CV3T561000B5,3865,3866,3870,1787836896924734,1787836896906291,1787836896907882
CPBG1630011D,3963,3964,3965,1787836896924755,1787836896909943,1787836896907935
CV3T561000B5,3919,3920,3923,1787836898725159,1787836898673390,1787836898675002
CV3T561000H0,3970,3971,3976,1787836898724700,1787836898706403,1787836898707062
CPBG1630011D,4017,4018,4019,1787836898724757,1787836898709959,1787836898707958
CPBG1630011D,4030,4031,4031,1787836899158216,1787836899109960,1787836899107961
CV3T561000H0,3983,3984,3989,1787836899158060,1787836899139734,1787836899140386
CV3T561000B5,3932,3933,3937,1787836899158216,1787836899139623,1787836899141240
CV3T561000B5,3939,3940,3944,1787836899391392,1787836899372958,1787836899374579
CV3T561000H0,3991,3992,3997,1787836899425174,1787836899406402,1787836899407049
CPBG1630011D,4038,4039,4040,1787836899425320,1787836899409962,1787836899407963
CV3T561000B5,3980,3981,3984,1787836900758525,1787836900706303,1787836900707939
CV3T561000H0,4031,4032,4037,1787836900758459,1787836900739752,1787836900740376
CPBG1630011D,4078,4079,4080,1787836900758537,1787836900743321,1787836900741328
CV3T561000B5,3985,3986,3989,1787836900925165,1787836900872965,1787836900874549
CV3T561000H0,4036,4037,4042,1787836900925212,1787836900906426,1787836900907049
CPBG1630011D,4083,4084,4085,1787836900925204,1787836900909997,1787836900908005
CV3T561000B5,3991,3992,3995,1787836901125224,1787836901072969,1787836901074401
CV3T561000H0,4042,4043,4048,1787836901125615,1787836901106415,1787836901107045
CPBG1630011D,4089,4090,4091,1787836901125265,1787836901109987,1787836901107984
CV3T561000B5,4013,4014,4017,1787836901858073,1787836901806305,1787836901807297
CPBG1630011D,4111,4112,4113,1787836901858111,1787836901843338,1787836901840837
CV3T561000H0,4064,4065,4070,1787836901858043,1787836901839761,1787836901840860
CV3T561000B5,4037,4038,4041,1787836902725006,1787836902672990,1787836902673969
CPBG1630011D,4135,4136,4137,1787836902725312,1787836902710097,1787836902707528
CV3T561000H0,4088,4089,4094,1787836902725351,1787836902706515,1787836902707665
CV3T561000B5,4039,4040,4043,1787836902824808,1787836902772978,1787836902773956
CPBG1630011D,4137,4138,4139,1787836902825336,1787836902810012,1787836902807442
CV3T561000H0,4090,4091,4096,1787836902824770,1787836902806429,1787836902807579
CV3T561000B5,4083,4084,4088,1787836904291647,1787836904272985,1787836904273941
CPBG1630011D,4182,4183,4184,1787836904324743,1787836904310037,1787836904307436
CV3T561000H0,4135,4136,4141,1787836904324847,1787836904306438,1787836904307599
CV3T561000B5,4138,4139,4142,1787836906124677,1787836906072994,1787836906073923
CPBG1630011D,4236,4237,4238,1787836906124896,1787836906110068,1787836906107430
CV3T561000H0,4189,4190,4195,1787836906124851,1787836906106457,1787836906107630
CV3T561000H0,4228,4229,4234,1787836907425603,1787836907406477,1787836907407659
CV3T561000B5,4178,4179,4183,1787836907458235,1787836907439683,1787836907440591
CPBG1630011D,4276,4277,4278,1787836907458352,1787836907443429,1787836907440763
CV3T561000H0,4289,4290,4294,1787836909458353,1787836909406482,1787836909407677
CV3T561000B5,4238,4239,4243,1787836909458254,1787836909439682,1787836909440560
CPBG1630011D,4336,4337,4338,1787836909458318,1787836909443445,1787836909440738
CPBG1630011D,4372,4373,4373,1787836910658190,1787836910610128,1787836910607398
CV3T561000B5,4274,4275,4279,1787836910658616,1787836910639686,1787836910640547
CV3T561000H0,4325,4326,4331,1787836910658465,1787836910639819,1787836910641021
CV3T561000H0,4327,4328,4332,1787836910724767,1787836910673158,1787836910674362
CV3T561000B5,4276,4277,4281,1787836910724791,1787836910706357,1787836910707217
CPBG1630011D,4374,4375,4376,1787836910725141,1787836910710131,1787836910707398
CV3T561000H0,4521,4522,4526,1787836917424822,1787836917373203,1787836917373527
CV3T561000B5,4470,4471,4475,1787836917424919,1787836917406383,1787836917407633
CPBG1630011D,4568,4569,4570,1787836917424906,1787836917410212,1787836917407962
CV3T561000H0,4612,4613,4617,1787836920524866,1787836920473228,1787836920473473
CV3T561000B5,4561,4562,4566,1787836920524970,1787836920506412,1787836920507667
CPBG1630011D,4659,4660,4661,1787836920525114,1787836920510266,1787836920508020
CV3T561000B5,4575,4576,4579,1787836920991950,1787836920939739,1787836920940899
CV3T561000H0,4626,4627,4632,1787836920992004,1787836920973225,1787836920973458
CPBG1630011D,4673,4674,4675,1787836920991950,1787836920976931,1787836920974686
CPBG1630011D,4788,4789,4789,1787836924891645,1787836924843649,1787836924841159
CV3T561000B5,4690,4691,4695,1787836924891469,1787836924873098,1787836924873599
CV3T561000H0,4741,4742,4747,1787836924891469,1787836924873258,1787836924874610
CV3T561000H0,4776,4777,4781,1787836926125275,1787836926073263,1787836926074640
CV3T561000B5,4725,4726,4730,1787836926124676,1787836926106431,1787836926106899
CPBG1630011D,4823,4824,4825,1787836926125523,1787836926110332,1787836926107832
CV3T561000B5,4770,4771,4774,1787836927692110,1787836927639776,1787836927640206
CPBG1630011D,4868,4869,4870,1787836927691730,1787836927677032,1787836927674518
CV3T561000H0,4821,4822,4827,1787836927691728,1787836927673283,1787836927674693
CV3T561000B5,4789,4790,4793,1787836928324834,1787836928273111,1787836928273524
CPBG1630011D,4887,4888,4889,1787836928325379,1787836928310367,1787836928307847
CV3T561000H0,4840,4841,4846,1787836928324858,1787836928306614,1787836928308037
CV3T561000H0,4858,4859,4863,1787836928925701,1787836928873278,1787836928874713
CV3T561000B5,4807,4808,4812,1787836928925065,1787836928906456,1787836928906853
CPBG1630011D,4905,4906,4907,1787836928925065,1787836928910380,1787836928907857
CV3T561000H0,4948,4949,4953,1787836931925058,1787836931873302,1787836931874127
CV3T561000B5,4897,4898,4902,1787836931925193,1787836931906470,1787836931907370
CPBG1630011D,4995,4996,4997,1787836931925027,1787836931910418,1787836931907545
CV3T561000H0,4979,4980,4984,1787836932958214,1787836932906652,1787836932907417
CV3T561000B5,4928,4929,4933,1787836932958688,1787836932939813,1787836932940712
CPBG1630011D,5026,5027,5028,1787836932958373,1787836932943770,1787836932940859
CV3T561000H0,5011,5012,5016,1787836934024826,1787836933973316,1787836933974068
CV3T561000B5,4960,4961,4965,1787836934024857,1787836934006489,1787836934007385
CPBG1630011D,5058,5059,5060,1787836934024992,1787836934010455,1787836934007519
CV3T561000H0,5028,5029,5034,1787836934591605,1787836934573320,1787836934574066
CPBG1630011D,5076,5077,5077,1787836934624755,1787836934577113,1787836934574165
CV3T561000B5,4978,4979,4983,1787836934624784,1787836934606473,1787836934607368
CV3T561000B5,4993,4994,4997,1787836935124890,1787836935073149,1787836935074042
CV3T561000H0,5044,5045,5050,1787836935125277,1787836935106664,1787836935107404
CPBG1630011D,5091,5092,5093,1787836935125385,1787836935110461,1787836935107500
CV3T561000B5,5006,5007,5010,1787836935558316,1787836935506483,1787836935507374
CV3T561000H0,5057,5058,5063,1787836935558203,1787836935539993,1787836935540729
CPBG1630011D,5104,5105,5106,1787836935558237,1787836935543792,1787836935540822
CPBG1630011D,5120,5121,5121,1787836936092153,1787836936043799,1787836936040818
CV3T561000B5,5022,5023,5027,1787836936091872,1787836936073151,1787836936074041
CV3T561000H0,5073,5074,5079,1787836936092069,1787836936073331,1787836936074061
CPBG1630011D,5122,5123,5123,1787836936158628,1787836936110474,1787836936107490
CV3T561000B5,5024,5025,5029,1787836936158141,1787836936139819,1787836936140710
CV3T561000H0,5075,5076,5081,1787836936158293,1787836936139999,1787836936140728
CV3T561000B5,5055,5056,5059,1787836937191839,1787836937139822,1787836937140710
