groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
166,67,2728,290,303,1787836772061697,1787836772040587,1787836772041546,237,245,1787836772063412,1787836772040608,1787836772038818,186,194,1787836772062968,1787836772040654,1787836772038941
167,65,2729,291,304,1787836772094701,1787836772073941,1787836772074899,238,246,1787836772096245,1787836772073959,1787836772072170,187,195,1787836772096308,1787836772074006,1787836772072294
168,65,2730,292,305,1787836772128684,1787836772107258,1787836772108217,239,247,1787836772129726,1787836772107276,1787836772105487,188,196,1787836772129840,1787836772107323,1787836772105611
169,65,2730,293,306,1787836772161287,1787836772140592,1787836772141552,240,248,1787836772163028,1787836772140611,1787836772138822,189,197,1787836772162988,1787836772140657,1787836772138945
170,65,2729,294,307,1787836772194650,1787836772173923,1787836772174884,241,249,1787836772196251,1787836772173944,1787836772172155,190,198,1787836772196537,1787836772173988,1787836772172278
171,65,2730,295,308,1787836772228215,1787836772207256,1787836772208216,242,250,1787836772229869,1787836772207274,1787836772205486,191,199,1787836772229787,1787836772207321,1787836772205610
172,65,2730,296,309,1787836772261976,1787836772240593,1787836772241554,243,251,1787836772263212,1787836772240612,1787836772238824,192,200,1787836772262989,1787836772240658,1787836772238947
173,64,2731,297,310,1787836772295318,1787836772273937,1787836772274898,244,252,1787836772296621,1787836772273955,1787836772272167,193,201,1787836772296596,1787836772274001,1787836772272291
174,64,2731,298,311,1787836772328414,1787836772307268,1787836772308231,245,253,1787836772329923,1787836772307287,1787836772305500,194,202,1787836772329830,1787836772307332,1787836772305623
175,64,2731,299,312,1787836772361557,1787836772340594,1787836772341557,246,254,1787836772362887,1787836772340613,1787836772338826,195,203,1787836772362931,1787836772340658,1787836772338949
176,63,2731,300,313,1787836772395125,1787836772373927,1787836772374890,247,255,1787836772396369,1787836772373945,1787836772372159,196,204,1787836772396408,1787836772373990,1787836772372282
177,64,2731,301,314,1787836772428225,1787836772407258,1787836772408221,248,256,1787836772430241,1787836772407275,1787836772405490,197,205,1787836772429654,1787836772407322,1787836772405613
178,62,2732,302,315,1787836772461621,1787836772440596,1787836772441559,249,257,1787836772463126,1787836772440613,1787836772438827,198,206,1787836772463076,1787836772440658,1787836772438950
179,72,2723,303,316,1787836772494887,1787836772473936,1787836772474900,250,258,1787836772496263,1787836772473962,1787836772472177,199,207,1787836772496324,1787836772474008,1787836772472301
180,64,2732,304,317,1787836772528185,1787836772507257,1787836772508222,251,259,1787836772529626,1787836772507275,1787836772505490,200,208,1787836772529781,1787836772507321,1787836772505613
181,62,2732,305,318,1787836772561361,1787836772540602,1787836772541568,252,260,1787836772563137,1787836772540621,1787836772538836,201,209,1787836772562928,1787836772540664,1787836772538958
182,64,2732,306,319,1787836772594904,1787836772573930,1787836772574896,253,261,1787836772596571,1787836772573948,1787836772572164,202,210,1787836772596280,1787836772573994,1787836772572287
183,62,2733,307,320,1787836772628433,1787836772607260,1787836772608226,254,262,1787836772629894,1787836772607276,1787836772605493,203,211,1787836772629665,1787836772607322,1787836772605616
184,61,2733,308,321,1787836772661591,1787836772640597,1787836772641563,255,263,1787836772663361,1787836772640614,1787836772638830,204,212,1787836772663101,1787836772640658,1787836772638952
185,64,2733,309,322,1787836772694906,1787836772673928,1787836772674896,256,264,1787836772696351,1787836772673945,1787836772672163,205,213,1787836772696316,1787836772673992,1787836772672286
186,61,2734,310,323,1787836772728250,1787836772707265,1787836772708232,257,265,1787836772729639,1787836772707281,1787836772705498,206,214,1787836772729841,1787836772707326,1787836772705621
187,62,2734,311,324,1787836772761431,1787836772740597,1787836772741565,258,266,1787836772762895,1787836772740613,1787836772738831,207,215,1787836772762896,1787836772740659,1787836772738954
188,63,2734,312,325,1787836772794806,1787836772773922,1787836772774891,259,267,1787836772796328,1787836772773939,1787836772772157,208,216,1787836772796344,1787836772773985,1787836772772280
189,60,2734,313,326,1787836772828091,1787836772807256,1787836772808225,260,268,1787836772829777,1787836772807272,1787836772805491,209,217,1787836772829784,1787836772807316,1787836772805613
190,61,2734,314,327,1787836772861324,1787836772840598,1787836772841568,261,269,1787836772863138,1787836772840615,1787836772838834,210,218,1787836772863339,1787836772840659,1787836772838956
191,58,2735,315,328,1787836772894821,1787836772873928,1787836772874897,262,270,1787836772896520,1787836772873943,1787836772872162,211,219,1787836772896532,1787836772873986,1787836772872284
192,61,2735,316,329,1787836772927984,1787836772907266,1787836772908237,263,271,1787836772929669,1787836772907281,1787836772905502,212,220,1787836772929646,1787836772907327,1787836772905624
193,60,2735,317,330,1787836772961319,1787836772940592,1787836772941562,264,272,1787836772963012,1787836772940606,1787836772938827,213,221,1787836772962913,1787836772940652,1787836772938950
194,58,2736,319,332,1787836773028072,1787836773007259,1787836773008230,266,274,1787836773029983,1787836773007272,1787836773005494,215,223,1787836773029973,1787836773007317,1787836773005616
195,58,2735,320,333,1787836773061847,1787836773040598,1787836773041569,267,275,1787836773063293,1787836773040612,1787836773038834,216,224,1787836773063230,1787836773040656,1787836773038956
196,61,2735,321,334,1787836773094640,1787836773073928,1787836773074900,268,276,1787836773096735,1787836773073943,1787836773072165,217,225,1787836773096454,1787836773073989,1787836773072288
197,59,2736,322,335,1787836773128025,1787836773107254,1787836773108227,269,277,1787836773129765,1787836773107268,1787836773105491,218,226,1787836773129501,1787836773107313,1787836773105613
198,60,2736,323,336,1787836773161320,1787836773140590,1787836773141563,270,278,1787836773163872,1787836773140605,1787836773138827,219,227,1787836773162883,1787836773140650,1787836773138949
199,59,2737,324,337,1787836773194625,1787836773173922,1787836773174896,271,279,1787836773196764,1787836773173936,1787836773172159,220,228,1787836773196208,1787836773173981,1787836773172281
200,59,2737,325,338,1787836773228364,1787836773207256,1787836773208230,272,280,1787836773230333,1787836773207270,1787836773205493,221,229,1787836773230022,1787836773207315,1787836773205615
201,57,2737,326,339,1787836773262089,1787836773240607,1787836773241582,273,281,1787836773263373,1787836773240620,1787836773238845,222,230,1787836773263320,1787836773240664,1787836773238966
202,59,2737,327,340,1787836773294652,1787836773273958,1787836773274933,274,282,1787836773296328,1787836773273971,1787836773272196,223,231,1787836773296325,1787836773274017,1787836773272318
203,57,2738,328,341,1787836773327939,1787836773307260,1787836773308235,275,283,1787836773329880,1787836773307273,1787836773305497,224,232,1787836773329617,1787836773307317,1787836773305619
204,56,2738,329,342,1787836773361452,1787836773340594,1787836773341570,276,284,1787836773362915,1787836773340606,1787836773338832,225,233,1787836773363075,1787836773340650,1787836773338953
205,57,2738,330,343,1787836773395326,1787836773374369,1787836773375345,277,285,1787836773396779,1787836773374381,1787836773372607,226,234,1787836773396987,1787836773374426,1787836773372728
206,55,2738,331,344,1787836773428513,1787836773407257,1787836773408233,278,286,1787836773429661,1787836773407270,1787836773405495,227,235,1787836773430162,1787836773407312,1787836773405616
207,58,2738,332,345,1787836773461893,1787836773440600,1787836773441578,279,287,1787836773463354,1787836773440613,1787836773438840,228,236,1787836773463319,1787836773440658,1787836773438961
208,55,2738,333,346,1787836773495024,1787836773473936,1787836773474913,280,288,1787836773496489,1787836773473949,1787836773472175,229,237,1787836773496553,1787836773473991,1787836773472296
209,57,2739,334,347,1787836773528044,1787836773507254,1787836773508233,281,289,1787836773529674,1787836773507267,1787836773505494,230,238,1787836773529819,1787836773507311,1787836773505615
210,56,2739,335,348,1787836773561269,1787836773540592,1787836773541571,282,290,1787836773562956,1787836773540605,1787836773538832,231,239,1787836773562824,1787836773540648,1787836773538953
211,56,2738,336,349,1787836773594654,1787836773573921,1787836773574900,283,291,1787836773596265,1787836773573934,1787836773572162,232,240,1787836773596335,1787836773573977,1787836773572283
212,55,2740,337,350,1787836773628299,1787836773607257,1787836773608236,284,292,1787836773629745,1787836773607268,1787836773605496,233,241,1787836773629860,1787836773607312,1787836773605617
213,56,2740,338,351,1787836773661286,1787836773640589,1787836773641569,285,293,1787836773663278,1787836773640600,1787836773638829,234,242,1787836773663445,1787836773640645,1787836773638950
214,54,2740,339,352,1787836773694681,1787836773673931,1787836773674911,286,294,1787836773696351,1787836773673941,1787836773672171,236,243,1787836773729578,1787836773673985,1787836773672292
215,55,2740,341,354,1787836773761276,1787836773740590,1787836773741572,288,296,1787836773762984,1787836773740602,1787836773738832,237,245,1787836773762885,1787836773740645,1787836773738952
216,55,2740,342,355,1787836773794956,1787836773773928,1787836773774910,289,297,1787836773796490,1787836773773940,1787836773772170,238,246,1787836773796725,1787836773773983,1787836773772290
217,56,2741,343,356,1787836773828128,1787836773807260,1787836773808243,290,298,1787836773829827,1787836773807271,1787836773805502,239,247,1787836773829957,1787836773807316,1787836773805623
218,52,2741,344,357,1787836773861476,1787836773840597,1787836773841579,291,299,1787836773863169,1787836773840607,1787836773838838,240,248,1787836773863159,1787836773840649,1787836773838958
219,62,2734,345,358,1787836773894732,1787836773873916,1787836773874900,292,300,1787836773896502,1787836773873934,1787836773872166,241,249,1787836773896785,1787836773873978,1787836773872286
220,55,2741,346,359,1787836773928093,1787836773907261,1787836773908245,293,301,1787836773929819,1787836773907271,1787836773905504,242,250,1787836773929856,1787836773907316,1787836773905624
221,55,2741,347,360,1787836773961354,1787836773940589,1787836773941574,294,302,1787836773962927,1787836773940601,1787836773938833,243,251,1787836773962927,1787836773940644,1787836773938953
222,62,2734,348,361,1787836773994698,1787836773973915,1787836773974900,295,303,1787836773996225,1787836773973932,1787836773972166,244,252,1787836773996224,1787836773973977,1787836773972287
223,54,2742,350,363,1787836774061669,1787836774040612,1787836774041598,297,305,1787836774063413,1787836774040622,1787836774038856,246,254,1787836774063422,1787836774040666,1787836774038976
224,52,2742,352,365,1787836774128217,1787836774107272,1787836774108258,299,307,1787836774130007,1787836774107282,1787836774105516,248,256,1787836774129628,1787836774107324,1787836774105636
225,52,2743,353,366,1787836774161308,1787836774140591,1787836774141578,300,308,1787836774163313,1787836774140601,1787836774138835,249,257,1787836774163009,1787836774140643,1787836774138955
226,53,2743,354,367,1787836774194748,1787836774173923,1787836774174911,301,309,1787836774196442,1787836774173933,1787836774172168,250,258,1787836774196914,1787836774173976,1787836774172288
227,50,2744,355,368,1787836774228504,1787836774207261,1787836774208248,302,310,1787836774229887,1787836774207269,1787836774205504,251,259,1787836774229903,1787836774207311,1787836774205624
228,53,2744,356,369,1787836774261823,1787836774240593,1787836774241582,303,311,1787836774263649,1787836774240602,1787836774238838,252,260,1787836774263661,1787836774240646,1787836774238958
229,51,2744,357,370,1787836774294760,1787836774273932,1787836774274921,304,312,1787836774296492,1787836774273940,1787836774272177,253,261,1787836774297191,1787836774273983,1787836774272297
230,50,2744,359,372,1787836774395105,1787836774373924,1787836774374913,306,314,1787836774396428,1787836774373931,1787836774372169,255,263,1787836774396858,1787836774373974,1787836774372288
231,49,2745,360,373,1787836774428399,1787836774407351,1787836774408341,307,315,1787836774429737,1787836774407358,1787836774405596,257,264,1787836774463004,1787836774407400,1787836774405715
232,49,2745,362,375,1787836774494676,1787836774473935,1787836774474926,309,317,1787836774496427,1787836774473943,1787836774472181,258,266,1787836774496392,1787836774473984,1787836774472300
233,49,2746,363,376,1787836774528184,1787836774507263,1787836774508254,310,318,1787836774529758,1787836774507269,1787836774505508,259,267,1787836774529876,1787836774507312,1787836774505627
234,50,2745,364,377,1787836774561314,1787836774540596,1787836774541588,311,319,1787836774562887,1787836774540603,1787836774538843,260,268,1787836774562932,1787836774540646,1787836774538962
235,51,2746,365,378,1787836774595076,1787836774574305,1787836774575298,312,320,1787836774596621,1787836774574311,1787836774572552,261,269,1787836774597030,1787836774574356,1787836774572672
236,51,2746,366,379,1787836774628085,1787836774607255,1787836774608249,313,321,1787836774629511,1787836774607262,1787836774605503,262,270,1787836774629874,1787836774607306,1787836774605622
237,48,2746,367,380,1787836774661533,1787836774640606,1787836774641599,314,322,1787836774662890,1787836774640612,1787836774638853,263,271,1787836774663176,1787836774640654,1787836774638972
238,49,2746,368,381,1787836774694636,1787836774673922,1787836774674915,315,323,1787836774696219,1787836774673927,1787836774672169,264,272,1787836774696519,1787836774673971,1787836774672288
