sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CPBG1630011D,1295,1308,1321,1787836806294884,1787836806275357,1787836806273530
CV3T561000H0,1254,1255,1263,1787836806296219,1787836806272403,1787836806274105
CV3T561000B5,1213,1214,1221,1787836806629852,1787836806572464,1787836806573491
CPBG1630011D,1305,1318,1331,1787836806628296,1787836806608689,1787836806606850
CV3T561000H0,1264,1265,1273,1787836806629659,1787836806605733,1787836806607435
CV3T561000B5,1218,1219,1226,1787836806796481,1787836806739135,1787836806740156
CPBG1630011D,1310,1323,1336,1787836806795067,1787836806775362,1787836806773519
CV3T561000H0,1269,1270,1278,1787836806796972,1787836806772404,1787836806774104
CV3T561000B5,1220,1221,1228,1787836806896462,1787836806805797,1787836806806816
CPBG1630011D,1312,1325,1338,1787836806894909,1787836806875379,1787836806873532
CV3T561000H0,1271,1272,1280,1787836806896678,1787836806872421,1787836806874122
CV3T561000B5,1240,1241,1248,1787836807629535,1787836807572466,1787836807573459
CPBG1630011D,1332,1345,1358,1787836807628417,1787836807608704,1787836807606830
CV3T561000H0,1291,1292,1300,1787836807629539,1787836807605741,1787836807607440
CV3T561000B5,1253,1254,1261,1787836808063103,1787836808005807,1787836808006786
CPBG1630011D,1345,1358,1371,1787836808061776,1787836808042050,1787836808040161
CV3T561000H0,1304,1305,1313,1787836808063173,1787836808039085,1787836808040784
CV3T561000B5,1259,1260,1267,1787836808262866,1787836808205804,1787836808206775
CPBG1630011D,1351,1364,1377,1787836808262014,1787836808242049,1787836808240153
CV3T561000H0,1310,1311,1319,1787836808262944,1787836808239082,1787836808240781
CV3T561000H0,1327,1328,1335,1787836808862865,1787836808805759,1787836808807457
CV3T561000B5,1276,1277,1285,1787836808863387,1787836808839144,1787836808840095
CPBG1630011D,1368,1381,1394,1787836808861609,1787836808842059,1787836808840141
CV3T561000B5,1281,1282,1289,1787836809029873,1787836808972475,1787836808973421
CPBG1630011D,1373,1386,1399,1787836809028263,1787836809008736,1787836809006813
CV3T561000H0,1332,1333,1341,1787836809029592,1787836809005764,1787836809007462
CV3T561000B5,1286,1287,1295,1787836809196412,1787836809172478,1787836809173418
CPBG1630011D,1379,1392,1405,1787836809228441,1787836809208730,1787836809206798
CV3T561000H0,1338,1339,1347,1787836809229674,1787836809205756,1787836809207453
CV3T561000B5,1300,1301,1308,1787836809662990,1787836809605817,1787836809606742
CPBG1630011D,1392,1405,1418,1787836809661620,1787836809642069,1787836809640123
CV3T561000H0,1351,1352,1360,1787836809662907,1787836809639093,1787836809640790
CV3T561000H0,1412,1413,1420,1787836811729755,1787836811672440,1787836811674416
CPBG1630011D,1453,1466,1479,1787836811728015,1787836811708762,1787836811707204
CV3T561000B5,1361,1362,1370,1787836811729570,1787836811705824,1787836811707502
CV3T561000H0,1427,1428,1436,1787836812263161,1787836812239109,1787836812241182
CPBG1630011D,1469,1482,1495,1787836812295545,1787836812275876,1787836812274426
CV3T561000B5,1377,1378,1386,1787836812296699,1787836812272933,1787836812274613
CV3T561000H0,1533,1534,1541,1787836815863731,1787836815805802,1787836815807928
CPBG1630011D,1574,1587,1600,1787836815862097,1787836815842935,1787836815841450
CV3T561000B5,1482,1483,1491,1787836815863631,1787836815839962,1787836815841655
CV3T561000H0,1535,1536,1543,1787836815929695,1787836815872478,1787836815874606
CPBG1630011D,1576,1589,1602,1787836815928371,1787836815908923,1787836815907437
CV3T561000B5,1484,1485,1493,1787836815929720,1787836815905950,1787836815907644
CV3T561000B5,1498,1499,1506,1787836816396656,1787836816339182,1787836816340878
CPBG1630011D,1590,1603,1616,1787836816395119,1787836816375499,1787836816374008
CV3T561000H0,1549,1550,1558,1787836816396565,1787836816372479,1787836816374614
CV3T561000B5,1502,1503,1511,1787836816530098,1787836816505848,1787836816507545
CPBG1630011D,1595,1608,1621,1787836816561614,1787836816542167,1787836816540674
CV3T561000H0,1554,1555,1563,1787836816562981,1787836816539146,1787836816541285
CV3T561000B5,1529,1530,1538,1787836817429818,1787836817405852,1787836817407552
CPBG1630011D,1622,1635,1648,1787836817461406,1787836817442174,1787836817440672
CV3T561000H0,1581,1582,1590,1787836817462951,1787836817439147,1787836817441299
CV3T561000H0,1718,1719,1726,1787836822229888,1787836822172516,1787836822173806
CV3T561000B5,1667,1668,1676,1787836822230059,1787836822205883,1787836822207390
CPBG1630011D,1759,1772,1785,1787836822228033,1787836822208900,1787836822207709
CV3T561000B5,1770,1771,1778,1787836825662898,1787836825605906,1787836825607395
CV3T561000H0,1822,1823,1831,1787836825696263,1787836825672545,1787836825673746
CPBG1630011D,1863,1876,1889,1787836825694982,1787836825675624,1787836825674454
CV3T561000B5,1778,1779,1787,1787836825930034,1787836825905898,1787836825907386
CV3T561000H0,1830,1831,1839,1787836825962907,1787836825939205,1787836825940399
CPBG1630011D,1871,1884,1897,1787836825961561,1787836825942287,1787836825941119
CV3T561000B5,1808,1809,1816,1787836826929797,1787836826872572,1787836826874054
CV3T561000H0,1859,1860,1868,1787836826930051,1787836826905882,1787836826907051
CPBG1630011D,1901,1914,1926,1787836826961461,1787836826908969,1787836826907805
CPBG1630011D,1900,1913,1926,1787836826927995,1787836826908969,1787836826907806
CV3T561000H0,1860,1861,1869,1787836826963109,1787836826939219,1787836826940387
CV3T561000B5,1809,1810,1818,1787836826963008,1787836826939241,1787836826940724
CV3T561000B5,1823,1824,1831,1787836827429497,1787836827372583,1787836827374064
CV3T561000H0,1874,1875,1883,1787836827429584,1787836827405890,1787836827407045
CPBG1630011D,1915,1928,1941,1787836827428206,1787836827408980,1787836827407819
CPBG1630011D,1946,1959,1972,1787836828461334,1787836828442324,1787836828441170
CV3T561000H0,1906,1907,1915,1787836828496606,1787836828472563,1787836828473691
CV3T561000B5,1855,1856,1864,1787836828496734,1787836828472584,1787836828474058
CV3T561000B5,1856,1857,1864,1787836828529868,1787836828472584,1787836828474059
CV3T561000H0,1908,1909,1917,1787836828563169,1787836828539240,1787836828540366
CPBG1630011D,1949,1962,1975,1787836828561648,1787836828542338,1787836828541185
CV3T561000B5,1865,1866,1874,1787836828862939,1787836828839249,1787836828840721
CV3T561000H0,1917,1918,1926,1787836828896569,1787836828872568,1787836828873686
CPBG1630011D,1958,1971,1984,1787836828894741,1787836828875668,1787836828874516
CV3T561000B5,1869,1870,1877,1787836828996550,1787836828939259,1787836828940730
CV3T561000H0,1920,1921,1929,1787836828996259,1787836828972573,1787836828973688
CPBG1630011D,1961,1974,1987,1787836828994893,1787836828975674,1787836828974523
CV3T561000B5,1879,1880,1888,1787836829330218,1787836829305924,1787836829307394
CV3T561000H0,1931,1932,1940,1787836829362919,1787836829339243,1787836829340348
CPBG1630011D,1972,1985,1998,1787836829361602,1787836829342347,1787836829341198
CV3T561000B5,1897,1898,1905,1787836829929934,1787836829872591,1787836829874057
CV3T561000H0,1948,1949,1957,1787836829929901,1787836829905914,1787836829907004
CPBG1630011D,1989,2002,2015,1787836829928262,1787836829909021,1787836829907876
CV3T561000B5,1902,1903,1910,1787836830096269,1787836830039256,1787836830040722
CV3T561000H0,1953,1954,1962,1787836830097365,1787836830072579,1787836830073665
CPBG1630011D,1994,2007,2020,1787836830094639,1787836830075687,1787836830074543
CV3T561000B5,1915,1916,1923,1787836830529888,1787836830472593,1787836830474057
CV3T561000H0,1966,1967,1975,1787836830529538,1787836830505906,1787836830506981
CPBG1630011D,2007,2020,2033,1787836830528184,1787836830509016,1787836830507874
CPBG1630011D,2008,2021,2033,1787836830561650,1787836830509016,1787836830507874
CV3T561000H0,1967,1968,1976,1787836830562913,1787836830539242,1787836830540317
CV3T561000B5,1916,1917,1925,1787836830563313,1787836830539258,1787836830540721
CV3T561000H0,1974,1975,1983,1787836830796339,1787836830772580,1787836830773649
CV3T561000B5,1924,1925,1933,1787836830829612,1787836830805923,1787836830807367
CPBG1630011D,2016,2029,2042,1787836830828038,1787836830809020,1787836830807879
CPBG1630011D,2018,2031,2043,1787836830895165,1787836830842363,1787836830841223
CV3T561000H0,1977,1978,1986,1787836830896360,1787836830872578,1787836830873644
CV3T561000B5,1926,1927,1935,1787836830896453,1787836830872594,1787836830874016
CPBG1630011D,2024,2037,2049,1787836831095229,1787836831042371,1787836831041230
CV3T561000H0,1983,1984,1992,1787836831096363,1787836831072580,1787836831073649
CV3T561000B5,1932,1933,1941,1787836831096339,1787836831072596,1787836831073928
CV3T561000B5,1940,1941,1948,1787836831363147,1787836831305927,1787836831307131
CV3T561000H0,1991,1992,2000,1787836831363044,1787836831339248,1787836831340452
CPBG1630011D,2032,2045,2058,1787836831361633,1787836831342364,1787836831341022
CV3T561000B5,1976,1977,1985,1787836832562940,1787836832539266,1787836832540338
CPBG1630011D,2069,2082,2095,1787836832595380,1787836832575721,1787836832573790
CV3T561000H0,2028,2029,2037,1787836832596271,1787836832572597,1787836832574196
CV3T561000B5,2051,2052,2059,1787836835062885,1787836835005954,1787836835006972
CPBG1630011D,2143,2156,2169,1787836835061675,1787836835042414,1787836835040413
CV3T561000H0,2102,2103,2111,1787836835063028,1787836835039274,1787836835040870
CV3T561000B5,2062,2063,2071,1787836835429567,1787836835405947,1787836835406955
CPBG1630011D,2155,2168,2181,1787836835461699,1787836835442458,1787836835440444
CV3T561000H0,2114,2115,2123,1787836835462994,1787836835439315,1787836835440911
CV3T561000B5,2068,2069,2076,1787836835630083,1787836835572617,1787836835573622
CPBG1630011D,2160,2173,2186,1787836835628215,1787836835609086,1787836835607068
CV3T561000H0,2119,2120,2128,1787836835630456,1787836835605942,1787836835607539
CV3T561000B5,2111,2112,2120,1787836837062963,1787836837039292,1787836837040265
CPBG1630011D,2204,2217,2230,1787836837095005,1787836837075782,1787836837073722
CV3T561000H0,2163,2164,2172,1787836837096319,1787836837072629,1787836837074225
CV3T561000B5,2135,2136,2143,1787836837863298,1787836837805977,1787836837806933
CPBG1630011D,2227,2240,2253,1787836837861923,1787836837842450,1787836837840369
CV3T561000H0,2186,2187,2195,1787836837863149,1787836837839292,1787836837840887
CV3T561000B5,2142,2143,2150,1787836838096657,1787836838039296,1787836838040247
CPBG1630011D,2234,2247,2260,1787836838095223,1787836838075797,1787836838073708
CV3T561000H0,2193,2194,2202,1787836838096404,1787836838072638,1787836838074232
CV3T561000B5,2198,2199,2206,1787836839962917,1787836839905985,1787836839906894
CPBG1630011D,2290,2303,2316,1787836839961365,1787836839942492,1787836839940350
CV3T561000H0,2249,2250,2258,1787836839963041,1787836839939321,1787836839940915
CV3T561000B5,2202,2203,2210,1787836840096172,1787836840039309,1787836840040215
CPBG1630011D,2294,2307,2320,1787836840094974,1787836840075816,1787836840073670
CV3T561000H0,2253,2254,2262,1787836840096514,1787836840072644,1787836840074238
CV3T561000B5,2216,2217,2224,1787836840562987,1787836840505983,1787836840506880
CPBG1630011D,2308,2321,2334,1787836840561751,1787836840542510,1787836840540352
CV3T561000H0,2267,2268,2276,1787836840563071,1787836840539335,1787836840540927
CV3T561000B5,2222,2223,2230,1787836840763013,1787836840705980,1787836840706874
CPBG1630011D,2314,2327,2340,1787836840761836,1787836840742529,1787836840740365
CV3T561000H0,2273,2274,2282,1787836840763057,1787836840739352,1787836840740945
CV3T561000B5,2234,2235,2242,1787836841163126,1787836841105984,1787836841107035
CPBG1630011D,2326,2339,2352,1787836841161997,1787836841142522,1787836841140366
CV3T561000H0,2285,2286,2294,1787836841163026,1787836841139343,1787836841140949
CV3T561000B5,2239,2240,2247,1787836841329694,1787836841272650,1787836841273802
CPBG1630011D,2331,2344,2357,1787836841328299,1787836841309170,1787836841307079
CV3T561000H0,2290,2291,2299,1787836841329588,1787836841305989,1787836841307639
CV3T561000B5,2251,2252,2260,1787836841729552,1787836841705981,1787836841707278
CPBG1630011D,2346,2359,2372,1787836841828243,1787836841809174,1787836841807355
CV3T561000H0,2305,2306,2314,1787836841829558,1787836841805990,1787836841807815
CV3T561000B5,2258,2259,2266,1787836841962899,1787836841905983,1787836841907279
CPBG1630011D,2350,2363,2376,1787836841961615,1787836841942511,1787836841940727
CV3T561000H0,2309,2310,2318,1787836841962922,1787836841939327,1787836841941176
CV3T561000B5,2275,2276,2284,1787836842529680,1787836842505994,1787836842507289
CPBG1630011D,2368,2381,2394,1787836842561963,1787836842542522,1787836842540737
CV3T561000H0,2327,2328,2336,1787836842563202,1787836842539334,1787836842541192
CV3T561000H0,2373,2374,2381,1787836844163148,1787836844106011,1787836844107888
CV3T561000B5,2322,2323,2331,1787836844163154,1787836844139337,1787836844140625
CV3T561000B5,2323,2324,2331,1787836844196244,1787836844139337,1787836844140625
CPBG1630011D,2414,2427,2440,1787836844161667,1787836844142544,1787836844140743
CPBG1630011D,2415,2428,2441,1787836844194711,1787836844175872,1787836844174070
CV3T561000H0,2374,2375,2383,1787836844196550,1787836844172673,1787836844174549
CV3T561000B5,2331,2332,2339,1787836844462839,1787836844406000,1787836844407288
CPBG1630011D,2424,2437,2449,1787836844494961,1787836844442549,1787836844440744
CPBG1630011D,2423,2436,2449,1787836844461256,1787836844442549,1787836844440745
CV3T561000H0,2382,2383,2391,1787836844463125,1787836844439349,1787836844441229
CV3T561000B5,2332,2333,2341,1787836844496216,1787836844472665,1787836844473953
CV3T561000H0,2383,2384,2392,1787836844496350,1787836844472675,1787836844474556
CV3T561000B5,2345,2346,2353,1787836844929783,1787836844872668,1787836844873954
CPBG1630011D,2437,2450,2463,1787836844928209,1787836844909216,1787836844907407
CV3T561000H0,2396,2397,2405,1787836844930025,1787836844906013,1787836844907897
CV3T561000B5,2380,2381,2389,1787836846129836,1787836846106006,1787836846107289
CPBG1630011D,2473,2486,2499,1787836846161917,1787836846142568,1787836846140746
CV3T561000H0,2432,2433,2441,1787836846162887,1787836846139356,1787836846141254
CPBG1630011D,2480,2493,2505,1787836846394849,1787836846342569,1787836846340746
CV3T561000B5,2388,2389,2397,1787836846396463,1787836846372680,1787836846373961
CV3T561000H0,2439,2440,2448,1787836846396363,1787836846372693,1787836846374595
CV3T561000H0,2441,2442,2450,1787836846462953,1787836846439361,1787836846441264
CV3T561000B5,2391,2392,2400,1787836846496278,1787836846472677,1787836846473959
CPBG1630011D,2483,2496,2509,1787836846494584,1787836846475900,1787836846474076
CV3T561000B5,2413,2414,2421,1787836847229868,1787836847172684,1787836847173964
CPBG1630011D,2505,2518,2531,1787836847228032,1787836847209250,1787836847207418
CV3T561000H0,2464,2465,2473,1787836847230006,1787836847206032,1787836847207942
CV3T561000B5,2417,2418,2425,1787836847396574,1787836847339348,1787836847340626
CPBG1630011D,2509,2522,2535,1787836847394988,1787836847375919,1787836847374086
CPBG1630011D,2510,2523,2535,1787836847428449,1787836847375919,1787836847374086
CV3T561000H0,2468,2469,2477,1787836847396688,1787836847372700,1787836847374612
CV3T561000B5,2418,2419,2427,1787836847429636,1787836847406020,1787836847407299
CV3T561000H0,2469,2470,2478,1787836847429760,1787836847406035,1787836847407948
CV3T561000B5,2423,2424,2431,1787836847596385,1787836847539351,1787836847540629
CPBG1630011D,2515,2528,2541,1787836847594890,1787836847575923,1787836847574087
CV3T561000H0,2474,2475,2483,1787836847597326,1787836847572703,1787836847574618
CV3T561000B5,2442,2443,2450,1787836848229715,1787836848172683,1787836848173960
CPBG1630011D,2534,2547,2560,1787836848228577,1787836848209263,1787836848207422
CV3T561000H0,2493,2494,2502,1787836848230040,1787836848206038,1787836848207959
CV3T561000B5,2469,2470,2477,1787836849229992,1787836849172692,1787836849173965
CPBG1630011D,2561,2574,2587,1787836849228317,1787836849209278,1787836849207426
CV3T561000H0,2520,2521,2529,1787836849229586,1787836849206047,1787836849207979
CPBG1630011D,2579,2592,2605,1787836849828464,1787836849809291,1787836849807433
CV3T561000B5,2488,2489,2497,1787836849863298,1787836849839403,1787836849840674
CV3T561000H0,2539,2540,2548,1787836849862963,1787836849839423,1787836849841363
CV3T561000B5,2493,2494,2501,1787836850029566,1787836849972692,1787836849973962
CPBG1630011D,2585,2598,2611,1787836850028512,1787836850009282,1787836850007422
