groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
166,50,2744,270,271,1787836771991586,1787836771973939,1787836771974896,223,228,1787836771992046,1787836771973944,1787836771972152,172,176,1787836771991919,1787836771973989,1787836771972276
167,51,2744,271,272,1787836772024881,1787836772007274,1787836772008233,224,229,1787836772025692,1787836772007280,1787836772005489,173,177,1787836772025081,1787836772007325,1787836772005613
168,50,2745,272,273,1787836772058656,1787836772040605,1787836772041563,225,230,1787836772058397,1787836772040609,1787836772038818,174,178,1787836772058384,1787836772040655,1787836772038942
169,49,2745,273,274,1787836772091771,1787836772073958,1787836772074916,226,231,1787836772091904,1787836772073961,1787836772072171,175,179,1787836772091800,1787836772074007,1787836772072295
170,51,2745,274,275,1787836772124865,1787836772107273,1787836772108233,227,232,1787836772124819,1787836772107278,1787836772105488,176,180,1787836772124972,1787836772107324,1787836772105612
171,50,2746,275,276,1787836772158155,1787836772140608,1787836772141568,228,233,1787836772158113,1787836772140610,1787836772138822,177,181,1787836772158285,1787836772140658,1787836772138946
172,51,2745,276,277,1787836772191786,1787836772173939,1787836772174900,229,234,1787836772191622,1787836772173944,1787836772172155,178,182,1787836772191899,1787836772173990,1787836772172279
173,51,2745,277,278,1787836772225176,1787836772207271,1787836772208232,230,235,1787836772225041,1787836772207275,1787836772205487,179,183,1787836772224804,1787836772207322,1787836772205611
174,51,2745,278,279,1787836772258445,1787836772240608,1787836772241570,231,236,1787836772258203,1787836772240612,1787836772238825,180,184,1787836772258286,1787836772240659,1787836772238948
175,48,2746,279,280,1787836772291890,1787836772273953,1787836772274914,232,237,1787836772291991,1787836772273956,1787836772272168,181,185,1787836772291848,1787836772274001,1787836772272292
176,49,2746,280,281,1787836772324859,1787836772307285,1787836772308247,233,238,1787836772324788,1787836772307289,1787836772305501,182,186,1787836772324827,1787836772307334,1787836772305624
177,48,2746,281,282,1787836772358138,1787836772340611,1787836772341573,234,239,1787836772358175,1787836772340614,1787836772338827,183,187,1787836772358158,1787836772340659,1787836772338950
178,48,2746,282,283,1787836772391359,1787836772373944,1787836772374906,235,240,1787836772391389,1787836772373946,1787836772372160,184,188,1787836772391433,1787836772373992,1787836772372283
179,50,2746,283,284,1787836772424965,1787836772407273,1787836772408237,236,241,1787836772425056,1787836772407277,1787836772405491,185,189,1787836772425084,1787836772407323,1787836772405614
180,47,2747,284,285,1787836772458816,1787836772440611,1787836772441575,237,242,1787836772458857,1787836772440613,1787836772438828,186,190,1787836772458487,1787836772440658,1787836772438951
181,58,2738,285,286,1787836772491413,1787836772473951,1787836772474916,238,243,1787836772491484,1787836772473963,1787836772472178,187,191,1787836772491902,1787836772474009,1787836772472301
182,47,2748,286,287,1787836772524923,1787836772507273,1787836772508238,239,244,1787836772525059,1787836772507275,1787836772505490,188,192,1787836772525206,1787836772507320,1787836772505613
183,48,2748,287,288,1787836772558194,1787836772540618,1787836772541584,240,245,1787836772558191,1787836772540621,1787836772538836,189,193,1787836772558486,1787836772540666,1787836772538959
184,45,2748,288,289,1787836772591534,1787836772573948,1787836772574913,241,246,1787836772591544,1787836772573948,1787836772572165,190,194,1787836772591922,1787836772573993,1787836772572287
185,47,2748,289,290,1787836772625152,1787836772607275,1787836772608242,242,247,1787836772625065,1787836772607277,1787836772605494,191,195,1787836772625204,1787836772607322,1787836772605617
186,45,2748,290,291,1787836772658236,1787836772640613,1787836772641579,243,248,1787836772658465,1787836772640615,1787836772638831,192,196,1787836772658475,1787836772640658,1787836772638953
187,46,2748,291,292,1787836772692109,1787836772673946,1787836772674912,244,249,1787836772692112,1787836772673947,1787836772672164,193,197,1787836772691623,1787836772673992,1787836772672287
188,45,2749,292,293,1787836772725072,1787836772707281,1787836772708248,245,250,1787836772724826,1787836772707281,1787836772705499,194,198,1787836772724801,1787836772707326,1787836772705622
189,46,2749,293,294,1787836772758321,1787836772740613,1787836772741581,246,251,1787836772758183,1787836772740614,1787836772738832,195,199,1787836772758194,1787836772740659,1787836772738954
190,45,2749,294,295,1787836772791775,1787836772773939,1787836772774907,247,252,1787836772791442,1787836772773940,1787836772772158,196,200,1787836772791408,1787836772773984,1787836772772281
191,46,2749,295,296,1787836772825338,1787836772807272,1787836772808241,248,253,1787836772825104,1787836772807274,1787836772805492,197,201,1787836772825137,1787836772807318,1787836772805614
192,46,2750,296,297,1787836772858279,1787836772840615,1787836772841584,249,254,1787836772858699,1787836772840614,1787836772838834,198,202,1787836772858629,1787836772840660,1787836772838957
193,44,2750,297,298,1787836772891770,1787836772873944,1787836772874913,250,255,1787836772891909,1787836772873944,1787836772872163,199,203,1787836772891602,1787836772873988,1787836772872285
194,46,2750,298,299,1787836772925014,1787836772907283,1787836772908253,251,256,1787836772924725,1787836772907282,1787836772905503,200,204,1787836772924726,1787836772907328,1787836772905625
195,45,2751,299,300,1787836772958475,1787836772940609,1787836772941579,252,257,1787836772958056,1787836772940607,1787836772938828,201,205,1787836772958019,1787836772940652,1787836772938950
196,45,2751,300,301,1787836772991436,1787836772973938,1787836772974909,253,258,1787836772991332,1787836772973937,1787836772972158,202,206,1787836772991582,1787836772973982,1787836772972280
197,45,2751,301,302,1787836773025511,1787836773007275,1787836773008246,254,259,1787836773024839,1787836773007273,1787836773005495,203,207,1787836773025022,1787836773007318,1787836773005617
198,45,2751,302,303,1787836773058765,1787836773040613,1787836773041585,255,260,1787836773058481,1787836773040612,1787836773038834,204,208,1787836773058397,1787836773040657,1787836773038957
199,46,2750,303,304,1787836773091643,1787836773073944,1787836773074916,256,261,1787836773091365,1787836773073943,1787836773072166,205,209,1787836773091441,1787836773073989,1787836773072288
200,45,2751,304,305,1787836773124852,1787836773107270,1787836773108243,257,262,1787836773124852,1787836773107269,1787836773105492,206,210,1787836773124851,1787836773107314,1787836773105614
201,44,2751,305,306,1787836773158307,1787836773140605,1787836773141579,258,263,1787836773158228,1787836773140605,1787836773138828,207,211,1787836773158387,1787836773140649,1787836773138950
202,45,2752,306,307,1787836773191539,1787836773173939,1787836773174912,259,264,1787836773191445,1787836773173936,1787836773172160,208,212,1787836773191644,1787836773173981,1787836773172282
203,44,2752,307,308,1787836773225271,1787836773207272,1787836773208246,260,265,1787836773225199,1787836773207270,1787836773205494,209,213,1787836773225200,1787836773207314,1787836773205615
204,45,2753,308,309,1787836773259107,1787836773240623,1787836773241598,261,266,1787836773259197,1787836773240620,1787836773238845,210,214,1787836773259180,1787836773240665,1787836773238967
205,46,2752,309,310,1787836773291540,1787836773273974,1787836773274949,262,267,1787836773291651,1787836773273972,1787836773272197,211,215,1787836773291736,1787836773274018,1787836773272319
206,42,2753,310,311,1787836773324849,1787836773307276,1787836773308251,263,268,1787836773325324,1787836773307274,1787836773305498,212,216,1787836773324905,1787836773307316,1787836773305619
207,44,2753,311,312,1787836773358238,1787836773340610,1787836773341586,264,269,1787836773358403,1787836773340608,1787836773338833,213,217,1787836773358077,1787836773340652,1787836773338954
208,45,2754,312,313,1787836773391969,1787836773374385,1787836773375361,265,270,1787836773392170,1787836773374381,1787836773372607,214,218,1787836773392222,1787836773374426,1787836773372729
209,42,2753,313,314,1787836773425282,1787836773407272,1787836773408249,266,271,1787836773425063,1787836773407271,1787836773405496,215,219,1787836773425388,1787836773407313,1787836773405617
210,43,2753,314,315,1787836773458466,1787836773440617,1787836773441594,267,272,1787836773458614,1787836773440615,1787836773438841,216,220,1787836773458966,1787836773440658,1787836773438962
211,44,2754,315,316,1787836773491508,1787836773473952,1787836773474929,268,273,1787836773491438,1787836773473949,1787836773472175,217,221,1787836773492082,1787836773473993,1787836773472297
212,43,2754,316,317,1787836773524796,1787836773507270,1787836773508249,269,274,1787836773524790,1787836773507268,1787836773505495,218,222,1787836773524782,1787836773507311,1787836773505616
213,45,2754,317,318,1787836773558063,1787836773540609,1787836773541587,270,275,1787836773558073,1787836773540605,1787836773538833,219,223,1787836773558085,1787836773540650,1787836773538954
214,42,2753,318,319,1787836773591660,1787836773573936,1787836773574916,271,276,1787836773591798,1787836773573936,1787836773572163,220,224,1787836773592043,1787836773573978,1787836773572284
215,44,2755,319,320,1787836773625268,1787836773607272,1787836773608252,272,277,1787836773625310,1787836773607269,1787836773605497,221,225,1787836773625331,1787836773607313,1787836773605618
216,44,2755,320,321,1787836773658597,1787836773640604,1787836773641585,273,278,1787836773658164,1787836773640602,1787836773638830,222,226,1787836773658444,1787836773640646,1787836773638951
217,44,2755,321,322,1787836773691535,1787836773673946,1787836773674927,274,279,1787836773691551,1787836773673942,1787836773672172,223,227,1787836773691959,1787836773673986,1787836773672292
218,43,2756,323,324,1787836773758234,1787836773740607,1787836773741588,276,281,1787836773758070,1787836773740602,1787836773738832,225,229,1787836773758405,1787836773740645,1787836773738953
219,45,2756,324,325,1787836773791780,1787836773773945,1787836773774926,277,282,1787836773791984,1787836773773939,1787836773772170,226,230,1787836773792206,1787836773773984,1787836773772291
220,44,2756,325,326,1787836773825000,1787836773807277,1787836773808259,278,283,1787836773825492,1787836773807273,1787836773805503,227,231,1787836773825000,1787836773807317,1787836773805624
221,45,2757,326,327,1787836773858316,1787836773840612,1787836773841595,279,284,1787836773858374,1787836773840606,1787836773838838,228,232,1787836773858387,1787836773840651,1787836773838959
222,46,2749,327,328,1787836773891612,1787836773873932,1787836773874916,280,285,1787836773891922,1787836773873935,1787836773872167,229,233,1787836773891818,1787836773873978,1787836773872287
223,45,2757,328,329,1787836773924753,1787836773907277,1787836773908261,281,286,1787836773924828,1787836773907272,1787836773905504,230,234,1787836773924811,1787836773907317,1787836773905625
224,44,2757,329,330,1787836773958207,1787836773940606,1787836773941590,282,287,1787836773958030,1787836773940600,1787836773938833,231,235,1787836773958039,1787836773940644,1787836773938954
225,48,2749,330,331,1787836773991856,1787836773973931,1787836773974916,283,288,1787836773991597,1787836773973935,1787836773972167,232,236,1787836773991756,1787836773973979,1787836773972288
226,44,2758,331,332,1787836774025411,1787836774007277,1787836774008261,284,289,1787836774025092,1787836774007269,1787836774005503,233,237,1787836774025546,1787836774007313,1787836774005624
227,43,2758,332,333,1787836774058900,1787836774040628,1787836774041614,285,290,1787836774058434,1787836774040623,1787836774038856,234,238,1787836774059174,1787836774040666,1787836774038977
228,43,2758,333,334,1787836774091537,1787836774073946,1787836774074931,286,291,1787836774091490,1787836774073940,1787836774072173,235,239,1787836774091556,1787836774073983,1787836774072293
229,42,2758,335,336,1787836774158131,1787836774140607,1787836774141594,288,293,1787836774158273,1787836774140602,1787836774138836,237,241,1787836774158122,1787836774140644,1787836774138956
230,42,2759,337,338,1787836774225068,1787836774207276,1787836774208264,290,295,1787836774224953,1787836774207270,1787836774205505,239,243,1787836774225174,1787836774207312,1787836774205625
231,43,2759,338,339,1787836774258317,1787836774240610,1787836774241598,291,296,1787836774258314,1787836774240604,1787836774238839,240,244,1787836774258780,1787836774240647,1787836774238959
232,44,2759,339,340,1787836774291818,1787836774273949,1787836774274937,292,297,1787836774291536,1787836774273941,1787836774272178,241,245,1787836774291804,1787836774273985,1787836774272298
233,43,2760,340,341,1787836774325122,1787836774307273,1787836774308262,293,298,1787836774324994,1787836774307266,1787836774305502,242,246,1787836774325006,1787836774307309,1787836774305622
234,42,2760,341,342,1787836774391813,1787836774373940,1787836774374929,294,299,1787836774391458,1787836774373932,1787836774372169,243,247,1787836774391488,1787836774373974,1787836774372289
235,45,2761,342,343,1787836774425012,1787836774407367,1787836774408357,295,300,1787836774425011,1787836774407357,1787836774405596,244,248,1787836774424982,1787836774407402,1787836774405716
236,41,2760,343,344,1787836774458569,1787836774440614,1787836774441605,296,301,1787836774458559,1787836774440607,1787836774438845,245,249,1787836774458695,1787836774440648,1787836774438964
237,44,2761,344,345,1787836774491751,1787836774473951,1787836774474942,297,302,1787836774491683,1787836774473942,1787836774472181,246,250,1787836774491896,1787836774473986,1787836774472301
238,42,2761,345,346,1787836774524840,1787836774507279,1787836774508270,298,303,1787836774524898,1787836774507270,1787836774505509,247,251,1787836774524806,1787836774507312,1787836774505628
