groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
237,-17,-16,266,279,1787836771261787,1787836771240940,1787836771241543,248,249,1787836771258419,1787836771240957,1787836771241559
238,-15,-16,267,280,1787836771294650,1787836771274263,1787836771274881,249,250,1787836771291558,1787836771274278,1787836771274897
239,-15,-16,268,281,1787836771328079,1787836771307574,1787836771308210,250,251,1787836771325128,1787836771307589,1787836771308226
240,-15,-16,269,282,1787836771361276,1787836771340886,1787836771341541,251,252,1787836771358067,1787836771340901,1787836771341557
241,-17,-16,271,283,1787836771427931,1787836771374196,1787836771374872,252,253,1787836771391459,1787836771374213,1787836771374888
242,-16,-16,272,285,1787836771461963,1787836771440832,1787836771441548,254,255,1787836771458400,1787836771440848,1787836771441564
243,-15,-16,273,286,1787836771494646,1787836771474145,1787836771474882,255,256,1787836771491799,1787836771474160,1787836771474898
244,-18,-17,274,287,1787836771528194,1787836771507451,1787836771508210,256,257,1787836771525083,1787836771507469,1787836771508227
245,-17,-17,275,288,1787836771561862,1787836771540762,1787836771541541,257,258,1787836771558205,1787836771540779,1787836771541558
246,-17,-16,276,289,1787836771595575,1787836771574074,1787836771574875,258,259,1787836771591621,1787836771574091,1787836771574891
247,-16,-16,277,290,1787836771628444,1787836771607395,1787836771608215,259,260,1787836771624992,1787836771607411,1787836771608231
248,-15,-16,278,291,1787836771661252,1787836771640704,1787836771641543,260,261,1787836771658335,1787836771640719,1787836771641559
249,-15,-16,279,292,1787836771694862,1787836771674020,1787836771674878,261,262,1787836771691728,1787836771674035,1787836771674894
250,-15,-16,280,293,1787836771728372,1787836771707339,1787836771708214,262,263,1787836771725404,1787836771707354,1787836771708230
251,-15,-16,281,294,1787836771762053,1787836771740659,1787836771741551,263,264,1787836771758718,1787836771740674,1787836771741567
252,-16,-16,282,295,1787836771795111,1787836771773980,1787836771774887,264,265,1787836771791905,1787836771773996,1787836771774903
253,-15,-16,283,296,1787836771828666,1787836771807295,1787836771808215,265,266,1787836771824956,1787836771807310,1787836771808231
254,-17,-16,284,297,1787836771861821,1787836771840620,1787836771841553,266,267,1787836771858472,1787836771840637,1787836771841569
255,-15,-16,285,298,1787836771895110,1787836771873949,1787836771874891,267,268,1787836771891468,1787836771873964,1787836771874907
256,-17,-17,286,299,1787836771928012,1787836771907262,1787836771908212,268,269,1787836771924983,1787836771907279,1787836771908229
257,-17,-16,287,300,1787836771961296,1787836771940600,1787836771941555,269,270,1787836771958142,1787836771940617,1787836771941571
258,-16,-16,288,301,1787836771994600,1787836771973923,1787836771974880,270,271,1787836771991586,1787836771973939,1787836771974896
259,-14,-16,289,302,1787836772028621,1787836772007260,1787836772008217,271,272,1787836772024881,1787836772007274,1787836772008233
260,-18,-17,290,303,1787836772061697,1787836772040587,1787836772041546,272,273,1787836772058656,1787836772040605,1787836772041563
261,-17,-17,291,304,1787836772094701,1787836772073941,1787836772074899,273,274,1787836772091771,1787836772073958,1787836772074916
262,-15,-16,292,305,1787836772128684,1787836772107258,1787836772108217,274,275,1787836772124865,1787836772107273,1787836772108233
263,-16,-16,293,306,1787836772161287,1787836772140592,1787836772141552,275,276,1787836772158155,1787836772140608,1787836772141568
264,-16,-16,294,307,1787836772194650,1787836772173923,1787836772174884,276,277,1787836772191786,1787836772173939,1787836772174900
265,-15,-16,295,308,1787836772228215,1787836772207256,1787836772208216,277,278,1787836772225176,1787836772207271,1787836772208232
266,-15,-16,296,309,1787836772261976,1787836772240593,1787836772241554,278,279,1787836772258445,1787836772240608,1787836772241570
267,-16,-16,297,310,1787836772295318,1787836772273937,1787836772274898,279,280,1787836772291890,1787836772273953,1787836772274914
268,-17,-16,298,311,1787836772328414,1787836772307268,1787836772308231,280,281,1787836772324859,1787836772307285,1787836772308247
269,-17,-16,299,312,1787836772361557,1787836772340594,1787836772341557,281,282,1787836772358138,1787836772340611,1787836772341573
270,-17,-16,300,313,1787836772395125,1787836772373927,1787836772374890,282,283,1787836772391359,1787836772373944,1787836772374906
271,-15,-16,301,314,1787836772428225,1787836772407258,1787836772408221,283,284,1787836772424965,1787836772407273,1787836772408237
272,-15,-16,302,315,1787836772461621,1787836772440596,1787836772441559,284,285,1787836772458816,1787836772440611,1787836772441575
273,-15,-16,303,316,1787836772494887,1787836772473936,1787836772474900,285,286,1787836772491413,1787836772473951,1787836772474916
274,-16,-16,304,317,1787836772528185,1787836772507257,1787836772508222,286,287,1787836772524923,1787836772507273,1787836772508238
275,-16,-16,305,318,1787836772561361,1787836772540602,1787836772541568,287,288,1787836772558194,1787836772540618,1787836772541584
276,-18,-17,306,319,1787836772594904,1787836772573930,1787836772574896,288,289,1787836772591534,1787836772573948,1787836772574913
277,-15,-16,307,320,1787836772628433,1787836772607260,1787836772608226,289,290,1787836772625152,1787836772607275,1787836772608242
278,-16,-16,308,321,1787836772661591,1787836772640597,1787836772641563,290,291,1787836772658236,1787836772640613,1787836772641579
279,-18,-16,309,322,1787836772694906,1787836772673928,1787836772674896,291,292,1787836772692109,1787836772673946,1787836772674912
280,-16,-16,310,323,1787836772728250,1787836772707265,1787836772708232,292,293,1787836772725072,1787836772707281,1787836772708248
281,-16,-16,311,324,1787836772761431,1787836772740597,1787836772741565,293,294,1787836772758321,1787836772740613,1787836772741581
282,-17,-16,312,325,1787836772794806,1787836772773922,1787836772774891,294,295,1787836772791775,1787836772773939,1787836772774907
283,-16,-16,313,326,1787836772828091,1787836772807256,1787836772808225,295,296,1787836772825338,1787836772807272,1787836772808241
284,-17,-16,314,327,1787836772861324,1787836772840598,1787836772841568,296,297,1787836772858279,1787836772840615,1787836772841584
285,-16,-16,315,328,1787836772894821,1787836772873928,1787836772874897,297,298,1787836772891770,1787836772873944,1787836772874913
286,-17,-16,316,329,1787836772927984,1787836772907266,1787836772908237,298,299,1787836772925014,1787836772907283,1787836772908253
287,-17,-17,317,330,1787836772961319,1787836772940592,1787836772941562,299,300,1787836772958475,1787836772940609,1787836772941579
288,-15,-16,318,331,1787836772994607,1787836772973923,1787836772974893,300,301,1787836772991436,1787836772973938,1787836772974909
289,-16,-16,319,332,1787836773028072,1787836773007259,1787836773008230,301,302,1787836773025511,1787836773007275,1787836773008246
290,-15,-16,320,333,1787836773061847,1787836773040598,1787836773041569,302,303,1787836773058765,1787836773040613,1787836773041585
291,-16,-16,321,334,1787836773094640,1787836773073928,1787836773074900,303,304,1787836773091643,1787836773073944,1787836773074916
292,-16,-16,322,335,1787836773128025,1787836773107254,1787836773108227,304,305,1787836773124852,1787836773107270,1787836773108243
293,-15,-16,323,336,1787836773161320,1787836773140590,1787836773141563,305,306,1787836773158307,1787836773140605,1787836773141579
294,-17,-16,324,337,1787836773194625,1787836773173922,1787836773174896,306,307,1787836773191539,1787836773173939,1787836773174912
295,-16,-16,325,338,1787836773228364,1787836773207256,1787836773208230,307,308,1787836773225271,1787836773207272,1787836773208246
296,-16,-16,326,339,1787836773262089,1787836773240607,1787836773241582,308,309,1787836773259107,1787836773240623,1787836773241598
297,-16,-16,327,340,1787836773294652,1787836773273958,1787836773274933,309,310,1787836773291540,1787836773273974,1787836773274949
298,-16,-16,328,341,1787836773327939,1787836773307260,1787836773308235,310,311,1787836773324849,1787836773307276,1787836773308251
299,-16,-16,329,342,1787836773361452,1787836773340594,1787836773341570,311,312,1787836773358238,1787836773340610,1787836773341586
300,-16,-16,330,343,1787836773395326,1787836773374369,1787836773375345,312,313,1787836773391969,1787836773374385,1787836773375361
301,-15,-16,331,344,1787836773428513,1787836773407257,1787836773408233,313,314,1787836773425282,1787836773407272,1787836773408249
302,-17,-16,332,345,1787836773461893,1787836773440600,1787836773441578,314,315,1787836773458466,1787836773440617,1787836773441594
303,-16,-16,333,346,1787836773495024,1787836773473936,1787836773474913,315,316,1787836773491508,1787836773473952,1787836773474929
304,-16,-16,334,347,1787836773528044,1787836773507254,1787836773508233,316,317,1787836773524796,1787836773507270,1787836773508249
305,-17,-16,335,348,1787836773561269,1787836773540592,1787836773541571,317,318,1787836773558063,1787836773540609,1787836773541587
306,-15,-16,336,349,1787836773594654,1787836773573921,1787836773574900,318,319,1787836773591660,1787836773573936,1787836773574916
307,-15,-16,337,350,1787836773628299,1787836773607257,1787836773608236,319,320,1787836773625268,1787836773607272,1787836773608252
308,-15,-16,338,351,1787836773661286,1787836773640589,1787836773641569,320,321,1787836773658597,1787836773640604,1787836773641585
309,-15,-16,339,352,1787836773694681,1787836773673931,1787836773674911,321,322,1787836773691535,1787836773673946,1787836773674927
310,-17,-16,340,353,1787836773728190,1787836773707256,1787836773708237,322,323,1787836773724769,1787836773707273,1787836773708253
311,-17,-16,341,354,1787836773761276,1787836773740590,1787836773741572,323,324,1787836773758234,1787836773740607,1787836773741588
312,-17,-16,342,355,1787836773794956,1787836773773928,1787836773774910,324,325,1787836773791780,1787836773773945,1787836773774926
313,-17,-16,343,356,1787836773828128,1787836773807260,1787836773808243,325,326,1787836773825000,1787836773807277,1787836773808259
314,-15,-16,344,357,1787836773861476,1787836773840597,1787836773841579,326,327,1787836773858316,1787836773840612,1787836773841595
315,-16,-16,345,358,1787836773894732,1787836773873916,1787836773874900,327,328,1787836773891612,1787836773873932,1787836773874916
316,-16,-16,346,359,1787836773928093,1787836773907261,1787836773908245,328,329,1787836773924753,1787836773907277,1787836773908261
317,-17,-16,347,360,1787836773961354,1787836773940589,1787836773941574,329,330,1787836773958207,1787836773940606,1787836773941590
318,-16,-16,348,361,1787836773994698,1787836773973915,1787836773974900,330,331,1787836773991856,1787836773973931,1787836773974916
319,-17,-16,349,362,1787836774028311,1787836774007260,1787836774008245,331,332,1787836774025411,1787836774007277,1787836774008261
320,-16,-16,350,363,1787836774061669,1787836774040612,1787836774041598,332,333,1787836774058900,1787836774040628,1787836774041614
321,-16,-16,351,364,1787836774094910,1787836774073930,1787836774074915,333,334,1787836774091537,1787836774073946,1787836774074931
322,-16,-16,352,365,1787836774128217,1787836774107272,1787836774108258,334,335,1787836774124924,1787836774107288,1787836774108274
323,-16,-16,353,366,1787836774161308,1787836774140591,1787836774141578,335,336,1787836774158131,1787836774140607,1787836774141594
324,-17,-16,354,367,1787836774194748,1787836774173923,1787836774174911,336,337,1787836774191883,1787836774173940,1787836774174927
325,-15,-16,355,368,1787836774228504,1787836774207261,1787836774208248,337,338,1787836774225068,1787836774207276,1787836774208264
326,-17,-16,356,369,1787836774261823,1787836774240593,1787836774241582,338,339,1787836774258317,1787836774240610,1787836774241598
327,-17,-16,357,370,1787836774294760,1787836774273932,1787836774274921,339,340,1787836774291818,1787836774273949,1787836774274937
328,-15,-16,358,371,1787836774327958,1787836774307258,1787836774308246,340,341,1787836774325122,1787836774307273,1787836774308262
329,-16,-16,359,372,1787836774395105,1787836774373924,1787836774374913,341,342,1787836774391813,1787836774373940,1787836774374929
330,-16,-16,360,373,1787836774428399,1787836774407351,1787836774408341,342,343,1787836774425012,1787836774407367,1787836774408357
331,-15,-16,361,374,1787836774461574,1787836774440599,1787836774441589,343,344,1787836774458569,1787836774440614,1787836774441605
332,-16,-16,362,375,1787836774494676,1787836774473935,1787836774474926,344,345,1787836774491751,1787836774473951,1787836774474942
333,-16,-16,363,376,1787836774528184,1787836774507263,1787836774508254,345,346,1787836774524840,1787836774507279,1787836774508270
334,-15,-16,364,377,1787836774561314,1787836774540596,1787836774541588,346,347,1787836774558211,1787836774540611,1787836774541604
335,-16,-16,365,378,1787836774595076,1787836774574305,1787836774575298,347,348,1787836774591993,1787836774574321,1787836774575314
336,-17,-16,366,379,1787836774628085,1787836774607255,1787836774608249,348,349,1787836774625433,1787836774607272,1787836774608265
337,-16,-16,367,380,1787836774661533,1787836774640606,1787836774641599,349,350,1787836774658168,1787836774640622,1787836774641615
338,-15,-16,368,381,1787836774694636,1787836774673922,1787836774674915,350,351,1787836774691767,1787836774673937,1787836774674931
339,-17,-16,369,382,1787836774728298,1787836774707262,1787836774708257,351,352,1787836774725087,1787836774707279,1787836774708273
340,-16,-16,370,383,1787836774761505,1787836774740607,1787836774741601,352,353,1787836774758198,1787836774740623,1787836774741617
341,-17,-16,371,384,1787836774794805,1787836774773929,1787836774774925,353,354,1787836774791517,1787836774773946,1787836774774941
342,-17,-16,372,385,1787836774828154,1787836774807266,1787836774808262,354,355,1787836774825291,1787836774807283,1787836774808278
343,-16,-16,373,386,1787836774861642,1787836774840598,1787836774841595,355,356,1787836774858379,1787836774840614,1787836774841611
344,-15,-16,374,387,1787836774895013,1787836774873926,1787836774874922,356,357,1787836774891522,1787836774873941,1787836774874938
345,-18,-17,375,388,1787836774928116,1787836774907257,1787836774908255,357,358,1787836774924815,1787836774907275,1787836774908272
346,-16,-16,376,389,1787836774961288,1787836774940596,1787836774941593,358,359,1787836774958066,1787836774940612,1787836774941609
347,-15,-16,377,390,1787836774995088,1787836774973926,1787836774974923,359,360,1787836774991550,1787836774973941,1787836774974939
348,-16,-16,378,391,1787836775028625,1787836775007259,1787836775008258,360,361,1787836775024845,1787836775007275,1787836775008274
349,-16,-16,379,392,1787836775061301,1787836775040592,1787836775041590,361,362,1787836775058443,1787836775040608,1787836775041606
350,-16,-16,380,393,1787836775094887,1787836775073927,1787836775074927,362,363,1787836775091440,1787836775073943,1787836775074943
