groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
240,-2,-1,256,264,1787836772696351,1787836772673945,1787836772672163,244,249,1787836772692112,1787836772673947,1787836772672164
241,0,-1,257,265,1787836772729639,1787836772707281,1787836772705498,245,250,1787836772724826,1787836772707281,1787836772705499
242,-1,-1,258,266,1787836772762895,1787836772740613,1787836772738831,246,251,1787836772758183,1787836772740614,1787836772738832
243,-1,-1,259,267,1787836772796328,1787836772773939,1787836772772157,247,252,1787836772791442,1787836772773940,1787836772772158
244,-2,-1,260,268,1787836772829777,1787836772807272,1787836772805491,248,253,1787836772825104,1787836772807274,1787836772805492
245,1,0,261,269,1787836772863138,1787836772840615,1787836772838834,249,254,1787836772858699,1787836772840614,1787836772838834
246,-1,-1,262,270,1787836772896520,1787836772873943,1787836772872162,250,255,1787836772891909,1787836772873944,1787836772872163
247,-1,-1,263,271,1787836772929669,1787836772907281,1787836772905502,251,256,1787836772924725,1787836772907282,1787836772905503
248,-1,-1,264,272,1787836772963012,1787836772940606,1787836772938827,252,257,1787836772958056,1787836772940607,1787836772938828
249,-1,-1,265,273,1787836772996498,1787836772973936,1787836772972157,253,258,1787836772991332,1787836772973937,1787836772972158
250,-1,-1,266,274,1787836773029983,1787836773007272,1787836773005494,254,259,1787836773024839,1787836773007273,1787836773005495
251,0,0,267,275,1787836773063293,1787836773040612,1787836773038834,255,260,1787836773058481,1787836773040612,1787836773038834
252,0,-1,268,276,1787836773096735,1787836773073943,1787836773072165,256,261,1787836773091365,1787836773073943,1787836773072166
253,-1,-1,269,277,1787836773129765,1787836773107268,1787836773105491,257,262,1787836773124852,1787836773107269,1787836773105492
254,0,-1,270,278,1787836773163872,1787836773140605,1787836773138827,258,263,1787836773158228,1787836773140605,1787836773138828
255,0,-1,271,279,1787836773196764,1787836773173936,1787836773172159,259,264,1787836773191445,1787836773173936,1787836773172160
256,0,-1,272,280,1787836773230333,1787836773207270,1787836773205493,260,265,1787836773225199,1787836773207270,1787836773205494
257,0,0,273,281,1787836773263373,1787836773240620,1787836773238845,261,266,1787836773259197,1787836773240620,1787836773238845
258,-1,-1,274,282,1787836773296328,1787836773273971,1787836773272196,262,267,1787836773291651,1787836773273972,1787836773272197
259,-1,-1,275,283,1787836773329880,1787836773307273,1787836773305497,263,268,1787836773325324,1787836773307274,1787836773305498
260,-2,-1,276,284,1787836773362915,1787836773340606,1787836773338832,264,269,1787836773358403,1787836773340608,1787836773338833
261,0,0,277,285,1787836773396779,1787836773374381,1787836773372607,265,270,1787836773392170,1787836773374381,1787836773372607
262,-1,-1,278,286,1787836773429661,1787836773407270,1787836773405495,266,271,1787836773425063,1787836773407271,1787836773405496
263,-2,-1,279,287,1787836773463354,1787836773440613,1787836773438840,267,272,1787836773458614,1787836773440615,1787836773438841
264,0,0,280,288,1787836773496489,1787836773473949,1787836773472175,268,273,1787836773491438,1787836773473949,1787836773472175
265,-1,-1,281,289,1787836773529674,1787836773507267,1787836773505494,269,274,1787836773524790,1787836773507268,1787836773505495
266,0,-1,282,290,1787836773562956,1787836773540605,1787836773538832,270,275,1787836773558073,1787836773540605,1787836773538833
267,-2,-1,283,291,1787836773596265,1787836773573934,1787836773572162,271,276,1787836773591798,1787836773573936,1787836773572163
268,-1,-1,284,292,1787836773629745,1787836773607268,1787836773605496,272,277,1787836773625310,1787836773607269,1787836773605497
269,-2,-1,285,293,1787836773663278,1787836773640600,1787836773638829,273,278,1787836773658164,1787836773640602,1787836773638830
270,-1,-1,286,294,1787836773696351,1787836773673941,1787836773672171,274,279,1787836773691551,1787836773673942,1787836773672172
271,0,0,288,296,1787836773762984,1787836773740602,1787836773738832,276,281,1787836773758070,1787836773740602,1787836773738832
272,1,0,289,297,1787836773796490,1787836773773940,1787836773772170,277,282,1787836773791984,1787836773773939,1787836773772170
273,-2,-1,290,298,1787836773829827,1787836773807271,1787836773805502,278,283,1787836773825492,1787836773807273,1787836773805503
274,1,0,291,299,1787836773863169,1787836773840607,1787836773838838,279,284,1787836773858374,1787836773840606,1787836773838838
275,-1,-1,292,300,1787836773896502,1787836773873934,1787836773872166,280,285,1787836773891922,1787836773873935,1787836773872167
276,-1,0,293,301,1787836773929819,1787836773907271,1787836773905504,281,286,1787836773924828,1787836773907272,1787836773905504
277,1,0,294,302,1787836773962927,1787836773940601,1787836773938833,282,287,1787836773958030,1787836773940600,1787836773938833
278,-3,-1,295,303,1787836773996225,1787836773973932,1787836773972166,283,288,1787836773991597,1787836773973935,1787836773972167
279,0,-1,296,304,1787836774030084,1787836774007269,1787836774005502,284,289,1787836774025092,1787836774007269,1787836774005503
280,-1,0,297,305,1787836774063413,1787836774040622,1787836774038856,285,290,1787836774058434,1787836774040623,1787836774038856
281,-1,-1,298,306,1787836774096247,1787836774073939,1787836774072172,286,291,1787836774091490,1787836774073940,1787836774072173
282,1,0,299,307,1787836774130007,1787836774107282,1787836774105516,287,292,1787836774125152,1787836774107281,1787836774105516
283,-1,-1,300,308,1787836774163313,1787836774140601,1787836774138835,288,293,1787836774158273,1787836774140602,1787836774138836
284,1,0,301,309,1787836774196442,1787836774173933,1787836774172168,289,294,1787836774191891,1787836774173932,1787836774172168
285,-1,-1,302,310,1787836774229887,1787836774207269,1787836774205504,290,295,1787836774224953,1787836774207270,1787836774205505
286,-2,-1,303,311,1787836774263649,1787836774240602,1787836774238838,291,296,1787836774258314,1787836774240604,1787836774238839
287,-1,-1,304,312,1787836774296492,1787836774273940,1787836774272177,292,297,1787836774291536,1787836774273941,1787836774272178
288,0,0,305,313,1787836774329860,1787836774307266,1787836774305502,293,298,1787836774324994,1787836774307266,1787836774305502
289,-1,0,306,314,1787836774396428,1787836774373931,1787836774372169,294,299,1787836774391458,1787836774373932,1787836774372169
290,1,0,307,315,1787836774429737,1787836774407358,1787836774405596,295,300,1787836774425011,1787836774407357,1787836774405596
291,-1,-1,308,316,1787836774463234,1787836774440606,1787836774438844,296,301,1787836774458559,1787836774440607,1787836774438845
292,1,0,309,317,1787836774496427,1787836774473943,1787836774472181,297,302,1787836774491683,1787836774473942,1787836774472181
293,-1,-1,310,318,1787836774529758,1787836774507269,1787836774505508,298,303,1787836774524898,1787836774507270,1787836774505509
294,-1,0,311,319,1787836774562887,1787836774540603,1787836774538843,299,304,1787836774558374,1787836774540604,1787836774538843
295,-1,-1,312,320,1787836774596621,1787836774574311,1787836774572552,300,305,1787836774591828,1787836774574312,1787836774572553
296,-1,0,313,321,1787836774629511,1787836774607262,1787836774605503,301,306,1787836774625470,1787836774607263,1787836774605503
297,-1,0,314,322,1787836774662890,1787836774640612,1787836774638853,302,307,1787836774658304,1787836774640613,1787836774638853
298,0,0,315,323,1787836774696219,1787836774673927,1787836774672169,303,308,1787836774691742,1787836774673927,1787836774672169
299,0,-1,316,324,1787836774729575,1787836774707269,1787836774705510,304,309,1787836774724943,1787836774707269,1787836774705511
300,-1,-1,317,325,1787836774763185,1787836774740612,1787836774738854,305,310,1787836774758223,1787836774740613,1787836774738855
301,-1,0,318,326,1787836774796182,1787836774773935,1787836774772178,306,311,1787836774791504,1787836774773936,1787836774772178
302,-1,-1,319,327,1787836774829517,1787836774807272,1787836774805514,307,312,1787836774825106,1787836774807273,1787836774805515
303,-1,-1,320,328,1787836774863165,1787836774840604,1787836774838847,308,313,1787836774858278,1787836774840605,1787836774838848
304,-2,-1,321,329,1787836774896167,1787836774873930,1787836774872174,309,314,1787836774891474,1787836774873932,1787836774872175
305,-1,-1,322,330,1787836774929771,1787836774907264,1787836774905507,310,315,1787836774924915,1787836774907265,1787836774905508
306,0,0,323,331,1787836774962908,1787836774940601,1787836774938845,311,316,1787836774958051,1787836774940601,1787836774938845
307,0,-1,324,332,1787836774996326,1787836774973930,1787836774972174,312,317,1787836774991763,1787836774973930,1787836774972175
308,1,0,325,333,1787836775030045,1787836775007265,1787836775005510,313,318,1787836775025182,1787836775007264,1787836775005510
309,-1,-1,326,334,1787836775063199,1787836775040595,1787836775038841,314,319,1787836775058353,1787836775040596,1787836775038842
310,0,0,327,335,1787836775096280,1787836775073932,1787836775072178,316,320,1787836775124779,1787836775073932,1787836775072178
311,1,0,329,337,1787836775162928,1787836775140602,1787836775138848,317,322,1787836775158276,1787836775140601,1787836775138848
312,-1,-1,330,338,1787836775196293,1787836775173927,1787836775172174,318,323,1787836775191518,1787836775173928,1787836775172175
313,-1,-1,331,339,1787836775263292,1787836775240600,1787836775238848,319,324,1787836775258697,1787836775240601,1787836775238849
314,0,-1,332,340,1787836775296409,1787836775273929,1787836775272177,320,325,1787836775291950,1787836775273929,1787836775272178
315,0,-1,333,341,1787836775329584,1787836775307262,1787836775305510,321,326,1787836775324808,1787836775307262,1787836775305511
316,0,-1,334,342,1787836775363119,1787836775340595,1787836775338844,322,327,1787836775358229,1787836775340595,1787836775338845
317,-2,-1,335,343,1787836775396471,1787836775373926,1787836775372176,323,328,1787836775391432,1787836775373928,1787836775372177
318,1,0,336,344,1787836775429581,1787836775407260,1787836775405510,324,329,1787836775425545,1787836775407259,1787836775405510
319,-1,-1,337,345,1787836775463063,1787836775440596,1787836775438846,326,330,1787836775491790,1787836775440597,1787836775438847
320,-1,-1,339,347,1787836775529590,1787836775507260,1787836775505512,327,332,1787836775524801,1787836775507261,1787836775505513
321,1,0,340,348,1787836775562939,1787836775540598,1787836775538849,328,333,1787836775558058,1787836775540597,1787836775538849
322,-2,-1,342,350,1787836775629672,1787836775607263,1787836775605516,330,335,1787836775625268,1787836775607265,1787836775605517
323,-1,-1,343,351,1787836775663087,1787836775640608,1787836775638860,331,336,1787836775658363,1787836775640609,1787836775638861
324,-1,-1,344,352,1787836775696996,1787836775673929,1787836775672182,332,337,1787836775691587,1787836775673930,1787836775672183
325,0,-1,345,353,1787836775729533,1787836775707263,1787836775705516,333,338,1787836775724785,1787836775707263,1787836775705517
326,0,-1,346,354,1787836775762904,1787836775740590,1787836775738844,334,339,1787836775758233,1787836775740590,1787836775738845
327,-1,-1,347,355,1787836775796489,1787836775773927,1787836775772181,335,340,1787836775791480,1787836775773928,1787836775772182
328,-1,-1,348,356,1787836775829892,1787836775807272,1787836775805526,336,341,1787836775825337,1787836775807273,1787836775805527
329,-1,-1,349,357,1787836775863029,1787836775840621,1787836775838877,337,342,1787836775858771,1787836775840622,1787836775838878
330,-1,0,350,358,1787836775896285,1787836775873945,1787836775872201,338,343,1787836775891852,1787836775873946,1787836775872201
331,-3,-1,351,359,1787836775929645,1787836775907258,1787836775905515,339,344,1787836775924946,1787836775907261,1787836775905516
332,0,-1,352,360,1787836775963022,1787836775940597,1787836775938853,340,345,1787836775958098,1787836775940597,1787836775938854
333,-3,-1,353,361,1787836775996720,1787836775974356,1787836775972614,341,346,1787836775991790,1787836775974359,1787836775972615
334,-1,-1,354,362,1787836776029688,1787836776007257,1787836776005514,342,347,1787836776025158,1787836776007258,1787836776005515
335,-1,-1,355,363,1787836776063198,1787836776040592,1787836776038849,343,348,1787836776058947,1787836776040593,1787836776038850
336,-2,-1,356,364,1787836776096278,1787836776073956,1787836776072214,344,349,1787836776092153,1787836776073958,1787836776072215
337,0,-1,357,365,1787836776129654,1787836776107296,1787836776105554,345,350,1787836776124805,1787836776107296,1787836776105555
338,-1,-1,358,366,1787836776162916,1787836776140590,1787836776138848,346,351,1787836776158235,1787836776140591,1787836776138849
339,-1,-1,359,367,1787836776196319,1787836776173922,1787836776172182,347,352,1787836776191564,1787836776173923,1787836776172183
340,0,0,360,368,1787836776229687,1787836776207262,1787836776205521,348,353,1787836776225402,1787836776207262,1787836776205521
341,-1,-1,361,369,1787836776263045,1787836776240612,1787836776238872,349,354,1787836776258744,1787836776240613,1787836776238873
342,0,0,362,370,1787836776296355,1787836776273926,1787836776272186,350,355,1787836776291618,1787836776273926,1787836776272186
343,-1,-1,363,371,1787836776329723,1787836776307258,1787836776305519,351,356,1787836776325064,1787836776307259,1787836776305520
344,-1,-1,364,372,1787836776363117,1787836776340593,1787836776338854,352,357,1787836776358197,1787836776340594,1787836776338855
345,-1,-1,365,373,1787836776396436,1787836776373922,1787836776372183,353,358,1787836776391423,1787836776373923,1787836776372184
346,0,-1,366,374,1787836776429481,1787836776407256,1787836776405517,354,359,1787836776424984,1787836776407256,1787836776405518
347,-1,-1,367,375,1787836776462895,1787836776440594,1787836776438857,355,360,1787836776458462,1787836776440595,1787836776438858
348,-1,-1,368,376,1787836776496368,1787836776473928,1787836776472190,356,361,1787836776492255,1787836776473929,1787836776472191
349,-2,-1,369,377,1787836776529787,1787836776507265,1787836776505529,357,362,1787836776525063,1787836776507267,1787836776505530
350,-1,-1,370,378,1787836776563076,1787836776540587,1787836776538850,358,363,1787836776558303,1787836776540588,1787836776538851
351,-1,-1,371,379,1787836776596520,1787836776573921,1787836776572184,359,364,1787836776591392,1787836776573922,1787836776572185
352,-2,-1,372,380,1787836776630254,1787836776607255,1787836776605520,360,365,1787836776625119,1787836776607257,1787836776605521
353,-1,-1,373,381,1787836776663216,1787836776640593,1787836776638857,361,366,1787836776658608,1787836776640594,1787836776638858
354,0,-1,374,382,1787836776696266,1787836776673919,1787836776672184,362,367,1787836776692287,1787836776673919,1787836776672185
355,-1,-1,375,383,1787836776729867,1787836776707263,1787836776705528,363,368,1787836776724890,1787836776707264,1787836776705529
