groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
240,-1,0,279,287,1787836775196276,1787836775173969,1787836775172293,267,271,1787836775191481,1787836775173970,1787836775172293
241,0,-1,280,288,1787836775263393,1787836775240642,1787836775238966,268,272,1787836775258613,1787836775240642,1787836775238967
242,0,0,281,289,1787836775296378,1787836775273972,1787836775272296,269,273,1787836775291440,1787836775273972,1787836775272296
243,0,-1,282,290,1787836775329596,1787836775307304,1787836775305628,270,274,1787836775324770,1787836775307304,1787836775305629
244,0,0,283,291,1787836775362936,1787836775340637,1787836775338962,271,275,1787836775358141,1787836775340637,1787836775338962
245,0,-1,284,292,1787836775396366,1787836775373969,1787836775372294,272,276,1787836775391445,1787836775373969,1787836775372295
246,0,0,285,293,1787836775430055,1787836775407302,1787836775405628,273,277,1787836775425101,1787836775407302,1787836775405628
247,0,0,286,294,1787836775463461,1787836775440638,1787836775438964,274,278,1787836775458270,1787836775440638,1787836775438964
248,-1,0,287,295,1787836775496264,1787836775473968,1787836775472295,275,279,1787836775491789,1787836775473969,1787836775472295
249,-1,-1,288,296,1787836775529813,1787836775507302,1787836775505630,276,280,1787836775524826,1787836775507303,1787836775505631
250,-1,-1,289,297,1787836775562944,1787836775540638,1787836775538966,277,281,1787836775558075,1787836775540639,1787836775538967
251,0,-1,290,298,1787836775596304,1787836775573967,1787836775572294,278,282,1787836775591735,1787836775573967,1787836775572295
252,-1,-1,291,299,1787836775629836,1787836775607304,1787836775605633,279,283,1787836775625148,1787836775607305,1787836775605634
253,1,0,292,300,1787836775663118,1787836775640650,1787836775638978,280,284,1787836775658173,1787836775640649,1787836775638978
254,1,-1,293,301,1787836775696311,1787836775673971,1787836775672299,281,285,1787836775691884,1787836775673970,1787836775672300
255,-1,-1,294,302,1787836775729892,1787836775707303,1787836775705633,282,286,1787836775724904,1787836775707304,1787836775705634
256,-1,0,297,304,1787836775829901,1787836775773968,1787836775772299,284,288,1787836775791858,1787836775773969,1787836775772299
257,-2,-1,298,305,1787836775863194,1787836775807312,1787836775805643,285,289,1787836775825153,1787836775807314,1787836775805644
258,-1,-1,299,306,1787836775896759,1787836775840662,1787836775838994,286,290,1787836775858284,1787836775840663,1787836775838995
259,0,-1,300,308,1787836775929954,1787836775907301,1787836775905632,288,292,1787836775924752,1787836775907301,1787836775905633
260,-1,0,301,309,1787836775962963,1787836775940638,1787836775938970,289,293,1787836775958184,1787836775940639,1787836775938970
261,0,-1,302,310,1787836775996727,1787836775974398,1787836775972730,290,294,1787836775991819,1787836775974398,1787836775972731
262,-1,-1,303,311,1787836776030038,1787836776007299,1787836776005631,291,295,1787836776024893,1787836776007300,1787836776005632
263,0,0,304,312,1787836776063541,1787836776040632,1787836776038966,292,296,1787836776058795,1787836776040632,1787836776038966
264,-1,0,305,313,1787836776096316,1787836776073997,1787836776072331,293,297,1787836776091778,1787836776073998,1787836776072331
265,-1,0,306,314,1787836776129670,1787836776107336,1787836776105671,294,298,1787836776124779,1787836776107337,1787836776105671
266,-1,-1,307,315,1787836776162905,1787836776140629,1787836776138964,295,299,1787836776158234,1787836776140630,1787836776138965
267,-2,-1,308,316,1787836776196181,1787836776173964,1787836776172299,296,300,1787836776191561,1787836776173966,1787836776172300
268,-1,-1,310,318,1787836776263343,1787836776240652,1787836776238988,298,302,1787836776258434,1787836776240653,1787836776238989
269,-1,0,311,319,1787836776296478,1787836776273966,1787836776272302,299,303,1787836776291470,1787836776273967,1787836776272302
270,0,-1,312,320,1787836776329524,1787836776307299,1787836776305635,300,304,1787836776325244,1787836776307299,1787836776305636
271,-1,-1,313,321,1787836776362899,1787836776340633,1787836776338970,301,305,1787836776358289,1787836776340634,1787836776338971
272,-1,-1,315,323,1787836776429567,1787836776407295,1787836776405633,303,307,1787836776425073,1787836776407296,1787836776405634
273,-1,-1,316,324,1787836776463336,1787836776440635,1787836776438973,304,308,1787836776458614,1787836776440636,1787836776438974
274,0,-1,317,325,1787836776496749,1787836776473968,1787836776472306,305,309,1787836776491639,1787836776473968,1787836776472307
275,-2,-1,318,326,1787836776529920,1787836776507306,1787836776505645,306,310,1787836776525123,1787836776507308,1787836776505646
276,0,-1,319,327,1787836776562935,1787836776540628,1787836776538966,307,311,1787836776558251,1787836776540628,1787836776538967
277,-1,-1,320,328,1787836776596157,1787836776573960,1787836776572300,308,312,1787836776591659,1787836776573961,1787836776572301
278,1,0,321,329,1787836776629616,1787836776607297,1787836776605636,309,313,1787836776624952,1787836776607296,1787836776605636
279,1,0,322,330,1787836776662950,1787836776640633,1787836776638973,310,314,1787836776658084,1787836776640632,1787836776638973
280,0,-1,323,331,1787836776696338,1787836776673960,1787836776672300,311,315,1787836776691805,1787836776673960,1787836776672301
281,-1,-1,324,332,1787836776729564,1787836776707303,1787836776705644,312,316,1787836776724874,1787836776707304,1787836776705645
282,-1,-1,325,333,1787836776762953,1787836776740630,1787836776738972,313,317,1787836776758438,1787836776740631,1787836776738973
283,-1,-1,326,334,1787836776796286,1787836776773964,1787836776772306,314,318,1787836776791605,1787836776773965,1787836776772307
284,0,0,327,335,1787836776829807,1787836776807296,1787836776805637,315,319,1787836776824825,1787836776807296,1787836776805637
285,-2,-1,328,336,1787836776863300,1787836776840630,1787836776838973,316,320,1787836776858522,1787836776840632,1787836776838974
286,1,0,330,338,1787836776929642,1787836776907303,1787836776905646,318,322,1787836776924778,1787836776907302,1787836776905646
287,-1,0,331,339,1787836776962923,1787836776940627,1787836776938971,319,323,1787836776958012,1787836776940628,1787836776938971
288,-2,-1,332,340,1787836776996316,1787836776973960,1787836776972304,320,324,1787836776991363,1787836776973962,1787836776972305
289,0,-1,333,341,1787836777029839,1787836777007293,1787836777005637,321,325,1787836777024900,1787836777007293,1787836777005638
290,-1,0,334,342,1787836777063001,1787836777040625,1787836777038970,322,326,1787836777058232,1787836777040626,1787836777038970
291,-1,-1,335,343,1787836777096677,1787836777073966,1787836777072311,323,327,1787836777091592,1787836777073967,1787836777072312
292,-1,-1,336,344,1787836777129667,1787836777107293,1787836777105638,324,328,1787836777124721,1787836777107294,1787836777105639
293,-1,-1,337,345,1787836777163155,1787836777140626,1787836777138972,325,329,1787836777158214,1787836777140627,1787836777138973
294,1,0,338,346,1787836777196314,1787836777173958,1787836777172304,326,330,1787836777191354,1787836777173957,1787836777172304
295,0,0,339,347,1787836777229781,1787836777207296,1787836777205642,327,331,1787836777224743,1787836777207296,1787836777205642
296,0,0,340,348,1787836777263245,1787836777240625,1787836777238973,328,332,1787836777258434,1787836777240625,1787836777238973
297,-2,-1,342,350,1787836777329813,1787836777307295,1787836777305643,330,334,1787836777324743,1787836777307297,1787836777305644
298,-1,0,343,351,1787836777362998,1787836777340625,1787836777338974,331,335,1787836777358420,1787836777340626,1787836777338974
299,-2,-1,344,352,1787836777396280,1787836777373961,1787836777372310,332,336,1787836777391519,1787836777373963,1787836777372311
300,0,-1,345,353,1787836777429701,1787836777407293,1787836777405641,333,337,1787836777424842,1787836777407293,1787836777405642
301,1,-1,346,354,1787836777462926,1787836777440622,1787836777438970,334,338,1787836777458384,1787836777440621,1787836777438971
302,-1,-1,347,355,1787836777496403,1787836777473963,1787836777472313,335,339,1787836777491606,1787836777473964,1787836777472314
303,-2,-1,348,356,1787836777529687,1787836777507288,1787836777505639,336,340,1787836777525172,1787836777507290,1787836777505640
304,0,0,349,357,1787836777562935,1787836777540626,1787836777538977,337,341,1787836777558972,1787836777540626,1787836777538977
305,-2,-1,350,358,1787836777596243,1787836777573961,1787836777572312,338,342,1787836777591550,1787836777573963,1787836777572313
306,-2,-1,351,359,1787836777629563,1787836777607288,1787836777605640,339,343,1787836777625002,1787836777607290,1787836777605641
307,-1,-1,352,360,1787836777663145,1787836777640629,1787836777638980,340,344,1787836777658445,1787836777640630,1787836777638981
308,-2,-1,353,361,1787836777696571,1787836777673963,1787836777672315,341,345,1787836777691945,1787836777673965,1787836777672316
309,-1,-1,354,362,1787836777729592,1787836777707301,1787836777705653,342,346,1787836777724988,1787836777707302,1787836777705654
310,-1,-1,355,363,1787836777763009,1787836777740632,1787836777738984,343,347,1787836777758204,1787836777740633,1787836777738985
311,1,0,356,364,1787836777796527,1787836777773952,1787836777772305,344,348,1787836777791418,1787836777773951,1787836777772305
312,-1,-1,357,365,1787836777830123,1787836777807287,1787836777805640,345,349,1787836777824699,1787836777807288,1787836777805641
313,-1,0,358,366,1787836777863161,1787836777840621,1787836777838975,346,350,1787836777858211,1787836777840622,1787836777838975
314,-1,-1,359,367,1787836777896361,1787836777873954,1787836777872309,347,351,1787836777891694,1787836777873955,1787836777872310
315,1,0,361,369,1787836777962885,1787836777940628,1787836777938982,349,353,1787836777958047,1787836777940627,1787836777938982
316,0,0,362,370,1787836777996255,1787836777973959,1787836777972314,350,354,1787836777991410,1787836777973959,1787836777972314
317,-1,0,363,371,1787836778029602,1787836778007288,1787836778005644,351,355,1787836778024638,1787836778007289,1787836778005644
318,-1,-1,364,372,1787836778062995,1787836778040622,1787836778038977,352,356,1787836778058211,1787836778040623,1787836778038978
319,1,0,365,373,1787836778096906,1787836778073955,1787836778072311,353,357,1787836778091937,1787836778073954,1787836778072311
320,-1,-1,366,374,1787836778129780,1787836778107291,1787836778105647,354,358,1787836778125115,1787836778107292,1787836778105648
321,-1,0,367,375,1787836778163386,1787836778140640,1787836778138998,355,359,1787836778158118,1787836778140641,1787836778138998
322,0,-1,368,376,1787836778196978,1787836778173951,1787836778172308,356,360,1787836778191671,1787836778173951,1787836778172309
323,-1,0,369,377,1787836778229880,1787836778207287,1787836778205645,357,361,1787836778224677,1787836778207288,1787836778205645
324,0,-1,370,378,1787836778262983,1787836778240619,1787836778238977,358,362,1787836778258040,1787836778240619,1787836778238978
325,-1,-1,371,379,1787836778296374,1787836778273953,1787836778272311,359,363,1787836778291723,1787836778273954,1787836778272312
326,0,-1,373,381,1787836778362991,1787836778340623,1787836778338982,361,365,1787836778358151,1787836778340623,1787836778338983
327,0,0,374,382,1787836778396370,1787836778373952,1787836778372312,362,366,1787836778391430,1787836778373952,1787836778372312
328,-1,0,375,383,1787836778429681,1787836778407282,1787836778405643,363,367,1787836778425025,1787836778407283,1787836778405643
329,0,0,376,384,1787836778463222,1787836778440619,1787836778438979,364,368,1787836778458235,1787836778440619,1787836778438979
330,-1,0,377,385,1787836778496701,1787836778473953,1787836778472315,365,369,1787836778491902,1787836778473954,1787836778472315
331,0,-1,378,386,1787836778530199,1787836778507286,1787836778505647,366,370,1787836778525476,1787836778507286,1787836778505648
332,0,0,379,387,1787836778563107,1787836778540623,1787836778538984,367,371,1787836778558423,1787836778540623,1787836778538984
333,1,0,380,388,1787836778596299,1787836778573953,1787836778572314,368,372,1787836778591457,1787836778573952,1787836778572314
334,-1,-1,381,389,1787836778629564,1787836778607282,1787836778605645,369,373,1787836778624795,1787836778607283,1787836778605646
335,-2,-1,382,390,1787836778662948,1787836778640617,1787836778638980,370,374,1787836778658072,1787836778640619,1787836778638981
336,-1,-1,383,391,1787836778696766,1787836778673946,1787836778672310,371,375,1787836778691594,1787836778673947,1787836778672311
337,-1,-1,384,392,1787836778730026,1787836778707287,1787836778705651,372,376,1787836778724994,1787836778707288,1787836778705652
338,-1,-1,385,393,1787836778763031,1787836778740640,1787836778739004,373,377,1787836778758208,1787836778740641,1787836778739005
339,-1,-1,386,394,1787836778796228,1787836778773950,1787836778772315,374,378,1787836778791449,1787836778773951,1787836778772316
340,-1,-1,387,395,1787836778829520,1787836778807287,1787836778805652,375,379,1787836778824724,1787836778807288,1787836778805653
341,0,0,388,396,1787836778862860,1787836778840614,1787836778838979,376,380,1787836778858493,1787836778840614,1787836778838979
342,0,0,389,397,1787836778896566,1787836778873950,1787836778872315,377,381,1787836778891867,1787836778873950,1787836778872315
343,0,-1,390,398,1787836778929869,1787836778907279,1787836778905644,378,382,1787836778924807,1787836778907279,1787836778905645
344,0,-1,391,399,1787836778962932,1787836778940616,1787836778938982,379,383,1787836778958371,1787836778940616,1787836778938983
345,-1,0,392,400,1787836778996222,1787836778973952,1787836778972319,380,384,1787836778991777,1787836778973953,1787836778972319
346,0,-1,393,401,1787836779029580,1787836779007283,1787836779005650,381,385,1787836779024953,1787836779007283,1787836779005651
347,0,0,394,402,1787836779062803,1787836779040614,1787836779038981,382,386,1787836779058573,1787836779040614,1787836779038981
348,-1,-1,395,403,1787836779096489,1787836779073946,1787836779072313,383,387,1787836779091359,1787836779073947,1787836779072314
349,0,-1,396,404,1787836779129555,1787836779107281,1787836779105648,384,388,1787836779125625,1787836779107281,1787836779105649
350,-1,-1,397,405,1787836779163080,1787836779140615,1787836779138984,385,389,1787836779158376,1787836779140616,1787836779138985
351,1,0,398,406,1787836779196508,1787836779173958,1787836779172326,386,390,1787836779191541,1787836779173957,1787836779172326
352,-1,-1,399,407,1787836779230205,1787836779207278,1787836779205648,387,391,1787836779224756,1787836779207279,1787836779205649
353,0,0,400,408,1787836779263097,1787836779240617,1787836779238986,388,392,1787836779258152,1787836779240617,1787836779238986
354,0,-1,401,409,1787836779296344,1787836779273951,1787836779272321,389,393,1787836779291805,1787836779273951,1787836779272322
355,-1,-1,402,410,1787836779330867,1787836779307277,1787836779305647,390,394,1787836779325222,1787836779307278,1787836779305648
