deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1788558608981400,1788558608981621,1788558609004927,449
0,DEPTH,1788558609014732,1788558609014935,1788558609038264,450
0,DEPTH,1788558609048070,1788558609048256,1788558609071782,451
0,DEPTH,1788558609081402,1788558609081572,1788558609104938,452
0,DEPTH,1788558609114735,1788558609114888,1788558609138386,453
0,DEPTH,1788558609148069,1788558609148205,1788558609171744,454
0,DEPTH,1788558609181403,1788558609181522,1788558609204952,455
0,DEPTH,1788558609214737,1788558609214838,1788558609238326,456
0,DEPTH,1788558609248068,1788558609248155,1788558609271822,457
0,DEPTH,1788558609281402,1788558609281473,1788558609304924,458
0,DEPTH,1788558609314736,1788558609314790,1788558609338271,459
0,DEPTH,1788558609348069,1788558609348105,1788558609371642,460
0,DEPTH,1788558609381403,1788558609381423,1788558609404918,461
0,DEPTH,1788558609414739,1788558609414743,1788558609438280,462
0,DEPTH,1788558609448072,1788558609448060,1788558609471623,463
0,DEPTH,1788558609481405,1788558609481376,1788558609504902,464
0,DEPTH,1788558609514739,1788558609514694,1788558609538285,465
0,DEPTH,1788558609548071,1788558609548009,1788558609571728,466
0,DEPTH,1788558609581407,1788558609581330,1788558609604948,467
0,DEPTH,1788558609614740,1788558609614648,1788558609638275,468
0,DEPTH,1788558609648075,1788558609647967,1788558609671693,469
0,DEPTH,1788558609681407,1788558609681284,1788558609705036,470
0,DEPTH,1788558609714742,1788558609714605,1788558609738294,471
0,DEPTH,1788558609748074,1788558609747921,1788558609771604,472
0,DEPTH,1788558609781408,1788558609781240,1788558609804923,473
0,DEPTH,1788558609814742,1788558609814557,1788558609838247,474
0,DEPTH,1788558609848075,1788558609847877,1788558609871751,475
0,DEPTH,1788558609881410,1788558609881198,1788558609904921,476
0,DEPTH,1788558609914743,1788558609914515,1788558609938278,477
0,DEPTH,1788558609948073,1788558609947830,1788558609971620,478
0,DEPTH,1788558609981409,1788558609981150,1788558610004904,479
0,DEPTH,1788558610014740,1788558610014467,1788558610038272,480
0,DEPTH,1788558610048077,1788558610047790,1788558610071634,481
0,DEPTH,1788558610081410,1788558610081109,1788558610104918,482
0,DEPTH,1788558610114743,1788558610114427,1788558610138317,483
0,DEPTH,1788558610148077,1788558610147749,1788558610171768,484
0,DEPTH,1788558610181412,1788558610181070,1788558610204919,485
0,DEPTH,1788558610214743,1788558610214386,1788558610238297,486
0,DEPTH,1788558610248079,1788558610247710,1788558610271827,487
0,DEPTH,1788558610281408,1788558610281025,1788558610304944,488
0,DEPTH,1788558610314745,1788558610314349,1788558610338297,489
0,DEPTH,1788558610348078,1788558610347668,1788558610371598,490
0,DEPTH,1788558610381415,1788558610380990,1788558610404963,491
0,DEPTH,1788558610414748,1788558610414310,1788558610438342,492
0,DEPTH,1788558610448080,1788558610447629,1788558610471601,493
0,DEPTH,1788558610481411,1788558610480947,1788558610505052,494
0,DEPTH,1788558610514750,1788558610514275,1788558610538462,495
0,DEPTH,1788558610548082,1788558610547593,1788558610571577,496
0,DEPTH,1788558610581417,1788558610580914,1788558610604923,497
0,DEPTH,1788558610614747,1788558610614232,1788558610638335,498
0,DEPTH,1788558610648081,1788558610647554,1788558610671606,499
0,DEPTH,1788558610681417,1788558610680876,1788558610704967,500
0,DEPTH,1788558610714750,1788558610714197,1788558610738448,501
0,DEPTH,1788558610748081,1788558610747516,1788558610771605,502
0,DEPTH,1788558610781416,1788558610780838,1788558610804914,503
0,DEPTH,1788558610814748,1788558610814158,1788558610838299,504
0,DEPTH,1788558610848083,1788558610847481,1788558610871612,505
0,DEPTH,1788558610881417,1788558610880803,1788558610905095,506
0,DEPTH,1788558610914750,1788558610914124,1788558610938268,507
0,DEPTH,1788558610948083,1788558610947444,1788558610971580,508
0,DEPTH,1788558610981416,1788558610980766,1788558611005099,509
0,DEPTH,1788558611014749,1788558611014088,1788558611038429,510
0,DEPTH,1788558611048082,1788558611047410,1788558611071743,511
0,DEPTH,1788558611081416,1788558611080733,1788558611104933,512
0,DEPTH,1788558611114751,1788558611114056,1788558611138287,513
0,DEPTH,1788558611148084,1788558611147377,1788558611171611,514
0,DEPTH,1788558611181417,1788558611180700,1788558611205230,515
0,DEPTH,1788558611214749,1788558611214021,1788558611238303,516
0,DEPTH,1788558611248083,1788558611247344,1788558611271594,517
0,DEPTH,1788558611281419,1788558611280669,1788558611305262,518
0,DEPTH,1788558611314748,1788558611313988,1788558611338558,519
0,DEPTH,1788558611348083,1788558611347313,1788558611371646,520
0,DEPTH,1788558611381415,1788558611380634,1788558611404932,521
0,DEPTH,1788558611414750,1788558611413957,1788558611438289,522
0,DEPTH,1788558611448083,1788558611447279,1788558611471604,523
0,DEPTH,1788558611481418,1788558611480604,1788558611504937,524
0,DEPTH,1788558611514752,1788558611513927,1788558611538293,525
0,DEPTH,1788558611548084,1788558611547248,1788558611571581,526
0,DEPTH,1788558611581420,1788558611580573,1788558611604960,527
0,DEPTH,1788558611614754,1788558611613896,1788558611638387,528
0,DEPTH,1788558611648087,1788558611647219,1788558611671639,529
0,DEPTH,1788558611681423,1788558611680545,1788558611704913,530
0,DEPTH,1788558611714753,1788558611713865,1788558611738302,531
0,DEPTH,1788558611748087,1788558611747187,1788558611771581,532
0,DEPTH,1788558611781424,1788558611780513,1788558611804896,533
0,DEPTH,1788558611814754,1788558611813833,1788558611838255,534
0,DEPTH,1788558611848086,1788558611847154,1788558611871598,535
0,DEPTH,1788558611881424,1788558611880483,1788558611905079,536
0,DEPTH,1788558611914758,1788558611913807,1788558611938288,537
0,DEPTH,1788558611948089,1788558611947129,1788558611971588,538
0,DEPTH,1788558611981424,1788558611980454,1788558612005060,539
0,DEPTH,1788558612014755,1788558612013775,1788558612038423,540
0,DEPTH,1788558612048090,1788558612047101,1788558612071746,541
0,DEPTH,1788558612081426,1788558612080428,1788558612104933,542
0,DEPTH,1788558612114755,1788558612113747,1788558612138250,543
0,DEPTH,1788558612148088,1788558612147071,1788558612171570,544
0,DEPTH,1788558612181425,1788558612180398,1788558612204954,545
0,DEPTH,1788558612214756,1788558612213719,1788558612238268,546
0,DEPTH,1788558612248090,1788558612247043,1788558612271617,547
0,DEPTH,1788558612281425,1788558612280368,1788558612304919,548
0,DEPTH,1788558612314759,1788558612313695,1788558612338585,549
0,DEPTH,1788558612348090,1788558612347016,1788558612371570,550
0,DEPTH,1788558612381428,1788558612380344,1788558612404914,551
0,DEPTH,1788558612414759,1788558612413667,1788558612438260,552
0,DEPTH,1788558612448093,1788558612446992,1788558612471750,553
0,DEPTH,1788558612481430,1788558612480320,1788558612504895,554
0,DEPTH,1788558612514761,1788558612513642,1788558612538297,555
0,DEPTH,1788558612548095,1788558612546967,1788558612571713,556
0,DEPTH,1788558612581429,1788558612580293,1788558612604911,557
0,DEPTH,1788558612614761,1788558612613617,1788558612638313,558
0,DEPTH,1788558612648097,1788558612646943,1788558612671730,559
0,DEPTH,1788558612681432,1788558612680269,1788558612704954,560
0,DEPTH,1788558612714765,1788558612713594,1788558612738259,561
0,DEPTH,1788558612748098,1788558612746919,1788558612771582,562
0,DEPTH,1788558612781430,1788558612780242,1788558612804895,563
0,DEPTH,1788558612814763,1788558612813567,1788558612838443,564
0,DEPTH,1788558612848096,1788558612846892,1788558612871613,565
0,DEPTH,1788558612881430,1788558612880217,1788558612904889,566
0,DEPTH,1788558612914761,1788558612913540,1788558612938402,567
0,DEPTH,1788558612948097,1788558612946868,1788558612971702,568
0,DEPTH,1788558612981431,1788558612980193,1788558613004886,569
0,DEPTH,1788558613014764,1788558613013518,1788558613038244,570
0,DEPTH,1788558613048097,1788558613046843,1788558613071632,571
0,DEPTH,1788558613081431,1788558613080168,1788558613104897,572
0,DEPTH,1788558613114765,1788558613113495,1788558613138286,573
0,DEPTH,1788558613148097,1788558613146818,1788558613171699,574
0,DEPTH,1788558613181434,1788558613180149,1788558613204935,575
0,DEPTH,1788558613214766,1788558613213473,1788558613238296,576
0,DEPTH,1788558613248097,1788558613246795,1788558613271587,577
0,DEPTH,1788558613281432,1788558613280122,1788558613304918,578
0,DEPTH,1788558613314767,1788558613313451,1788558613338278,579
0,DEPTH,1788558613348100,1788558613346775,1788558613371579,580
0,DEPTH,1788558613381432,1788558613380099,1788558613404939,581
0,DEPTH,1788558613414768,1788558613413430,1788558613438544,582
0,DEPTH,1788558613448102,1788558613446756,1788558613471725,583
0,DEPTH,1788558613481434,1788558613480080,1788558613504888,584
0,DEPTH,1788558613514771,1788558613513410,1788558613538253,585
0,DEPTH,1788558613548102,1788558613546734,1788558613571571,586
0,DEPTH,1788558613581436,1788558613580060,1788558613604906,587
0,DEPTH,1788558613614769,1788558613613386,1788558613638385,588
0,DEPTH,1788558613648106,1788558613646715,1788558613671638,589
0,DEPTH,1788558613681437,1788558613680039,1788558613704960,590
0,DEPTH,1788558613714770,1788558613713366,1788558613738268,591
0,DEPTH,1788558613748107,1788558613746695,1788558613771567,592
0,DEPTH,1788558613781435,1788558613780016,1788558613805021,593
0,DEPTH,1788558613814770,1788558613813344,1788558613838253,594
0,DEPTH,1788558613848108,1788558613846675,1788558613871576,595
0,DEPTH,1788558613881438,1788558613879997,1788558613904916,596
0,DEPTH,1788558613914772,1788558613913323,1788558613938227,597
0,DEPTH,1788558613948107,1788558613946654,1788558613971823,598
0,DEPTH,1788558613981439,1788558613979978,1788558614004925,599
0,DEPTH,1788558614014771,1788558614013303,1788558614038261,600
0,DEPTH,1788558614048106,1788558614046633,1788558614071890,601
0,DEPTH,1788558614081442,1788558614079967,1788558614105417,602
0,DEPTH,1788558614114776,1788558614113293,1788558614138258,603
0,DEPTH,1788558614148106,1788558614146617,1788558614171600,604
0,DEPTH,1788558614181443,1788558614179946,1788558614204891,605
0,DEPTH,1788558614214776,1788558614213275,1788558614238440,606
0,DEPTH,1788558614248106,1788558614246597,1788558614271583,607
0,DEPTH,1788558614281443,1788558614279928,1788558614304943,608
0,DEPTH,1788558614314775,1788558614313253,1788558614338297,609
0,DEPTH,1788558614348112,1788558614346583,1788558614371599,610
0,DEPTH,1788558614381442,1788558614379909,1788558614404914,611
0,DEPTH,1788558614414774,1788558614413234,1788558614438283,612
0,DEPTH,1788558614448108,1788558614446562,1788558614471627,613
0,DEPTH,1788558614481445,1788558614479892,1788558614505061,614
0,DEPTH,1788558614514776,1788558614513218,1788558614538323,615
0,DEPTH,1788558614548112,1788558614546547,1788558614571632,616
0,DEPTH,1788558614581443,1788558614579874,1788558614605065,617
0,DEPTH,1788558614614780,1788558614613206,1788558614638438,618
0,DEPTH,1788558614648113,1788558614646533,1788558614671771,619
0,DEPTH,1788558614681447,1788558614679862,1788558614705081,620
0,DEPTH,1788558614714780,1788558614713189,1788558614738280,621
0,DEPTH,1788558614748114,1788558614746517,1788558614771604,622
0,DEPTH,1788558614781447,1788558614779843,1788558614804901,623
0,DEPTH,1788558614814779,1788558614813168,1788558614838205,624
0,DEPTH,1788558614848111,1788558614846494,1788558614871526,625
0,DEPTH,1788558614881445,1788558614879820,1788558614904828,626
0,DEPTH,1788558614914778,1788558614913147,1788558614938219,627
0,DEPTH,1788558614948112,1788558614946473,1788558614971511,628
0,DEPTH,1788558614981449,1788558614979805,1788558615004871,629
0,DEPTH,1788558615014782,1788558615013131,1788558615038183,630
0,DEPTH,1788558615048115,1788558615046458,1788558615071665,631
0,DEPTH,1788558615081446,1788558615079784,1788558615104996,632
0,DEPTH,1788558615114782,1788558615113114,1788558615138212,633
0,DEPTH,1788558615148114,1788558615146440,1788558615171506,634
0,DEPTH,1788558615181448,1788558615179767,1788558615204834,635
0,DEPTH,1788558615214780,1788558615213092,1788558615238225,636
0,DEPTH,1788558615248114,1788558615246421,1788558615271522,637
0,DEPTH,1788558615281452,1788558615279753,1788558615304973,638
0,DEPTH,1788558615314782,1788558615313077,1788558615338204,639
0,DEPTH,1788558615348117,1788558615346406,1788558615371517,640
0,DEPTH,1788558615381448,1788558615379732,1788558615404827,641
0,DEPTH,1788558615414782,1788558615413060,1788558615438193,642
0,DEPTH,1788558615448118,1788558615446390,1788558615471563,643
0,DEPTH,1788558615481449,1788558615479714,1788558615504849,644
0,DEPTH,1788558615514782,1788558615513041,1788558615538190,645
0,DEPTH,1788558615548117,1788558615546371,1788558615571524,646
0,DEPTH,1788558615581449,1788558615579696,1788558615604854,647
0,DEPTH,1788558615614783,1788558615613026,1788558615638323,648
0,DEPTH,1788558615648121,1788558615646358,1788558615671535,649
0,DEPTH,1788558615681452,1788558615679684,1788558615704842,650
0,DEPTH,1788558615714785,1788558615713011,1788558615738218,651
0,DEPTH,1788558615748120,1788558615746340,1788558615771528,652
0,DEPTH,1788558615781452,1788558615779667,1788558615804831,653
0,DEPTH,1788558615814784,1788558615812993,1788558615838185,654
0,DEPTH,1788558615848119,1788558615846322,1788558615871495,655
0,DEPTH,1788558615881453,1788558615879652,1788558615904865,656
0,DEPTH,1788558615914785,1788558615912977,1788558615938192,657
0,DEPTH,1788558615948123,1788558615946309,1788558615971517,658
0,DEPTH,1788558615981453,1788558615979636,1788558616004969,659
0,DEPTH,1788558616014786,1788558616012963,1788558616038197,660
0,DEPTH,1788558616048124,1788558616046295,1788558616071631,661
0,DEPTH,1788558616081454,1788558616079621,1788558616104965,662
0,DEPTH,1788558616114787,1788558616112949,1788558616138174,663
0,DEPTH,1788558616148124,1788558616146281,1788558616171504,664
0,DEPTH,1788558616181455,1788558616179606,1788558616204822,665
0,DEPTH,1788558616214792,1788558616212938,1788558616238190,666
0,DEPTH,1788558616248125,1788558616246265,1788558616271532,667
0,DEPTH,1788558616281456,1788558616279591,1788558616304841,668
0,DEPTH,1788558616314792,1788558616312922,1788558616338202,669
0,DEPTH,1788558616348125,1788558616346251,1788558616371499,670
0,DEPTH,1788558616381457,1788558616379578,1788558616404861,671
0,DEPTH,1788558616414789,1788558616412905,1788558616438215,672
0,DEPTH,1788558616448123,1788558616446235,1788558616471546,673
0,DEPTH,1788558616481459,1788558616479566,1788558616504824,674
0,DEPTH,1788558616514792,1788558616512893,1788558616538303,675
0,DEPTH,1788558616548127,1788558616546225,1788558616571537,676
0,DEPTH,1788558616581461,1788558616579553,1788558616604824,677
0,DEPTH,1788558616614794,1788558616612882,1788558616638322,678
0,DEPTH,1788558616648127,1788558616646212,1788558616671632,679
0,DEPTH,1788558616681463,1788558616679542,1788558616704874,680
0,DEPTH,1788558616714796,1788558616712871,1788558616738176,681
0,DEPTH,1788558616748127,1788558616746198,1788558616771525,682
0,DEPTH,1788558616781461,1788558616779525,1788558616804852,683
0,DEPTH,1788558616814793,1788558616812852,1788558616838177,684
0,DEPTH,1788558616848128,1788558616846184,1788558616871508,685
0,DEPTH,1788558616881460,1788558616879511,1788558616904808,686
0,DEPTH,1788558616914797,1788558616912844,1788558616938192,687
0,DEPTH,1788558616948130,1788558616946172,1788558616971539,688
0,DEPTH,1788558616981461,1788558616979498,1788558617004834,689
0,DEPTH,1788558617014795,1788558617012828,1788558617038179,690
0,DEPTH,1788558617048127,1788558617046156,1788558617071656,691
0,DEPTH,1788558617081462,1788558617079486,1788558617104845,692
0,DEPTH,1788558617114795,1788558617112814,1788558617138191,693
0,DEPTH,1788558617148127,1788558617146143,1788558617171526,694
0,DEPTH,1788558617181462,1788558617179474,1788558617204989,695
0,DEPTH,1788558617214796,1788558617212805,1788558617238303,696
0,DEPTH,1788558617248129,1788558617246134,1788558617271510,697
0,DEPTH,1788558617281461,1788558617279461,1788558617304861,698
0,DEPTH,1788558617314794,1788558617312790,1788558617338167,699
0,DEPTH,1788558617348128,1788558617346119,1788558617371505,700
0,DEPTH,1788558617381464,1788558617379451,1788558617404883,701
0,DEPTH,1788558617414795,1788558617412780,1788558617438323,702
0,DEPTH,1788558617448128,1788558617446109,1788558617471515,703
0,DEPTH,1788558617481467,1788558617479444,1788558617504866,704
0,DEPTH,1788558617514796,1788558617512769,1788558617538323,705
0,DEPTH,1788558617548130,1788558617546100,1788558617571496,706
0,DEPTH,1788558617581465,1788558617579430,1788558617604823,707
0,DEPTH,1788558617614796,1788558617612757,1788558617638226,708
0,DEPTH,1788558617648134,1788558617646091,1788558617671529,709
0,DEPTH,1788558617681467,1788558617679421,1788558617704988,710
0,DEPTH,1788558617714798,1788558617712749,1788558617738297,711
0,DEPTH,1788558617748136,1788558617746082,1788558617771625,712
0,DEPTH,1788558617781464,1788558617779409,1788558617804945,713
0,DEPTH,1788558617814801,1788558617812742,1788558617838250,714
0,DEPTH,1788558617848136,1788558617846073,1788558617871635,715
