comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,0,0,depth+color,-1,638,5004,1788588039283608
cross_stream,0,0,depth+color,-1,643,4875,1788588039316807
cross_stream,0,0,depth+color,-1,650,5023,1788588039350134
cross_stream,0,0,depth+color,-1,656,5185,1788588039383611
cross_stream,0,0,depth+color,-1,663,4992,1788588039416923
cross_stream,0,0,depth+color,-1,668,4983,1788588039450119
cross_stream,0,0,depth+color,0,676,5146,1788588039483588
cross_stream,0,0,depth+color,0,680,4888,1788588039516831
cross_stream,0,0,depth+color,-1,684,4873,1788588039550149
cross_stream,0,0,depth+color,-1,689,4989,1788588039583578
cross_stream,0,0,depth+color,-1,696,5022,1788588039616952
cross_stream,0,0,depth+color,-1,700,5046,1788588039650328
cross_stream,0,0,depth+color,-1,705,4825,1788588039683441
cross_stream,0,0,depth+color,0,708,4851,1788588039716779
cross_stream,0,0,depth+color,-1,713,4894,1788588039750171
cross_stream,0,0,depth+color,-1,719,5051,1788588039783491
cross_stream,0,0,depth+color,-1,725,5032,1788588039816800
cross_stream,0,0,depth+color,-1,730,5177,1788588039850286
cross_stream,0,0,depth+color,-1,734,5044,1788588039883630
cross_stream,0,0,depth+color,-1,740,5028,1788588039916815
cross_stream,0,0,depth+color,-1,745,4983,1788588039950124
cross_stream,0,0,depth+color,0,754,5204,1788588039983779
cross_stream,0,0,depth+color,-1,757,5034,1788588040016977
cross_stream,0,0,depth+color,0,765,5049,1788588040050163
cross_stream,0,0,depth+color,-1,768,5022,1788588040083466
cross_stream,0,0,depth+color,-1,773,5040,1788588040116817
cross_stream,0,0,depth+color,-1,778,5033,1788588040150138
cross_stream,0,0,depth+color,0,784,5039,1788588040183473
cross_stream,0,0,depth+color,-1,788,5015,1788588040216805
cross_stream,0,0,depth+color,0,794,4950,1788588040250418
cross_stream,0,0,depth+color,-1,796,5029,1788588040283614
cross_stream,0,0,depth+color,-1,803,4875,1788588040316813
cross_stream,0,0,depth+color,-1,804,4837,1788588040350135
cross_stream,0,0,depth+color,-1,808,4853,1788588040383462
cross_stream,0,0,depth+color,0,813,4794,1788588040416795
cross_stream,0,0,depth+color,0,817,4872,1788588040450148
cross_stream,0,0,depth+color,-1,820,4879,1788588040483491
cross_stream,0,0,depth+color,-1,822,4799,1788588040516933
cross_stream,0,0,depth+color,-1,826,4866,1788588040550147
cross_stream,0,0,depth+color,0,831,4856,1788588040583454
cross_stream,0,0,depth+color,-1,833,4886,1788588040616839
cross_stream,0,0,depth+color,-1,837,5013,1788588040650131
cross_stream,0,0,depth+color,0,843,4853,1788588040683449
cross_stream,0,0,depth+color,-1,845,4879,1788588040716826
cross_stream,0,0,depth+color,-1,849,5013,1788588040750140
cross_stream,0,0,depth+color,-1,853,4995,1788588040783443
cross_stream,0,0,depth+color,0,859,5070,1788588040816849
cross_stream,0,0,depth+color,-1,862,4990,1788588040850298
cross_stream,0,0,depth+color,0,869,5056,1788588040883504
cross_stream,0,0,depth+color,-1,873,5048,1788588040916825
cross_stream,0,0,depth+color,-1,877,5018,1788588040950141
cross_stream,0,0,depth+color,-1,880,5008,1788588040983438
cross_stream,0,0,depth+color,-1,885,5190,1788588041016977
cross_stream,0,0,depth+color,-1,888,4995,1788588041050281
cross_stream,0,0,depth+color,-1,894,5254,1788588041083712
cross_stream,0,0,depth+color,-1,899,5015,1788588041116804
cross_stream,0,0,depth+color,-1,901,4847,1788588041150096
cross_stream,0,0,depth+color,-1,906,4992,1788588041183460
cross_stream,0,0,depth+color,-1,911,5195,1788588041216961
cross_stream,0,0,depth+color,-1,914,4816,1788588041250121
cross_stream,0,0,depth+color,0,919,4990,1788588041283458
cross_stream,0,0,depth+color,0,924,5025,1788588041316799
cross_stream,0,0,depth+color,0,926,4859,1788588041350138
cross_stream,0,0,depth+color,-1,928,4857,1788588041383459
cross_stream,0,0,depth+color,-1,931,5039,1788588041416807
cross_stream,0,0,depth+color,-1,935,4861,1788588041450132
cross_stream,0,0,depth+color,0,939,5007,1788588041483438
cross_stream,0,0,depth+color,-1,943,5019,1788588041516794
cross_stream,0,0,depth+color,0,948,5028,1788588041550151
cross_stream,0,0,depth+color,-1,949,5050,1788588041583484
cross_stream,0,0,depth+color,-1,955,5061,1788588041616821
cross_stream,0,0,depth+color,-1,957,4852,1788588041650137
cross_stream,0,0,depth+color,0,963,5034,1788588041683468
cross_stream,0,0,depth+color,0,966,5066,1788588041716830
cross_stream,0,0,depth+color,0,970,5051,1788588041750163
cross_stream,0,0,depth+color,0,974,5017,1788588041783439
cross_stream,0,0,depth+color,-1,977,5196,1788588041816966
cross_stream,0,0,depth+color,0,982,5009,1788588041850129
cross_stream,0,0,depth+color,-1,985,5185,1788588041883620
cross_stream,0,0,depth+color,-1,989,5009,1788588041916805
cross_stream,0,0,depth+color,0,995,5017,1788588041950157
cross_stream,0,0,depth+color,-1,998,5024,1788588041983468
cross_stream,0,0,depth+color,-1,1000,5008,1788588042016946
cross_stream,0,0,depth+color,-1,1004,4873,1788588042050239
cross_stream,0,0,depth+color,0,1004,4881,1788588042083482
cross_stream,0,0,depth+color,0,1009,4902,1788588042116827
cross_stream,0,0,depth+color,0,1010,4883,1788588042150164
cross_stream,0,0,depth+color,-1,1012,4890,1788588042183493
cross_stream,0,0,depth+color,-1,1016,5029,1788588042216803
cross_stream,0,0,depth+color,-1,1019,4867,1788588042250140
cross_stream,0,0,depth+color,-1,1021,4874,1788588042283475
cross_stream,0,0,depth+color,-1,1023,4896,1788588042316810
cross_stream,0,0,depth+color,-1,1026,4871,1788588042350156
cross_stream,0,0,depth+color,-1,1028,4869,1788588042383460
cross_stream,0,0,depth+color,-1,1031,4872,1788588042416803
cross_stream,0,0,depth+color,-1,1034,5027,1788588042450134
cross_stream,0,0,depth+color,0,1036,4777,1788588042483616
cross_stream,0,0,depth+color,-1,1038,4870,1788588042516777
cross_stream,0,0,depth+color,-1,1042,5048,1788588042550151
cross_stream,0,0,depth+color,-1,1045,4973,1788588042583572
cross_stream,0,0,depth+color,0,1048,5165,1788588042616931
cross_stream,0,0,depth+color,-1,1051,5049,1788588042650165
cross_stream,0,0,depth+color,0,1054,4928,1788588042683490
cross_stream,0,0,depth+color,-1,1057,5010,1788588042716785
cross_stream,0,0,depth+color,-1,1061,5033,1788588042750161
cross_stream,0,0,depth+color,-1,1062,4999,1788588042783433
cross_stream,0,0,depth+color,0,1065,4900,1788588042816790
cross_stream,0,0,depth+color,-1,1068,5121,1788588042850247
cross_stream,0,0,depth+color,-1,1071,5055,1788588042883479
cross_stream,0,0,depth+color,0,1075,5036,1788588042916817
cross_stream,0,0,depth+color,-1,1077,5159,1788588042950294
cross_stream,0,0,depth+color,0,1084,5228,1788588042983817
cross_stream,0,0,depth+color,-1,1084,5020,1788588043016968
cross_stream,0,0,depth+color,-1,1089,4980,1788588043050119
cross_stream,0,0,depth+color,-1,1090,4896,1788588043083457
cross_stream,0,0,depth+color,-1,1094,5039,1788588043116809
cross_stream,0,0,depth+color,-1,1095,4977,1788588043150086
cross_stream,0,0,depth+color,-1,1099,4893,1788588043183463
cross_stream,0,0,depth+color,-1,1102,5170,1788588043216956
cross_stream,0,0,depth+color,-1,1106,5045,1788588043250274
cross_stream,0,0,depth+color,-1,1107,5012,1788588043283606
cross_stream,0,0,depth+color,-1,1111,5164,1788588043316944
cross_stream,0,0,depth+color,-1,1113,4996,1788588043350103
cross_stream,0,0,depth+color,0,1116,4860,1788588043383463
cross_stream,0,0,depth+color,-1,1118,5011,1788588043416795
cross_stream,0,0,depth+color,-1,1122,5026,1788588043450129
cross_stream,0,0,depth+color,-1,1121,4647,1788588043483457
cross_stream,0,0,depth+color,-1,1124,5039,1788588043516813
cross_stream,0,0,depth+color,-1,1125,4998,1788588043550102
cross_stream,0,0,depth+color,0,1130,4877,1788588043583477
cross_stream,0,0,depth+color,0,1132,5049,1788588043616841
cross_stream,0,0,depth+color,-1,1134,4977,1788588043650087
cross_stream,0,0,depth+color,-1,1137,5059,1788588043683498
cross_stream,0,0,depth+color,-1,1138,5010,1788588043716801
cross_stream,0,0,depth+color,-1,1140,5019,1788588043750140
cross_stream,0,0,depth+color,-1,1142,5057,1788588043783498
cross_stream,0,0,depth+color,0,1147,5041,1788588043816828
cross_stream,0,0,depth+color,-1,1149,4992,1788588043850118
cross_stream,0,0,depth+color,-1,1150,4884,1788588043883482
cross_stream,0,0,depth+color,0,1154,5034,1788588043916821
cross_stream,0,0,depth+color,-1,1157,5035,1788588043950163
cross_stream,0,0,depth+color,0,1159,5031,1788588043983631
cross_stream,0,0,depth+color,-1,1159,4991,1788588044016938
cross_stream,0,0,depth+color,0,1162,4812,1788588044050129
cross_stream,0,0,depth+color,-1,1164,4883,1788588044083488
cross_stream,0,0,depth+color,0,1166,4892,1788588044116831
cross_stream,0,0,depth+color,-1,1167,4883,1788588044150171
cross_stream,0,0,depth+color,-1,1167,4853,1788588044183460
cross_stream,0,0,depth+color,-1,1169,4902,1788588044216835
cross_stream,0,0,depth+color,-1,1169,4814,1788588044250262
cross_stream,0,0,depth+color,-1,1171,5033,1788588044283471
cross_stream,0,0,depth+color,0,1176,4879,1788588044316827
cross_stream,0,0,depth+color,-1,1176,4865,1788588044350131
cross_stream,0,0,depth+color,-1,1176,4847,1788588044383457
cross_stream,0,0,depth+color,0,1178,4859,1788588044416815
cross_stream,0,0,depth+color,-1,1177,5061,1788588044450185
cross_stream,0,0,depth+color,-1,1182,5043,1788588044483495
cross_stream,0,0,depth+color,-1,1185,5180,1788588044516956
cross_stream,0,0,depth+color,-1,1188,5047,1788588044550169
cross_stream,0,0,depth+color,0,1189,5000,1788588044583458
cross_stream,0,0,depth+color,0,1191,4876,1788588044616975
cross_stream,0,0,depth+color,-1,1193,5025,1788588044650303
cross_stream,0,0,depth+color,0,1195,4876,1788588044683475
cross_stream,0,0,depth+color,-1,1195,4853,1788588044716793
cross_stream,0,0,depth+color,-1,1198,4896,1788588044750173
cross_stream,0,0,depth+color,0,1200,5056,1788588044783509
cross_stream,0,0,depth+color,-1,1201,5043,1788588044816800
cross_stream,0,0,depth+color,0,1204,4984,1788588044850258
cross_stream,0,0,depth+color,-1,1205,5011,1788588044883444
cross_stream,0,0,depth+color,-1,1207,5054,1788588044916819
cross_stream,0,0,depth+color,0,1212,5118,1788588044950257
cross_stream,0,0,depth+color,-1,1211,5025,1788588044983467
cross_stream,0,0,depth+color,-1,1215,5013,1788588045016796
cross_stream,0,0,depth+color,0,1218,5007,1788588045050114
cross_stream,0,0,depth+color,-1,1219,5019,1788588045083454
cross_stream,0,0,depth+color,0,1221,5002,1788588045116932
cross_stream,0,0,depth+color,0,1223,4790,1788588045150246
cross_stream,0,0,depth+color,-1,1223,5011,1788588045183567
cross_stream,0,0,depth+color,-1,1224,4903,1788588045216837
cross_stream,0,0,depth+color,-1,1224,4728,1788588045250159
cross_stream,0,0,depth+color,-1,1225,4867,1788588045283429
cross_stream,0,0,depth+color,-1,1226,4876,1788588045316810
cross_stream,0,0,depth+color,-1,1228,5083,1788588045350336
cross_stream,0,0,depth+color,-1,1229,5040,1788588045383606
cross_stream,0,0,depth+color,0,1232,4877,1788588045416826
cross_stream,0,0,depth+color,-1,1233,4891,1788588045450169
cross_stream,0,0,depth+color,-1,1233,4896,1788588045483472
cross_stream,0,0,depth+color,0,1236,4892,1788588045516817
cross_stream,0,0,depth+color,-1,1236,4919,1788588045550161
cross_stream,0,0,depth+color,-1,1238,4912,1788588045583483
cross_stream,0,0,depth+color,-1,1239,4881,1788588045616818
cross_stream,0,0,depth+color,-1,1239,5022,1788588045650152
cross_stream,0,0,depth+color,-1,1241,5022,1788588045683467
cross_stream,0,0,depth+color,-1,1243,4886,1788588045716818
cross_stream,0,0,depth+color,-1,1245,4889,1788588045750128
cross_stream,0,0,depth+color,-1,1244,5003,1788588045783456
cross_stream,0,0,depth+color,-1,1244,4866,1788588045816808
cross_stream,0,0,depth+color,-1,1248,5010,1788588045850139
cross_stream,0,0,depth+color,0,1251,5039,1788588045883473
cross_stream,0,0,depth+color,-1,1251,4887,1788588045916826
cross_stream,0,0,depth+color,0,1254,5187,1788588045950314
cross_stream,0,0,depth+color,-1,1260,5335,1788588045983785
cross_stream,0,0,depth+color,-1,1261,5208,1788588046017155
cross_stream,0,0,depth+color,0,1264,5095,1788588046050374
cross_stream,0,0,depth+color,-1,1263,4802,1788588046083421
cross_stream,0,0,depth+color,-1,1264,4816,1788588046116759
cross_stream,0,0,depth+color,0,1265,4803,1788588046150100
cross_stream,0,0,depth+color,-1,1263,4818,1788588046183436
cross_stream,0,0,depth+color,-1,1265,4834,1788588046216766
cross_stream,0,0,depth+color,0,1264,4623,1788588046250148
cross_stream,0,0,depth+color,-1,1264,4793,1788588046283409
cross_stream,0,0,depth+color,-1,1263,4675,1788588046316743
cross_stream,0,0,depth+color,-1,1265,4830,1788588046350113
cross_stream,0,0,depth+color,-1,1265,4795,1788588046383392
cross_stream,0,0,depth+color,-1,1264,4834,1788588046416754
cross_stream,0,0,depth+color,0,1266,4797,1788588046450078
cross_stream,0,0,depth+color,-1,1266,4789,1788588046483399
cross_stream,0,0,depth+color,0,1267,4789,1788588046516734
cross_stream,0,0,depth+color,0,1267,4961,1788588046550077
cross_stream,0,0,depth+color,-1,1267,4797,1788588046583412
cross_stream,0,0,depth+color,-1,1268,4995,1788588046616781
cross_stream,0,0,depth+color,-1,1269,4965,1788588046650083
cross_stream,0,0,depth+color,-1,1271,4960,1788588046683560
cross_stream,0,0,depth+color,-1,1271,4821,1788588046716752
cross_stream,0,0,depth+color,-1,1273,4793,1788588046750085
cross_stream,0,0,depth+color,0,1274,4964,1788588046783408
cross_stream,0,0,depth+color,-1,1273,4839,1788588046816768
cross_stream,0,0,depth+color,-1,1274,4936,1788588046850190
cross_stream,0,0,depth+color,-1,1275,4827,1788588046883427
cross_stream,0,0,depth+color,-1,1276,5119,1788588046916894
cross_stream,0,0,depth+color,-1,1279,4950,1788588046950218
cross_stream,0,0,depth+color,-1,1279,4796,1788588046983415
cross_stream,0,0,depth+color,-1,1280,5011,1788588047016788
cross_stream,0,0,depth+color,-1,1282,4899,1788588047050186
cross_stream,0,0,depth+color,0,1283,4961,1788588047083400
cross_stream,0,0,depth+color,-1,1283,4975,1788588047116749
cross_stream,0,0,depth+color,-1,1287,5413,1788588047150668
cross_stream,0,0,depth+color,-1,1289,4955,1788588047183525
cross_stream,0,0,depth+color,0,1291,4924,1788588047216859
cross_stream,0,0,depth+color,-1,1290,4818,1788588047250092
cross_stream,0,0,depth+color,-1,1292,4964,1788588047283566
cross_stream,0,0,depth+color,-1,1293,4959,1788588047316889
cross_stream,0,0,depth+color,-1,1293,4823,1788588047350107
cross_stream,0,0,depth+color,0,1293,4798,1788588047383399
cross_stream,0,0,depth+color,-1,1292,4855,1788588047416783
cross_stream,0,0,depth+color,0,1294,4806,1788588047450075
cross_stream,0,0,depth+color,0,1295,4793,1788588047483396
cross_stream,0,0,depth+color,-1,1292,4811,1788588047516739
cross_stream,0,0,depth+color,-1,1292,4833,1788588047550109
cross_stream,0,0,depth+color,0,1296,4913,1788588047583524
cross_stream,0,0,depth+color,0,1294,4865,1788588047616789
cross_stream,0,0,depth+color,-1,1294,4830,1788588047650117
cross_stream,0,0,depth+color,-1,1294,4797,1788588047683524
cross_stream,0,0,depth+color,0,1295,4853,1788588047716755
cross_stream,0,0,depth+color,-1,1294,4834,1788588047750103
cross_stream,0,0,depth+color,-1,1298,4923,1788588047783386
cross_stream,0,0,depth+color,-1,1296,4842,1788588047816752
cross_stream,0,0,depth+color,-1,1297,4805,1788588047850074
cross_stream,0,0,depth+color,-1,1298,4971,1788588047883580
cross_stream,0,0,depth+color,-1,1297,4814,1788588047916756
cross_stream,0,0,depth+color,-1,1299,4978,1788588047950119
cross_stream,0,0,depth+color,0,1301,5000,1788588047983561
cross_stream,0,0,depth+color,0,1303,4967,1788588048016900
cross_stream,0,0,depth+color,-1,1301,4898,1788588048050202
cross_stream,0,0,depth+color,-1,1304,5093,1788588048083532
cross_stream,0,0,depth+color,0,1307,4953,1788588048116892
cross_stream,0,0,depth+color,-1,1306,4683,1788588048150102
cross_stream,0,0,depth+color,-1,1305,4942,1788588048183538
cross_stream,0,0,depth+color,0,1307,4997,1788588048216936
cross_stream,0,0,depth+color,0,1306,4589,1788588048250098
cross_stream,0,0,depth+color,-1,1305,4902,1788588048283515
cross_stream,0,0,depth+color,-1,1306,5090,1788588048317026
cross_stream,0,0,depth+color,-1,1308,4959,1788588048350263
cross_stream,0,0,depth+color,-1,1309,4950,1788588048383546
cross_stream,0,0,depth+color,-1,1311,4953,1788588048416882
cross_stream,0,0,depth+color,0,1311,4790,1788588048450082
cross_stream,0,0,depth+color,-1,1312,4807,1788588048483415
cross_stream,0,0,depth+color,0,1311,4839,1788588048516775
cross_stream,0,0,depth+color,0,1313,4805,1788588048550086
cross_stream,0,0,depth+color,0,1312,4830,1788588048583435
cross_stream,0,0,depth+color,-1,1312,4965,1788588048616909
cross_stream,0,0,depth+color,-1,1312,4841,1788588048650076
cross_stream,0,0,depth+color,-1,1312,4802,1788588048683402
cross_stream,0,0,depth+color,-1,1312,4807,1788588048716753
cross_stream,0,0,depth+color,-1,1313,4841,1788588048750117
cross_stream,0,0,depth+color,-1,1313,4990,1788588048783428
cross_stream,0,0,depth+color,-1,1313,4801,1788588048816749
cross_stream,0,0,depth+color,-1,1314,4937,1788588048850206
cross_stream,0,0,depth+color,0,1315,4821,1788588048883390
cross_stream,0,0,depth+color,-1,1316,5135,1788588048916901
cross_stream,0,0,depth+color,-1,1318,5077,1788588048950227
cross_stream,0,0,depth+color,-1,1320,4975,1788588048983550
cross_stream,0,0,depth+color,-1,1320,4986,1788588049016768
cross_stream,0,0,depth+color,-1,1322,4982,1788588049050242
cross_stream,0,0,depth+color,-1,1322,5102,1788588049083565
cross_stream,0,0,depth+color,-1,1325,4960,1788588049116749
cross_stream,0,0,depth+color,-1,1326,4962,1788588049150215
cross_stream,0,0,depth+color,-1,1324,4810,1788588049183405
cross_stream,0,0,depth+color,-1,1327,5107,1788588049216889
cross_stream,0,0,depth+color,-1,1328,5003,1788588049250273
cross_stream,0,0,depth+color,-1,1330,4974,1788588049283417
cross_stream,0,0,depth+color,0,1330,4967,1788588049316745
cross_stream,0,0,depth+color,-1,1330,4800,1788588049350079
cross_stream,0,0,depth+color,-1,1331,4980,1788588049383412
cross_stream,0,0,depth+color,-1,1332,5016,1788588049416793
cross_stream,0,0,depth+color,-1,1333,4960,1788588049450236
cross_stream,0,0,depth+color,-1,1333,4996,1788588049483441
cross_stream,0,0,depth+color,0,1336,5005,1788588049516781
cross_stream,0,0,depth+color,-1,1336,4793,1788588049550093
cross_stream,0,0,depth+color,-1,1335,4970,1788588049583407
cross_stream,0,0,depth+color,-1,1335,5013,1788588049616771
cross_stream,0,0,depth+color,-1,1339,5015,1788588049650113
cross_stream,0,0,depth+color,-1,1339,4958,1788588049683391
cross_stream,0,0,depth+color,0,1341,4973,1788588049716743
cross_stream,0,0,depth+color,-1,1341,4786,1788588049750074
cross_stream,0,0,depth+color,0,1342,4983,1788588049783406
cross_stream,0,0,depth+color,-1,1341,4964,1788588049816739
cross_stream,0,0,depth+color,0,1344,4954,1788588049850059
cross_stream,0,0,depth+color,0,1344,4971,1788588049883403
cross_stream,0,0,depth+color,0,1343,4859,1788588049916806
