deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787839710946154,1787839710949521,1787839711003266,457
0,DEPTH,1787839711012817,1787839711016183,1787839711037100,458
0,DEPTH,1787839711046155,1787839711049521,1787839711070372,459
0,DEPTH,1787839711079489,1787839711082854,1787839711103651,460
0,DEPTH,1787839711112820,1787839711116185,1787839711136722,461
0,DEPTH,1787839711146152,1787839711149516,1787839711170180,462
0,DEPTH,1787839711179489,1787839711182853,1787839711203795,463
0,DEPTH,1787839711212819,1787839711216182,1787839711237422,464
0,DEPTH,1787839711246154,1787839711249517,1787839711270965,465
0,DEPTH,1787839711279485,1787839711282847,1787839711303465,466
0,DEPTH,1787839711312821,1787839711316183,1787839711336732,467
0,DEPTH,1787839711346152,1787839711349513,1787839711369995,468
0,DEPTH,1787839711379589,1787839711382950,1787839711403541,469
0,DEPTH,1787839711412823,1787839711416183,1787839711436581,470
0,DEPTH,1787839711446153,1787839711449513,1787839711469977,471
0,DEPTH,1787839711479492,1787839711482851,1787839711503735,472
0,DEPTH,1787839711512841,1787839711516200,1787839711537161,473
0,DEPTH,1787839711546157,1787839711549515,1787839711570114,474
0,DEPTH,1787839711579492,1787839711582850,1787839711603297,475
0,DEPTH,1787839711612827,1787839711616184,1787839711636567,476
0,DEPTH,1787839711646160,1787839711649517,1787839711669916,477
0,DEPTH,1787839711679501,1787839711682857,1787839711703209,478
0,DEPTH,1787839711712836,1787839711716192,1787839711736673,479
0,DEPTH,1787839711746157,1787839711749512,1787839711770192,480
0,DEPTH,1787839711779488,1787839711782843,1787839711803648,481
0,DEPTH,1787839711812831,1787839711816185,1787839711836872,482
0,DEPTH,1787839711846160,1787839711849514,1787839711869845,483
0,DEPTH,1787839711879494,1787839711882847,1787839711903236,484
0,DEPTH,1787839711912827,1787839711916180,1787839711937085,485
0,DEPTH,1787839711946163,1787839711949515,1787839711970284,486
0,DEPTH,1787839711979495,1787839711982847,1787839712003270,487
0,DEPTH,1787839712012824,1787839712016175,1787839712036548,488
0,DEPTH,1787839712046162,1787839712049513,1787839712069853,489
0,DEPTH,1787839712079498,1787839712082848,1787839712103298,490
0,DEPTH,1787839712112826,1787839712116176,1787839712136635,491
0,DEPTH,1787839712146158,1787839712149507,1787839712170000,492
0,DEPTH,1787839712179491,1787839712182840,1787839712203219,493
0,DEPTH,1787839712212906,1787839712216254,1787839712236655,494
0,DEPTH,1787839712246166,1787839712249514,1787839712269992,495
0,DEPTH,1787839712279498,1787839712282846,1787839712303377,496
0,DEPTH,1787839712312828,1787839712316175,1787839712336711,497
0,DEPTH,1787839712346160,1787839712349507,1787839712370084,498
0,DEPTH,1787839712379496,1787839712382842,1787839712403155,499
0,DEPTH,1787839712412826,1787839712416172,1787839712436856,500
0,DEPTH,1787839712446164,1787839712449509,1787839712470070,501
0,DEPTH,1787839712479492,1787839712482837,1787839712503564,502
0,DEPTH,1787839712512832,1787839712516176,1787839712536643,503
0,DEPTH,1787839712546161,1787839712549504,1787839712570246,504
0,DEPTH,1787839712579497,1787839712582840,1787839712603238,505
0,DEPTH,1787839712612829,1787839712616171,1787839712636824,506
0,DEPTH,1787839712646172,1787839712649514,1787839712669858,507
0,DEPTH,1787839712679502,1787839712682844,1787839712703346,508
0,DEPTH,1787839712712832,1787839712716173,1787839712736519,509
0,DEPTH,1787839712746169,1787839712749510,1787839712769882,510
0,DEPTH,1787839712779504,1787839712782844,1787839712803155,511
0,DEPTH,1787839712812833,1787839712816173,1787839712836673,512
0,DEPTH,1787839712846166,1787839712849505,1787839712869849,513
0,DEPTH,1787839712879500,1787839712882839,1787839712903299,514
0,DEPTH,1787839712912831,1787839712916169,1787839712936527,515
0,DEPTH,1787839712946165,1787839712949503,1787839712970121,516
0,DEPTH,1787839712979496,1787839712982833,1787839713003378,517
0,DEPTH,1787839713012829,1787839713016166,1787839713036602,518
0,DEPTH,1787839713046162,1787839713049498,1787839713070174,519
0,DEPTH,1787839713079503,1787839713082839,1787839713103214,520
0,DEPTH,1787839713146166,1787839713149501,1787839713169876,521
0,DEPTH,1787839713212830,1787839713216164,1787839713236832,522
0,DEPTH,1787839713246165,1787839713249498,1787839713270132,523
0,DEPTH,1787839713279505,1787839713282838,1787839713303156,524
0,DEPTH,1787839713312836,1787839713316168,1787839713336587,525
0,DEPTH,1787839713379505,1787839713382836,1787839713403228,526
0,DEPTH,1787839713412957,1787839713416288,1787839713436998,527
0,DEPTH,1787839713446171,1787839713449501,1787839713470012,528
0,DEPTH,1787839713479508,1787839713482838,1787839713503284,529
0,DEPTH,1787839713512837,1787839713516166,1787839713536619,530
0,DEPTH,1787839713546167,1787839713549496,1787839713569907,531
0,DEPTH,1787839713579503,1787839713582832,1787839713603226,532
0,DEPTH,1787839713612835,1787839713616163,1787839713636658,533
0,DEPTH,1787839713646166,1787839713649493,1787839713669974,534
0,DEPTH,1787839713679507,1787839713682834,1787839713703266,535
0,DEPTH,1787839713712841,1787839713716167,1787839713736817,536
0,DEPTH,1787839713746182,1787839713749508,1787839713769902,537
0,DEPTH,1787839713779503,1787839713782829,1787839713803310,538
0,DEPTH,1787839713846172,1787839713849496,1787839713870223,539
0,DEPTH,1787839713912847,1787839713916171,1787839713936642,540
0,DEPTH,1787839713946170,1787839713949493,1787839713969948,541
0,DEPTH,1787839714012843,1787839714016165,1787839714036592,542
0,DEPTH,1787839714046169,1787839714049491,1787839714069849,543
0,DEPTH,1787839714079503,1787839714082824,1787839714103195,544
0,DEPTH,1787839714112852,1787839714116173,1787839714136525,545
0,DEPTH,1787839714146175,1787839714149495,1787839714169985,546
0,DEPTH,1787839714179505,1787839714182824,1787839714203492,547
0,DEPTH,1787839714212839,1787839714216158,1787839714236809,548
0,DEPTH,1787839714246172,1787839714249490,1787839714270269,549
0,DEPTH,1787839714279505,1787839714282823,1787839714303208,550
0,DEPTH,1787839714312844,1787839714316162,1787839714336654,551
0,DEPTH,1787839714346175,1787839714349492,1787839714369979,552
0,DEPTH,1787839714379507,1787839714382823,1787839714403332,553
0,DEPTH,1787839714412843,1787839714416159,1787839714436561,554
0,DEPTH,1787839714479511,1787839714482826,1787839714503226,555
0,DEPTH,1787839714512841,1787839714516156,1787839714537300,556
0,DEPTH,1787839714546178,1787839714549492,1787839714570136,557
0,DEPTH,1787839714579509,1787839714582823,1787839714603381,558
0,DEPTH,1787839714612841,1787839714616154,1787839714637384,559
0,DEPTH,1787839714646178,1787839714649491,1787839714670601,560
0,DEPTH,1787839714679517,1787839714682829,1787839714703224,561
0,DEPTH,1787839714712844,1787839714716156,1787839714736590,562
0,DEPTH,1787839714746185,1787839714749496,1787839714770148,563
0,DEPTH,1787839714779514,1787839714782825,1787839714803357,564
0,DEPTH,1787839714812848,1787839714816158,1787839714837030,565
0,DEPTH,1787839714846177,1787839714849487,1787839714870131,566
0,DEPTH,1787839714879510,1787839714882819,1787839714903341,567
0,DEPTH,1787839714912852,1787839714916161,1787839714936681,568
0,DEPTH,1787839714946176,1787839714949484,1787839714970830,569
0,DEPTH,1787839714979515,1787839714982823,1787839715003456,570
0,DEPTH,1787839715012862,1787839715016169,1787839715037029,571
0,DEPTH,1787839715046183,1787839715049490,1787839715070211,572
0,DEPTH,1787839715079528,1787839715082834,1787839715103509,573
0,DEPTH,1787839715112855,1787839715116161,1787839715136575,574
0,DEPTH,1787839715146184,1787839715149489,1787839715170200,575
0,DEPTH,1787839715179517,1787839715182822,1787839715203655,576
0,DEPTH,1787839715212853,1787839715216157,1787839715236556,577
0,DEPTH,1787839715246185,1787839715249489,1787839715270201,578
0,DEPTH,1787839715279529,1787839715282832,1787839715303164,579
0,DEPTH,1787839715312848,1787839715316151,1787839715336530,580
0,DEPTH,1787839715346193,1787839715349495,1787839715369906,581
0,DEPTH,1787839715379515,1787839715382817,1787839715403485,582
0,DEPTH,1787839715379515,1787839715382817,1787839715436659,583
0,DEPTH,1787839715446196,1787839715449497,1787839715469877,584
0,DEPTH,1787839715479522,1787839715482822,1787839715503217,585
0,DEPTH,1787839715512848,1787839715516148,1787839715536606,586
0,DEPTH,1787839715546182,1787839715549481,1787839715569916,587
0,DEPTH,1787839715579515,1787839715582814,1787839715603186,588
0,DEPTH,1787839715612857,1787839715616156,1787839715636645,589
0,DEPTH,1787839715646184,1787839715649482,1787839715669983,590
0,DEPTH,1787839715679532,1787839715682829,1787839715703365,591
0,DEPTH,1787839715712855,1787839715716152,1787839715736641,592
0,DEPTH,1787839715746192,1787839715749488,1787839715770267,593
0,DEPTH,1787839715779519,1787839715782815,1787839715803379,594
0,DEPTH,1787839715812851,1787839715816146,1787839715836681,595
0,DEPTH,1787839715846183,1787839715849478,1787839715870177,596
0,DEPTH,1787839715879521,1787839715882815,1787839715903316,597
0,DEPTH,1787839715912858,1787839715916152,1787839715936796,598
0,DEPTH,1787839715946185,1787839715949479,1787839715970004,599
0,DEPTH,1787839715979518,1787839715982811,1787839716003312,600
0,DEPTH,1787839716012852,1787839716016145,1787839716036659,601
0,DEPTH,1787839716046189,1787839716049481,1787839716070173,602
0,DEPTH,1787839716079517,1787839716082808,1787839716103322,603
0,DEPTH,1787839716112859,1787839716116150,1787839716136888,604
0,DEPTH,1787839716146186,1787839716149477,1787839716170185,605
0,DEPTH,1787839716179522,1787839716182812,1787839716203561,606
0,DEPTH,1787839716212852,1787839716216142,1787839716236830,607
0,DEPTH,1787839716246187,1787839716249476,1787839716270638,608
0,DEPTH,1787839716279519,1787839716282808,1787839716303667,609
0,DEPTH,1787839716312857,1787839716316145,1787839716336514,610
0,DEPTH,1787839716346194,1787839716349481,1787839716370106,611
0,DEPTH,1787839716379528,1787839716382815,1787839716403337,612
0,DEPTH,1787839716412858,1787839716416145,1787839716436641,613
0,DEPTH,1787839716446193,1787839716449479,1787839716469936,614
0,DEPTH,1787839716479521,1787839716482807,1787839716503404,615
0,DEPTH,1787839716479521,1787839716482807,1787839716536795,616
0,DEPTH,1787839716546187,1787839716549472,1787839716570076,617
0,DEPTH,1787839716579552,1787839716582836,1787839716603532,618
0,DEPTH,1787839716612857,1787839716616141,1787839716637341,619
0,DEPTH,1787839716646187,1787839716649470,1787839716670001,620
0,DEPTH,1787839716679552,1787839716682835,1787839716703503,621
0,DEPTH,1787839716712855,1787839716716137,1787839716736591,622
0,DEPTH,1787839716746189,1787839716749471,1787839716770099,623
0,DEPTH,1787839716779528,1787839716782809,1787839716803329,624
0,DEPTH,1787839716812856,1787839716816137,1787839716836673,625
0,DEPTH,1787839716846192,1787839716849472,1787839716869847,626
0,DEPTH,1787839716879525,1787839716882805,1787839716903134,627
0,DEPTH,1787839716912856,1787839716916135,1787839716936803,628
0,DEPTH,1787839716946189,1787839716949468,1787839716970174,629
0,DEPTH,1787839716979529,1787839716982807,1787839717003429,630
0,DEPTH,1787839717046192,1787839717049469,1787839717069879,631
0,DEPTH,1787839717079529,1787839717082806,1787839717103412,632
0,DEPTH,1787839717112858,1787839717116134,1787839717137050,633
0,DEPTH,1787839717146193,1787839717149469,1787839717170556,634
0,DEPTH,1787839717179533,1787839717182808,1787839717203448,635
0,DEPTH,1787839717212865,1787839717216140,1787839717236648,636
0,DEPTH,1787839717246211,1787839717249486,1787839717269855,637
0,DEPTH,1787839717279978,1787839717283252,1787839717303947,638
0,DEPTH,1787839717312864,1787839717316137,1787839717336978,639
0,DEPTH,1787839717346193,1787839717349466,1787839717370505,640
0,DEPTH,1787839717379535,1787839717382808,1787839717403479,641
0,DEPTH,1787839717412867,1787839717416139,1787839717436534,642
0,DEPTH,1787839717446195,1787839717449466,1787839717469976,643
0,DEPTH,1787839717479528,1787839717482799,1787839717503310,644
0,DEPTH,1787839717512866,1787839717516136,1787839717537209,645
0,DEPTH,1787839717512866,1787839717516136,1787839717570948,646
0,DEPTH,1787839717579532,1787839717582801,1787839717603940,647
0,DEPTH,1787839717612860,1787839717616129,1787839717636812,648
0,DEPTH,1787839717646193,1787839717649461,1787839717670128,649
0,DEPTH,1787839717679528,1787839717682796,1787839717703411,650
0,DEPTH,1787839717712997,1787839717716265,1787839717737058,651
0,DEPTH,1787839717746201,1787839717749468,1787839717770342,652
0,DEPTH,1787839717779533,1787839717782799,1787839717803391,653
0,DEPTH,1787839717812867,1787839717816133,1787839717836677,654
0,DEPTH,1787839717846197,1787839717849463,1787839717869819,655
0,DEPTH,1787839717879987,1787839717883252,1787839717903662,656
0,DEPTH,1787839717912870,1787839717916134,1787839717936514,657
0,DEPTH,1787839717946200,1787839717949464,1787839717969869,658
0,DEPTH,1787839717979533,1787839717982797,1787839718003240,659
0,DEPTH,1787839718012865,1787839718016128,1787839718036670,660
0,DEPTH,1787839718046198,1787839718049461,1787839718069826,661
0,DEPTH,1787839718079534,1787839718082796,1787839718103328,662
0,DEPTH,1787839718112864,1787839718116126,1787839718136501,663
0,DEPTH,1787839718146206,1787839718149467,1787839718170163,664
0,DEPTH,1787839718179531,1787839718182792,1787839718203683,665
0,DEPTH,1787839718212872,1787839718216132,1787839718236795,666
0,DEPTH,1787839718246204,1787839718249464,1787839718270173,667
0,DEPTH,1787839718279986,1787839718283245,1787839718304219,668
0,DEPTH,1787839718312870,1787839718316129,1787839718336692,669
0,DEPTH,1787839718346199,1787839718349457,1787839718370218,670
0,DEPTH,1787839718346199,1787839718349457,1787839718403368,671
0,DEPTH,1787839718379537,1787839718382795,1787839718436854,672
0,DEPTH,1787839718446205,1787839718449462,1787839718470031,673
0,DEPTH,1787839718479997,1787839718483253,1787839718503606,674
0,DEPTH,1787839718512872,1787839718516128,1787839718536593,675
0,DEPTH,1787839718512872,1787839718516128,1787839718570051,676
0,DEPTH,1787839718579536,1787839718582791,1787839718603206,677
0,DEPTH,1787839718646204,1787839718649458,1787839718670349,678
0,DEPTH,1787839718679984,1787839718683237,1787839718703694,679
0,DEPTH,1787839718712871,1787839718716124,1787839718736700,680
0,DEPTH,1787839718746990,1787839718750242,1787839718771085,681
0,DEPTH,1787839718779536,1787839718782788,1787839718803226,682
0,DEPTH,1787839718812874,1787839718816125,1787839718836539,683
0,DEPTH,1787839718846990,1787839718850241,1787839718870957,684
0,DEPTH,1787839718879541,1787839718882791,1787839718903455,685
0,DEPTH,1787839718912878,1787839718916128,1787839718936646,686
0,DEPTH,1787839718946207,1787839718949456,1787839718969846,687
0,DEPTH,1787839718979551,1787839718982800,1787839719003554,688
0,DEPTH,1787839719012897,1787839719016145,1787839719036606,689
0,DEPTH,1787839719046210,1787839719049458,1787839719070035,690
0,DEPTH,1787839719079543,1787839719082790,1787839719103289,691
0,DEPTH,1787839719112877,1787839719116124,1787839719136489,692
0,DEPTH,1787839719146206,1787839719149452,1787839719169861,693
0,DEPTH,1787839719179547,1787839719182793,1787839719203315,694
0,DEPTH,1787839719212877,1787839719216122,1787839719236525,695
0,DEPTH,1787839719246216,1787839719249461,1787839719270008,696
0,DEPTH,1787839719279539,1787839719282784,1787839719303407,697
0,DEPTH,1787839719312874,1787839719316118,1787839719337246,698
0,DEPTH,1787839719346207,1787839719349451,1787839719369964,699
0,DEPTH,1787839719379545,1787839719382788,1787839719403233,700
0,DEPTH,1787839719412878,1787839719416121,1787839719436592,701
0,DEPTH,1787839719446209,1787839719449451,1787839719469884,702
0,DEPTH,1787839719479543,1787839719482784,1787839719503222,703
0,DEPTH,1787839719512880,1787839719516121,1787839719536584,704
0,DEPTH,1787839719546209,1787839719549450,1787839719570004,705
0,DEPTH,1787839719579543,1787839719582783,1787839719603312,706
0,DEPTH,1787839719612880,1787839719616119,1787839719637387,707
0,DEPTH,1787839719646214,1787839719649453,1787839719669939,708
0,DEPTH,1787839719679548,1787839719682786,1787839719703440,709
0,DEPTH,1787839719713005,1787839719716243,1787839719736896,710
0,DEPTH,1787839719746995,1787839719750232,1787839719771084,711
0,DEPTH,1787839719779551,1787839719782788,1787839719803182,712
0,DEPTH,1787839719812889,1787839719816126,1787839719836663,713
0,DEPTH,1787839719846218,1787839719849454,1787839719870047,714
0,DEPTH,1787839719879549,1787839719882784,1787839719903208,715
0,DEPTH,1787839719912883,1787839719916118,1787839719936483,716
0,DEPTH,1787839719946216,1787839719949450,1787839719969880,717
0,DEPTH,1787839719979549,1787839719982783,1787839720003494,718
0,DEPTH,1787839720012883,1787839720016117,1787839720036857,719
0,DEPTH,1787839720046211,1787839720049444,1787839720070573,720
0,DEPTH,1787839720079549,1787839720082782,1787839720104071,721
0,DEPTH,1787839720112882,1787839720116114,1787839720136737,722
0,DEPTH,1787839720146212,1787839720149444,1787839720170343,723
