comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,0,0,depth+color,-10,-4484,3208,1789042673183853
cross_stream,0,0,depth+color,-10,-4487,3198,1789042673217207
cross_stream,0,0,depth+color,-9,-4487,3221,1789042673250542
cross_stream,0,0,depth+color,-10,-4491,3203,1789042673283855
cross_stream,0,0,depth+color,-9,-4492,3223,1789042673317209
cross_stream,0,0,depth+color,-10,-4496,3153,1789042673350662
cross_stream,0,0,depth+color,-10,-4498,3188,1789042673383852
cross_stream,0,0,depth+color,-10,-4499,3240,1789042673417209
cross_stream,0,0,depth+color,-10,-4501,3208,1789042673450526
cross_stream,0,0,depth+color,-9,-4504,3058,1789042673483853
cross_stream,0,0,depth+color,-9,-4508,2846,1789042673517189
cross_stream,0,0,depth+color,-10,-4511,3017,1789042673550519
cross_stream,0,0,depth+color,-9,-4516,3059,1789042673583838
cross_stream,0,0,depth+color,-10,-4519,3057,1789042673617175
cross_stream,0,0,depth+color,-10,-4522,2791,1789042673650513
cross_stream,0,0,depth+color,-10,-4527,3019,1789042673683827
cross_stream,0,0,depth+color,-10,-4529,3053,1789042673717181
cross_stream,0,0,depth+color,-10,-4533,3190,1789042673750533
cross_stream,0,0,depth+color,-10,-4535,2985,1789042673783835
cross_stream,0,0,depth+color,-10,-4537,3173,1789042673817317
cross_stream,0,0,depth+color,-10,-4540,3003,1789042673850506
cross_stream,0,0,depth+color,-9,-4542,3024,1789042673883830
cross_stream,0,0,depth+color,-10,-4545,3159,1789042673917190
cross_stream,0,0,depth+color,-10,-4547,3192,1789042673950521
cross_stream,0,0,depth+color,-10,-4550,3149,1789042673983830
cross_stream,0,0,depth+color,-9,-4552,3169,1789042674017186
cross_stream,0,0,depth+color,-10,-4553,3166,1789042674050516
cross_stream,0,0,depth+color,-9,-4554,3299,1789042674084173
cross_stream,0,0,depth+color,-10,-4558,2776,1789042674117200
cross_stream,0,0,depth+color,-10,-4561,3152,1789042674150522
cross_stream,0,0,depth+color,-9,-4562,3156,1789042674183829
cross_stream,0,0,depth+color,-10,-4564,3175,1789042674217184
cross_stream,0,0,depth+color,-10,-4570,2981,1789042674250525
cross_stream,0,0,depth+color,-10,-4569,3168,1789042674283850
cross_stream,0,0,depth+color,-10,-4573,3181,1789042674317187
cross_stream,0,0,depth+color,-10,-4573,3167,1789042674350521
cross_stream,0,0,depth+color,-9,-4574,3175,1789042674383850
cross_stream,0,0,depth+color,-10,-4577,3182,1789042674417179
cross_stream,0,0,depth+color,-10,-4580,3140,1789042674450511
cross_stream,0,0,depth+color,-10,-4581,3167,1789042674483839
cross_stream,0,0,depth+color,-9,-4581,3186,1789042674517189
cross_stream,0,0,depth+color,-10,-4587,2959,1789042674550520
cross_stream,0,0,depth+color,-10,-4588,3170,1789042674583838
cross_stream,0,0,depth+color,-10,-4590,3200,1789042674617191
cross_stream,0,0,depth+color,-10,-4591,3186,1789042674650518
cross_stream,0,0,depth+color,-10,-4594,3160,1789042674683840
cross_stream,0,0,depth+color,-10,-4594,3198,1789042674717194
cross_stream,0,0,depth+color,-10,-4596,3173,1789042674750656
cross_stream,0,0,depth+color,-9,-4597,3162,1789042674783836
cross_stream,0,0,depth+color,-10,-4600,3203,1789042674817180
cross_stream,0,0,depth+color,-10,-4602,3165,1789042674850511
cross_stream,0,0,depth+color,-10,-4602,3303,1789042674883985
cross_stream,0,0,depth+color,-10,-4603,3307,1789042674917326
cross_stream,0,0,depth+color,-10,-4604,3201,1789042674950521
cross_stream,0,0,depth+color,-10,-4606,3330,1789042674983991
cross_stream,0,0,depth+color,-10,-4606,3205,1789042675017183
cross_stream,0,0,depth+color,-10,-4608,3196,1789042675050512
cross_stream,0,0,depth+color,-10,-4608,3326,1789042675083981
cross_stream,0,0,depth+color,-10,-4611,2962,1789042675117200
cross_stream,0,0,depth+color,-10,-4613,3204,1789042675150530
cross_stream,0,0,depth+color,-10,-4616,3022,1789042675183834
cross_stream,0,0,depth+color,-10,-4616,3321,1789042675217325
cross_stream,0,0,depth+color,-10,-4617,3189,1789042675250519
cross_stream,0,0,depth+color,-10,-4618,3188,1789042675283820
cross_stream,0,0,depth+color,-10,-4619,3205,1789042675317181
cross_stream,0,0,depth+color,-10,-4621,3325,1789042675350636
cross_stream,0,0,depth+color,-9,-4621,3312,1789042675383974
cross_stream,0,0,depth+color,-9,-4622,3343,1789042675417318
cross_stream,0,0,depth+color,-10,-4623,3181,1789042675450524
cross_stream,0,0,depth+color,-10,-4625,3169,1789042675483983
cross_stream,0,0,depth+color,-10,-4625,3200,1789042675517193
cross_stream,0,0,depth+color,-9,-4625,3179,1789042675550649
cross_stream,0,0,depth+color,-10,-4631,3043,1789042675583831
cross_stream,0,0,depth+color,-9,-4631,3093,1789042675617186
cross_stream,0,0,depth+color,-10,-4635,3055,1789042675650510
cross_stream,0,0,depth+color,-10,-4635,3192,1789042675683841
cross_stream,0,0,depth+color,-10,-4636,3200,1789042675717353
cross_stream,0,0,depth+color,-10,-4638,3212,1789042675750507
cross_stream,0,0,depth+color,-10,-4639,3188,1789042675783835
cross_stream,0,0,depth+color,-10,-4640,3209,1789042675817327
cross_stream,0,0,depth+color,-10,-4642,3018,1789042675850517
cross_stream,0,0,depth+color,-10,-4644,3151,1789042675883953
cross_stream,0,0,depth+color,-10,-4644,3333,1789042675917500
cross_stream,0,0,depth+color,-9,-4645,3166,1789042675950517
cross_stream,0,0,depth+color,-10,-4647,3138,1789042675983845
cross_stream,0,0,depth+color,-10,-4649,3217,1789042676017449
cross_stream,0,0,depth+color,-9,-4648,3183,1789042676050527
cross_stream,0,0,depth+color,-10,-4651,3172,1789042676083847
cross_stream,0,0,depth+color,-10,-4652,3076,1789042676117325
cross_stream,0,0,depth+color,-10,-4655,3005,1789042676150650
cross_stream,0,0,depth+color,-9,-4656,3175,1789042676183844
cross_stream,0,0,depth+color,-10,-4659,2793,1789042676217184
cross_stream,0,0,depth+color,-9,-4660,3289,1789042676250642
cross_stream,0,0,depth+color,-10,-4662,3158,1789042676283846
cross_stream,0,0,depth+color,-10,-4663,3179,1789042676317188
cross_stream,0,0,depth+color,-9,-4663,3299,1789042676350679
cross_stream,0,0,depth+color,-10,-4665,3150,1789042676383841
cross_stream,0,0,depth+color,-10,-4667,3171,1789042676417192
cross_stream,0,0,depth+color,-10,-4668,3154,1789042676450520
cross_stream,0,0,depth+color,-9,-4668,3155,1789042676483840
cross_stream,0,0,depth+color,-9,-4670,3161,1789042676517183
cross_stream,0,0,depth+color,-9,-4671,3169,1789042676550523
cross_stream,0,0,depth+color,-9,-4672,3095,1789042676583975
cross_stream,0,0,depth+color,-10,-4676,3157,1789042676617170
cross_stream,0,0,depth+color,-10,-4675,3306,1789042676650655
cross_stream,0,0,depth+color,-10,-4676,3291,1789042676683984
cross_stream,0,0,depth+color,-10,-4676,3172,1789042676717185
cross_stream,0,0,depth+color,-10,-4677,3472,1789042676750847
cross_stream,0,0,depth+color,-10,-4677,3177,1789042676783851
cross_stream,0,0,depth+color,-9,-4676,3186,1789042676817195
cross_stream,0,0,depth+color,-9,-4676,3164,1789042676850520
cross_stream,0,0,depth+color,-9,-4679,3152,1789042676883836
cross_stream,0,0,depth+color,-10,-4682,3163,1789042676917196
cross_stream,0,0,depth+color,-9,-4681,3319,1789042676950668
cross_stream,0,0,depth+color,-9,-4682,3169,1789042676983847
cross_stream,0,0,depth+color,-9,-4683,3138,1789042677017308
cross_stream,0,0,depth+color,-10,-4685,3169,1789042677050511
cross_stream,0,0,depth+color,-10,-4686,3183,1789042677083842
cross_stream,0,0,depth+color,-10,-4688,3180,1789042677117177
cross_stream,0,0,depth+color,-10,-4689,3276,1789042677150648
cross_stream,0,0,depth+color,-10,-4689,3093,1789042677183981
cross_stream,0,0,depth+color,-10,-4690,3177,1789042677217172
cross_stream,0,0,depth+color,-10,-4692,3161,1789042677250514
cross_stream,0,0,depth+color,-10,-4692,3303,1789042677283978
cross_stream,0,0,depth+color,-10,-4691,3184,1789042677317190
cross_stream,0,0,depth+color,-10,-4693,3187,1789042677350514
cross_stream,0,0,depth+color,-10,-4694,3245,1789042677384103
cross_stream,0,0,depth+color,-9,-4693,3336,1789042677417321
cross_stream,0,0,depth+color,-9,-4693,3321,1789042677450650
cross_stream,0,0,depth+color,-10,-4695,3160,1789042677483830
cross_stream,0,0,depth+color,-10,-4695,3191,1789042677517189
cross_stream,0,0,depth+color,-10,-4698,2965,1789042677550523
cross_stream,0,0,depth+color,-10,-4700,3090,1789042677583984
cross_stream,0,0,depth+color,-10,-4702,3173,1789042677617187
cross_stream,0,0,depth+color,-9,-4701,3174,1789042677650513
cross_stream,0,0,depth+color,-10,-4703,3124,1789042677683827
cross_stream,0,0,depth+color,-9,-4705,3187,1789042677717185
cross_stream,0,0,depth+color,-10,-4705,3303,1789042677750656
cross_stream,0,0,depth+color,-9,-4706,3179,1789042677783841
cross_stream,0,0,depth+color,-10,-4706,3199,1789042677817184
cross_stream,0,0,depth+color,-10,-4707,3179,1789042677850520
cross_stream,0,0,depth+color,-9,-4708,3135,1789042677883828
cross_stream,0,0,depth+color,-10,-4707,3192,1789042677917210
cross_stream,0,0,depth+color,-10,-4710,3166,1789042677950517
cross_stream,0,0,depth+color,-9,-4709,3280,1789042677983973
cross_stream,0,0,depth+color,-10,-4712,3182,1789042678017186
cross_stream,0,0,depth+color,-10,-4712,3144,1789042678050511
cross_stream,0,0,depth+color,-10,-4712,3243,1789042678084107
cross_stream,0,0,depth+color,-9,-4713,3083,1789042678117501
cross_stream,0,0,depth+color,-10,-4715,3147,1789042678150513
cross_stream,0,0,depth+color,-10,-4716,3163,1789042678183823
cross_stream,0,0,depth+color,-10,-4718,3164,1789042678217170
cross_stream,0,0,depth+color,-10,-4717,3196,1789042678250512
cross_stream,0,0,depth+color,-10,-4718,3278,1789042678283959
cross_stream,0,0,depth+color,-10,-4719,3175,1789042678317293
cross_stream,0,0,depth+color,-10,-4719,3171,1789042678350508
cross_stream,0,0,depth+color,-10,-4720,3266,1789042678383960
cross_stream,0,0,depth+color,-10,-4721,3171,1789042678417187
cross_stream,0,0,depth+color,-10,-4721,3193,1789042678450521
cross_stream,0,0,depth+color,-10,-4721,3312,1789042678483966
cross_stream,0,0,depth+color,-9,-4720,3184,1789042678517174
cross_stream,0,0,depth+color,-10,-4723,3157,1789042678550501
cross_stream,0,0,depth+color,-10,-4724,3174,1789042678583842
cross_stream,0,0,depth+color,-9,-4724,3180,1789042678617186
cross_stream,0,0,depth+color,-10,-4726,3178,1789042678650525
cross_stream,0,0,depth+color,513,-4204,3676,1789042678684350
cross_stream,0,0,depth+color,3,-4713,3283,1789042678717278
cross_stream,0,0,depth+color,4,-4715,3002,1789042678750533
cross_stream,0,0,depth+color,4,-4716,3159,1789042678783856
cross_stream,0,0,depth+color,3,-4718,3182,1789042678817189
cross_stream,0,0,depth+color,4,-4717,3167,1789042678850520
cross_stream,0,0,depth+color,4,-4718,3176,1789042678883854
cross_stream,0,0,depth+color,3,-4720,3221,1789042678917222
cross_stream,0,0,depth+color,4,-4719,3162,1789042678950527
cross_stream,0,0,depth+color,4,-4720,3317,1789042678983992
cross_stream,0,0,depth+color,3,-4723,3169,1789042679017310
cross_stream,0,0,depth+color,4,-4723,2996,1789042679050516
cross_stream,0,0,depth+color,3,-4724,3305,1789042679083983
cross_stream,0,0,depth+color,4,-4724,3135,1789042679117333
cross_stream,0,0,depth+color,3,-4724,3176,1789042679150522
cross_stream,0,0,depth+color,3,-4726,3298,1789042679183977
cross_stream,0,0,depth+color,3,-4727,3194,1789042679217199
cross_stream,0,0,depth+color,3,-4726,3191,1789042679250540
cross_stream,0,0,depth+color,4,-4728,3160,1789042679283843
cross_stream,0,0,depth+color,4,-4727,3202,1789042679317203
cross_stream,0,0,depth+color,4,-4728,3178,1789042679350526
cross_stream,0,0,depth+color,4,-4730,3173,1789042679383846
cross_stream,0,0,depth+color,4,-4730,3092,1789042679417332
cross_stream,0,0,depth+color,3,-4731,3212,1789042679450543
cross_stream,0,0,depth+color,3,-4732,3152,1789042679483837
cross_stream,0,0,depth+color,3,-4732,3190,1789042679517192
cross_stream,0,0,depth+color,4,-4733,3163,1789042679550521
cross_stream,0,0,depth+color,3,-4735,3152,1789042679583849
cross_stream,0,0,depth+color,4,-4735,3184,1789042679617193
cross_stream,0,0,depth+color,4,-4734,3154,1789042679650517
cross_stream,0,0,depth+color,4,-4736,3283,1789042679683977
cross_stream,0,0,depth+color,4,-4735,3178,1789042679717206
cross_stream,0,0,depth+color,3,-4738,3195,1789042679750544
cross_stream,0,0,depth+color,4,-4737,3186,1789042679783863
cross_stream,0,0,depth+color,4,-4739,3187,1789042679817183
cross_stream,0,0,depth+color,4,-4738,3190,1789042679850520
cross_stream,0,0,depth+color,4,-4740,3194,1789042679883859
cross_stream,0,0,depth+color,4,-4742,3036,1789042679917225
cross_stream,0,0,depth+color,3,-4742,3183,1789042679950523
cross_stream,0,0,depth+color,4,-4742,3196,1789042679983853
cross_stream,0,0,depth+color,3,-4743,3297,1789042680017320
cross_stream,0,0,depth+color,4,-4743,3185,1789042680050534
cross_stream,0,0,depth+color,4,-4744,3173,1789042680083856
cross_stream,0,0,depth+color,3,-4744,3235,1789042680117340
cross_stream,0,0,depth+color,4,-4744,3165,1789042680150518
cross_stream,0,0,depth+color,3,-4746,3168,1789042680183844
cross_stream,0,0,depth+color,4,-4745,3327,1789042680217329
cross_stream,0,0,depth+color,4,-4746,3181,1789042680250530
cross_stream,0,0,depth+color,4,-4746,3172,1789042680283847
cross_stream,0,0,depth+color,4,-4746,3181,1789042680317191
cross_stream,0,0,depth+color,3,-4748,3197,1789042680350536
cross_stream,0,0,depth+color,4,-4750,2964,1789042680383842
cross_stream,0,0,depth+color,4,-4751,3182,1789042680417199
cross_stream,0,0,depth+color,4,-4749,3333,1789042680450671
cross_stream,0,0,depth+color,4,-4750,3199,1789042680484003
cross_stream,0,0,depth+color,4,-4751,3202,1789042680517215
cross_stream,0,0,depth+color,4,-4751,3191,1789042680550544
cross_stream,0,0,depth+color,4,-4752,3072,1789042680583988
cross_stream,0,0,depth+color,4,-4751,3193,1789042680617209
cross_stream,0,0,depth+color,4,-4753,3175,1789042680650532
cross_stream,0,0,depth+color,4,-4754,3172,1789042680683843
cross_stream,0,0,depth+color,3,-4755,3197,1789042680717188
cross_stream,0,0,depth+color,3,-4756,3208,1789042680750554
cross_stream,0,0,depth+color,3,-4757,3195,1789042680783864
cross_stream,0,0,depth+color,4,-4756,3149,1789042680817331
cross_stream,0,0,depth+color,3,-4758,3197,1789042680850542
cross_stream,0,0,depth+color,4,-4758,3180,1789042680883856
cross_stream,0,0,depth+color,4,-4759,3244,1789042680917241
cross_stream,0,0,depth+color,3,-4759,3186,1789042680950542
cross_stream,0,0,depth+color,-3,-4766,3183,1789042680983869
cross_stream,0,0,depth+color,-4,-4766,3332,1789042681017355
cross_stream,0,0,depth+color,-4,-4767,3320,1789042681050669
cross_stream,0,0,depth+color,-4,-4768,3073,1789042681083877
cross_stream,0,0,depth+color,-4,-4767,3186,1789042681117221
cross_stream,0,0,depth+color,-4,-4766,3178,1789042681150546
cross_stream,0,0,depth+color,-4,-4768,3184,1789042681183858
cross_stream,0,0,depth+color,-4,-4771,3034,1789042681217198
cross_stream,0,0,depth+color,-4,-4771,3028,1789042681250567
cross_stream,0,0,depth+color,-4,-4772,3040,1789042681283862
cross_stream,0,0,depth+color,-3,-4772,3192,1789042681317213
cross_stream,0,0,depth+color,-4,-4771,3299,1789042681350668
cross_stream,0,0,depth+color,-3,-4772,3282,1789042681383986
cross_stream,0,0,depth+color,-4,-4772,3329,1789042681417348
cross_stream,0,0,depth+color,-4,-4772,3198,1789042681450535
cross_stream,0,0,depth+color,-4,-4774,3033,1789042681483848
cross_stream,0,0,depth+color,-4,-4774,3217,1789042681517352
cross_stream,0,0,depth+color,-4,-4775,3084,1789042681550562
cross_stream,0,0,depth+color,-3,-4774,3179,1789042681583873
cross_stream,0,0,depth+color,-3,-4775,3198,1789042681617226
cross_stream,0,0,depth+color,-3,-4774,3190,1789042681650542
cross_stream,0,0,depth+color,-3,-4776,3182,1789042681683860
cross_stream,0,0,depth+color,-4,-4777,3198,1789042681717205
cross_stream,0,0,depth+color,-4,-4778,3173,1789042681750527
cross_stream,0,0,depth+color,-3,-4777,3204,1789042681783881
cross_stream,0,0,depth+color,-4,-4779,3204,1789042681817221
cross_stream,0,0,depth+color,-4,-4777,3322,1789042681850678
cross_stream,0,0,depth+color,-370,-5144,2814,1789042681883486
cross_stream,0,0,depth+color,-7,-4781,3249,1789042681917242
cross_stream,0,0,depth+color,-7,-4781,3176,1789042681950543
cross_stream,0,0,depth+color,-7,-4782,3188,1789042681983877
cross_stream,0,0,depth+color,-6,-4780,3303,1789042682017504
cross_stream,0,0,depth+color,-6,-4779,3314,1789042682050658
cross_stream,0,0,depth+color,-7,-4782,3177,1789042682083858
cross_stream,0,0,depth+color,-7,-4781,3201,1789042682117332
cross_stream,0,0,depth+color,-7,-4781,3173,1789042682150535
cross_stream,0,0,depth+color,-7,-4783,3162,1789042682183846
cross_stream,0,0,depth+color,-7,-4783,3200,1789042682217208
cross_stream,0,0,depth+color,-7,-4782,3172,1789042682250532
cross_stream,0,0,depth+color,-7,-4783,3172,1789042682283857
cross_stream,0,0,depth+color,-7,-4783,3184,1789042682317198
cross_stream,0,0,depth+color,-7,-4784,3192,1789042682350543
cross_stream,0,0,depth+color,-7,-4785,3184,1789042682383854
cross_stream,0,0,depth+color,-7,-4785,3163,1789042682417184
cross_stream,0,0,depth+color,-7,-4787,3050,1789042682450533
cross_stream,0,0,depth+color,-7,-4786,3297,1789042682483990
cross_stream,0,0,depth+color,-7,-4787,3162,1789042682517191
cross_stream,0,0,depth+color,-7,-4788,3056,1789042682550538
cross_stream,0,0,depth+color,-7,-4788,3167,1789042682583870
cross_stream,0,0,depth+color,-7,-4788,3194,1789042682617211
cross_stream,0,0,depth+color,-7,-4789,3164,1789042682650537
cross_stream,0,0,depth+color,-7,-4790,3146,1789042682683853
cross_stream,0,0,depth+color,-7,-4789,3377,1789042682717392
cross_stream,0,0,depth+color,-6,-4788,3162,1789042682750522
cross_stream,0,0,depth+color,-6,-4789,3151,1789042682783873
cross_stream,0,0,depth+color,-6,-4789,3192,1789042682817196
cross_stream,0,0,depth+color,-7,-4789,3178,1789042682850535
cross_stream,0,0,depth+color,-7,-4791,3181,1789042682883856
cross_stream,0,0,depth+color,-7,-4791,3242,1789042682917247
cross_stream,0,0,depth+color,-7,-4791,3177,1789042682950551
cross_stream,0,0,depth+color,-7,-4793,3088,1789042682983885
cross_stream,0,0,depth+color,-7,-4791,3308,1789042683017513
cross_stream,0,0,depth+color,-6,-4790,3186,1789042683050559
cross_stream,0,0,depth+color,-7,-4793,3041,1789042683083862
cross_stream,0,0,depth+color,-7,-4794,3204,1789042683117225
cross_stream,0,0,depth+color,-6,-4792,3182,1789042683150539
cross_stream,0,0,depth+color,-7,-4795,3013,1789042683183872
cross_stream,0,0,depth+color,-7,-4795,3180,1789042683217204
cross_stream,0,0,depth+color,-6,-4794,3183,1789042683250524
cross_stream,0,0,depth+color,-7,-4797,3058,1789042683284002
cross_stream,0,0,depth+color,-7,-4798,3181,1789042683317205
cross_stream,0,0,depth+color,-6,-4795,3312,1789042683350670
cross_stream,0,0,depth+color,-7,-4795,3301,1789042683383983
