groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
240,0,-1,254,262,1788583137331973,1788583137309832,1788583137307846,241,246,1788583137326802,1788583137309832,1788583137307847
241,-1,-1,255,263,1788583137365084,1788583137343162,1788583137341177,242,247,1788583137360126,1788583137343163,1788583137341178
242,-2,-1,256,264,1788583137398389,1788583137376495,1788583137374510,243,248,1788583137393428,1788583137376497,1788583137374511
243,0,-1,257,265,1788583137431743,1788583137409831,1788583137407845,244,249,1788583137426793,1788583137409831,1788583137407846
244,1,0,258,266,1788583137465137,1788583137443164,1788583137441178,245,250,1788583137460141,1788583137443163,1788583137441178
245,1,0,259,267,1788583137498443,1788583137476498,1788583137474512,246,251,1788583137493505,1788583137476497,1788583137474512
246,1,0,260,268,1788583137531760,1788583137509836,1788583137507850,247,252,1788583137526781,1788583137509835,1788583137507850
247,-1,-1,261,269,1788583137565083,1788583137543164,1788583137541179,248,253,1788583137560114,1788583137543165,1788583137541180
248,-1,0,262,270,1788583137598421,1788583137576496,1788583137574512,249,254,1788583137593457,1788583137576497,1788583137574512
249,0,0,263,271,1788583137631754,1788583137609827,1788583137607843,250,255,1788583137626740,1788583137609827,1788583137607843
250,0,-1,264,272,1788583137665117,1788583137643163,1788583137641178,251,256,1788583137660382,1788583137643163,1788583137641179
251,-1,-1,265,273,1788583137698398,1788583137676503,1788583137674519,252,257,1788583137693672,1788583137676504,1788583137674520
252,0,0,266,274,1788583137731716,1788583137709835,1788583137707850,253,258,1788583137726947,1788583137709835,1788583137707850
253,-2,-1,267,275,1788583137765062,1788583137743163,1788583137741180,254,259,1788583137760291,1788583137743165,1788583137741181
254,0,-1,268,276,1788583137798404,1788583137776499,1788583137774515,255,260,1788583137793655,1788583137776499,1788583137774516
255,-1,0,269,277,1788583137831726,1788583137809833,1788583137807850,256,261,1788583137826780,1788583137809834,1788583137807850
256,-2,-1,270,278,1788583137865071,1788583137843166,1788583137841183,257,262,1788583137860313,1788583137843168,1788583137841184
257,-1,-1,271,279,1788583137898425,1788583137876499,1788583137874515,258,263,1788583137893693,1788583137876500,1788583137874516
258,-2,-1,272,280,1788583137931705,1788583137909836,1788583137907853,259,264,1788583137926753,1788583137909838,1788583137907854
259,1,0,273,281,1788583137965060,1788583137943169,1788583137941185,260,265,1788583137960107,1788583137943168,1788583137941185
260,-2,-1,274,282,1788583137998383,1788583137976499,1788583137974517,261,266,1788583137993451,1788583137976501,1788583137974518
261,-1,-1,275,283,1788583138031728,1788583138009834,1788583138007852,262,267,1788583138026905,1788583138009835,1788583138007853
262,0,0,276,284,1788583138065068,1788583138043166,1788583138041184,263,268,1788583138060253,1788583138043166,1788583138041184
263,-1,-1,277,285,1788583138098518,1788583138076500,1788583138074517,264,269,1788583138093951,1788583138076501,1788583138074518
264,0,-1,278,286,1788583138131957,1788583138109840,1788583138107857,265,270,1788583138126790,1788583138109840,1788583138107858
265,-1,-1,279,287,1788583138165301,1788583138143169,1788583138141186,266,271,1788583138160110,1788583138143170,1788583138141187
266,-1,-1,280,288,1788583138198418,1788583138176502,1788583138174520,267,272,1788583138193490,1788583138176503,1788583138174521
267,0,-1,281,289,1788583138231727,1788583138209837,1788583138207855,268,273,1788583138226757,1788583138209837,1788583138207856
268,-2,-1,282,290,1788583138265141,1788583138243167,1788583138241186,269,274,1788583138260114,1788583138243169,1788583138241187
269,0,0,283,291,1788583138298635,1788583138276502,1788583138274521,270,275,1788583138293465,1788583138276502,1788583138274521
270,0,0,284,292,1788583138331735,1788583138309838,1788583138307857,271,276,1788583138326789,1788583138309838,1788583138307857
271,0,0,285,293,1788583138365078,1788583138343167,1788583138341185,272,277,1788583138360117,1788583138343167,1788583138341185
272,-1,-1,286,294,1788583138398414,1788583138376500,1788583138374519,273,278,1788583138393626,1788583138376501,1788583138374520
273,-1,-1,287,295,1788583138431727,1788583138409836,1788583138407855,274,279,1788583138426752,1788583138409837,1788583138407856
274,-1,-1,288,296,1788583138465140,1788583138443167,1788583138441187,275,280,1788583138460366,1788583138443168,1788583138441188
275,-1,-1,289,297,1788583138498402,1788583138476506,1788583138474525,276,281,1788583138493486,1788583138476507,1788583138474526
276,-1,-1,290,298,1788583138531755,1788583138509838,1788583138507857,277,282,1788583138526967,1788583138509839,1788583138507858
277,0,0,291,299,1788583138565070,1788583138543168,1788583138541188,278,283,1788583138560116,1788583138543168,1788583138541188
278,-1,-1,292,300,1788583138598417,1788583138576504,1788583138574524,279,284,1788583138593581,1788583138576505,1788583138574525
279,0,-1,293,301,1788583138631706,1788583138609836,1788583138607856,280,285,1788583138626897,1788583138609836,1788583138607857
280,-1,0,294,302,1788583138665098,1788583138643169,1788583138641189,281,286,1788583138660175,1788583138643170,1788583138641189
281,0,0,295,303,1788583138698545,1788583138676505,1788583138674526,282,287,1788583138693484,1788583138676505,1788583138674526
282,1,0,296,304,1788583138731755,1788583138709837,1788583138707857,283,288,1788583138726775,1788583138709836,1788583138707857
283,-1,-1,297,305,1788583138765178,1788583138743173,1788583138741193,284,289,1788583138760428,1788583138743174,1788583138741194
284,0,0,298,306,1788583138798422,1788583138776505,1788583138774525,285,290,1788583138793760,1788583138776505,1788583138774525
285,0,-1,299,307,1788583138831747,1788583138809836,1788583138807857,286,291,1788583138826777,1788583138809836,1788583138807858
286,0,0,300,308,1788583138865135,1788583138843169,1788583138841190,287,292,1788583138860099,1788583138843169,1788583138841190
287,-1,-1,301,309,1788583138898426,1788583138876504,1788583138874526,288,293,1788583138893466,1788583138876505,1788583138874527
288,0,-1,302,310,1788583138931744,1788583138909840,1788583138907861,289,294,1788583138926738,1788583138909840,1788583138907862
289,-2,-1,303,311,1788583138965098,1788583138943170,1788583138941192,290,295,1788583138960230,1788583138943172,1788583138941193
290,0,-1,304,312,1788583138998443,1788583138976506,1788583138974527,291,296,1788583138993568,1788583138976506,1788583138974528
291,-1,-1,305,313,1788583139031741,1788583139009839,1788583139007861,292,297,1788583139026766,1788583139009840,1788583139007862
292,0,-1,306,314,1788583139065105,1788583139043174,1788583139041195,293,298,1788583139060238,1788583139043174,1788583139041196
293,0,0,307,315,1788583139098490,1788583139076503,1788583139074526,294,299,1788583139093476,1788583139076503,1788583139074526
294,-1,-1,308,316,1788583139131756,1788583139109846,1788583139107868,295,300,1788583139126783,1788583139109847,1788583139107869
295,-1,-1,309,317,1788583139165118,1788583139143176,1788583139141198,296,301,1788583139160273,1788583139143177,1788583139141199
296,-1,-1,310,318,1788583139198436,1788583139176504,1788583139174527,297,302,1788583139193464,1788583139176505,1788583139174528
297,0,0,311,319,1788583139231753,1788583139209840,1788583139207862,298,303,1788583139226904,1788583139209840,1788583139207862
298,-1,-1,312,320,1788583139265173,1788583139243171,1788583139241194,299,304,1788583139260068,1788583139243172,1788583139241195
299,0,0,313,321,1788583139298399,1788583139276506,1788583139274528,300,305,1788583139293522,1788583139276506,1788583139274528
300,0,0,314,322,1788583139331752,1788583139309844,1788583139307867,301,306,1788583139326906,1788583139309844,1788583139307867
301,-2,-1,315,323,1788583139365070,1788583139343172,1788583139341196,302,307,1788583139360111,1788583139343174,1788583139341197
302,0,0,316,324,1788583139398408,1788583139376506,1788583139374530,303,308,1788583139393416,1788583139376506,1788583139374530
303,0,-1,317,325,1788583139431724,1788583139409841,1788583139407864,304,309,1788583139426899,1788583139409841,1788583139407865
304,0,-1,318,326,1788583139465116,1788583139443174,1788583139441197,305,310,1788583139460114,1788583139443174,1788583139441198
305,-2,-1,319,327,1788583139498406,1788583139476510,1788583139474535,306,311,1788583139493479,1788583139476512,1788583139474536
306,-1,-1,320,328,1788583139531753,1788583139509844,1788583139507868,307,312,1788583139526922,1788583139509845,1788583139507869
307,-1,-1,321,329,1788583139565072,1788583139543172,1788583139541197,308,313,1788583139560206,1788583139543173,1788583139541198
308,0,0,322,330,1788583139598418,1788583139576508,1788583139574532,309,314,1788583139593551,1788583139576508,1788583139574532
309,-1,-1,323,331,1788583139631867,1788583139609842,1788583139607866,310,315,1788583139627037,1788583139609843,1788583139607867
310,-2,-1,324,332,1788583139665280,1788583139643174,1788583139641199,311,316,1788583139660349,1788583139643176,1788583139641200
311,0,-1,325,333,1788583139698615,1788583139676515,1788583139674539,312,317,1788583139693606,1788583139676515,1788583139674540
312,-2,-1,326,334,1788583139731947,1788583139709844,1788583139707870,313,318,1788583139727058,1788583139709846,1788583139707871
313,0,-1,327,335,1788583139765240,1788583139743176,1788583139741201,314,319,1788583139760257,1788583139743176,1788583139741202
314,-1,-1,328,336,1788583139798553,1788583139776511,1788583139774537,315,320,1788583139793580,1788583139776512,1788583139774538
315,-1,-1,329,337,1788583139831718,1788583139809845,1788583139807870,316,321,1788583139826765,1788583139809846,1788583139807871
316,-1,-1,330,338,1788583139865246,1788583139843177,1788583139841202,317,322,1788583139860109,1788583139843178,1788583139841203
317,0,-1,331,339,1788583139898392,1788583139876516,1788583139874541,318,323,1788583139893472,1788583139876516,1788583139874542
318,-2,-1,332,340,1788583139931734,1788583139909847,1788583139907873,319,324,1788583139926742,1788583139909849,1788583139907874
319,-2,-1,333,341,1788583139965068,1788583139943175,1788583139941202,320,325,1788583139960086,1788583139943177,1788583139941203
320,-1,0,334,342,1788583139998390,1788583139976510,1788583139974537,321,326,1788583139993406,1788583139976511,1788583139974537
321,-1,-1,335,343,1788583140031754,1788583140009842,1788583140007869,322,327,1788583140026761,1788583140009843,1788583140007870
322,-1,-1,336,344,1788583140065128,1788583140043181,1788583140041208,323,328,1788583140061428,1788583140043182,1788583140041209
323,0,-1,337,345,1788583140098437,1788583140076520,1788583140074546,324,329,1788583140093474,1788583140076520,1788583140074547
324,0,0,338,346,1788583140131755,1788583140109849,1788583140107876,325,330,1788583140126745,1788583140109849,1788583140107876
325,-1,-1,339,347,1788583140165065,1788583140143180,1788583140141207,326,331,1788583140160099,1788583140143181,1788583140141208
326,0,0,340,348,1788583140198437,1788583140176517,1788583140174543,327,332,1788583140193455,1788583140176517,1788583140174543
327,0,-1,341,349,1788583140231733,1788583140209849,1788583140207876,328,333,1788583140226761,1788583140209849,1788583140207877
328,-1,-1,342,350,1788583140265176,1788583140243181,1788583140241208,329,334,1788583140260102,1788583140243182,1788583140241209
329,-1,-1,343,351,1788583140298424,1788583140276518,1788583140274545,330,335,1788583140293458,1788583140276519,1788583140274546
330,0,0,344,352,1788583140331718,1788583140309852,1788583140307879,331,336,1788583140326745,1788583140309852,1788583140307879
331,0,0,345,353,1788583140365214,1788583140343185,1788583140341212,332,337,1788583140360110,1788583140343185,1788583140341212
332,-1,-1,346,354,1788583140398526,1788583140376516,1788583140374544,333,338,1788583140393580,1788583140376517,1788583140374545
333,1,-1,347,355,1788583140431834,1788583140409850,1788583140407877,334,339,1788583140426749,1788583140409849,1788583140407878
334,-1,-1,348,356,1788583140465081,1788583140443181,1788583140441210,335,340,1788583140460132,1788583140443182,1788583140441211
335,1,0,349,357,1788583140498584,1788583140476524,1788583140474552,336,341,1788583140493488,1788583140476523,1788583140474552
336,-1,-1,350,358,1788583140531767,1788583140509851,1788583140507879,337,342,1788583140526754,1788583140509852,1788583140507880
337,0,-1,351,359,1788583140565110,1788583140543184,1788583140541212,338,343,1788583140560234,1788583140543184,1788583140541213
338,-1,-1,352,360,1788583140598444,1788583140576516,1788583140574545,339,344,1788583140593411,1788583140576517,1788583140574546
339,-2,-1,353,361,1788583140631757,1788583140609849,1788583140607879,340,345,1788583140626763,1788583140609851,1788583140607880
340,0,-1,354,362,1788583140665124,1788583140643184,1788583140641213,341,346,1788583140660153,1788583140643184,1788583140641214
341,-1,-1,355,363,1788583140698553,1788583140676523,1788583140674552,342,347,1788583140693518,1788583140676524,1788583140674553
342,0,-1,356,364,1788583140731743,1788583140709852,1788583140707881,343,348,1788583140726747,1788583140709852,1788583140707882
343,0,-1,357,365,1788583140765267,1788583140743184,1788583140741213,344,349,1788583140760300,1788583140743184,1788583140741214
344,0,0,358,366,1788583140798585,1788583140776520,1788583140774549,345,350,1788583140793571,1788583140776520,1788583140774549
345,-1,0,359,367,1788583140831906,1788583140809852,1788583140807882,346,351,1788583140826777,1788583140809853,1788583140807882
346,0,-1,360,368,1788583140865265,1788583140843184,1788583140841214,347,352,1788583140860152,1788583140843184,1788583140841215
347,0,-1,361,369,1788583140898444,1788583140876521,1788583140874551,348,353,1788583140893461,1788583140876521,1788583140874552
348,-1,-1,362,370,1788583140931749,1788583140909854,1788583140907884,349,354,1788583140926752,1788583140909855,1788583140907885
349,-2,-1,363,371,1788583140965123,1788583140943186,1788583140941217,350,355,1788583140960120,1788583140943188,1788583140941218
350,-2,-1,364,372,1788583140998574,1788583140976516,1788583140974547,351,356,1788583140993428,1788583140976518,1788583140974548
351,0,-1,365,373,1788583141031766,1788583141009853,1788583141007883,352,357,1788583141026809,1788583141009853,1788583141007884
352,0,-1,366,374,1788583141065129,1788583141043185,1788583141041216,353,358,1788583141060129,1788583141043185,1788583141041217
353,0,-1,367,375,1788583141098416,1788583141076521,1788583141074552,354,359,1788583141093477,1788583141076521,1788583141074553
354,0,0,368,376,1788583141131789,1788583141109857,1788583141107888,355,360,1788583141126754,1788583141109857,1788583141107888
355,-1,-1,369,377,1788583141165101,1788583141143186,1788583141141218,356,361,1788583141160123,1788583141143187,1788583141141219
