groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
240,0,0,254,262,1788583138998550,1788583138976341,1788583138975268,241,247,1788583138993444,1788583138976341,1788583138975268
241,-2,-1,255,263,1788583139031837,1788583139009673,1788583139008601,242,248,1788583139026788,1788583139009675,1788583139008602
242,0,0,256,264,1788583139065193,1788583139043008,1788583139041936,243,249,1788583139060125,1788583139043008,1788583139041936
243,0,-1,257,265,1788583139098584,1788583139076339,1788583139075266,244,250,1788583139093489,1788583139076339,1788583139075267
244,-1,-1,258,266,1788583139131828,1788583139109681,1788583139108608,245,251,1788583139126758,1788583139109682,1788583139108609
245,-1,-1,259,267,1788583139165116,1788583139143009,1788583139141938,246,252,1788583139160261,1788583139143010,1788583139141939
246,0,0,260,268,1788583139198490,1788583139176339,1788583139175267,247,253,1788583139193482,1788583139176339,1788583139175267
247,-1,0,261,269,1788583139231793,1788583139209673,1788583139208602,248,254,1788583139226799,1788583139209674,1788583139208602
248,1,0,262,270,1788583139265231,1788583139243006,1788583139241934,249,255,1788583139260084,1788583139243005,1788583139241934
249,-1,-1,263,271,1788583139298458,1788583139276339,1788583139275267,250,256,1788583139293553,1788583139276340,1788583139275268
250,-1,-1,264,272,1788583139331779,1788583139309678,1788583139308606,251,257,1788583139326913,1788583139309679,1788583139308607
251,-1,0,265,273,1788583139365125,1788583139343006,1788583139341936,252,258,1788583139360117,1788583139343007,1788583139341936
252,0,-1,266,274,1788583139398477,1788583139376340,1788583139375269,253,259,1788583139393395,1788583139376340,1788583139375270
253,-1,-1,267,275,1788583139431786,1788583139409673,1788583139408603,254,260,1788583139426769,1788583139409674,1788583139408604
254,-2,-1,268,276,1788583139465162,1788583139443006,1788583139441936,255,261,1788583139460132,1788583139443008,1788583139441937
255,0,-1,269,277,1788583139498451,1788583139476345,1788583139475274,256,262,1788583139493482,1788583139476345,1788583139475275
256,-1,-1,270,278,1788583139531814,1788583139509677,1788583139508607,257,263,1788583139526741,1788583139509678,1788583139508608
257,-1,-1,271,279,1788583139565131,1788583139543005,1788583139541936,258,264,1788583139560112,1788583139543006,1788583139541937
258,-1,-1,272,280,1788583139598467,1788583139576340,1788583139575270,259,265,1788583139593422,1788583139576341,1788583139575271
259,0,0,273,281,1788583139631793,1788583139609674,1788583139608605,260,266,1788583139626768,1788583139609674,1788583139608605
260,-1,-1,274,282,1788583139665163,1788583139643006,1788583139641937,261,267,1788583139660164,1788583139643007,1788583139641938
261,-2,-1,275,283,1788583139698463,1788583139676346,1788583139675277,262,268,1788583139693776,1788583139676348,1788583139675278
262,-1,-1,276,284,1788583139731800,1788583139709677,1788583139708608,263,269,1788583139726882,1788583139709678,1788583139708609
263,-1,-1,277,285,1788583139765110,1788583139743008,1788583139741939,264,270,1788583139760269,1788583139743009,1788583139741940
264,-1,-1,278,286,1788583139798451,1788583139776343,1788583139775275,265,271,1788583139793569,1788583139776344,1788583139775276
265,1,0,279,287,1788583139831762,1788583139809677,1788583139808608,266,272,1788583139826781,1788583139809676,1788583139808608
266,-1,-1,280,288,1788583139865401,1788583139843008,1788583139841940,267,273,1788583139860120,1788583139843009,1788583139841941
267,-2,-1,281,289,1788583139898483,1788583139876346,1788583139875278,268,274,1788583139893481,1788583139876348,1788583139875279
268,1,0,282,290,1788583139931801,1788583139909680,1788583139908611,269,275,1788583139926922,1788583139909679,1788583139908611
269,0,0,283,291,1788583139965187,1788583139943007,1788583139941940,270,276,1788583139960078,1788583139943007,1788583139941940
270,-1,-1,284,292,1788583139998498,1788583139976341,1788583139975274,271,277,1788583139993411,1788583139976342,1788583139975275
271,0,0,285,293,1788583140031825,1788583140009674,1788583140008607,272,278,1788583140026953,1788583140009674,1788583140008607
272,0,0,286,294,1788583140065310,1788583140043014,1788583140041946,273,279,1788583140061523,1788583140043014,1788583140041946
273,0,-1,287,295,1788583140098557,1788583140076351,1788583140075283,274,280,1788583140093479,1788583140076351,1788583140075284
274,0,0,288,296,1788583140131821,1788583140109679,1788583140108613,275,281,1788583140126723,1788583140109679,1788583140108613
275,0,-1,289,297,1788583140165222,1788583140143011,1788583140141944,276,282,1788583140160101,1788583140143011,1788583140141945
276,0,-1,290,298,1788583140198512,1788583140176346,1788583140175279,277,283,1788583140193470,1788583140176346,1788583140175280
277,-1,-1,291,299,1788583140231865,1788583140209680,1788583140208613,278,284,1788583140226759,1788583140209681,1788583140208614
278,0,0,292,300,1788583140265401,1788583140243011,1788583140241945,279,285,1788583140260113,1788583140243011,1788583140241945
279,0,-1,293,301,1788583140298458,1788583140276348,1788583140275281,280,286,1788583140293452,1788583140276348,1788583140275282
280,0,0,294,302,1788583140331784,1788583140309680,1788583140308615,281,287,1788583140326748,1788583140309680,1788583140308615
281,-1,0,295,303,1788583140365279,1788583140343013,1788583140341948,282,288,1788583140360124,1788583140343014,1788583140341948
282,-1,-1,296,304,1788583140398592,1788583140376345,1788583140375280,283,289,1788583140393430,1788583140376346,1788583140375281
283,0,-1,297,305,1788583140431941,1788583140409679,1788583140408613,284,290,1788583140426763,1788583140409679,1788583140408614
284,0,-1,298,306,1788583140465182,1788583140443011,1788583140441946,285,291,1788583140460144,1788583140443011,1788583140441947
285,-1,-1,299,307,1788583140498678,1788583140476352,1788583140475287,286,292,1788583140493472,1788583140476353,1788583140475288
286,-1,-1,300,308,1788583140531832,1788583140509679,1788583140508615,287,293,1788583140526757,1788583140509680,1788583140508616
287,1,0,301,309,1788583140565211,1788583140543013,1788583140541948,288,294,1788583140560234,1788583140543012,1788583140541948
288,0,-1,302,310,1788583140598546,1788583140576346,1788583140575281,289,295,1788583140593412,1788583140576346,1788583140575282
289,0,0,303,311,1788583140631864,1788583140609679,1788583140608615,290,296,1788583140626764,1788583140609679,1788583140608615
290,0,-1,304,312,1788583140665116,1788583140643013,1788583140641948,291,297,1788583140660288,1788583140643013,1788583140641949
291,-1,-1,305,313,1788583140698648,1788583140676352,1788583140675287,292,298,1788583140693528,1788583140676353,1788583140675288
292,-1,-1,306,314,1788583140731967,1788583140709679,1788583140708616,293,299,1788583140726740,1788583140709680,1788583140708617
293,-1,-1,307,315,1788583140765189,1788583140743012,1788583140741948,294,300,1788583140760108,1788583140743013,1788583140741949
294,-1,-1,308,316,1788583140798428,1788583140776346,1788583140775283,295,301,1788583140793562,1788583140776347,1788583140775284
295,-1,-1,309,317,1788583140831736,1788583140809680,1788583140808616,296,302,1788583140826928,1788583140809681,1788583140808617
296,-1,0,310,318,1788583140865108,1788583140843012,1788583140841949,297,303,1788583140860164,1788583140843013,1788583140841949
297,0,0,311,319,1788583140898411,1788583140876349,1788583140875286,298,304,1788583140893457,1788583140876349,1788583140875286
298,-2,-1,312,320,1788583140931740,1788583140909680,1788583140908618,299,305,1788583140926744,1788583140909682,1788583140908619
299,-2,-1,313,321,1788583140965079,1788583140943013,1788583140941951,300,306,1788583140960092,1788583140943015,1788583140941952
300,0,-1,314,322,1788583140998422,1788583140976344,1788583140975281,301,307,1788583140993419,1788583140976344,1788583140975282
301,0,-1,315,323,1788583141031736,1788583141009680,1788583141008617,302,308,1788583141026809,1788583141009680,1788583141008618
302,0,-1,316,324,1788583141065088,1788583141043012,1788583141041950,303,309,1788583141060306,1788583141043012,1788583141041951
303,-1,-1,317,325,1788583141098417,1788583141076348,1788583141075286,304,310,1788583141093476,1788583141076349,1788583141075287
304,-2,-1,318,326,1788583141131742,1788583141109682,1788583141108621,305,311,1788583141126751,1788583141109684,1788583141108622
305,-2,-1,319,327,1788583141165092,1788583141143013,1788583141141952,306,312,1788583141160102,1788583141143015,1788583141141953
306,-1,-1,320,328,1788583141198397,1788583141176347,1788583141175286,307,313,1788583141193446,1788583141176348,1788583141175287
307,-1,-1,321,329,1788583141231914,1788583141209681,1788583141208619,308,314,1788583141226762,1788583141209682,1788583141208620
308,-3,-1,322,330,1788583141265342,1788583141243012,1788583141241952,309,315,1788583141260180,1788583141243015,1788583141241953
309,-1,0,323,331,1788583141298646,1788583141276355,1788583141275295,310,316,1788583141293454,1788583141276356,1788583141275295
310,0,0,324,332,1788583141331774,1788583141309682,1788583141308621,311,317,1788583141326752,1788583141309682,1788583141308621
311,-2,-1,325,333,1788583141365074,1788583141343013,1788583141341953,312,318,1788583141360125,1788583141343015,1788583141341954
312,-1,-1,326,334,1788583141398551,1788583141376345,1788583141375284,313,319,1788583141393436,1788583141376346,1788583141375285
313,0,-1,327,335,1788583141431730,1788583141409683,1788583141408622,314,320,1788583141426764,1788583141409683,1788583141408623
314,0,-1,328,336,1788583141465127,1788583141443014,1788583141441953,315,321,1788583141460147,1788583141443014,1788583141441954
315,0,0,329,337,1788583141498412,1788583141476351,1788583141475292,316,322,1788583141493475,1788583141476351,1788583141475292
316,1,0,330,338,1788583141531761,1788583141509684,1788583141508624,317,323,1788583141526761,1788583141509683,1788583141508624
317,-1,-1,331,339,1788583141565064,1788583141543014,1788583141541954,318,324,1788583141560196,1788583141543015,1788583141541955
318,-1,-1,332,340,1788583141598400,1788583141576348,1788583141575289,319,325,1788583141593759,1788583141576349,1788583141575290
319,0,-1,333,341,1788583141631719,1788583141609683,1788583141608623,320,326,1788583141626959,1788583141609683,1788583141608624
320,-1,-1,334,342,1788583141665142,1788583141643014,1788583141641956,321,327,1788583141660309,1788583141643015,1788583141641957
321,-1,-1,335,343,1788583141698615,1788583141676351,1788583141675292,322,328,1788583141693830,1788583141676352,1788583141675293
322,-1,-1,336,344,1788583141731732,1788583141709682,1788583141708624,323,329,1788583141727008,1788583141709683,1788583141708625
323,-1,0,337,345,1788583141765115,1788583141743016,1788583141741958,324,330,1788583141760324,1788583141743017,1788583141741958
324,0,-1,338,346,1788583141798405,1788583141776348,1788583141775289,325,331,1788583141793553,1788583141776348,1788583141775290
325,1,-1,339,347,1788583141831926,1788583141809683,1788583141808624,326,332,1788583141826814,1788583141809682,1788583141808625
326,-1,-1,340,348,1788583141865337,1788583141843014,1788583141841957,327,333,1788583141860329,1788583141843015,1788583141841958
327,-1,-1,341,349,1788583141898620,1788583141876351,1788583141875294,328,334,1788583141893670,1788583141876352,1788583141875295
328,0,-1,342,350,1788583141931723,1788583141909686,1788583141908628,329,335,1788583141926919,1788583141909686,1788583141908629
329,1,0,343,351,1788583141965287,1788583141943017,1788583141941959,330,336,1788583141960287,1788583141943016,1788583141941959
330,-1,-1,344,352,1788583141998592,1788583141976361,1788583141975304,331,337,1788583141993595,1788583141976362,1788583141975305
331,0,0,345,353,1788583142031864,1788583142009683,1788583142008627,332,338,1788583142026910,1788583142009683,1788583142008627
332,0,0,346,354,1788583142065277,1788583142043013,1788583142041957,333,339,1788583142060366,1788583142043013,1788583142041957
333,0,0,347,355,1788583142098406,1788583142076352,1788583142075296,334,340,1788583142093655,1788583142076352,1788583142075296
334,0,0,348,356,1788583142131959,1788583142109684,1788583142108628,335,341,1788583142126932,1788583142109684,1788583142108628
335,-1,-1,349,357,1788583142165075,1788583142143014,1788583142141958,336,342,1788583142160279,1788583142143015,1788583142141959
336,0,-1,350,358,1788583142198593,1788583142176350,1788583142175293,337,343,1788583142193607,1788583142176350,1788583142175294
337,-1,0,351,359,1788583142231921,1788583142209683,1788583142208628,338,344,1788583142227084,1788583142209684,1788583142208628
338,-1,-1,352,360,1788583142265143,1788583142243015,1788583142241960,339,345,1788583142261072,1788583142243016,1788583142241961
339,0,0,353,361,1788583142298454,1788583142276353,1788583142275298,340,346,1788583142293472,1788583142276353,1788583142275298
340,-1,-1,354,362,1788583142331783,1788583142309685,1788583142308630,341,347,1788583142326880,1788583142309686,1788583142308631
341,0,0,355,363,1788583142365090,1788583142343017,1788583142341961,342,348,1788583142360217,1788583142343017,1788583142341961
342,-1,-1,356,364,1788583142398404,1788583142376351,1788583142375296,343,349,1788583142393527,1788583142376352,1788583142375297
343,-1,-1,357,365,1788583142431794,1788583142409683,1788583142408629,344,350,1788583142426900,1788583142409684,1788583142408630
344,0,0,358,366,1788583142465082,1788583142443018,1788583142441963,345,351,1788583142460173,1788583142443018,1788583142441963
345,-1,-1,359,367,1788583142498591,1788583142476356,1788583142475301,346,352,1788583142493582,1788583142476357,1788583142475302
346,0,0,360,368,1788583142531935,1788583142509685,1788583142508631,347,353,1788583142527156,1788583142509685,1788583142508631
347,-1,-1,361,369,1788583142565274,1788583142543019,1788583142541964,348,354,1788583142560371,1788583142543020,1788583142541965
348,0,0,362,370,1788583142598514,1788583142576352,1788583142575297,349,355,1788583142593579,1788583142576352,1788583142575297
349,-1,-1,363,371,1788583142631849,1788583142609683,1788583142608630,350,356,1788583142626744,1788583142609684,1788583142608631
350,-2,-1,364,372,1788583142665293,1788583142643016,1788583142641963,351,357,1788583142660202,1788583142643018,1788583142641964
351,-2,-1,365,373,1788583142698583,1788583142676353,1788583142675300,352,358,1788583142693603,1788583142676355,1788583142675301
352,0,-1,366,374,1788583142731931,1788583142709686,1788583142708632,353,359,1788583142726895,1788583142709686,1788583142708633
353,-1,-1,367,375,1788583142765272,1788583142743018,1788583142741964,354,360,1788583142760247,1788583142743019,1788583142741965
354,0,0,368,376,1788583142798542,1788583142776352,1788583142775298,355,361,1788583142793890,1788583142776352,1788583142775298
355,0,-1,369,377,1788583142831816,1788583142809685,1788583142808632,356,362,1788583142826934,1788583142809685,1788583142808633
