groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
237,-25,-26,255,269,1788583135696853,1788583135676485,1788583135676647,238,239,1788583135693905,1788583135676510,1788583135676673
238,-26,-27,256,270,1788583135730201,1788583135709816,1788583135709978,239,240,1788583135727027,1788583135709842,1788583135710005
239,-27,-26,257,271,1788583135763521,1788583135743147,1788583135743310,240,241,1788583135760585,1788583135743174,1788583135743336
240,-27,-26,258,272,1788583135796857,1788583135776480,1788583135776642,241,242,1788583135794026,1788583135776507,1788583135776668
241,-27,-26,259,273,1788583135830190,1788583135809815,1788583135809975,242,243,1788583135827155,1788583135809842,1788583135810001
242,-26,-26,260,274,1788583135863539,1788583135843153,1788583135843310,243,244,1788583135860588,1788583135843179,1788583135843336
243,-26,-26,261,275,1788583135896852,1788583135876496,1788583135876650,244,245,1788583135893862,1788583135876522,1788583135876676
244,-26,-26,262,276,1788583135930197,1788583135909830,1788583135909979,245,246,1788583135927183,1788583135909856,1788583135910005
245,-25,-26,263,277,1788583135963523,1788583135943166,1788583135943311,246,247,1788583135960561,1788583135943191,1788583135943337
246,-26,-26,264,278,1788583135996848,1788583135976505,1788583135976644,247,248,1788583135993710,1788583135976531,1788583135976670
247,-25,-26,265,279,1788583136030211,1788583136009845,1788583136009978,248,249,1788583136027159,1788583136009870,1788583136010004
248,-27,-26,266,280,1788583136063544,1788583136043184,1788583136043312,249,250,1788583136060562,1788583136043211,1788583136043338
249,-26,-26,267,281,1788583136096838,1788583136076531,1788583136076652,250,251,1788583136093875,1788583136076557,1788583136076678
250,-26,-26,268,282,1788583136130195,1788583136109868,1788583136109982,251,252,1788583136127204,1788583136109894,1788583136110008
251,-27,-27,269,283,1788583136163491,1788583136143207,1788583136143313,252,253,1788583136160409,1788583136143234,1788583136143340
252,-26,-26,270,284,1788583136196875,1788583136176550,1788583136176648,253,254,1788583136193741,1788583136176576,1788583136176674
253,-28,-27,271,285,1788583136230165,1788583136209890,1788583136209981,254,255,1788583136227155,1788583136209918,1788583136210008
254,-27,-26,272,286,1788583136263531,1788583136243232,1788583136243315,255,256,1788583136260585,1788583136243259,1788583136243341
255,-27,-26,273,287,1788583136296874,1788583136276580,1788583136276656,256,257,1788583136293837,1788583136276607,1788583136276682
256,-26,-27,274,288,1788583136330196,1788583136309920,1788583136309987,257,258,1788583136327237,1788583136309946,1788583136310014
257,-27,-26,275,289,1788583136363524,1788583136343258,1788583136343318,258,259,1788583136360360,1788583136343285,1788583136343344
258,-27,-26,276,290,1788583136396831,1788583136376604,1788583136376657,259,260,1788583136393689,1788583136376631,1788583136376683
259,-26,-26,277,291,1788583136430175,1788583136409945,1788583136409990,260,261,1788583136427038,1788583136409971,1788583136410016
260,-26,-26,278,292,1788583136463531,1788583136443283,1788583136443323,261,262,1788583136460524,1788583136443309,1788583136443349
261,-26,-26,279,293,1788583136496997,1788583136476625,1788583136476659,262,263,1788583136493694,1788583136476651,1788583136476685
262,-27,-27,280,294,1788583136530180,1788583136509965,1788583136509992,263,264,1788583136527220,1788583136509992,1788583136510019
263,-27,-26,281,295,1788583136563523,1788583136543301,1788583136543324,264,265,1788583136560363,1788583136543328,1788583136543350
264,-27,-27,282,296,1788583136596836,1788583136576640,1788583136576657,265,266,1788583136593847,1788583136576667,1788583136576684
265,-27,-26,283,297,1788583136630164,1788583136609977,1788583136609992,266,267,1788583136627135,1788583136610004,1788583136610018
266,-26,-26,284,298,1788583136663671,1788583136643314,1788583136643325,267,268,1788583136660533,1788583136643340,1788583136643351
267,-24,-26,285,299,1788583136696848,1788583136676655,1788583136676663,268,269,1788583136693704,1788583136676679,1788583136676689
268,-26,-26,286,300,1788583136730206,1788583136709987,1788583136709994,269,270,1788583136727029,1788583136710013,1788583136710020
269,-26,-26,287,301,1788583136763526,1788583136743317,1788583136743324,270,271,1788583136760364,1788583136743343,1788583136743350
270,-27,-26,288,302,1788583136796874,1788583136776656,1788583136776664,271,272,1788583136793686,1788583136776683,1788583136776690
271,-27,-26,289,303,1788583136830343,1788583136809988,1788583136809996,272,273,1788583136827154,1788583136810015,1788583136810022
272,-27,-26,290,304,1788583136865143,1788583136843322,1788583136843330,273,274,1788583136860374,1788583136843349,1788583136843356
273,-26,-26,291,305,1788583136896843,1788583136876657,1788583136876664,274,275,1788583136893706,1788583136876683,1788583136876690
274,-28,-26,292,306,1788583136930229,1788583136909993,1788583136910001,275,276,1788583136927029,1788583136910021,1788583136910027
275,-27,-27,293,307,1788583136963538,1788583136943323,1788583136943330,276,277,1788583136960373,1788583136943350,1788583136943357
276,-26,-26,294,308,1788583136996886,1788583136976660,1788583136976666,277,278,1788583136993699,1788583136976686,1788583136976692
277,-26,-26,295,309,1788583137030226,1788583137009995,1788583137010001,278,279,1788583137027020,1788583137010021,1788583137010027
278,-27,-26,296,310,1788583137063715,1788583137043325,1788583137043332,279,280,1788583137060396,1788583137043352,1788583137043358
279,-25,-26,297,311,1788583137096879,1788583137076663,1788583137076669,280,281,1788583137093714,1788583137076688,1788583137076695
280,-27,-27,298,312,1788583137130218,1788583137109996,1788583137110002,281,282,1788583137127145,1788583137110023,1788583137110029
281,-27,-27,299,313,1788583137163548,1788583137143327,1788583137143333,282,283,1788583137160372,1788583137143354,1788583137143360
282,-25,-26,300,314,1788583137196878,1788583137176662,1788583137176668,283,284,1788583137193850,1788583137176687,1788583137176694
283,-28,-27,301,315,1788583137230200,1788583137209997,1788583137210004,284,285,1788583137227156,1788583137210025,1788583137210031
284,-27,-26,302,316,1788583137263608,1788583137243328,1788583137243335,285,286,1788583137260362,1788583137243355,1788583137243361
285,-26,-26,303,317,1788583137296894,1788583137276665,1788583137276671,286,287,1788583137293673,1788583137276691,1788583137276697
286,-25,-26,304,318,1788583137330583,1788583137310001,1788583137310007,287,288,1788583137327011,1788583137310026,1788583137310033
287,-27,-26,305,319,1788583137363515,1788583137343332,1788583137343338,288,289,1788583137360372,1788583137343359,1788583137343364
288,-26,-26,306,320,1788583137396874,1788583137376666,1788583137376672,289,290,1788583137393856,1788583137376692,1788583137376698
289,-25,-26,307,321,1788583137430229,1788583137410002,1788583137410007,290,291,1788583137426978,1788583137410027,1788583137410033
290,-26,-26,308,322,1788583137464253,1788583137443334,1788583137443339,291,292,1788583137460420,1788583137443360,1788583137443365
291,-28,-27,309,323,1788583137496873,1788583137476667,1788583137476673,292,293,1788583137493886,1788583137476695,1788583137476700
292,-25,-26,310,324,1788583137530183,1788583137510007,1788583137510012,293,294,1788583137526998,1788583137510032,1788583137510038
293,-27,-26,311,325,1788583137563496,1788583137543335,1788583137543341,294,295,1788583137560370,1788583137543362,1788583137543367
294,-25,-26,312,326,1788583137596849,1788583137576669,1788583137576674,295,296,1788583137593858,1788583137576694,1788583137576700
295,-26,-26,313,327,1788583137630172,1788583137610000,1788583137610005,296,297,1788583137627147,1788583137610026,1788583137610031
296,-27,-26,314,328,1788583137663520,1788583137643335,1788583137643341,297,298,1788583137660405,1788583137643362,1788583137643367
297,-26,-26,315,329,1788583137696872,1788583137676677,1788583137676682,298,299,1788583137693716,1788583137676703,1788583137676708
298,-28,-26,316,330,1788583137730196,1788583137710007,1788583137710013,299,300,1788583137727031,1788583137710035,1788583137710039
299,-26,-27,317,331,1788583137763511,1788583137743339,1788583137743343,300,301,1788583137760359,1788583137743365,1788583137743370
300,-27,-27,318,332,1788583137796881,1788583137776673,1788583137776678,301,302,1788583137793717,1788583137776700,1788583137776705
301,-25,-26,319,333,1788583137830217,1788583137810010,1788583137810014,302,303,1788583137827146,1788583137810035,1788583137810040
302,-25,-26,320,334,1788583137863541,1788583137843343,1788583137843347,303,304,1788583137860377,1788583137843368,1788583137843373
303,-26,-26,321,335,1788583137896917,1788583137876674,1788583137876679,304,305,1788583137893769,1788583137876700,1788583137876705
304,-27,-27,322,336,1788583137930209,1788583137910013,1788583137910017,305,306,1788583137927032,1788583137910040,1788583137910044
305,-26,-26,323,337,1788583137963509,1788583137943344,1788583137943349,306,307,1788583137960345,1788583137943370,1788583137943375
306,-26,-26,324,338,1788583137996859,1788583137976677,1788583137976682,307,308,1788583137993699,1788583137976703,1788583137976708
307,-27,-26,325,339,1788583138030220,1788583138010012,1788583138010017,308,309,1788583138027047,1788583138010039,1788583138010043
308,-27,-26,326,340,1788583138063521,1788583138043344,1788583138043349,309,310,1788583138060363,1788583138043371,1788583138043375
309,-26,-26,327,341,1788583138096883,1788583138076680,1788583138076683,310,311,1788583138093781,1788583138076706,1788583138076709
310,-27,-26,328,342,1788583138130199,1788583138110018,1788583138110023,311,312,1788583138127039,1788583138110045,1788583138110049
311,-27,-26,329,343,1788583138163520,1788583138143348,1788583138143352,312,313,1788583138160385,1788583138143375,1788583138143378
312,-26,-26,330,344,1788583138197006,1788583138176682,1788583138176686,313,314,1788583138194031,1788583138176708,1788583138176712
313,-25,-26,331,345,1788583138230230,1788583138210018,1788583138210021,314,315,1788583138227126,1788583138210043,1788583138210047
314,-25,-26,332,346,1788583138263525,1788583138243350,1788583138243353,315,316,1788583138260331,1788583138243375,1788583138243379
315,-27,-26,333,347,1788583138296859,1788583138276683,1788583138276687,316,317,1788583138293761,1788583138276710,1788583138276713
316,-25,-26,334,348,1788583138330200,1788583138310020,1788583138310023,317,318,1788583138327065,1788583138310045,1788583138310049
317,-25,-26,335,349,1788583138363505,1788583138343349,1788583138343352,318,319,1788583138360554,1788583138343374,1788583138343378
318,-27,-26,336,350,1788583138396889,1788583138376682,1788583138376686,319,320,1788583138393891,1788583138376709,1788583138376712
319,-27,-27,337,351,1788583138430202,1788583138410018,1788583138410022,320,321,1788583138427049,1788583138410045,1788583138410049
320,-26,-26,338,352,1788583138463569,1788583138443351,1788583138443355,321,322,1788583138460539,1788583138443377,1788583138443381
321,-26,-26,339,353,1788583138496875,1788583138476690,1788583138476693,322,323,1788583138493714,1788583138476716,1788583138476719
322,-28,-26,340,354,1788583138530228,1788583138510021,1788583138510025,323,324,1788583138527062,1788583138510049,1788583138510051
323,-27,-26,341,355,1788583138563503,1788583138543353,1788583138543356,324,325,1788583138560410,1788583138543380,1788583138543382
324,-26,-26,342,356,1788583138596857,1788583138576690,1788583138576693,325,326,1788583138593850,1788583138576716,1788583138576719
325,-27,-26,343,357,1788583138630177,1788583138610022,1788583138610025,326,327,1788583138627052,1788583138610049,1788583138610051
326,-26,-26,344,358,1788583138663561,1788583138643354,1788583138643357,327,328,1788583138660458,1788583138643380,1788583138643383
327,-26,-26,345,359,1788583138696880,1788583138676691,1788583138676694,328,329,1788583138693711,1788583138676717,1788583138676720
328,-26,-26,346,360,1788583138730183,1788583138710024,1788583138710026,329,330,1788583138727055,1788583138710050,1788583138710052
329,-26,-26,347,361,1788583138763534,1788583138743359,1788583138743362,330,331,1788583138760427,1788583138743385,1788583138743388
330,-26,-26,348,362,1788583138796836,1788583138776692,1788583138776694,331,332,1788583138793755,1788583138776718,1788583138776720
331,-26,-26,349,363,1788583138830208,1788583138810025,1788583138810027,332,333,1788583138827017,1788583138810051,1788583138810053
332,-27,-26,350,364,1788583138864661,1788583138843357,1788583138843360,333,334,1788583138860420,1788583138843384,1788583138843386
333,-27,-26,351,365,1788583138896862,1788583138876693,1788583138876696,334,335,1788583138893730,1788583138876720,1788583138876722
334,-26,-26,352,366,1788583138930206,1788583138910029,1788583138910031,335,336,1788583138927042,1788583138910055,1788583138910057
335,-26,-26,353,367,1788583138963514,1788583138943362,1788583138943363,336,337,1788583138960398,1788583138943388,1788583138943389
336,-26,-26,354,368,1788583138996851,1788583138976697,1788583138976698,337,338,1788583138993725,1788583138976723,1788583138976724
337,-25,-26,355,369,1788583139030182,1788583139010031,1788583139010032,338,339,1788583139027026,1788583139010056,1788583139010058
338,-27,-27,356,370,1788583139063529,1788583139043364,1788583139043366,339,340,1788583139060389,1788583139043391,1788583139043393
339,-26,-26,357,371,1788583139096854,1788583139076695,1788583139076697,340,341,1788583139093708,1788583139076721,1788583139076723
340,-25,-26,358,372,1788583139130190,1788583139110038,1788583139110039,341,342,1788583139127018,1788583139110063,1788583139110065
341,-26,-26,359,373,1788583139163682,1788583139143369,1788583139143370,342,343,1788583139160345,1788583139143395,1788583139143396
342,-26,-26,360,374,1788583139196871,1788583139176698,1788583139176699,343,344,1788583139193711,1788583139176724,1788583139176725
343,-26,-26,361,375,1788583139230179,1788583139210033,1788583139210034,344,345,1788583139227014,1788583139210059,1788583139210060
344,-25,-26,362,376,1788583139263527,1788583139243365,1788583139243366,345,346,1788583139260355,1788583139243390,1788583139243392
345,-27,-26,363,377,1788583139296886,1788583139276699,1788583139276700,346,347,1788583139293788,1788583139276726,1788583139276726
346,-26,-26,364,378,1788583139330372,1788583139310038,1788583139310039,347,348,1788583139327077,1788583139310064,1788583139310065
347,-28,-26,365,379,1788583139363521,1788583139343367,1788583139343369,348,349,1788583139360541,1788583139343395,1788583139343395
348,-26,-26,366,380,1788583139396870,1788583139376702,1788583139376703,349,350,1788583139393891,1788583139376728,1788583139376729
