row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,516,524,1788583147731945,1788583147708667,1788583147709959
516,517,525,1788583147765113,1788583147742004,1788583147743296
517,518,526,1788583147798439,1788583147775338,1788583147776630
518,519,527,1788583147831900,1788583147808668,1788583147809959
519,520,528,1788583147865101,1788583147842001,1788583147843293
520,521,529,1788583147898394,1788583147875336,1788583147876629
521,522,530,1788583147931783,1788583147908670,1788583147909962
522,523,531,1788583147965078,1788583147942006,1788583147943299
523,524,532,1788583147998460,1788583147975339,1788583147976632
524,525,533,1788583148031964,1788583148008672,1788583148009965
525,526,534,1788583148065115,1788583148042006,1788583148043300
526,527,535,1788583148098410,1788583148075339,1788583148076633
527,528,536,1788583148131737,1788583148108680,1788583148109973
528,529,537,1788583148165348,1788583148142007,1788583148143301
529,530,538,1788583148198487,1788583148175343,1788583148176637
530,531,539,1788583148231730,1788583148208676,1788583148209971
531,532,540,1788583148265104,1788583148242007,1788583148243301
532,533,541,1788583148298398,1788583148275341,1788583148276637
533,534,542,1788583148331730,1788583148308677,1788583148309973
534,535,543,1788583148365134,1788583148342008,1788583148343303
535,536,544,1788583148398427,1788583148375349,1788583148376644
536,537,545,1788583148431763,1788583148408676,1788583148409971
537,538,546,1788583148465106,1788583148442010,1788583148443306
538,539,547,1788583148498437,1788583148475343,1788583148476639
539,540,548,1788583148531742,1788583148508677,1788583148509974
540,541,549,1788583148565157,1788583148542007,1788583148543303
541,542,550,1788583148598425,1788583148575346,1788583148576643
542,543,551,1788583148631724,1788583148608680,1788583148609977
543,544,552,1788583148665087,1788583148642010,1788583148643307
544,545,553,1788583148698539,1788583148675344,1788583148676642
545,546,554,1788583148732304,1788583148708679,1788583148709976
546,547,555,1788583148765101,1788583148742012,1788583148743310
547,548,556,1788583148798421,1788583148775348,1788583148776647
548,549,557,1788583148831910,1788583148808678,1788583148809976
549,550,558,1788583148865272,1788583148842012,1788583148843310
550,551,559,1788583148898415,1788583148875341,1788583148876641
551,552,560,1788583148931952,1788583148908679,1788583148909978
552,553,561,1788583148965123,1788583148942014,1788583148943314
553,554,562,1788583148998618,1788583148975349,1788583148976648
554,555,563,1788583149031785,1788583149008681,1788583149009981
555,556,564,1788583149065296,1788583149042016,1788583149043317
556,557,565,1788583149098560,1788583149075348,1788583149076649
557,558,566,1788583149131848,1788583149108682,1788583149109983
558,559,567,1788583149165363,1788583149142013,1788583149143314
559,560,568,1788583149198447,1788583149175354,1788583149176655
560,561,569,1788583149231881,1788583149208682,1788583149209983
561,562,570,1788583149265069,1788583149242014,1788583149243315
562,563,571,1788583149298545,1788583149275350,1788583149276652
563,564,572,1788583149331762,1788583149308683,1788583149309985
564,565,573,1788583149365060,1788583149342017,1788583149343319
565,566,574,1788583149398534,1788583149375352,1788583149376654
566,567,575,1788583149431715,1788583149408683,1788583149409986
567,568,576,1788583149465081,1788583149442016,1788583149443319
568,569,577,1788583149498382,1788583149475351,1788583149476653
569,570,578,1788583149531811,1788583149508685,1788583149509988
570,571,579,1788583149565069,1788583149542018,1788583149543322
571,572,580,1788583149598435,1788583149575352,1788583149576655
572,573,581,1788583149631746,1788583149608687,1788583149609990
573,574,582,1788583149665080,1788583149642017,1788583149643321
574,575,583,1788583149698427,1788583149675353,1788583149676658
575,576,584,1788583149731706,1788583149708688,1788583149709993
576,577,585,1788583149765325,1788583149742019,1788583149743323
577,578,586,1788583149798431,1788583149775354,1788583149776659
578,579,587,1788583149831713,1788583149808687,1788583149809993
579,580,588,1788583149865115,1788583149842020,1788583149843325
580,581,589,1788583149898433,1788583149875354,1788583149876659
581,582,590,1788583149931727,1788583149908687,1788583149909993
582,583,591,1788583149965087,1788583149942019,1788583149943324
583,584,592,1788583149998406,1788583149975356,1788583149976663
584,585,593,1788583150031736,1788583150008688,1788583150009995
585,586,594,1788583150065073,1788583150042021,1788583150043328
586,587,595,1788583150098435,1788583150075369,1788583150076676
587,588,596,1788583150131717,1788583150108690,1788583150109997
588,589,597,1788583150165135,1788583150142021,1788583150143329
589,590,598,1788583150198418,1788583150175357,1788583150176665
590,591,599,1788583150231715,1788583150208690,1788583150209998
591,592,600,1788583150265254,1788583150242022,1788583150243330
592,593,601,1788583150298392,1788583150275357,1788583150276664
593,594,602,1788583150331731,1788583150308691,1788583150309999
594,595,603,1788583150365102,1788583150342023,1788583150343332
595,596,604,1788583150398400,1788583150375361,1788583150376670
596,597,605,1788583150431762,1788583150408692,1788583150410000
597,598,606,1788583150465198,1788583150442026,1788583150443334
598,599,607,1788583150498435,1788583150475359,1788583150476669
599,600,608,1788583150531813,1788583150508692,1788583150510001
600,601,609,1788583150565103,1788583150542025,1788583150543335
601,602,610,1788583150598410,1788583150575360,1788583150576670
602,603,611,1788583150631740,1788583150608693,1788583150610004
603,604,612,1788583150665087,1788583150642027,1788583150643337
604,605,613,1788583150698388,1788583150675362,1788583150676672
605,606,614,1788583150731816,1788583150708694,1788583150710004
606,607,615,1788583150765082,1788583150742027,1788583150743339
607,608,616,1788583150798439,1788583150775362,1788583150776673
608,609,617,1788583150831726,1788583150808696,1788583150810007
609,610,618,1788583150865115,1788583150842030,1788583150843342
610,611,619,1788583150898383,1788583150875359,1788583150876670
611,612,620,1788583150931929,1788583150908690,1788583150910003
612,613,621,1788583150965089,1788583150942031,1788583150943344
613,614,622,1788583150998409,1788583150975364,1788583150976677
614,615,623,1788583151031753,1788583151008692,1788583151010005
615,616,624,1788583151065051,1788583151042025,1788583151043337
616,617,625,1788583151098406,1788583151075358,1788583151076672
617,618,626,1788583151131692,1788583151108691,1788583151110004
618,619,627,1788583151165129,1788583151142030,1788583151143344
619,620,628,1788583151198403,1788583151175367,1788583151176680
620,621,629,1788583151231774,1788583151208697,1788583151210011
621,622,630,1788583151265078,1788583151242031,1788583151243345
622,623,631,1788583151298431,1788583151275362,1788583151276677
623,624,632,1788583151331956,1788583151308693,1788583151310007
624,625,633,1788583151365100,1788583151342027,1788583151343342
625,626,634,1788583151398421,1788583151375368,1788583151376684
626,627,635,1788583151431748,1788583151408697,1788583151410012
627,628,636,1788583151465102,1788583151442029,1788583151443345
628,629,637,1788583151498392,1788583151475362,1788583151476677
629,630,638,1788583151531846,1788583151508695,1788583151510011
630,631,639,1788583151565259,1788583151542030,1788583151543347
631,632,640,1788583151598405,1788583151575368,1788583151576685
632,633,641,1788583151631713,1788583151608699,1788583151610016
633,634,642,1788583151665075,1788583151642032,1788583151643350
634,635,643,1788583151698394,1788583151675366,1788583151676684
635,636,644,1788583151731796,1788583151708700,1788583151710017
636,637,645,1788583151765112,1788583151742035,1788583151743353
637,638,646,1788583151798741,1788583151775371,1788583151776689
638,639,647,1788583151831917,1788583151808702,1788583151810020
639,640,648,1788583151865264,1788583151842032,1788583151843350
640,641,649,1788583151898414,1788583151875367,1788583151876685
641,642,650,1788583151931724,1788583151908701,1788583151910020
642,643,651,1788583151965122,1788583151942034,1788583151943352
643,644,652,1788583151998410,1788583151975370,1788583151976688
644,645,653,1788583152031719,1788583152008703,1788583152010022
645,646,654,1788583152065104,1788583152042035,1788583152043354
646,647,655,1788583152098431,1788583152075369,1788583152076688
647,648,656,1788583152131784,1788583152108703,1788583152110023
648,649,657,1788583152165172,1788583152142038,1788583152143359
649,650,658,1788583152198463,1788583152175371,1788583152176691
650,651,659,1788583152231759,1788583152208707,1788583152210027
651,652,660,1788583152265067,1788583152242036,1788583152243357
652,653,661,1788583152298421,1788583152275371,1788583152276693
653,654,662,1788583152331743,1788583152308703,1788583152310024
654,655,663,1788583152365106,1788583152342037,1788583152343358
655,656,664,1788583152398399,1788583152375371,1788583152376692
656,657,665,1788583152431757,1788583152408712,1788583152410033
657,658,666,1788583152465091,1788583152442040,1788583152443362
658,659,667,1788583152498438,1788583152475374,1788583152476696
659,660,668,1788583152531730,1788583152508707,1788583152510030
660,661,669,1788583152565134,1788583152542041,1788583152543363
661,662,670,1788583152598433,1788583152575392,1788583152576716
662,663,671,1788583152631756,1788583152608711,1788583152610034
663,664,672,1788583152665086,1788583152642041,1788583152643365
664,665,673,1788583152698586,1788583152675375,1788583152676698
665,666,674,1788583152731743,1788583152708708,1788583152710031
666,667,675,1788583152765179,1788583152742042,1788583152743366
667,668,676,1788583152798405,1788583152775378,1788583152776703
668,669,677,1788583152831964,1788583152808711,1788583152810035
669,670,678,1788583152865102,1788583152842041,1788583152843366
670,671,679,1788583152898425,1788583152875378,1788583152876702
671,672,680,1788583152931810,1788583152908709,1788583152910035
672,673,681,1788583152965083,1788583152942042,1788583152943368
673,674,682,1788583152998386,1788583152975379,1788583152976705
674,675,683,1788583153031706,1788583153008712,1788583153010037
675,676,684,1788583153065074,1788583153042045,1788583153043370
676,677,685,1788583153098407,1788583153075392,1788583153076719
677,678,686,1788583153131700,1788583153108713,1788583153110039
678,679,687,1788583153165107,1788583153142045,1788583153143371
679,680,688,1788583153198433,1788583153175381,1788583153176707
680,681,689,1788583153231772,1788583153208714,1788583153210040
681,682,690,1788583153265118,1788583153242047,1788583153243374
682,683,691,1788583153298429,1788583153275380,1788583153276707
683,684,692,1788583153331742,1788583153308713,1788583153310040
684,685,693,1788583153365182,1788583153342047,1788583153343375
685,686,694,1788583153398435,1788583153375388,1788583153376716
686,687,695,1788583153431785,1788583153408714,1788583153410043
687,688,696,1788583153465054,1788583153442047,1788583153443375
688,689,697,1788583153498400,1788583153475382,1788583153476711
689,690,698,1788583153531747,1788583153508716,1788583153510046
690,691,699,1788583153565096,1788583153542047,1788583153543376
691,692,700,1788583153598412,1788583153575382,1788583153576711
692,693,701,1788583153631738,1788583153608716,1788583153610046
693,694,702,1788583153665072,1788583153642048,1788583153643377
694,695,703,1788583153698398,1788583153675382,1788583153676712
695,696,704,1788583153731829,1788583153708716,1788583153710046
696,697,705,1788583153765112,1788583153742049,1788583153743379
697,698,706,1788583153798701,1788583153775384,1788583153776715
698,699,707,1788583153831818,1788583153808718,1788583153810048
699,700,708,1788583153865269,1788583153842050,1788583153843382
700,701,709,1788583153898473,1788583153875383,1788583153876715
701,702,710,1788583153931731,1788583153908718,1788583153910049
702,703,711,1788583153965071,1788583153942050,1788583153943382
703,704,712,1788583153998537,1788583153975385,1788583153976717
704,705,713,1788583154031846,1788583154008719,1788583154010052
705,706,714,1788583154065036,1788583154042051,1788583154043383
706,707,715,1788583154098420,1788583154075387,1788583154076720
707,708,716,1788583154131757,1788583154108719,1788583154110051
708,709,717,1788583154165412,1788583154142055,1788583154143389
709,710,718,1788583154198722,1788583154175389,1788583154176722
710,711,719,1788583154231988,1788583154208721,1788583154210055
711,712,720,1788583154265424,1788583154242053,1788583154243387
712,713,721,1788583154298510,1788583154275386,1788583154276721
713,714,722,1788583154331817,1788583154308723,1788583154310058
714,715,723,1788583154365183,1788583154342054,1788583154343389
715,716,724,1788583154398485,1788583154375389,1788583154376723
716,717,725,1788583154431823,1788583154408721,1788583154410056
717,718,726,1788583154465171,1788583154442054,1788583154443390
718,719,727,1788583154498515,1788583154475388,1788583154476723
