row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,516,517,1788583144960511,1788583144943492,1788583144943506
516,517,518,1788583144993695,1788583144976826,1788583144976840
517,518,519,1788583145027122,1788583145010161,1788583145010174
518,519,520,1788583145060425,1788583145043493,1788583145043507
519,520,521,1788583145093656,1788583145076829,1788583145076842
520,521,522,1788583145126997,1788583145110164,1788583145110177
521,522,523,1788583145160454,1788583145143495,1788583145143508
522,523,524,1788583145193691,1788583145176831,1788583145176844
523,524,525,1788583145226982,1788583145210164,1788583145210178
524,525,526,1788583145260316,1788583145243493,1788583145243508
525,526,527,1788583145293656,1788583145276829,1788583145276843
526,527,528,1788583145327002,1788583145310167,1788583145310182
527,528,529,1788583145360449,1788583145343502,1788583145343517
528,529,530,1788583145393699,1788583145376832,1788583145376847
529,530,531,1788583145427142,1788583145410169,1788583145410184
530,531,532,1788583145460331,1788583145443502,1788583145443516
531,532,533,1788583145493755,1788583145476836,1788583145476850
532,533,534,1788583145527020,1788583145510170,1788583145510184
533,534,535,1788583145560473,1788583145543502,1788583145543516
534,535,536,1788583145593686,1788583145576835,1788583145576849
535,536,537,1788583145626992,1788583145610173,1788583145610188
536,537,538,1788583145660295,1788583145643507,1788583145643521
537,538,539,1788583145693765,1788583145676838,1788583145676853
538,539,540,1788583145727002,1788583145710176,1788583145710191
539,540,541,1788583145760299,1788583145743508,1788583145743523
540,541,542,1788583145793818,1788583145776839,1788583145776851
541,542,543,1788583145827194,1788583145810174,1788583145810178
542,543,544,1788583145860335,1788583145843509,1788583145843501
543,544,545,1788583145893933,1788583145876842,1788583145876818
544,545,546,1788583145927067,1788583145910178,1788583145910134
545,546,547,1788583145960375,1788583145943510,1788583145943442
546,547,548,1788583145993708,1788583145976843,1788583145976749
547,548,549,1788583146027050,1788583146010174,1788583146010052
548,549,550,1788583146060493,1788583146043510,1788583146043356
549,550,551,1788583146093775,1788583146076843,1788583146076656
550,551,552,1788583146127049,1788583146110182,1788583146109962
551,552,553,1788583146160381,1788583146143509,1788583146143252
552,553,554,1788583146193870,1788583146176841,1788583146176548
553,554,555,1788583146227006,1788583146210175,1788583146209845
554,555,556,1788583146260323,1788583146243509,1788583146243141
555,556,557,1788583146293740,1788583146276844,1788583146276439
556,557,558,1788583146327015,1788583146310183,1788583146309739
557,558,559,1788583146360343,1788583146343515,1788583146343036
558,559,560,1788583146393682,1788583146376846,1788583146376332
559,560,561,1788583146427141,1788583146410180,1788583146409630
560,561,562,1788583146460346,1788583146443514,1788583146442933
561,562,563,1788583146493690,1788583146476847,1788583146476236
562,563,564,1788583146527044,1788583146510181,1788583146509541
563,564,565,1788583146560497,1788583146543522,1788583146542857
564,565,566,1788583146593857,1788583146576853,1788583146576166
565,566,567,1788583146627190,1788583146610187,1788583146609481
566,567,568,1788583146660488,1788583146643516,1788583146642794
567,568,569,1788583146693837,1788583146676854,1788583146676121
568,569,570,1788583146727234,1788583146710189,1788583146709449
569,570,571,1788583146760525,1788583146743524,1788583146742782
570,571,572,1788583146794027,1788583146776856,1788583146776113
571,572,573,1788583146827176,1788583146810190,1788583146809445
572,573,574,1788583146860483,1788583146843525,1788583146842779
573,574,575,1788583146894592,1788583146876858,1788583146876111
574,575,576,1788583146926986,1788583146910196,1788583146909448
575,576,577,1788583146960345,1788583146943526,1788583146942778
576,577,578,1788583146993660,1788583146976861,1788583146976111
577,578,579,1788583147027134,1788583147010193,1788583147009442
578,579,580,1788583147060449,1788583147043523,1788583147042771
579,580,581,1788583147093831,1788583147076860,1788583147076107
580,581,582,1788583147126995,1788583147110195,1788583147109441
581,582,583,1788583147160357,1788583147143531,1788583147142777
582,583,584,1788583147193677,1788583147176863,1788583147176107
583,584,585,1788583147227016,1788583147210198,1788583147209442
584,585,586,1788583147260304,1788583147243531,1788583147242774
585,586,587,1788583147293777,1788583147276864,1788583147276105
586,587,588,1788583147327082,1788583147310198,1788583147309438
587,588,589,1788583147360335,1788583147343534,1788583147342773
588,589,590,1788583147393669,1788583147376865,1788583147376103
589,590,591,1788583147427143,1788583147410195,1788583147409432
590,591,592,1788583147460336,1788583147443528,1788583147442765
591,592,593,1788583147493663,1788583147476864,1788583147476099
592,593,594,1788583147527028,1788583147510200,1788583147509435
593,594,595,1788583147560347,1788583147543537,1788583147542770
594,595,596,1788583147593671,1788583147576868,1788583147576100
595,596,597,1788583147627135,1788583147610202,1788583147609433
596,597,598,1788583147660315,1788583147643534,1788583147642764
597,598,599,1788583147693684,1788583147676868,1788583147676098
598,599,600,1788583147727007,1788583147710201,1788583147709429
599,600,601,1788583147760348,1788583147743538,1788583147742766
600,601,602,1788583147793868,1788583147776872,1788583147776098
601,602,603,1788583147827476,1788583147810203,1788583147809428
602,603,604,1788583147860526,1788583147843537,1788583147842761
603,604,605,1788583147893804,1788583147876871,1788583147876095
604,605,606,1788583147927164,1788583147910206,1788583147909428
605,606,607,1788583147960479,1788583147943542,1788583147942764
606,607,608,1788583147993859,1788583147976876,1788583147976097
607,608,609,1788583148027159,1788583148010209,1788583148009429
608,609,610,1788583148060528,1788583148043543,1788583148042762
609,610,611,1788583148093798,1788583148076877,1788583148076095
610,611,612,1788583148127126,1788583148110218,1788583148109436
611,612,613,1788583148160507,1788583148143545,1788583148142762
612,613,614,1788583148193883,1788583148176881,1788583148176095
613,614,615,1788583148227167,1788583148210214,1788583148209428
614,615,616,1788583148260492,1788583148243546,1788583148242759
615,616,617,1788583148293822,1788583148276881,1788583148276092
616,617,618,1788583148327160,1788583148310217,1788583148309429
617,618,619,1788583148360539,1788583148343548,1788583148342758
618,619,620,1788583148393852,1788583148376889,1788583148376098
619,620,621,1788583148427187,1788583148410217,1788583148409426
620,621,622,1788583148460565,1788583148443551,1788583148442758
621,622,623,1788583148493779,1788583148476884,1788583148476090
622,623,624,1788583148527162,1788583148510219,1788583148509424
623,624,625,1788583148560367,1788583148543549,1788583148542754
624,625,626,1788583148593688,1788583148576887,1788583148576091
625,626,627,1788583148626988,1788583148610223,1788583148609426
626,627,628,1788583148660369,1788583148643553,1788583148642754
627,628,629,1788583148693867,1788583148676887,1788583148676088
628,629,630,1788583148727174,1788583148710222,1788583148709421
629,630,631,1788583148760345,1788583148743556,1788583148742754
630,631,632,1788583148793881,1788583148776892,1788583148776090
631,632,633,1788583148827031,1788583148810223,1788583148809420
632,633,634,1788583148860352,1788583148843556,1788583148842752
633,634,635,1788583148893688,1788583148876886,1788583148876081
634,635,636,1788583148927015,1788583148910224,1788583148909417
635,636,637,1788583148960356,1788583148943559,1788583148942751
636,637,638,1788583148993682,1788583148976894,1788583148976085
637,638,639,1788583149027022,1788583149010227,1788583149009418
638,639,640,1788583149060344,1788583149043562,1788583149042751
639,640,641,1788583149093682,1788583149076895,1788583149076084
640,641,642,1788583149127002,1788583149110228,1788583149109416
641,642,643,1788583149160362,1788583149143561,1788583149142747
642,643,644,1788583149193723,1788583149176902,1788583149176087
643,644,645,1788583149227011,1788583149210230,1788583149209415
644,645,646,1788583149260342,1788583149243562,1788583149242746
645,646,647,1788583149293684,1788583149276898,1788583149276081
646,647,648,1788583149327061,1788583149310232,1788583149309415
647,648,649,1788583149360351,1788583149343566,1788583149342748
648,649,650,1788583149393704,1788583149376901,1788583149376080
649,650,651,1788583149427003,1788583149410233,1788583149409412
650,651,652,1788583149460345,1788583149443566,1788583149442744
651,652,653,1788583149493667,1788583149476901,1788583149476079
652,653,654,1788583149527021,1788583149510235,1788583149509411
653,654,655,1788583149560338,1788583149543568,1788583149542742
654,655,656,1788583149593713,1788583149576903,1788583149576077
655,656,657,1788583149627168,1788583149610238,1788583149609411
656,657,658,1788583149660359,1788583149643568,1788583149642740
657,658,659,1788583149693686,1788583149676904,1788583149676076
658,659,660,1788583149726992,1788583149710240,1788583149709410
659,660,661,1788583149760360,1788583149743571,1788583149742740
660,661,662,1788583149793910,1788583149776906,1788583149776075
661,662,663,1788583149827014,1788583149810240,1788583149809408
662,663,664,1788583149860547,1788583149843573,1788583149842739
663,664,665,1788583149893812,1788583149876908,1788583149876074
664,665,666,1788583149927140,1788583149910240,1788583149909405
665,666,667,1788583149960957,1788583149943573,1788583149942736
666,667,668,1788583149993826,1788583149976910,1788583149976073
667,668,669,1788583150027202,1788583150010243,1788583150009405
668,669,670,1788583150060555,1788583150043576,1788583150042736
669,670,671,1788583150093701,1788583150076925,1788583150076084
670,671,672,1788583150127010,1788583150110246,1788583150109405
671,672,673,1788583150160396,1788583150143577,1788583150142735
672,673,674,1788583150193707,1788583150176913,1788583150176069
673,674,675,1788583150227019,1788583150210246,1788583150209401
674,675,676,1788583150260327,1788583150243579,1788583150242734
675,676,677,1788583150293686,1788583150276914,1788583150276068
676,677,678,1788583150327005,1788583150310248,1788583150309401
677,678,679,1788583150360386,1788583150343581,1788583150342733
678,679,680,1788583150393856,1788583150376919,1788583150376070
679,680,681,1788583150426975,1788583150410250,1788583150409400
680,681,682,1788583150460351,1788583150443584,1788583150442733
681,682,683,1788583150493677,1788583150476918,1788583150476066
682,683,684,1788583150528229,1788583150510251,1788583150509397
683,684,685,1788583150560348,1788583150543584,1788583150542729
684,685,686,1788583150593693,1788583150576919,1788583150576063
685,686,687,1788583150627013,1788583150610253,1788583150609397
686,687,688,1788583150662219,1788583150643587,1788583150642729
687,688,689,1788583150693698,1788583150676922,1788583150676064
688,689,690,1788583150729339,1788583150710255,1788583150709396
689,690,691,1788583150760487,1788583150743588,1788583150742727
690,691,692,1788583150793964,1788583150776923,1788583150776061
691,692,693,1788583150827127,1788583150810258,1788583150809395
692,693,694,1788583150860469,1788583150843592,1788583150842728
693,694,695,1788583150893792,1788583150876922,1788583150876058
694,695,696,1788583150927210,1788583150910253,1788583150909388
695,696,697,1788583150960342,1788583150943594,1788583150942728
696,697,698,1788583150993854,1788583150976927,1788583150976059
697,698,699,1788583151027162,1788583151010255,1788583151009388
698,699,700,1788583151060493,1788583151043589,1788583151042721
699,700,701,1788583151093815,1788583151076922,1788583151076052
700,701,702,1788583151127148,1788583151110256,1788583151109385
701,702,703,1788583151160407,1788583151143595,1788583151142724
702,703,704,1788583151193688,1788583151176932,1788583151176059
703,704,705,1788583151227159,1788583151210263,1788583151209389
704,705,706,1788583151260472,1788583151243596,1788583151242721
705,706,707,1788583151293799,1788583151276928,1788583151276053
706,707,708,1788583151327403,1788583151310260,1788583151309383
707,708,709,1788583151360352,1788583151343594,1788583151342717
708,709,710,1788583151393691,1788583151376934,1788583151376056
709,710,711,1788583151426995,1788583151410264,1788583151409384
710,711,712,1788583151460342,1788583151443596,1788583151442716
711,712,713,1788583151493842,1788583151476930,1788583151476048
712,713,714,1788583151527133,1788583151510263,1788583151509381
713,714,715,1788583151560354,1788583151543599,1788583151542716
714,715,716,1788583151593690,1788583151576937,1788583151576052
715,716,717,1788583151627140,1788583151610268,1788583151609383
716,717,718,1788583151660476,1788583151643601,1788583151642714
717,718,719,1788583151693848,1788583151676936,1788583151676048
718,719,720,1788583151727027,1788583151710270,1788583151709382
