row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,516,521,1788583146493500,1788583146474608,1788583146476903
516,517,522,1788583146526869,1788583146507941,1788583146510236
517,518,523,1788583146560159,1788583146541282,1788583146543576
518,519,524,1788583146593485,1788583146574613,1788583146576908
519,520,525,1788583146626870,1788583146607947,1788583146610242
520,521,526,1788583146660111,1788583146641276,1788583146643571
521,522,527,1788583146693470,1788583146674614,1788583146676910
522,523,528,1788583146726830,1788583146707948,1788583146710244
523,524,529,1788583146760095,1788583146741283,1788583146743580
524,525,530,1788583146793426,1788583146774615,1788583146776912
525,526,531,1788583146827133,1788583146807949,1788583146810246
526,527,532,1788583146860213,1788583146841284,1788583146843581
527,528,533,1788583146894563,1788583146874616,1788583146876915
528,529,534,1788583146926805,1788583146907954,1788583146910253
529,530,535,1788583146960094,1788583146941284,1788583146943583
530,531,536,1788583146993416,1788583146974619,1788583146976918
531,532,537,1788583147026772,1788583147007950,1788583147010250
532,533,538,1788583147060081,1788583147041280,1788583147043579
533,534,539,1788583147093435,1788583147074617,1788583147076918
534,535,540,1788583147126808,1788583147107952,1788583147110253
535,536,541,1788583147160135,1788583147141288,1788583147143588
536,537,542,1788583147193445,1788583147174620,1788583147176921
537,538,543,1788583147226805,1788583147207955,1788583147210256
538,539,544,1788583147260113,1788583147241287,1788583147243588
539,540,545,1788583147293431,1788583147274620,1788583147276923
540,541,546,1788583147326874,1788583147307954,1788583147310257
541,542,547,1788583147360105,1788583147341290,1788583147343593
542,543,548,1788583147393439,1788583147374621,1788583147376925
543,544,549,1788583147426883,1788583147407950,1788583147410254
544,545,550,1788583147460093,1788583147441283,1788583147443587
545,546,551,1788583147493431,1788583147474619,1788583147476924
546,547,552,1788583147526827,1788583147507955,1788583147510259
547,548,553,1788583147560074,1788583147541292,1788583147543597
548,549,554,1788583147593430,1788583147574622,1788583147576928
549,550,555,1788583147626922,1788583147607956,1788583147610261
550,551,556,1788583147660073,1788583147641288,1788583147643593
551,552,557,1788583147693555,1788583147674622,1788583147676928
552,553,558,1788583147726815,1788583147707955,1788583147710261
553,554,559,1788583147760128,1788583147741292,1788583147743600
554,555,560,1788583147793593,1788583147774626,1788583147776934
555,556,561,1788583147827086,1788583147807956,1788583147810264
556,557,562,1788583147860364,1788583147841289,1788583147843598
557,558,563,1788583147893576,1788583147874624,1788583147876932
558,559,564,1788583147926806,1788583147907959,1788583147910268
559,560,565,1788583147960117,1788583147941294,1788583147943604
560,561,566,1788583147993579,1788583147974628,1788583147976938
561,562,567,1788583148026895,1788583148007961,1788583148010271
562,563,568,1788583148060230,1788583148041295,1788583148043606
563,564,569,1788583148093565,1788583148074628,1788583148076938
564,565,570,1788583148126923,1788583148107969,1788583148110279
565,566,571,1788583148160131,1788583148141297,1788583148143609
566,567,572,1788583148193456,1788583148174632,1788583148176944
567,568,573,1788583148226972,1788583148207965,1788583148210276
568,569,574,1788583148260262,1788583148241296,1788583148243609
569,570,575,1788583148293585,1788583148274631,1788583148276943
570,571,576,1788583148327061,1788583148307967,1788583148310280
571,572,577,1788583148360316,1788583148341298,1788583148343612
572,573,578,1788583148393435,1788583148374639,1788583148376952
573,574,579,1788583148426760,1788583148407966,1788583148410280
574,575,580,1788583148460222,1788583148441301,1788583148443615
575,576,581,1788583148493622,1788583148474634,1788583148476949
576,577,582,1788583148526892,1788583148507968,1788583148510284
577,578,583,1788583148560194,1788583148541298,1788583148543613
578,579,584,1788583148593454,1788583148574636,1788583148576951
579,580,585,1788583148626818,1788583148607971,1788583148610287
580,581,586,1788583148660305,1788583148641301,1788583148643617
581,582,587,1788583148693625,1788583148674635,1788583148676951
582,583,588,1788583148726937,1788583148707970,1788583148710288
583,584,589,1788583148760357,1788583148741304,1788583148743622
584,585,590,1788583148793630,1788583148774639,1788583148776958
585,586,591,1788583148826799,1788583148807970,1788583148810288
586,587,592,1788583148860131,1788583148841304,1788583148843622
587,588,593,1788583148893461,1788583148874633,1788583148876953
588,589,594,1788583148926761,1788583148907971,1788583148910291
589,590,595,1788583148960152,1788583148941305,1788583148943624
590,591,596,1788583148993464,1788583148974641,1788583148976961
591,592,597,1788583149026798,1788583149007973,1788583149010294
592,593,598,1788583149060149,1788583149041308,1788583149043628
593,594,599,1788583149093473,1788583149074641,1788583149076961
594,595,600,1788583149126783,1788583149107974,1788583149110295
595,596,601,1788583149160163,1788583149141306,1788583149143627
596,597,602,1788583149193551,1788583149174647,1788583149176970
597,598,603,1788583149226789,1788583149207975,1788583149210297
598,599,604,1788583149260144,1788583149241307,1788583149243629
599,600,605,1788583149293448,1788583149274643,1788583149276965
600,601,606,1788583149326881,1788583149307976,1788583149310300
601,602,607,1788583149360103,1788583149341311,1788583149343634
602,603,608,1788583149393454,1788583149374645,1788583149376969
603,604,609,1788583149426930,1788583149407977,1788583149410302
604,605,610,1788583149460065,1788583149441310,1788583149443635
605,606,611,1788583149493442,1788583149474644,1788583149476969
606,607,612,1788583149526949,1788583149507978,1788583149510304
607,608,613,1788583149560088,1788583149541312,1788583149543637
608,609,614,1788583149593424,1788583149574646,1788583149576972
609,610,615,1788583149627067,1788583149607981,1788583149610307
610,611,616,1788583149660240,1788583149641311,1788583149643637
611,612,617,1788583149693449,1788583149674647,1788583149676974
612,613,618,1788583149726860,1788583149707982,1788583149710310
613,614,619,1788583149760109,1788583149741313,1788583149743640
614,615,620,1788583149793786,1788583149774648,1788583149776976
615,616,621,1788583149826767,1788583149807982,1788583149810310
616,617,622,1788583149860085,1788583149841315,1788583149843645
617,618,623,1788583149893585,1788583149874649,1788583149876978
618,619,624,1788583149927031,1788583149907981,1788583149910310
619,620,625,1788583149960187,1788583149941314,1788583149943644
620,621,626,1788583149993406,1788583149974651,1788583149976982
621,622,627,1788583150026957,1788583150007984,1788583150010315
622,623,628,1788583150060067,1788583150041316,1788583150043647
623,624,629,1788583150093423,1788583150074665,1788583150076996
624,625,630,1788583150126731,1788583150107986,1788583150110317
625,626,631,1788583150160169,1788583150141317,1788583150143649
626,627,632,1788583150193454,1788583150174653,1788583150176985
627,628,633,1788583150226777,1788583150207986,1788583150210318
628,629,634,1788583150260267,1788583150241318,1788583150243652
629,630,635,1788583150293560,1788583150274653,1788583150276986
630,631,636,1788583150326906,1788583150307987,1788583150310321
631,632,637,1788583150360198,1788583150341319,1788583150343653
632,633,638,1788583150393423,1788583150374658,1788583150376992
633,634,639,1788583150426737,1788583150407988,1788583150410323
634,635,640,1788583150460094,1788583150441322,1788583150443657
635,636,641,1788583150493563,1788583150474656,1788583150476992
636,637,642,1788583150526811,1788583150507989,1788583150510325
637,638,643,1788583150560116,1788583150541322,1788583150543659
638,639,644,1788583150593613,1788583150574657,1788583150576994
639,640,645,1788583150626903,1788583150607990,1788583150610327
640,641,646,1788583150660080,1788583150641324,1788583150643661
641,642,647,1788583150693572,1788583150674659,1788583150676997
642,643,648,1788583150726894,1788583150707991,1788583150710329
643,644,649,1788583150760118,1788583150741324,1788583150743663
644,645,650,1788583150793561,1788583150774659,1788583150776997
645,646,651,1788583150826746,1788583150807994,1788583150810333
646,647,652,1788583150860262,1788583150841328,1788583150843667
647,648,653,1788583150893445,1788583150874657,1788583150876997
648,649,654,1788583150926887,1788583150907988,1788583150910328
649,650,655,1788583150960120,1788583150941329,1788583150943670
650,651,656,1788583150993429,1788583150974662,1788583150977003
651,652,657,1788583151026987,1788583151007990,1788583151010332
652,653,658,1788583151060059,1788583151041323,1788583151043665
653,654,659,1788583151093595,1788583151074657,1788583151076998
654,655,660,1788583151126871,1788583151107990,1788583151110332
655,656,661,1788583151160155,1788583151141329,1788583151143671
656,657,662,1788583151193431,1788583151174666,1788583151177008
657,658,663,1788583151226876,1788583151207997,1788583151210341
658,659,664,1788583151260088,1788583151241330,1788583151243674
659,660,665,1788583151293593,1788583151274662,1788583151277005
660,661,666,1788583151326867,1788583151307993,1788583151310337
661,662,667,1788583151360103,1788583151341327,1788583151343671
662,663,668,1788583151393407,1788583151374667,1788583151377012
663,664,669,1788583151426738,1788583151407996,1788583151410342
664,665,670,1788583151460074,1788583151441329,1788583151443674
665,666,671,1788583151493424,1788583151474662,1788583151477008
666,667,672,1788583151526892,1788583151507995,1788583151510341
667,668,673,1788583151560115,1788583151541330,1788583151543676
668,669,674,1788583151593422,1788583151574669,1788583151577017
669,670,675,1788583151626890,1788583151608000,1788583151610347
670,671,676,1788583151660108,1788583151641333,1788583151643680
671,672,677,1788583151693448,1788583151674667,1788583151677015
672,673,678,1788583151726739,1788583151708001,1788583151710349
673,674,679,1788583151760136,1788583151741336,1788583151743686
674,675,680,1788583151793422,1788583151774671,1788583151777020
675,676,681,1788583151827013,1788583151808003,1788583151810352
676,677,682,1788583151860451,1788583151841333,1788583151843682
677,678,683,1788583151893453,1788583151874668,1788583151877019
678,679,684,1788583151926877,1788583151908002,1788583151910353
679,680,685,1788583151960182,1788583151941335,1788583151943686
680,681,686,1788583151993478,1788583151974672,1788583151977024
681,682,687,1788583152026722,1788583152008004,1788583152010356
682,683,688,1788583152060084,1788583152041337,1788583152043689
683,684,689,1788583152093619,1788583152074671,1788583152077023
684,685,690,1788583152126781,1788583152108005,1788583152110358
685,686,691,1788583152160114,1788583152141340,1788583152143692
686,687,692,1788583152193434,1788583152174673,1788583152177026
687,688,693,1788583152226776,1788583152208010,1788583152210363
688,689,694,1788583152260109,1788583152241338,1788583152243692
689,690,695,1788583152293447,1788583152274674,1788583152277028
690,691,696,1788583152326745,1788583152308005,1788583152310359
691,692,697,1788583152360097,1788583152341340,1788583152343695
692,693,698,1788583152393477,1788583152374674,1788583152377029
693,694,699,1788583152426799,1788583152408015,1788583152410370
694,695,700,1788583152460092,1788583152441343,1788583152443700
695,696,701,1788583152493458,1788583152474677,1788583152477033
696,697,702,1788583152526806,1788583152508011,1788583152510367
697,698,703,1788583152560315,1788583152541344,1788583152543701
698,699,704,1788583152593657,1788583152574696,1788583152577054
699,700,705,1788583152626928,1788583152608014,1788583152610372
700,701,706,1788583152660309,1788583152641344,1788583152643703
701,702,707,1788583152693624,1788583152674679,1788583152677038
702,703,708,1788583152726889,1788583152708012,1788583152710370
703,704,709,1788583152761073,1788583152741346,1788583152743706
704,705,710,1788583152793492,1788583152774682,1788583152777042
705,706,711,1788583152826770,1788583152808015,1788583152810375
706,707,712,1788583152860231,1788583152841345,1788583152843705
707,708,713,1788583152893460,1788583152874683,1788583152877044
708,709,714,1788583152926748,1788583152908014,1788583152910376
709,710,715,1788583152960159,1788583152941347,1788583152943708
710,711,716,1788583152993490,1788583152974684,1788583152977045
711,712,717,1788583153026816,1788583153008017,1788583153010378
712,713,718,1788583153060120,1788583153041350,1788583153043713
713,714,719,1788583153093462,1788583153074697,1788583153077060
714,715,720,1788583153126917,1788583153108018,1788583153110380
715,716,721,1788583153160228,1788583153141351,1788583153143714
716,717,722,1788583153193451,1788583153174686,1788583153177049
717,718,723,1788583153227075,1788583153208020,1788583153210384
718,719,724,1788583153260289,1788583153241352,1788583153243717
