row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
515,516,522,1788583148160237,1788583148142008,1788583148143303
516,517,523,1788583148193475,1788583148175343,1788583148176637
517,518,524,1788583148226990,1788583148208676,1788583148209970
518,519,525,1788583148260128,1788583148242007,1788583148243301
519,520,526,1788583148293455,1788583148275342,1788583148276638
520,521,527,1788583148326948,1788583148308678,1788583148309973
521,522,528,1788583148360270,1788583148342009,1788583148343304
522,523,529,1788583148393453,1788583148375350,1788583148376645
523,524,530,1788583148426782,1788583148408677,1788583148409973
524,525,531,1788583148460122,1788583148442011,1788583148443307
525,526,532,1788583148493490,1788583148475344,1788583148476640
526,527,533,1788583148526771,1788583148508678,1788583148509974
527,528,534,1788583148560379,1788583148542008,1788583148543304
528,529,535,1788583148593617,1788583148575346,1788583148576642
529,530,536,1788583148626968,1788583148608681,1788583148609978
530,531,537,1788583148660474,1788583148642011,1788583148643309
531,532,538,1788583148693765,1788583148675345,1788583148676643
532,533,539,1788583148727074,1788583148708679,1788583148709976
533,534,540,1788583148760308,1788583148742013,1788583148743311
534,535,541,1788583148793459,1788583148775349,1788583148776647
535,536,542,1788583148826764,1788583148808679,1788583148809977
536,537,543,1788583148860233,1788583148842013,1788583148843312
537,538,544,1788583148893433,1788583148875342,1788583148876641
538,539,545,1788583148926755,1788583148908680,1788583148909980
539,540,546,1788583148960143,1788583148942014,1788583148943313
540,541,547,1788583148993439,1788583148975349,1788583148976648
541,542,548,1788583149026829,1788583149008682,1788583149009981
542,543,549,1788583149060065,1788583149042016,1788583149043317
543,544,550,1788583149093432,1788583149075349,1788583149076649
544,545,551,1788583149126756,1788583149108682,1788583149109982
545,546,552,1788583149160137,1788583149142014,1788583149143315
546,547,553,1788583149193485,1788583149175355,1788583149176656
547,548,554,1788583149226947,1788583149208683,1788583149209984
548,549,555,1788583149260282,1788583149242015,1788583149243317
549,550,556,1788583149293577,1788583149275351,1788583149276653
550,551,557,1788583149326976,1788583149308684,1788583149309985
551,552,558,1788583149360320,1788583149342018,1788583149343320
552,553,559,1788583149393641,1788583149375353,1788583149376656
553,554,560,1788583149426735,1788583149408684,1788583149409987
554,555,561,1788583149460105,1788583149442017,1788583149443320
555,556,562,1788583149493417,1788583149475351,1788583149476653
556,557,563,1788583149526819,1788583149508686,1788583149509990
557,558,564,1788583149560123,1788583149542019,1788583149543323
558,559,565,1788583149593613,1788583149575353,1788583149576657
559,560,566,1788583149626768,1788583149608688,1788583149609992
560,561,567,1788583149660080,1788583149642018,1788583149643322
561,562,568,1788583149693458,1788583149675354,1788583149676658
562,563,569,1788583149726764,1788583149708688,1788583149709992
563,564,570,1788583149760323,1788583149742020,1788583149743324
564,565,571,1788583149793751,1788583149775354,1788583149776658
565,566,572,1788583149827149,1788583149808688,1788583149809994
566,567,573,1788583149860086,1788583149842021,1788583149843326
567,568,574,1788583149893614,1788583149875355,1788583149876661
568,569,575,1788583149926903,1788583149908687,1788583149909992
569,570,576,1788583149960353,1788583149942020,1788583149943326
570,571,577,1788583149993405,1788583149975356,1788583149976662
571,572,578,1788583150027082,1788583150008689,1788583150009996
572,573,579,1788583150060208,1788583150042022,1788583150043328
573,574,580,1788583150093581,1788583150075370,1788583150076676
574,575,581,1788583150126847,1788583150108691,1788583150109998
575,576,582,1788583150160663,1788583150142022,1788583150143330
576,577,583,1788583150193673,1788583150175358,1788583150176665
577,578,584,1788583150226958,1788583150208691,1788583150209999
578,579,585,1788583150260314,1788583150242023,1788583150243330
579,580,586,1788583150293733,1788583150275357,1788583150276664
580,581,587,1788583150326883,1788583150308691,1788583150310000
581,582,588,1788583150360396,1788583150342024,1788583150343333
582,583,589,1788583150393463,1788583150375362,1788583150376671
583,584,590,1788583150426945,1788583150408692,1788583150410000
584,585,591,1788583150460337,1788583150442027,1788583150443336
585,586,592,1788583150493600,1788583150475360,1788583150476669
586,587,593,1788583150528232,1788583150508693,1788583150510002
587,588,594,1788583150560369,1788583150542025,1788583150543335
588,589,595,1788583150593434,1788583150575360,1788583150576671
589,590,596,1788583150626924,1788583150608693,1788583150610004
590,591,597,1788583150660111,1788583150642028,1788583150643339
591,592,598,1788583150693479,1788583150675363,1788583150676673
592,593,599,1788583150729100,1788583150708695,1788583150710005
593,594,600,1788583150760142,1788583150742027,1788583150743339
594,595,601,1788583150793604,1788583150775362,1788583150776673
595,596,602,1788583150826771,1788583150808697,1788583150810008
596,597,603,1788583150860240,1788583150842031,1788583150843343
597,598,604,1788583150893582,1788583150875360,1788583150876672
598,599,605,1788583150927054,1788583150908691,1788583150910003
599,600,606,1788583150960127,1788583150942031,1788583150943344
600,601,607,1788583150993427,1788583150975364,1788583150976676
601,602,608,1788583151026788,1788583151008693,1788583151010006
602,603,609,1788583151060111,1788583151042026,1788583151043339
603,604,610,1788583151093447,1788583151075359,1788583151076672
604,605,611,1788583151126919,1788583151108692,1788583151110005
605,606,612,1788583151160202,1788583151142031,1788583151143345
606,607,613,1788583151193442,1788583151175368,1788583151176681
607,608,614,1788583151226889,1788583151208698,1788583151210013
608,609,615,1788583151260078,1788583151242031,1788583151243346
609,610,616,1788583151293434,1788583151275363,1788583151276678
610,611,617,1788583151327061,1788583151308694,1788583151310008
611,612,618,1788583151360133,1788583151342028,1788583151343344
612,613,619,1788583151393429,1788583151375368,1788583151376684
613,614,620,1788583151426888,1788583151408697,1788583151410013
614,615,621,1788583151460057,1788583151442030,1788583151443345
615,616,622,1788583151493416,1788583151475363,1788583151476679
616,617,623,1788583151526852,1788583151508696,1788583151510012
617,618,624,1788583151560096,1788583151542031,1788583151543348
618,619,625,1788583151593440,1788583151575369,1788583151576685
619,620,626,1788583151626902,1788583151608700,1788583151610016
620,621,627,1788583151660222,1788583151642033,1788583151643350
621,622,628,1788583151693448,1788583151675367,1788583151676684
622,623,629,1788583151726748,1788583151708701,1788583151710018
623,624,630,1788583151760128,1788583151742036,1788583151743353
624,625,631,1788583151793415,1788583151775371,1788583151776689
625,626,632,1788583151826778,1788583151808702,1788583151810020
626,627,633,1788583151860233,1788583151842032,1788583151843350
627,628,634,1788583151893442,1788583151875368,1788583151876686
628,629,635,1788583151926900,1788583151908702,1788583151910021
629,630,636,1788583151960171,1788583151942035,1788583151943353
630,631,637,1788583151993474,1788583151975371,1788583151976691
631,632,638,1788583152026759,1788583152008703,1788583152010022
632,633,639,1788583152060093,1788583152042036,1788583152043356
633,634,640,1788583152093428,1788583152075370,1788583152076689
634,635,641,1788583152126754,1788583152108703,1788583152110023
635,636,642,1788583152160098,1788583152142039,1788583152143359
636,637,643,1788583152193471,1788583152175371,1788583152176692
637,638,644,1788583152226778,1788583152208708,1788583152210029
638,639,645,1788583152260072,1788583152242036,1788583152243356
639,640,646,1788583152293438,1788583152275372,1788583152276694
640,641,647,1788583152326767,1788583152308703,1788583152310025
641,642,648,1788583152360228,1788583152342038,1788583152343359
642,643,649,1788583152393516,1788583152375372,1788583152376693
643,644,650,1788583152426780,1788583152408712,1788583152410034
644,645,651,1788583152460095,1788583152442041,1788583152443364
645,646,652,1788583152493429,1788583152475375,1788583152476697
646,647,653,1788583152526878,1788583152508708,1788583152510031
647,648,654,1788583152560317,1788583152542042,1788583152543364
648,649,655,1788583152593454,1788583152575393,1788583152576717
649,650,656,1788583152626967,1788583152608712,1788583152610036
650,651,657,1788583152660108,1788583152642041,1788583152643364
651,652,658,1788583152693459,1788583152675376,1788583152676699
652,653,659,1788583152726751,1788583152708709,1788583152710033
653,654,660,1788583152760986,1788583152742043,1788583152743367
654,655,661,1788583152793628,1788583152775379,1788583152776703
655,656,662,1788583152826942,1788583152808711,1788583152810035
656,657,663,1788583152860288,1788583152842042,1788583152843367
657,658,664,1788583152893648,1788583152875379,1788583152876704
658,659,665,1788583152926902,1788583152908710,1788583152910036
659,660,666,1788583152960314,1788583152942043,1788583152943368
660,661,667,1788583152993654,1788583152975380,1788583152976706
661,662,668,1788583153026969,1788583153008712,1788583153010037
662,663,669,1788583153060301,1788583153042045,1788583153043370
663,664,670,1788583153093764,1788583153075392,1788583153076718
664,665,671,1788583153126923,1788583153108713,1788583153110040
665,666,672,1788583153160360,1788583153142046,1788583153143372
666,667,673,1788583153193469,1788583153175382,1788583153176708
667,668,674,1788583153226774,1788583153208715,1788583153210043
668,669,675,1788583153260110,1788583153242047,1788583153243374
669,670,676,1788583153293463,1788583153275381,1788583153276709
670,671,677,1788583153326790,1788583153308714,1788583153310042
671,672,678,1788583153360195,1788583153342048,1788583153343376
672,673,679,1788583153393793,1788583153375389,1788583153376718
673,674,680,1788583153426798,1788583153408715,1788583153410044
674,675,681,1788583153460124,1788583153442048,1788583153443377
675,676,682,1788583153493715,1788583153475382,1788583153476711
676,677,683,1788583153526928,1788583153508716,1788583153510046
677,678,684,1788583153560472,1788583153542048,1788583153543378
678,679,685,1788583153593645,1788583153575383,1788583153576712
679,680,686,1788583153626945,1788583153608716,1788583153610045
680,681,687,1788583153660304,1788583153642049,1788583153643379
681,682,688,1788583153693599,1788583153675383,1788583153676713
682,683,689,1788583153726784,1788583153708717,1788583153710048
683,684,690,1788583153760159,1788583153742049,1788583153743379
684,685,691,1788583153793475,1788583153775385,1788583153776715
685,686,692,1788583153826781,1788583153808719,1788583153810050
686,687,693,1788583153860220,1788583153842051,1788583153843382
687,688,694,1788583153893634,1788583153875384,1788583153876716
688,689,695,1788583153926787,1788583153908719,1788583153910050
689,690,696,1788583153960192,1788583153942050,1788583153943381
690,691,697,1788583153993612,1788583153975386,1788583153976718
691,692,698,1788583154026920,1788583154008719,1788583154010051
692,693,699,1788583154060122,1788583154042052,1788583154043384
693,694,700,1788583154093458,1788583154075387,1788583154076720
694,695,701,1788583154126778,1788583154108720,1788583154110054
695,696,702,1788583154160133,1788583154142056,1788583154143390
696,697,703,1788583154193460,1788583154175389,1788583154176722
697,698,704,1788583154227438,1788583154208722,1788583154210056
698,699,705,1788583154260099,1788583154242054,1788583154243388
699,700,706,1788583154293605,1788583154275387,1788583154276720
700,701,707,1788583154326774,1788583154308724,1788583154310059
701,702,708,1788583154360199,1788583154342054,1788583154343388
702,703,709,1788583154393430,1788583154375390,1788583154376725
703,704,710,1788583154426772,1788583154408722,1788583154410057
704,705,711,1788583154460120,1788583154442055,1788583154443390
705,706,712,1788583154493464,1788583154475389,1788583154476725
706,707,713,1788583154526883,1788583154508724,1788583154510060
707,708,714,1788583154560182,1788583154542055,1788583154543391
708,709,715,1788583154593599,1788583154575393,1788583154576728
709,710,716,1788583154626923,1788583154608723,1788583154610059
710,711,717,1788583154660116,1788583154642054,1788583154643391
711,712,718,1788583154693773,1788583154675389,1788583154676725
712,713,719,1788583154727011,1788583154708723,1788583154710059
713,714,720,1788583154760387,1788583154742057,1788583154743393
714,715,721,1788583154793485,1788583154775392,1788583154776730
715,716,722,1788583154826778,1788583154808728,1788583154810065
716,717,723,1788583154860110,1788583154842059,1788583154843396
717,718,724,1788583154893452,1788583154875395,1788583154876733
718,719,725,1788583154926773,1788583154908726,1788583154910064
